TotalFrame,Time,DeltaTime,FPS
41522,3.0493,0.003563,280.64
41523,3.0529,0.003562,280.75
41524,3.0565,0.003603,277.58
41525,3.0602,0.003678,271.89
41526,3.0638,0.003663,273.02
41527,3.0674,0.003574,279.80
41528,3.0710,0.003606,277.32
41529,3.0747,0.003671,272.42
41530,3.0785,0.003788,264.00
41531,3.0820,0.003564,280.57
41532,3.0856,0.003581,279.29
41533,3.0893,0.003710,269.54
41534,3.0938,0.004448,224.85
41535,3.0974,0.003597,278.02
41536,3.1010,0.003661,273.14
41537,3.1047,0.003618,276.43
41538,3.1084,0.003724,268.52
41539,3.1121,0.003698,270.40
41540,3.1157,0.003577,279.56
41541,3.1193,0.003618,276.42
41542,3.1231,0.003844,260.15
41543,3.1268,0.003678,271.86
41544,3.1304,0.003643,274.51
41545,3.1340,0.003610,277.01
41546,3.1378,0.003743,267.20
41547,3.1413,0.003509,284.96
41548,3.1450,0.003670,272.49
41549,3.1486,0.003634,275.19
41550,3.1525,0.003846,260.04
41551,3.1561,0.003676,272.03
41552,3.1597,0.003556,281.21
41553,3.1634,0.003745,267.02
41554,3.1676,0.004205,237.81
41555,3.1714,0.003726,268.37
41556,3.1752,0.003816,262.08
41557,3.1789,0.003774,264.95
41558,3.1828,0.003827,261.28
41559,3.1864,0.003650,273.97
41560,3.1900,0.003598,277.93
41561,3.1938,0.003800,263.16
41562,3.1976,0.003765,265.64
41563,3.2012,0.003598,277.90
41564,3.2049,0.003672,272.33
41565,3.2085,0.003625,275.85
41566,3.2122,0.003741,267.31
41567,3.2162,0.003988,250.76
41568,3.2198,0.003550,281.73
41569,3.2233,0.003580,279.30
41570,3.2269,0.003594,278.24
41571,3.2307,0.003751,266.60
41572,3.2343,0.003626,275.82
41573,3.2379,0.003626,275.80
41574,3.2416,0.003705,269.91
41575,3.2455,0.003855,259.42
41576,3.2491,0.003653,273.78
41577,3.2527,0.003589,278.64
41578,3.2563,0.003566,280.43
41579,3.2601,0.003761,265.89
41580,3.2637,0.003667,272.71
41581,3.2674,0.003708,269.72
41582,3.2711,0.003668,272.67
41583,3.2748,0.003685,271.36
41584,3.2785,0.003682,271.60
41585,3.2821,0.003599,277.86
41586,3.2858,0.003691,270.92
41587,3.2894,0.003621,276.16
41588,3.2930,0.003607,277.25
41589,3.2966,0.003656,273.53
41590,3.3004,0.003738,267.50
41591,3.3043,0.003887,257.28
41592,3.3081,0.003788,264.02
41593,3.3117,0.003666,272.78
41594,3.3155,0.003733,267.86
41595,3.3191,0.003640,274.71
41596,3.3229,0.003770,265.25
41597,3.3266,0.003685,271.38
41598,3.3301,0.003531,283.20
41599,3.3337,0.003650,274.00
41600,3.3376,0.003827,261.29
41601,3.3412,0.003592,278.41
41602,3.3448,0.003645,274.33
41603,3.3484,0.003590,278.52
41604,3.3521,0.003736,267.68
41605,3.3559,0.003722,268.71
41606,3.3597,0.003892,256.93
41607,3.3634,0.003673,272.27
41608,3.3676,0.004196,238.31
41609,3.3718,0.004136,241.80
41610,3.3754,0.003691,270.96
41611,3.3798,0.004324,231.27
41612,3.3839,0.004177,239.44
41613,3.3885,0.004519,221.31
41614,3.3922,0.003746,266.94
41615,3.3959,0.003667,272.67
41616,3.3996,0.003717,269.04
41617,3.4035,0.003956,252.80
41618,3.4072,0.003675,272.11
41619,3.4110,0.003737,267.63
41620,3.4147,0.003706,269.81
41621,3.4184,0.003771,265.22
41622,3.4221,0.003691,270.95
41623,3.4261,0.003990,250.65
41624,3.4304,0.004253,235.13
41625,3.4351,0.004703,212.63
41626,3.4388,0.003761,265.86
41627,3.4425,0.003668,272.60
41628,3.4462,0.003750,266.67
41629,3.4503,0.004064,246.04
41630,3.4541,0.003830,261.13
41631,3.4582,0.004030,248.13
41632,3.4631,0.004945,202.24
41633,3.4669,0.003781,264.52
41634,3.4707,0.003804,262.87
41635,3.4744,0.003696,270.57
41636,3.4781,0.003667,272.71
41637,3.4817,0.003625,275.84
41638,3.4854,0.003702,270.10
41639,3.4890,0.003642,274.55
41640,3.4927,0.003660,273.24
41641,3.4964,0.003755,266.33
41642,3.5000,0.003541,282.45
41643,3.5036,0.003605,277.38
41644,3.5074,0.003778,264.72
41645,3.5110,0.003658,273.41
41646,3.5147,0.003634,275.17
41647,3.5182,0.003574,279.81
41648,3.5219,0.003658,273.40
41649,3.5256,0.003725,268.43
41650,3.5292,0.003608,277.13
41651,3.5328,0.003569,280.16
41652,3.5365,0.003658,273.40
41653,3.5404,0.003963,252.33
41654,3.5440,0.003610,277.00
41655,3.5476,0.003618,276.42
41656,3.5513,0.003630,275.47
41657,3.5550,0.003762,265.82
41658,3.5595,0.004466,223.89
41659,3.5640,0.004459,224.28
41660,3.5684,0.004457,224.37
41661,3.5726,0.004170,239.80
41662,3.5772,0.004582,218.23
41663,3.5817,0.004497,222.39
41664,3.5862,0.004554,219.60
41665,3.5907,0.004530,220.76
41666,3.5953,0.004582,218.27
41667,3.5998,0.004488,222.82
41668,3.6039,0.004051,246.88
41669,3.6077,0.003800,263.15
41670,3.6115,0.003804,262.88
41671,3.6152,0.003729,268.17
41672,3.6192,0.004045,247.20
41673,3.6232,0.003981,251.20
41674,3.6270,0.003815,262.14
41675,3.6311,0.004045,247.19
41676,3.6351,0.004025,248.47
41677,3.6395,0.004345,230.13
41678,3.6442,0.004723,211.72
41679,3.6484,0.004213,237.37
41680,3.6523,0.003862,258.94
41681,3.6559,0.003679,271.84
41682,3.6595,0.003595,278.17
41683,3.6632,0.003637,274.98
41684,3.6671,0.003897,256.59
41685,3.6712,0.004117,242.87
41686,3.6750,0.003827,261.33
41687,3.6787,0.003681,271.64
41688,3.6824,0.003705,269.89
41689,3.6861,0.003736,267.68
41690,3.6897,0.003598,277.97
41691,3.6934,0.003643,274.52
41692,3.6974,0.004015,249.08
41693,3.7010,0.003623,276.00
41694,3.7047,0.003695,270.62
41695,3.7084,0.003649,274.02
41696,3.7121,0.003738,267.51
41697,3.7158,0.003738,267.50
41698,3.7196,0.003745,267.02
41699,3.7232,0.003667,272.67
41700,3.7269,0.003665,272.87
41701,3.7309,0.003987,250.84
41702,3.7347,0.003771,265.20
41703,3.7382,0.003565,280.51
41704,3.7419,0.003629,275.54
41705,3.7456,0.003694,270.72
41706,3.7491,0.003569,280.20
41707,3.7529,0.003774,264.99
41708,3.7565,0.003565,280.50
41709,3.7603,0.003804,262.92
41710,3.7641,0.003802,263.02
41711,3.7677,0.003627,275.69
41712,3.7713,0.003638,274.91
41713,3.7752,0.003826,261.40
41714,3.7787,0.003583,279.09
41715,3.7826,0.003881,257.67
41716,3.7863,0.003652,273.82
41717,3.7900,0.003689,271.11
41718,3.7935,0.003565,280.48
41719,3.7972,0.003622,276.12
41720,3.8008,0.003670,272.52
41721,3.8046,0.003799,263.22
41722,3.8085,0.003917,255.32
41723,3.8122,0.003664,272.95
41724,3.8158,0.003606,277.30
41725,3.8196,0.003769,265.35
41726,3.8235,0.003934,254.23
41727,3.8272,0.003731,268.00
41728,3.8309,0.003679,271.84
41729,3.8346,0.003658,273.40
41730,3.8387,0.004106,243.55
41731,3.8425,0.003805,262.79
41732,3.8461,0.003608,277.17
41733,3.8500,0.003925,254.76
41734,3.8539,0.003887,257.27
41735,3.8577,0.003754,266.38
41736,3.8613,0.003686,271.33
41737,3.8649,0.003597,278.03
41738,3.8689,0.003967,252.06
41739,3.8727,0.003769,265.31
41740,3.8763,0.003627,275.70
41741,3.8800,0.003730,268.08
41742,3.8839,0.003855,259.39
41743,3.8880,0.004074,245.46
41744,3.8916,0.003654,273.69
41745,3.8952,0.003611,276.97
41746,3.8990,0.003821,261.73
41747,3.9027,0.003645,274.37
41748,3.9063,0.003610,276.98
41749,3.9099,0.003640,274.74
41750,3.9136,0.003632,275.36
41751,3.9175,0.003887,257.29
41752,3.9211,0.003671,272.42
41753,3.9247,0.003572,279.99
41754,3.9284,0.003671,272.39
41755,3.9321,0.003685,271.36
41756,3.9358,0.003742,267.23
41757,3.9394,0.003607,277.23
41758,3.9430,0.003556,281.23
41759,3.9467,0.003729,268.15
41760,3.9503,0.003644,274.46
41761,3.9542,0.003817,261.97
41762,3.9578,0.003658,273.40
41763,3.9615,0.003716,269.08
41764,3.9655,0.004021,248.67
41765,3.9692,0.003664,272.90
41766,3.9727,0.003516,284.43
41767,3.9764,0.003663,272.97
41768,3.9801,0.003666,272.81
41769,3.9837,0.003672,272.34
41770,3.9874,0.003700,270.24
41771,3.9910,0.003574,279.82
41772,3.9948,0.003815,262.14
41773,3.9985,0.003650,273.98
41774,4.0022,0.003738,267.54
41775,4.0058,0.003593,278.36
41776,4.0094,0.003634,275.17
41777,4.0134,0.003971,251.82
41778,4.0171,0.003696,270.56
41779,4.0209,0.003758,266.11
41780,4.0245,0.003676,272.01
41781,4.0282,0.003674,272.19
41782,4.0320,0.003822,261.65
41783,4.0357,0.003622,276.11
41784,4.0392,0.003586,278.88
41785,4.0430,0.003711,269.48
41786,4.0466,0.003639,274.83
41787,4.0503,0.003731,268.02
41788,4.0542,0.003891,257.00
41789,4.0579,0.003727,268.33
41790,4.0616,0.003673,272.23
41791,4.0653,0.003665,272.86
41792,4.0689,0.003660,273.24
41793,4.0727,0.003718,268.96
41794,4.0764,0.003712,269.40
41795,4.0801,0.003735,267.75
41796,4.0838,0.003725,268.49
41797,4.0876,0.003739,267.46
41798,4.0914,0.003849,259.82
41799,4.0950,0.003625,275.88
41800,4.0988,0.003811,262.38
41801,4.1025,0.003664,272.95
41802,4.1062,0.003734,267.80
41803,4.1100,0.003774,265.01
41804,4.1137,0.003637,274.93
41805,4.1175,0.003799,263.23
41806,4.1212,0.003743,267.19
41807,4.1248,0.003549,281.78
41808,4.1284,0.003604,277.47
41809,4.1320,0.003682,271.57
41810,4.1358,0.003758,266.13
41811,4.1394,0.003623,276.00
41812,4.1431,0.003633,275.24
41813,4.1467,0.003667,272.69
41814,4.1504,0.003683,271.53
41815,4.1541,0.003690,271.02
41816,4.1578,0.003687,271.26
41817,4.1614,0.003606,277.32
41818,4.1650,0.003664,272.94
41819,4.1691,0.004020,248.75
41820,4.1729,0.003805,262.82
41821,4.1767,0.003773,265.03
41822,4.1803,0.003667,272.67
41823,4.1840,0.003720,268.79
41824,4.1878,0.003771,265.20
41825,4.1914,0.003602,277.62
41826,4.1949,0.003527,283.49
41827,4.1986,0.003657,273.43
41828,4.2024,0.003775,264.91
41829,4.2060,0.003668,272.67
41830,4.2097,0.003686,271.30
41831,4.2133,0.003616,276.56
41832,4.2171,0.003795,263.48
41833,4.2210,0.003850,259.75
41834,4.2246,0.003599,277.86
41835,4.2282,0.003623,276.05
41836,4.2319,0.003731,268.00
41837,4.2356,0.003655,273.58
41838,4.2393,0.003759,266.05
41839,4.2430,0.003605,277.42
41840,4.2466,0.003687,271.22
41841,4.2504,0.003757,266.18
41842,4.2541,0.003721,268.75
41843,4.2578,0.003662,273.05
41844,4.2615,0.003698,270.39
41845,4.2652,0.003727,268.33
41846,4.2689,0.003734,267.80
41847,4.2725,0.003590,278.52
41848,4.2763,0.003770,265.26
41849,4.2801,0.003767,265.48
41850,4.2836,0.003532,283.14
41851,4.2872,0.003596,278.08
41852,4.2908,0.003605,277.42
41853,4.2948,0.004038,247.66
41854,4.2986,0.003761,265.87
41855,4.3022,0.003635,275.13
41856,4.3059,0.003701,270.21
41857,4.3097,0.003753,266.45
41858,4.3133,0.003629,275.56
41859,4.3170,0.003662,273.05
41860,4.3206,0.003591,278.48
41861,4.3245,0.003923,254.88
41862,4.3281,0.003656,273.51
41863,4.3317,0.003535,282.87
41864,4.3353,0.003632,275.31
41865,4.3391,0.003765,265.59
41866,4.3428,0.003692,270.87
41867,4.3464,0.003585,278.95
41868,4.3499,0.003593,278.32
41869,4.3536,0.003670,272.46
41870,4.3574,0.003808,262.61
41871,4.3612,0.003750,266.70
41872,4.3648,0.003669,272.53
41873,4.3685,0.003635,275.13
41874,4.3723,0.003793,263.68
41875,4.3760,0.003691,270.94
41876,4.3796,0.003664,272.90
41877,4.3837,0.004065,246.02
41878,4.3877,0.004010,249.37
41879,4.3913,0.003603,277.52
41880,4.3949,0.003640,274.74
41881,4.3986,0.003610,276.99
41882,4.4022,0.003672,272.32
41883,4.4059,0.003674,272.20
41884,4.4097,0.003821,261.73
41885,4.4137,0.003947,253.33
41886,4.4172,0.003556,281.23
41887,4.4209,0.003673,272.23
41888,4.4245,0.003653,273.73
41889,4.4282,0.003641,274.66
41890,4.4318,0.003621,276.19
41891,4.4355,0.003705,269.89
41892,4.4392,0.003647,274.20
41893,4.4428,0.003652,273.83
41894,4.4464,0.003600,277.79
41895,4.4500,0.003626,275.76
41896,4.4537,0.003613,276.81
41897,4.4573,0.003679,271.78
41898,4.4610,0.003646,274.27
41899,4.4646,0.003646,274.30
41900,4.4683,0.003715,269.16
41901,4.4720,0.003628,275.63
41902,4.4756,0.003657,273.45
41903,4.4792,0.003607,277.22
41904,4.4830,0.003758,266.11
41905,4.4867,0.003705,269.91
41906,4.4903,0.003546,282.01
41907,4.4938,0.003598,277.92
41908,4.4976,0.003764,265.67
41909,4.5012,0.003589,278.62
41910,4.5049,0.003657,273.48
41911,4.5085,0.003606,277.33
41912,4.5122,0.003773,265.01
41913,4.5159,0.003677,271.99
41914,4.5196,0.003683,271.55
41915,4.5232,0.003598,277.93
41916,4.5268,0.003588,278.72
41917,4.5308,0.004037,247.72
41918,4.5345,0.003663,273.01
41919,4.5380,0.003566,280.42
41920,4.5417,0.003653,273.74
41921,4.5454,0.003671,272.44
41922,4.5491,0.003771,265.21
41923,4.5527,0.003600,277.79
41924,4.5566,0.003822,261.66
41925,4.5603,0.003763,265.75
41926,4.5641,0.003740,267.36
41927,4.5678,0.003698,270.43
41928,4.5714,0.003606,277.30
41929,4.5751,0.003714,269.23
41930,4.5788,0.003666,272.75
41931,4.5824,0.003657,273.49
41932,4.5861,0.003676,272.06
41933,4.5898,0.003750,266.65
41934,4.5934,0.003585,278.96
41935,4.5970,0.003631,275.41
41936,4.6007,0.003625,275.86
41937,4.6047,0.004049,246.97
41938,4.6087,0.003992,250.48
41939,4.6123,0.003626,275.80
41940,4.6160,0.003680,271.72
41941,4.6196,0.003634,275.20
41942,4.6233,0.003691,270.97
41943,4.6270,0.003644,274.40
41944,4.6306,0.003652,273.85
41945,4.6344,0.003757,266.16
41946,4.6381,0.003714,269.24
41947,4.6417,0.003638,274.90
41948,4.6454,0.003636,275.07
41949,4.6490,0.003607,277.26
41950,4.6528,0.003832,260.95
41951,4.6566,0.003777,264.74
41952,4.6602,0.003608,277.14
41953,4.6638,0.003621,276.16
41954,4.6674,0.003574,279.78
41955,4.6715,0.004106,243.55
41956,4.6754,0.003885,257.39
41957,4.6792,0.003799,263.26
41958,4.6830,0.003821,261.73
41959,4.6867,0.003721,268.76
41960,4.6903,0.003541,282.37
41961,4.6938,0.003550,281.73
41962,4.6974,0.003547,281.90
41963,4.7011,0.003721,268.76
41964,4.7048,0.003696,270.60
41965,4.7084,0.003636,275.04
41966,4.7121,0.003660,273.26
41967,4.7158,0.003694,270.70
41968,4.7195,0.003758,266.13
41969,4.7232,0.003646,274.30
41970,4.7268,0.003666,272.79
41971,4.7305,0.003602,277.62
41972,4.7344,0.003943,253.61
41973,4.7381,0.003665,272.84
41974,4.7416,0.003576,279.64
41975,4.7452,0.003597,278.01
41976,4.7489,0.003653,273.76
41977,4.7526,0.003690,270.99
41978,4.7561,0.003572,279.93
41979,4.7598,0.003652,273.85
41980,4.7637,0.003865,258.71
41981,4.7673,0.003673,272.29
41982,4.7710,0.003654,273.69
41983,4.7746,0.003613,276.79
41984,4.7782,0.003635,275.10
41985,4.7822,0.003965,252.24
41986,4.7860,0.003827,261.30
41987,4.7896,0.003605,277.39
41988,4.7932,0.003533,283.04
41989,4.7969,0.003703,270.04
41990,4.8009,0.004050,246.90
41991,4.8050,0.004045,247.22
41992,4.8087,0.003751,266.59
41993,4.8125,0.003734,267.78
41994,4.8161,0.003703,270.07
41995,4.8198,0.003645,274.38
41996,4.8234,0.003628,275.66
41997,4.8271,0.003655,273.62
41998,4.8307,0.003634,275.17
41999,4.8345,0.003759,266.02
42000,4.8381,0.003646,274.27
42001,4.8419,0.003783,264.32
42002,4.8457,0.003777,264.73
42003,4.8493,0.003618,276.38
42004,4.8530,0.003719,268.87
42005,4.8567,0.003710,269.56
42006,4.8608,0.004039,247.56
42007,4.8645,0.003741,267.32
42008,4.8683,0.003758,266.13
42009,4.8720,0.003698,270.39
42010,4.8759,0.003895,256.76
42011,4.8795,0.003676,272.06
42012,4.8832,0.003640,274.74
42013,4.8868,0.003652,273.85
42014,4.8905,0.003678,271.92
42015,4.8942,0.003647,274.18
42016,4.8977,0.003586,278.87
42017,4.9014,0.003694,270.70
42018,4.9051,0.003674,272.20
42019,4.9087,0.003624,275.98
42020,4.9124,0.003629,275.54
42021,4.9160,0.003615,276.66
42022,4.9198,0.003801,263.08
42023,4.9234,0.003643,274.49
42024,4.9270,0.003602,277.62
42025,4.9306,0.003590,278.53
42026,4.9342,0.003561,280.80
42027,4.9379,0.003708,269.72
42028,4.9415,0.003647,274.20
42029,4.9451,0.003589,278.67
42030,4.9487,0.003614,276.74
42031,4.9524,0.003680,271.71
42032,4.9561,0.003650,274.00
42033,4.9600,0.003928,254.60
42034,4.9635,0.003566,280.47
42035,4.9672,0.003639,274.78
42036,4.9710,0.003835,260.75
42037,4.9748,0.003768,265.37
42038,4.9785,0.003711,269.46
42039,4.9821,0.003633,275.26
42040,4.9859,0.003724,268.55
42041,4.9895,0.003666,272.75
42042,4.9932,0.003697,270.53
42043,4.9969,0.003633,275.28
42044,5.0005,0.003689,271.08
42045,5.0042,0.003683,271.55
42046,5.0079,0.003637,274.99
42047,5.0115,0.003610,277.01
42048,5.0153,0.003801,263.12
42049,5.0189,0.003604,277.46
42050,5.0226,0.003676,272.03
42051,5.0261,0.003588,278.71
42052,5.0298,0.003685,271.36
42053,5.0335,0.003684,271.47
42054,5.0371,0.003565,280.54
42055,5.0407,0.003637,274.99
42056,5.0443,0.003627,275.72
42057,5.0481,0.003734,267.82
42058,5.0518,0.003698,270.42
42059,5.0553,0.003572,279.99
42060,5.0590,0.003677,271.99
42061,5.0629,0.003837,260.63
42062,5.0665,0.003659,273.30
42063,5.0702,0.003694,270.68
42064,5.0738,0.003577,279.55
42065,5.0776,0.003860,259.09
42066,5.0813,0.003681,271.66
42067,5.0849,0.003598,277.96
42068,5.0885,0.003586,278.85
42069,5.0920,0.003539,282.60
42070,5.0958,0.003790,263.84
42071,5.0994,0.003590,278.55
42072,5.1030,0.003611,276.95
42073,5.1067,0.003653,273.75
42074,5.1103,0.003609,277.12
42075,5.1139,0.003628,275.67
42076,5.1176,0.003695,270.66
42077,5.1212,0.003606,277.28
42078,5.1250,0.003733,267.87
42079,5.1286,0.003646,274.25
42080,5.1323,0.003737,267.62
42081,5.1359,0.003580,279.35
42082,5.1396,0.003630,275.49
42083,5.1435,0.003976,251.52
42084,5.1471,0.003609,277.12
42085,5.1508,0.003706,269.84
42086,5.1544,0.003588,278.72
42087,5.1580,0.003602,277.66
42088,5.1617,0.003701,270.18
42089,5.1654,0.003682,271.59
42090,5.1693,0.003839,260.47
42091,5.1732,0.003937,253.97
42092,5.1770,0.003806,262.77
42093,5.1808,0.003792,263.75
42094,5.1846,0.003827,261.28
42095,5.1884,0.003788,264.00
42096,5.1922,0.003782,264.39
42097,5.1959,0.003721,268.77
42098,5.1995,0.003619,276.30
42099,5.2032,0.003666,272.81
42100,5.2068,0.003618,276.41
42101,5.2104,0.003603,277.55
42102,5.2141,0.003638,274.87
42103,5.2177,0.003671,272.41
42104,5.2215,0.003747,266.92
42105,5.2251,0.003622,276.07
42106,5.2288,0.003736,267.68
42107,5.2324,0.003566,280.43
42108,5.2363,0.003857,259.25
42109,5.2399,0.003673,272.29
42110,5.2435,0.003590,278.57
42111,5.2471,0.003582,279.17
42112,5.2507,0.003638,274.85
42113,5.2548,0.004030,248.12
42114,5.2585,0.003748,266.82
42115,5.2621,0.003554,281.37
42116,5.2657,0.003631,275.39
42117,5.2695,0.003794,263.59
42118,5.2731,0.003637,274.94
42119,5.2770,0.003902,256.29
42120,5.2806,0.003568,280.28
42121,5.2845,0.003880,257.74
42122,5.2882,0.003694,270.68
42123,5.2917,0.003565,280.54
42124,5.2954,0.003677,272.00
42125,5.2991,0.003675,272.12
42126,5.3028,0.003670,272.52
42127,5.3064,0.003596,278.06
42128,5.3099,0.003574,279.84
42129,5.3136,0.003644,274.45
42130,5.3174,0.003810,262.50
42131,5.3212,0.003788,264.02
42132,5.3248,0.003659,273.29
42133,5.3285,0.003657,273.43
42134,5.3322,0.003736,267.68
42135,5.3358,0.003609,277.05
42136,5.3395,0.003665,272.88
42137,5.3431,0.003612,276.89
42138,5.3468,0.003734,267.80
42139,5.3505,0.003675,272.12
42140,5.3541,0.003630,275.48
42141,5.3579,0.003728,268.28
42142,5.3616,0.003761,265.91
42143,5.3653,0.003620,276.24
42144,5.3689,0.003662,273.09
42145,5.3724,0.003524,283.74
42146,5.3762,0.003726,268.42
42147,5.3798,0.003630,275.47
42148,5.3834,0.003610,276.99
42149,5.3870,0.003638,274.91
42150,5.3906,0.003583,279.12
42151,5.3943,0.003674,272.19
42152,5.3979,0.003635,275.10
42153,5.4015,0.003556,281.19
42154,5.4051,0.003653,273.75
42155,5.4088,0.003687,271.21
42156,5.4124,0.003589,278.64
42157,5.4161,0.003684,271.43
42158,5.4197,0.003594,278.21
42159,5.4235,0.003807,262.67
42160,5.4273,0.003788,264.01
42161,5.4310,0.003660,273.25
42162,5.4346,0.003620,276.27
42163,5.4381,0.003542,282.37
42164,5.4418,0.003647,274.21
42165,5.4453,0.003548,281.89
42166,5.4489,0.003644,274.45
42167,5.4525,0.003518,284.28
42168,5.4561,0.003621,276.17
42169,5.4597,0.003584,279.05
42170,5.4633,0.003676,272.05
42171,5.4669,0.003592,278.42
42172,5.4706,0.003656,273.56
42173,5.4745,0.003948,253.31
42174,5.4783,0.003719,268.92
42175,5.4819,0.003591,278.47
42176,5.4855,0.003612,276.86
42177,5.4892,0.003699,270.35
42178,5.4928,0.003587,278.78
42179,5.4963,0.003571,280.03
42180,5.4999,0.003590,278.57
42181,5.5037,0.003774,264.94
42182,5.5074,0.003668,272.67
42183,5.5111,0.003734,267.85
42184,5.5148,0.003666,272.78
42185,5.5184,0.003628,275.63
42186,5.5221,0.003712,269.37
42187,5.5257,0.003619,276.33
42188,5.5293,0.003572,279.96
42189,5.5329,0.003641,274.66
42190,5.5368,0.003863,258.89
42191,5.5404,0.003574,279.81
42192,5.5440,0.003639,274.77
42193,5.5476,0.003576,279.67
42194,5.5514,0.003813,262.23
42195,5.5550,0.003645,274.36
42196,5.5586,0.003599,277.88
42197,5.5622,0.003606,277.34
42198,5.5659,0.003637,274.95
42199,5.5697,0.003816,262.09
42200,5.5733,0.003620,276.27
42201,5.5769,0.003626,275.81
42202,5.5806,0.003678,271.86
42203,5.5843,0.003713,269.35
42204,5.5880,0.003685,271.37
42205,5.5916,0.003637,274.92
42206,5.5953,0.003673,272.26
42207,5.5990,0.003712,269.37
42208,5.6028,0.003753,266.47
42209,5.6065,0.003706,269.85
42210,5.6102,0.003694,270.73
42211,5.6139,0.003754,266.38
42212,5.6177,0.003741,267.31
42213,5.6214,0.003758,266.08
42214,5.6252,0.003737,267.62
42215,5.6288,0.003618,276.40
42216,5.6324,0.003656,273.51
42217,5.6361,0.003616,276.54
42218,5.6396,0.003540,282.46
42219,5.6433,0.003644,274.45
42220,5.6469,0.003691,270.90
42221,5.6506,0.003611,276.92
42222,5.6541,0.003578,279.51
42223,5.6577,0.003614,276.72
42224,5.6615,0.003804,262.85
42225,5.6654,0.003859,259.17
42226,5.6690,0.003604,277.48
42227,5.6726,0.003571,280.03
42228,5.6763,0.003714,269.22
42229,5.6804,0.004072,245.59
42230,5.6844,0.004047,247.08
42231,5.6888,0.004346,230.12
42232,5.6925,0.003743,267.18
42233,5.6962,0.003652,273.84
42234,5.6997,0.003558,281.03
42235,5.7034,0.003663,272.98
42236,5.7070,0.003645,274.33
42237,5.7107,0.003710,269.56
42238,5.7145,0.003726,268.40
42239,5.7180,0.003531,283.21
42240,5.7216,0.003643,274.51
42241,5.7255,0.003823,261.57
42242,5.7291,0.003678,271.88
42243,5.7328,0.003665,272.86
42244,5.7365,0.003700,270.29
42245,5.7404,0.003883,257.53
42246,5.7441,0.003680,271.75
42247,5.7477,0.003642,274.55
42248,5.7514,0.003677,271.97
42249,5.7550,0.003659,273.32
42250,5.7589,0.003830,261.07
42251,5.7627,0.003869,258.44
42252,5.7664,0.003632,275.34
42253,5.7700,0.003647,274.23
42254,5.7739,0.003889,257.14
42255,5.7776,0.003742,267.27
42256,5.7813,0.003635,275.09
42257,5.7848,0.003521,284.03
42258,5.7886,0.003817,261.96
42259,5.7922,0.003587,278.81
42260,5.7958,0.003589,278.64
42261,5.7994,0.003600,277.82
42262,5.8031,0.003725,268.49
42263,5.8068,0.003655,273.62
42264,5.8105,0.003677,272.00
42265,5.8141,0.003619,276.35
42266,5.8179,0.003786,264.15
42267,5.8215,0.003601,277.73
42268,5.8253,0.003823,261.56
42269,5.8290,0.003692,270.83
42270,5.8326,0.003660,273.24
42271,5.8364,0.003726,268.41
42272,5.8400,0.003624,275.91
42273,5.8438,0.003779,264.59
42274,5.8474,0.003683,271.50
42275,5.8512,0.003705,269.94
42276,5.8548,0.003681,271.68
42277,5.8584,0.003612,276.87
42278,5.8621,0.003682,271.58
42279,5.8659,0.003792,263.70
42280,5.8696,0.003682,271.56
42281,5.8734,0.003763,265.75
42282,5.8770,0.003632,275.32
42283,5.8807,0.003686,271.30
42284,5.8844,0.003699,270.38
42285,5.8880,0.003585,278.97
42286,5.8918,0.003810,262.48
42287,5.8954,0.003670,272.50
42288,5.8991,0.003668,272.61
42289,5.9028,0.003706,269.86
42290,5.9064,0.003599,277.89
42291,5.9100,0.003639,274.82
42292,5.9138,0.003728,268.25
42293,5.9174,0.003603,277.55
42294,5.9209,0.003565,280.51
42295,5.9246,0.003603,277.56
42296,5.9282,0.003676,272.01
42297,5.9319,0.003658,273.38
42298,5.9356,0.003694,270.73
42299,5.9391,0.003542,282.37
42300,5.9428,0.003643,274.47
42301,5.9466,0.003796,263.41
42302,5.9502,0.003649,274.04
42303,5.9538,0.003586,278.88
42304,5.9575,0.003725,268.43
42305,5.9611,0.003597,278.01
42306,5.9648,0.003631,275.41
42307,5.9684,0.003615,276.65
42308,5.9719,0.003578,279.51
42309,5.9757,0.003783,264.35
42310,5.9793,0.003590,278.59
42311,5.9829,0.003599,277.85
42312,5.9866,0.003675,272.15
42313,5.9902,0.003605,277.42
42314,5.9939,0.003692,270.86
42315,5.9974,0.003541,282.42
42316,6.0011,0.003647,274.18
42317,6.0049,0.003876,258.00
42318,6.0087,0.003740,267.41
42319,6.0123,0.003645,274.33
42320,6.0159,0.003596,278.11
42321,6.0197,0.003718,268.95
42322,6.0235,0.003859,259.15
42323,6.0272,0.003649,274.04
42324,6.0308,0.003687,271.19
42325,6.0346,0.003722,268.67
42326,6.0383,0.003750,266.67
42327,6.0419,0.003563,280.63
42328,6.0455,0.003622,276.08
42329,6.0493,0.003748,266.80
42330,6.0531,0.003807,262.67
42331,6.0568,0.003736,267.67
42332,6.0604,0.003624,275.95
42333,6.0640,0.003593,278.35
42334,6.0677,0.003743,267.14
42335,6.0714,0.003617,276.51
42336,6.0751,0.003684,271.44
42337,6.0787,0.003663,273.01
42338,6.0827,0.003948,253.31
42339,6.0863,0.003632,275.35
42340,6.0900,0.003681,271.68
42341,6.0936,0.003618,276.43
42342,6.0973,0.003710,269.51
42343,6.1012,0.003868,258.50
