TotalFrame,Time,DeltaTime,FPS
366709,2.7986,0.003098,322.84
366710,2.8025,0.003832,260.99
366711,2.8055,0.003070,325.76
366712,2.8090,0.003505,285.31
366713,2.8126,0.003654,273.66
366714,2.8159,0.003273,305.58
366715,2.8193,0.003353,298.28
366716,2.8224,0.003061,326.72
366717,2.8261,0.003743,267.19
366718,2.8292,0.003071,325.64
366719,2.8330,0.003817,261.97
366720,2.8361,0.003093,323.33
366721,2.8397,0.003604,277.48
366722,2.8433,0.003554,281.40
366723,2.8463,0.003024,330.74
366724,2.8501,0.003826,261.38
366725,2.8531,0.003066,326.18
366726,2.8566,0.003400,294.13
366727,2.8597,0.003129,319.64
366728,2.8636,0.003987,250.82
366729,2.8672,0.003523,283.89
366730,2.8702,0.003003,332.98
366731,2.8739,0.003658,273.40
366732,2.8768,0.003033,329.71
366733,2.8807,0.003823,261.57
366734,2.8838,0.003091,323.56
366735,2.8873,0.003512,284.77
366736,2.8909,0.003614,276.69
366737,2.8939,0.003050,327.90
366738,2.8977,0.003784,264.25
366739,2.9009,0.003064,326.36
366740,2.9045,0.003718,269.00
366741,2.9076,0.003036,329.41
366742,2.9114,0.003853,259.56
366743,2.9146,0.003136,318.86
366744,2.9180,0.003456,289.35
366745,2.9210,0.003031,329.97
366746,2.9248,0.003782,264.38
366747,2.9283,0.003563,280.65
366748,2.9315,0.003111,321.45
366749,2.9351,0.003514,284.58
366750,2.9381,0.003030,329.99
366751,2.9419,0.003813,262.24
366752,2.9449,0.003097,322.91
366753,2.9485,0.003572,279.99
366754,2.9520,0.003542,282.34
366755,2.9551,0.002974,336.29
366756,2.9590,0.003927,254.63
366757,2.9620,0.003117,320.86
366758,2.9653,0.003269,305.89
366759,2.9685,0.003165,315.94
366760,2.9724,0.003904,256.14
366761,2.9756,0.003149,317.58
366762,2.9791,0.003515,284.51
366763,2.9827,0.003598,277.95
366764,2.9857,0.002994,334.06
366765,2.9896,0.003936,254.08
366766,2.9928,0.003164,316.03
366767,2.9962,0.003466,288.50
366768,2.9993,0.003040,328.97
366769,3.0032,0.003822,261.65
366770,3.0066,0.003476,287.70
366771,3.0096,0.003027,330.34
366772,3.0132,0.003595,278.20
366773,3.0165,0.003268,305.99
366774,3.0205,0.003993,250.45
366775,3.0238,0.003376,296.25
366776,3.0271,0.003224,310.14
366777,3.0304,0.003318,301.38
366778,3.0336,0.003133,319.23
366779,3.0369,0.003373,296.51
366780,3.0405,0.003690,271.02
366781,3.0439,0.003304,302.71
366782,3.0472,0.003397,294.38
366783,3.0508,0.003522,283.96
366784,3.0541,0.003286,304.35
366785,3.0574,0.003263,306.45
366786,3.0608,0.003389,295.08
366787,3.0642,0.003479,287.43
366788,3.0679,0.003668,272.67
366789,3.0709,0.003084,324.26
366790,3.0745,0.003537,282.69
366791,3.0775,0.002992,334.21
366792,3.0813,0.003786,264.16
366793,3.0847,0.003478,287.55
366794,3.0880,0.003218,310.71
366795,3.0918,0.003775,264.88
366796,3.0947,0.002981,335.51
366797,3.0988,0.004042,247.40
366798,3.1021,0.003298,303.20
366799,3.1051,0.003012,331.97
366800,3.1083,0.003167,315.81
366801,3.1119,0.003623,276.03
366802,3.1151,0.003169,315.54
366803,3.1188,0.003749,266.71
366804,3.1226,0.003709,269.59
366805,3.1256,0.003116,320.97
366806,3.1293,0.003617,276.50
366807,3.1323,0.003119,320.63
366808,3.1360,0.003583,279.10
366809,3.1390,0.003061,326.68
366810,3.1427,0.003655,273.63
366811,3.1458,0.003065,326.25
366812,3.1494,0.003697,270.49
366813,3.1530,0.003516,284.40
366814,3.1559,0.002997,333.64
366815,3.1597,0.003770,265.25
366816,3.1628,0.003092,323.45
366817,3.1664,0.003635,275.10
366818,3.1696,0.003087,323.93
366819,3.1732,0.003692,270.86
366820,3.1768,0.003553,281.46
366821,3.1798,0.003036,329.39
366822,3.1835,0.003649,274.06
366823,3.1865,0.003046,328.29
366824,3.1903,0.003811,262.38
366825,3.1935,0.003187,313.74
366826,3.1969,0.003436,291.06
366827,3.2001,0.003168,315.63
366828,3.2039,0.003779,264.65
366829,3.2069,0.003001,333.20
366830,3.2107,0.003871,258.30
366831,3.2140,0.003184,314.11
366832,3.2170,0.003105,322.07
366833,3.2208,0.003805,262.80
366834,3.2240,0.003141,318.41
366835,3.2278,0.003750,266.65
366836,3.2308,0.003128,319.74
366837,3.2344,0.003496,286.05
366838,3.2377,0.003347,298.77
366839,3.2408,0.003133,319.23
366840,3.2446,0.003789,263.94
366841,3.2477,0.003065,326.25
366842,3.2513,0.003658,273.39
366843,3.2544,0.003043,328.62
366844,3.2598,0.005412,184.78
366845,3.2629,0.003078,324.92
366846,3.2659,0.003016,331.58
366847,3.2689,0.002971,336.61
366848,3.2720,0.003076,325.06
366849,3.2751,0.003209,311.58
366850,3.2783,0.003161,316.40
366851,3.2821,0.003745,266.99
366852,3.2852,0.003073,325.38
366853,3.2889,0.003771,265.17
366854,3.2921,0.003163,316.21
366855,3.2954,0.003313,301.84
366856,3.2991,0.003683,271.50
366857,3.3022,0.003155,316.95
366858,3.3059,0.003667,272.72
366859,3.3090,0.003061,326.74
366860,3.3125,0.003577,279.60
366861,3.3156,0.003077,324.97
366862,3.3195,0.003909,255.84
366863,3.3230,0.003531,283.24
366864,3.3261,0.003017,331.51
366865,3.3295,0.003429,291.60
366866,3.3325,0.003077,324.96
366867,3.3364,0.003901,256.36
366868,3.3395,0.003065,326.26
366869,3.3433,0.003711,269.50
366870,3.3464,0.003235,309.10
366871,3.3497,0.003218,310.75
366872,3.3534,0.003749,266.72
366873,3.3566,0.003115,321.00
366874,3.3601,0.003536,282.84
366875,3.3632,0.003019,331.24
366876,3.3669,0.003865,258.73
366877,3.3701,0.003092,323.42
366878,3.3735,0.003462,288.83
366879,3.3771,0.003590,278.57
366880,3.3801,0.003047,328.20
366881,3.3840,0.003908,255.90
366882,3.3875,0.003331,300.25
366883,3.3905,0.003131,319.41
366884,3.3936,0.003069,325.81
366885,3.3976,0.003928,254.56
366886,3.4006,0.003082,324.42
366887,3.4038,0.003163,316.20
366888,3.4071,0.003322,301.02
366889,3.4111,0.004081,245.07
366890,3.4148,0.003613,276.76
366891,3.4178,0.003057,327.08
366892,3.4214,0.003554,281.35
366893,3.4244,0.003047,328.23
366894,3.4281,0.003654,273.70
366895,3.4318,0.003641,274.62
366896,3.4347,0.002951,338.93
366897,3.4385,0.003727,268.35
366898,3.4414,0.003017,331.50
366899,3.4457,0.004184,238.99
366900,3.4489,0.003223,310.27
366901,3.4518,0.002986,334.85
366902,3.4548,0.003048,328.08
366903,3.4586,0.003770,265.24
366904,3.4618,0.003108,321.78
366905,3.4658,0.003996,250.26
366906,3.4689,0.003108,321.80
366907,3.4719,0.003027,330.39
366908,3.4758,0.003887,257.27
366909,3.4790,0.003193,313.23
366910,3.4823,0.003353,298.23
366911,3.4855,0.003180,314.46
366912,3.4891,0.003631,275.44
366913,3.4929,0.003765,265.63
366914,3.4960,0.003056,327.27
366915,3.4995,0.003527,283.53
366916,3.5026,0.003085,324.20
366917,3.5061,0.003579,279.38
366918,3.5093,0.003143,318.17
366919,3.5129,0.003586,278.88
366920,3.5160,0.003063,326.47
366921,3.5197,0.003741,267.32
366922,3.5229,0.003318,301.38
366923,3.5265,0.003463,288.76
366924,3.5303,0.003769,265.35
366925,3.5336,0.003317,301.46
366926,3.5367,0.003140,318.50
366927,3.5399,0.003186,313.89
366928,3.5435,0.003538,282.65
366929,3.5465,0.003124,320.13
366930,3.5502,0.003643,274.48
366931,3.5543,0.004112,243.17
366932,3.5574,0.003111,321.46
366933,3.5604,0.003034,329.63
366934,3.5635,0.003025,330.53
366935,3.5671,0.003729,268.18
366936,3.5704,0.003184,314.11
366937,3.5739,0.003480,287.39
366938,3.5775,0.003658,273.35
366939,3.5806,0.002997,333.64
366940,3.5844,0.003798,263.28
366941,3.5874,0.003086,324.00
366942,3.5911,0.003620,276.24
366943,3.5941,0.003055,327.33
366944,3.5977,0.003608,277.17
366945,3.6008,0.003181,314.41
366946,3.6044,0.003541,282.41
366947,3.6074,0.003069,325.81
366948,3.6112,0.003687,271.20
366949,3.6147,0.003625,275.84
366950,3.6178,0.003042,328.79
366951,3.6215,0.003693,270.82
366952,3.6246,0.003097,322.91
366953,3.6283,0.003711,269.46
366954,3.6315,0.003189,313.61
366955,3.6349,0.003339,299.48
366956,3.6381,0.003213,311.27
366957,3.6417,0.003700,270.28
366958,3.6454,0.003592,278.37
366959,3.6484,0.003078,324.89
366960,3.6519,0.003454,289.49
366961,3.6549,0.003054,327.49
366962,3.6588,0.003822,261.65
366963,3.6620,0.003185,313.94
366964,3.6654,0.003504,285.41
366965,3.6685,0.003060,326.75
366966,3.6722,0.003754,266.40
366967,3.6758,0.003521,284.03
366968,3.6788,0.003095,323.08
366969,3.6824,0.003524,283.77
366970,3.6854,0.003030,330.03
366971,3.6892,0.003763,265.77
366972,3.6923,0.003118,320.74
366973,3.6960,0.003719,268.91
366974,3.6996,0.003498,285.84
366975,3.7025,0.003011,332.17
366976,3.7063,0.003747,266.87
366977,3.7095,0.003188,313.66
366978,3.7130,0.003521,284.05
366979,3.7161,0.003061,326.65
366980,3.7197,0.003628,275.61
366981,3.7228,0.003108,321.79
366982,3.7266,0.003710,269.52
366983,3.7299,0.003387,295.27
366984,3.7329,0.003022,330.90
366985,3.7368,0.003891,257.02
366986,3.7399,0.003077,324.99
366987,3.7435,0.003660,273.23
366988,3.7466,0.003060,326.75
366989,3.7504,0.003714,269.24
366990,3.7533,0.003031,329.97
366991,3.7572,0.003846,259.98
366992,3.7605,0.003318,301.43
366993,3.7637,0.003182,314.27
366994,3.7675,0.003701,270.22
366995,3.7706,0.003255,307.18
366996,3.7743,0.003622,276.11
366997,3.7773,0.003083,324.35
366998,3.7810,0.003634,275.20
366999,3.7844,0.003421,292.29
367000,3.7875,0.003087,323.94
367001,3.7914,0.003825,261.47
367002,3.7943,0.003017,331.50
367003,3.7980,0.003619,276.30
367004,3.8010,0.003066,326.17
367005,3.8051,0.004018,248.88
367006,3.8082,0.003203,312.25
367007,3.8113,0.002994,334.05
367008,3.8152,0.003900,256.40
367009,3.8182,0.003114,321.10
367010,3.8219,0.003601,277.68
367011,3.8250,0.003146,317.84
367012,3.8282,0.003256,307.12
367013,3.8318,0.003556,281.25
367014,3.8353,0.003460,289.00
367015,3.8385,0.003171,315.37
367016,3.8420,0.003566,280.42
367017,3.8453,0.003362,297.47
367018,3.8489,0.003503,285.44
367019,3.8522,0.003252,307.47
367020,3.8555,0.003372,296.55
367021,3.8590,0.003553,281.44
367022,3.8621,0.003063,326.49
367023,3.8660,0.003849,259.81
367024,3.8691,0.003117,320.85
367025,3.8726,0.003499,285.76
367026,3.8761,0.003559,280.98
367027,3.8792,0.003020,331.11
367028,3.8831,0.003855,259.39
367029,3.8861,0.003087,323.97
367030,3.8896,0.003509,284.97
367031,3.8927,0.003100,322.62
367032,3.8965,0.003828,261.23
367033,3.9001,0.003598,277.92
367034,3.9032,0.003021,331.06
367035,3.9067,0.003608,277.16
367036,3.9098,0.003060,326.77
367037,3.9136,0.003810,262.47
367038,3.9167,0.003075,325.21
367039,3.9203,0.003583,279.12
367040,3.9233,0.003096,323.03
367041,3.9271,0.003680,271.72
367042,3.9308,0.003676,272.01
367043,3.9337,0.003001,333.21
367044,3.9374,0.003620,276.21
367045,3.9404,0.003027,330.41
367046,3.9441,0.003695,270.65
367047,3.9471,0.003078,324.91
367048,3.9509,0.003722,268.68
367049,3.9540,0.003054,327.48
367050,3.9575,0.003615,276.59
367051,3.9614,0.003830,261.08
367052,3.9645,0.003055,327.35
367053,3.9678,0.003381,295.74
367054,3.9711,0.003295,303.46
367055,3.9749,0.003696,270.59
367056,3.9780,0.003264,306.35
367057,3.9814,0.003411,293.14
367058,3.9849,0.003409,293.33
367059,3.9879,0.003046,328.33
367060,3.9916,0.003670,272.46
367061,3.9949,0.003239,308.78
367062,3.9984,0.003584,279.03
367063,4.0015,0.003040,329.00
367064,4.0051,0.003711,269.44
367065,4.0084,0.003193,313.22
367066,4.0121,0.003685,271.41
367067,4.0155,0.003412,293.11
367068,4.0184,0.002936,340.63
367069,4.0226,0.004144,241.30
367070,4.0260,0.003433,291.28
367071,4.0294,0.003380,295.87
367072,4.0327,0.003372,296.60
367073,4.0359,0.003136,318.92
367074,4.0391,0.003245,308.21
367075,4.0427,0.003647,274.18
367076,4.0461,0.003345,298.94
367077,4.0492,0.003063,326.49
367078,4.0530,0.003776,264.84
367079,4.0562,0.003202,312.27
367080,4.0594,0.003299,303.16
367081,4.0626,0.003135,319.00
367082,4.0663,0.003756,266.25
367083,4.0695,0.003102,322.34
367084,4.0731,0.003719,268.90
367085,4.0770,0.003840,260.39
367086,4.0806,0.003507,285.17
367087,4.0837,0.003265,306.26
367088,4.0874,0.003588,278.68
367089,4.0906,0.003154,317.10
367090,4.0936,0.003079,324.74
367091,4.0966,0.003009,332.30
367092,4.1005,0.003854,259.49
367093,4.1036,0.003117,320.84
367094,4.1072,0.003573,279.88
367095,4.1102,0.003031,329.88
367096,4.1144,0.004185,238.97
367097,4.1177,0.003249,307.80
367098,4.1211,0.003420,292.42
367099,4.1243,0.003185,313.93
367100,4.1278,0.003595,278.20
367101,4.1313,0.003551,281.58
367102,4.1345,0.003175,315.00
367103,4.1381,0.003465,288.58
367104,4.1415,0.003468,288.33
367105,4.1447,0.003194,313.14
367106,4.1479,0.003244,308.25
367107,4.1521,0.004176,239.49
367108,4.1553,0.003221,310.47
367109,4.1583,0.003012,331.99
367110,4.1620,0.003648,274.15
367111,4.1650,0.003119,320.67
367112,4.1687,0.003567,280.34
367113,4.1718,0.003115,320.99
367114,4.1754,0.003699,270.35
367115,4.1786,0.003105,322.09
367116,4.1824,0.003757,266.21
367117,4.1858,0.003455,289.44
367118,4.1888,0.003053,327.59
367119,4.1925,0.003669,272.55
367120,4.1957,0.003177,314.75
367121,4.1992,0.003585,278.91
367122,4.2024,0.003101,322.52
367123,4.2061,0.003726,268.38
367124,4.2092,0.003113,321.23
367125,4.2130,0.003842,260.32
367126,4.2166,0.003480,287.32
367127,4.2196,0.003030,330.04
367128,4.2231,0.003645,274.33
367129,4.2263,0.003060,326.83
367130,4.2300,0.003719,268.90
367131,4.2330,0.003098,322.78
367132,4.2367,0.003571,280.06
367133,4.2402,0.003593,278.32
367134,4.2435,0.003228,309.83
367135,4.2468,0.003372,296.57
367136,4.2500,0.003099,322.73
367137,4.2537,0.003750,266.70
367138,4.2567,0.003076,325.09
367139,4.2605,0.003776,264.87
367140,4.2637,0.003132,319.26
367141,4.2672,0.003478,287.52
367142,4.2708,0.003564,280.59
367143,4.2739,0.003176,314.89
367144,4.2775,0.003608,277.17
367145,4.2806,0.003136,318.84
367146,4.2842,0.003592,278.37
367147,4.2874,0.003115,321.05
367148,4.2914,0.004067,245.89
367149,4.2946,0.003134,319.10
367150,4.2976,0.003049,327.94
367151,4.3014,0.003796,263.41
367152,4.3046,0.003192,313.26
367153,4.3084,0.003729,268.15
367154,4.3115,0.003213,311.21
367155,4.3149,0.003355,298.11
367156,4.3180,0.003089,323.76
367157,4.3218,0.003767,265.45
367158,4.3248,0.003095,323.10
367159,4.3284,0.003527,283.55
367160,4.3318,0.003440,290.70
367161,4.3348,0.003098,322.82
367162,4.3390,0.004044,247.29
367163,4.3422,0.003208,311.72
367164,4.3451,0.002967,337.02
367165,4.3485,0.003348,298.69
367166,4.3523,0.003786,264.15
367167,4.3556,0.003380,295.89
367168,4.3586,0.002992,334.25
367169,4.3628,0.004150,240.96
367170,4.3658,0.003113,321.25
367171,4.3693,0.003413,292.98
367172,4.3724,0.003108,321.75
367173,4.3761,0.003717,269.04
367174,4.3792,0.003057,327.10
367175,4.3829,0.003815,262.14
367176,4.3861,0.003175,314.99
367177,4.3894,0.003280,304.90
367178,4.3932,0.003681,271.69
367179,4.3961,0.003030,330.02
367180,4.4001,0.003944,253.58
367181,4.4032,0.003128,319.73
367182,4.4064,0.003168,315.65
367183,4.4097,0.003228,309.83
367184,4.4135,0.003812,262.32
367185,4.4169,0.003443,290.47
367186,4.4199,0.003053,327.58
367187,4.4237,0.003810,262.46
367188,4.4270,0.003237,308.90
367189,4.4305,0.003569,280.18
367190,4.4337,0.003122,320.29
367191,4.4370,0.003290,303.99
367192,4.4407,0.003743,267.17
367193,4.4437,0.002981,335.46
367194,4.4478,0.004064,246.08
367195,4.4509,0.003150,317.42
367196,4.4543,0.003409,293.31
367197,4.4574,0.003032,329.79
367198,4.4613,0.003922,254.99
367199,4.4644,0.003094,323.16
367200,4.4677,0.003241,308.55
367201,4.4711,0.003423,292.18
367202,4.4746,0.003541,282.41
367203,4.4784,0.003847,259.98
367204,4.4816,0.003117,320.84
367205,4.4846,0.003123,320.25
367206,4.4878,0.003204,312.15
367207,4.4916,0.003738,267.49
367208,4.4946,0.003098,322.75
367209,4.4985,0.003903,256.24
367210,4.5016,0.003019,331.20
367211,4.5050,0.003455,289.44
367212,4.5089,0.003814,262.18
367213,4.5120,0.003056,327.26
367214,4.5153,0.003378,296.01
367215,4.5183,0.003038,329.21
367216,4.5222,0.003920,255.10
367217,4.5264,0.004050,246.89
367218,4.5300,0.003706,269.85
367219,4.5333,0.003271,305.71
367220,4.5365,0.003235,309.17
367221,4.5398,0.003219,310.67
367222,4.5428,0.003115,320.99
367223,4.5459,0.003008,332.46
367224,4.5490,0.003120,320.48
367225,4.5530,0.003962,252.39
367226,4.5562,0.003244,308.25
367227,4.5594,0.003189,313.56
367228,4.5632,0.003805,262.79
367229,4.5664,0.003174,315.02
367230,4.5701,0.003734,267.82
367231,4.5734,0.003272,305.62
367232,4.5765,0.003222,310.39
367233,4.5798,0.003260,306.78
367234,4.5835,0.003653,273.75
367235,4.5868,0.003242,308.42
367236,4.5900,0.003203,312.19
367237,4.5938,0.003847,259.96
367238,4.5970,0.003210,311.49
367239,4.6002,0.003267,306.05
367240,4.6035,0.003234,309.23
367241,4.6073,0.003734,267.82
367242,4.6106,0.003377,296.14
367243,4.6138,0.003139,318.58
367244,4.6177,0.003927,254.63
367245,4.6210,0.003294,303.55
367246,4.6241,0.003214,311.11
367247,4.6274,0.003238,308.82
367248,4.6311,0.003688,271.14
367249,4.6344,0.003256,307.15
367250,4.6376,0.003227,309.90
367251,4.6409,0.003245,308.16
367252,4.6445,0.003686,271.29
367253,4.6486,0.004050,246.92
367254,4.6522,0.003612,276.89
367255,4.6555,0.003334,299.99
367256,4.6589,0.003365,297.15
367257,4.6620,0.003129,319.56
367258,4.6654,0.003332,300.11
367259,4.6685,0.003088,323.87
367260,4.6719,0.003454,289.49
367261,4.6749,0.003059,326.89
367262,4.6788,0.003841,260.37
367263,4.6821,0.003311,302.01
367264,4.6852,0.003051,327.80
367265,4.6884,0.003220,310.54
367266,4.6921,0.003808,262.58
367267,4.6953,0.003118,320.77
367268,4.6986,0.003302,302.89
367269,4.7025,0.003865,258.77
367270,4.7056,0.003132,319.32
367271,4.7095,0.003870,258.40
367272,4.7128,0.003276,305.22
367273,4.7158,0.003022,330.91
367274,4.7188,0.003029,330.12
367275,4.7225,0.003779,264.59
367276,4.7258,0.003215,311.06
367277,4.7296,0.003849,259.83
367278,4.7328,0.003126,319.91
367279,4.7360,0.003135,319.02
367280,4.7397,0.003841,260.38
367281,4.7430,0.003275,305.37
367282,4.7463,0.003297,303.34
367283,4.7495,0.003145,317.92
367284,4.7534,0.003954,252.89
367285,4.7570,0.003482,287.18
367286,4.7600,0.003085,324.16
367287,4.7636,0.003576,279.61
367288,4.7666,0.003077,325.02
367289,4.7711,0.004442,225.10
367290,4.7745,0.003416,292.78
367291,4.7780,0.003409,293.38
367292,4.7813,0.003318,301.41
367293,4.7844,0.003164,316.10
367294,4.7878,0.003476,287.69
367295,4.7914,0.003483,287.12
367296,4.7947,0.003345,298.94
367297,4.7981,0.003375,296.31
367298,4.8016,0.003564,280.59
367299,4.8051,0.003467,288.42
367300,4.8085,0.003389,295.12
367301,4.8119,0.003409,293.32
367302,4.8154,0.003484,287.06
367303,4.8188,0.003457,289.23
367304,4.8223,0.003448,289.99
367305,4.8257,0.003347,298.75
367306,4.8291,0.003415,292.81
367307,4.8324,0.003313,301.88
367308,4.8358,0.003413,293.03
367309,4.8391,0.003378,296.07
367310,4.8425,0.003423,292.12
367311,4.8459,0.003362,297.46
367312,4.8496,0.003716,269.08
367313,4.8531,0.003499,285.80
367314,4.8566,0.003358,297.78
367315,4.8599,0.003352,298.37
367316,4.8633,0.003372,296.53
367317,4.8666,0.003363,297.34
367318,4.8700,0.003457,289.27
367319,4.8734,0.003318,301.35
367320,4.8767,0.003366,297.11
367321,4.8801,0.003378,296.02
367322,4.8837,0.003496,286.02
367323,4.8868,0.003186,313.90
367324,4.8899,0.003108,321.71
367325,4.8929,0.003030,330.07
367326,4.8965,0.003521,283.99
367327,4.8995,0.003093,323.31
367328,4.9031,0.003510,284.90
367329,4.9061,0.003092,323.37
367330,4.9099,0.003792,263.75
367331,4.9131,0.003167,315.75
367332,4.9166,0.003568,280.29
367333,4.9198,0.003078,324.94
367334,4.9233,0.003627,275.68
367335,4.9265,0.003109,321.67
367336,4.9302,0.003700,270.28
367337,4.9336,0.003385,295.44
367338,4.9366,0.003050,327.92
367339,4.9404,0.003813,262.30
367340,4.9435,0.003092,323.43
367341,4.9473,0.003728,268.24
367342,4.9504,0.003131,319.41
367343,4.9539,0.003527,283.50
367344,4.9575,0.003588,278.74
367345,4.9607,0.003160,316.51
367346,4.9641,0.003469,288.29
367347,4.9672,0.003029,330.15
367348,4.9708,0.003701,270.18
367349,4.9742,0.003359,297.67
367350,4.9779,0.003694,270.71
367351,4.9811,0.003110,321.58
367352,4.9843,0.003272,305.64
367353,4.9880,0.003745,267.01
367354,4.9912,0.003201,312.40
367355,4.9946,0.003355,298.07
367356,4.9979,0.003327,300.62
367357,5.0015,0.003539,282.57
367358,5.0045,0.003030,330.00
367359,5.0085,0.004012,249.23
367360,5.0117,0.003185,314.00
367361,5.0153,0.003581,279.29
367362,5.0188,0.003538,282.66
367363,5.0220,0.003214,311.14
367364,5.0259,0.003795,263.50
367365,5.0292,0.003332,300.15
367366,5.0325,0.003327,300.59
367367,5.0358,0.003245,308.21
367368,5.0389,0.003235,309.16
367369,5.0427,0.003752,266.50
367370,5.0458,0.003036,329.38
367371,5.0493,0.003551,281.59
367372,5.0524,0.003027,330.37
367373,5.0562,0.003781,264.50
367374,5.0592,0.003069,325.82
367375,5.0629,0.003634,275.18
367376,5.0658,0.003047,328.18
367377,5.0696,0.003730,268.09
367378,5.0731,0.003588,278.71
367379,5.0762,0.003022,330.88
367380,5.0798,0.003638,274.86
367381,5.0830,0.003117,320.86
367382,5.0865,0.003654,273.64
367383,5.0897,0.003127,319.79
367384,5.0934,0.003637,274.97
367385,5.0964,0.003020,331.10
367386,5.1001,0.003754,266.35
367387,5.1039,0.003745,266.99
367388,5.1071,0.003218,310.74
367389,5.1107,0.003580,279.32
367390,5.1138,0.003109,321.70
367391,5.1174,0.003614,276.67
367392,5.1206,0.003153,317.19
367393,5.1241,0.003610,277.02
367394,5.1277,0.003518,284.24
367395,5.1307,0.003056,327.24
367396,5.1346,0.003916,255.36
367397,5.1378,0.003149,317.56
367398,5.1409,0.003055,327.35
367399,5.1443,0.003383,295.60
367400,5.1478,0.003625,275.87
367401,5.1514,0.003498,285.89
367402,5.1544,0.003009,332.36
367403,5.1582,0.003768,265.36
367404,5.1611,0.003006,332.62
367405,5.1650,0.003834,260.80
367406,5.1681,0.003142,318.32
367407,5.1715,0.003321,301.12
367408,5.1746,0.003082,324.48
367409,5.1783,0.003799,263.26
367410,5.1815,0.003216,310.99
367411,5.1852,0.003582,279.21
367412,5.1887,0.003571,280.06
367413,5.1918,0.003035,329.52
367414,5.1954,0.003690,271.00
367415,5.1985,0.003106,321.96
367416,5.2021,0.003636,275.00
367417,5.2052,0.003039,329.03
367418,5.2090,0.003725,268.46
367419,5.2120,0.003123,320.23
367420,5.2157,0.003614,276.72
367421,5.2191,0.003468,288.39
367422,5.2223,0.003158,316.71
367423,5.2261,0.003823,261.61
367424,5.2294,0.003216,310.98
367425,5.2328,0.003426,291.89
367426,5.2358,0.003142,318.28
367427,5.2394,0.003505,285.27
367428,5.2432,0.003721,268.77
367429,5.2462,0.003067,326.04
367430,5.2498,0.003545,282.07
367431,5.2528,0.003044,328.57
367432,5.2566,0.003843,260.19
367433,5.2599,0.003264,306.34
367434,5.2634,0.003534,282.94
367435,5.2665,0.003091,323.48
367436,5.2701,0.003677,271.93
367437,5.2738,0.003610,276.99
367438,5.2769,0.003115,321.08
367439,5.2804,0.003505,285.28
367440,5.2834,0.003010,332.18
367441,5.2871,0.003725,268.44
367442,5.2903,0.003179,314.59
367443,5.2939,0.003587,278.75
367444,5.2970,0.003056,327.18
367445,5.3007,0.003698,270.43
367446,5.3043,0.003657,273.43
367447,5.3076,0.003245,308.15
367448,5.3108,0.003188,313.64
367449,5.3140,0.003250,307.73
367450,5.3177,0.003712,269.37
367451,5.3209,0.003173,315.18
367452,5.3246,0.003634,275.19
367453,5.3279,0.003340,299.40
367454,5.3314,0.003516,284.39
367455,5.3345,0.003057,327.14
367456,5.3383,0.003774,264.96
367457,5.3420,0.003791,263.82
367458,5.3451,0.003088,323.89
367459,5.3480,0.002967,337.10
367460,5.3516,0.003522,283.90
367461,5.3553,0.003720,268.81
367462,5.3585,0.003164,316.03
367463,5.3616,0.003145,318.00
367464,5.3652,0.003614,276.67
367465,5.3685,0.003259,306.88
367466,5.3721,0.003519,284.21
367467,5.3751,0.003074,325.31
367468,5.3789,0.003829,261.14
367469,5.3821,0.003169,315.61
367470,5.3857,0.003615,276.61
367471,5.3890,0.003351,298.42
367472,5.3922,0.003204,312.10
367473,5.3960,0.003701,270.19
367474,5.3992,0.003240,308.61
367475,5.4028,0.003630,275.49
367476,5.4060,0.003137,318.76
367477,5.4094,0.003476,287.68
367478,5.4130,0.003573,279.88
367479,5.4163,0.003225,310.07
367480,5.4196,0.003363,297.39
367481,5.4227,0.003106,322.01
367482,5.4266,0.003876,258.03
367483,5.4297,0.003070,325.75
367484,5.4334,0.003712,269.38
367485,5.4364,0.003076,325.14
367486,5.4401,0.003644,274.42
367487,5.4431,0.003041,328.85
367488,5.4471,0.004056,246.54
367489,5.4504,0.003221,310.44
367490,5.4535,0.003074,325.29
367491,5.4570,0.003617,276.50
367492,5.4602,0.003132,319.26
367493,5.4640,0.003730,268.07
367494,5.4670,0.003083,324.32
367495,5.4706,0.003562,280.75
367496,5.4741,0.003552,281.52
367497,5.4773,0.003193,313.21
367498,5.4811,0.003709,269.64
367499,5.4841,0.003074,325.35
367500,5.4877,0.003495,286.12
367501,5.4907,0.003137,318.76
367502,5.4945,0.003703,270.03
367503,5.4979,0.003406,293.63
367504,5.5010,0.003078,324.92
367505,5.5045,0.003592,278.37
367506,5.5077,0.003158,316.67
367507,5.5116,0.003917,255.30
367508,5.5146,0.003094,323.22
367509,5.5183,0.003614,276.69
367510,5.5215,0.003127,319.79
367511,5.5259,0.004486,222.90
367512,5.5295,0.003653,273.73
367513,5.5334,0.003866,258.67
367514,5.5370,0.003507,285.17
367515,5.5405,0.003571,280.02
367516,5.5437,0.003113,321.21
367517,5.5468,0.003088,323.86
367518,5.5498,0.003059,326.88
367519,5.5530,0.003247,307.94
367520,5.5563,0.003214,311.17
367521,5.5594,0.003142,318.32
367522,5.5624,0.003038,329.21
367523,5.5660,0.003584,279.02
367524,5.5691,0.003104,322.12
367525,5.5729,0.003702,270.10
367526,5.5759,0.003096,323.02
367527,5.5795,0.003530,283.29
367528,5.5830,0.003573,279.90
367529,5.5863,0.003277,305.18
367530,5.5897,0.003374,296.39
