TotalFrame,Time,DeltaTime,FPS
114887,2.6029,0.003208,311.73
114888,2.6060,0.003051,327.80
114889,2.6090,0.003023,330.83
114890,2.6122,0.003142,318.23
114891,2.6153,0.003193,313.20
114892,2.6185,0.003209,311.64
114893,2.6216,0.003094,323.16
114894,2.6249,0.003251,307.60
114895,2.6280,0.003097,322.92
114896,2.6310,0.003064,326.41
114897,2.6344,0.003354,298.18
114898,2.6376,0.003169,315.56
114899,2.6407,0.003072,325.54
114900,2.6438,0.003124,320.10
114901,2.6467,0.002949,339.13
114902,2.6498,0.003125,319.97
114903,2.6531,0.003231,309.50
114904,2.6562,0.003162,316.26
114905,2.6592,0.002987,334.78
114906,2.6624,0.003194,313.09
114907,2.6655,0.003079,324.77
114908,2.6686,0.003156,316.84
114909,2.6717,0.003012,332.04
114910,2.6747,0.003074,325.29
114911,2.6778,0.003015,331.65
114912,2.6812,0.003462,288.83
114913,2.6844,0.003235,309.13
114914,2.6875,0.003086,324.05
114915,2.6906,0.003049,328.02
114916,2.6937,0.003117,320.80
114917,2.6967,0.003045,328.36
114918,2.7003,0.003601,277.69
114919,2.7036,0.003264,306.35
114920,2.7068,0.003147,317.80
114921,2.7099,0.003153,317.17
114922,2.7132,0.003262,306.59
114923,2.7164,0.003204,312.14
114924,2.7195,0.003068,325.98
114925,2.7226,0.003113,321.29
114926,2.7257,0.003150,317.46
114927,2.7290,0.003267,306.07
114928,2.7321,0.003146,317.87
114929,2.7353,0.003181,314.34
114930,2.7383,0.003039,329.06
114931,2.7415,0.003169,315.55
114932,2.7448,0.003233,309.31
114933,2.7480,0.003283,304.61
114934,2.7511,0.003075,325.25
114935,2.7542,0.003135,319.00
114936,2.7572,0.002982,335.38
114937,2.7605,0.003261,306.65
114938,2.7636,0.003149,317.58
114939,2.7668,0.003126,319.91
114940,2.7698,0.003036,329.35
114941,2.7729,0.003066,326.16
114942,2.7760,0.003178,314.70
114943,2.7792,0.003180,314.46
114944,2.7823,0.003045,328.45
114945,2.7853,0.003087,323.92
114946,2.7885,0.003113,321.26
114947,2.7917,0.003220,310.57
114948,2.7949,0.003175,315.00
114949,2.7979,0.003033,329.70
114950,2.8009,0.003006,332.67
114951,2.8039,0.003046,328.26
114952,2.8070,0.003057,327.12
114953,2.8100,0.003048,328.09
114954,2.8131,0.003093,323.33
114955,2.8162,0.003033,329.75
114956,2.8194,0.003200,312.53
114957,2.8226,0.003215,311.00
114958,2.8258,0.003218,310.72
114959,2.8290,0.003167,315.81
114960,2.8320,0.003079,324.74
114961,2.8353,0.003226,309.95
114962,2.8384,0.003112,321.37
114963,2.8415,0.003080,324.69
114964,2.8445,0.003073,325.37
114965,2.8475,0.003008,332.44
114966,2.8506,0.003041,328.85
114967,2.8538,0.003181,314.37
114968,2.8570,0.003197,312.79
114969,2.8599,0.002970,336.76
114970,2.8631,0.003167,315.78
114971,2.8662,0.003047,328.25
114972,2.8692,0.003081,324.53
114973,2.8723,0.003068,325.90
114974,2.8754,0.003091,323.53
114975,2.8784,0.002960,337.84
114976,2.8814,0.003053,327.57
114977,2.8844,0.002960,337.89
114978,2.8876,0.003210,311.54
114979,2.8906,0.003046,328.26
114980,2.8937,0.003109,321.67
114981,2.8967,0.003011,332.15
114982,2.8998,0.003054,327.49
114983,2.9029,0.003084,324.30
114984,2.9059,0.003086,324.10
114985,2.9091,0.003119,320.61
114986,2.9123,0.003216,310.92
114987,2.9154,0.003081,324.56
114988,2.9187,0.003311,302.03
114989,2.9220,0.003344,299.02
114990,2.9253,0.003245,308.19
114991,2.9283,0.003037,329.30
114992,2.9314,0.003045,328.42
114993,2.9346,0.003244,308.26
114994,2.9378,0.003203,312.20
114995,2.9410,0.003184,314.05
114996,2.9441,0.003097,322.93
114997,2.9472,0.003082,324.48
114998,2.9503,0.003190,313.47
114999,2.9535,0.003147,317.74
115000,2.9565,0.002987,334.83
115001,2.9595,0.003017,331.50
115002,2.9625,0.002995,333.95
115003,2.9656,0.003074,325.31
115004,2.9688,0.003188,313.70
115005,2.9719,0.003158,316.66
115006,2.9749,0.002992,334.21
115007,2.9780,0.003071,325.66
115008,2.9812,0.003198,312.72
115009,2.9844,0.003253,307.39
115010,2.9875,0.003050,327.92
115011,2.9905,0.003059,326.96
115012,2.9935,0.002997,333.62
115013,2.9966,0.003117,320.78
115014,2.9998,0.003121,320.42
115015,3.0030,0.003236,309.03
115016,3.0060,0.002952,338.75
115017,3.0091,0.003083,324.41
115018,3.0120,0.002973,336.37
115019,3.0154,0.003430,291.57
115020,3.0186,0.003113,321.26
115021,3.0216,0.003073,325.44
115022,3.0246,0.002986,334.94
115023,3.0277,0.003108,321.76
115024,3.0308,0.003101,322.52
115025,3.0339,0.003069,325.89
115026,3.0369,0.002969,336.78
115027,3.0399,0.003070,325.73
115028,3.0429,0.003009,332.31
115029,3.0462,0.003297,303.35
115030,3.0493,0.003015,331.68
115031,3.0525,0.003245,308.14
115032,3.0555,0.003041,328.85
115033,3.0586,0.003036,329.40
115034,3.0620,0.003369,296.79
115035,3.0653,0.003381,295.76
115036,3.0686,0.003280,304.91
115037,3.0719,0.003255,307.26
115038,3.0751,0.003196,312.94
115039,3.0799,0.004803,208.22
115040,3.0830,0.003113,321.29
115041,3.0860,0.003030,330.02
115042,3.0891,0.003090,323.62
115043,3.0922,0.003117,320.85
115044,3.0953,0.003117,320.81
115045,3.0983,0.002986,334.86
115046,3.1013,0.003041,328.86
115047,3.1044,0.003007,332.54
115048,3.1074,0.002994,334.02
115049,3.1105,0.003106,321.96
115050,3.1135,0.003063,326.51
115051,3.1165,0.003002,333.17
115052,3.1196,0.003030,330.08
115053,3.1226,0.003061,326.71
115054,3.1257,0.003121,320.46
115055,3.1288,0.003012,332.04
115056,3.1318,0.003059,326.95
115057,3.1348,0.002999,333.49
115058,3.1378,0.003003,333.00
115059,3.1409,0.003117,320.78
115060,3.1440,0.003086,324.10
115061,3.1471,0.003045,328.44
115062,3.1501,0.003029,330.20
115063,3.1531,0.003043,328.59
115064,3.1563,0.003173,315.12
115065,3.1595,0.003136,318.92
115066,3.1625,0.003042,328.69
115067,3.1655,0.003001,333.20
115068,3.1685,0.003019,331.24
115069,3.1716,0.003116,320.90
115070,3.1747,0.003082,324.43
115071,3.1777,0.003004,332.85
115072,3.1807,0.003033,329.72
115073,3.1837,0.003022,330.94
115074,3.1869,0.003096,323.00
115075,3.1901,0.003193,313.16
115076,3.1931,0.003062,326.63
115077,3.1961,0.003038,329.20
115078,3.1992,0.003005,332.83
115079,3.2023,0.003145,318.00
115080,3.2054,0.003095,323.10
115081,3.2085,0.003069,325.85
115082,3.2115,0.003024,330.64
115083,3.2145,0.003060,326.84
115084,3.2176,0.003090,323.67
115085,3.2208,0.003153,317.19
115086,3.2238,0.003039,329.04
115087,3.2269,0.003100,322.55
115088,3.2299,0.002965,337.23
115089,3.2330,0.003134,319.07
115090,3.2361,0.003093,323.35
115091,3.2392,0.003069,325.85
115092,3.2422,0.003007,332.51
115093,3.2452,0.003015,331.70
115094,3.2482,0.002966,337.18
115095,3.2514,0.003257,307.01
115096,3.2545,0.003114,321.14
115097,3.2576,0.003021,330.98
115098,3.2605,0.002945,339.51
115099,3.2636,0.003112,321.34
115100,3.2667,0.003103,322.24
115101,3.2700,0.003227,309.86
115102,3.2730,0.003014,331.80
115103,3.2761,0.003100,322.63
115104,3.2790,0.002964,337.44
115105,3.2823,0.003304,302.69
115106,3.2853,0.003013,331.86
115107,3.2884,0.003083,324.32
115108,3.2914,0.002996,333.76
115109,3.2945,0.003066,326.17
115110,3.2979,0.003359,297.70
115111,3.3011,0.003219,310.68
115112,3.3041,0.003060,326.83
115113,3.3072,0.003073,325.40
115114,3.3102,0.003031,329.98
115115,3.3136,0.003342,299.20
115116,3.3167,0.003058,327.04
115117,3.3197,0.003040,328.96
115118,3.3227,0.002994,334.02
115119,3.3260,0.003292,303.79
115120,3.3292,0.003234,309.21
115121,3.3322,0.003059,326.93
115122,3.3354,0.003130,319.53
115123,3.3384,0.003045,328.39
115124,3.3416,0.003121,320.37
115125,3.3450,0.003465,288.63
115126,3.3482,0.003147,317.77
115127,3.3512,0.003005,332.81
115128,3.3543,0.003150,317.49
115129,3.3573,0.002995,333.89
115130,3.3606,0.003272,305.63
115131,3.3637,0.003134,319.12
115132,3.3668,0.003091,323.55
115133,3.3698,0.003024,330.68
115134,3.3729,0.003072,325.57
115135,3.3763,0.003386,295.35
115136,3.3794,0.003125,320.05
115137,3.3824,0.002950,338.97
115138,3.3854,0.003003,333.03
115139,3.3883,0.002976,336.00
115140,3.3916,0.003234,309.21
115141,3.3946,0.003051,327.73
115142,3.3979,0.003299,303.11
115143,3.4011,0.003157,316.78
115144,3.4044,0.003326,300.65
115145,3.4075,0.003125,319.96
115146,3.4107,0.003143,318.22
115147,3.4137,0.003049,328.00
115148,3.4168,0.003052,327.68
115149,3.4200,0.003160,316.43
115150,3.4230,0.003092,323.37
115151,3.4260,0.002997,333.68
115152,3.4291,0.003041,328.82
115153,3.4321,0.003033,329.76
115154,3.4353,0.003240,308.69
115155,3.4385,0.003136,318.85
115156,3.4416,0.003098,322.75
115157,3.4447,0.003092,323.39
115158,3.4477,0.003006,332.66
115159,3.4508,0.003136,318.92
115160,3.4539,0.003137,318.76
115161,3.4570,0.003058,327.06
115162,3.4600,0.003025,330.61
115163,3.4631,0.003041,328.85
115164,3.4661,0.003037,329.24
115165,3.4692,0.003081,324.62
115166,3.4723,0.003089,323.70
115167,3.4754,0.003129,319.61
115168,3.4785,0.003059,326.94
115169,3.4816,0.003093,323.32
115170,3.4847,0.003196,312.85
115171,3.4879,0.003086,324.02
115172,3.4909,0.003032,329.86
115173,3.4940,0.003095,323.09
115174,3.4970,0.003009,332.35
115175,3.5001,0.003136,318.89
115176,3.5032,0.003057,327.14
115177,3.5063,0.003092,323.39
115178,3.5093,0.003004,332.87
115179,3.5124,0.003099,322.64
115180,3.5154,0.003064,326.34
115181,3.5186,0.003141,318.38
115182,3.5216,0.003034,329.55
115183,3.5247,0.003105,322.03
115184,3.5277,0.002973,336.34
115185,3.5307,0.003011,332.14
115186,3.5338,0.003077,325.03
115187,3.5368,0.003067,326.02
115188,3.5399,0.003067,326.10
115189,3.5430,0.003089,323.76
115190,3.5462,0.003169,315.56
115191,3.5496,0.003456,289.36
115192,3.5530,0.003345,298.94
115193,3.5563,0.003356,297.96
115194,3.5594,0.003054,327.42
115195,3.5627,0.003290,303.95
115196,3.5660,0.003312,301.97
115197,3.5692,0.003283,304.56
115198,3.5726,0.003358,297.78
115199,3.5758,0.003169,315.57
115200,3.5789,0.003148,317.63
115201,3.5820,0.003088,323.88
115202,3.5851,0.003050,327.90
115203,3.5881,0.003014,331.77
115204,3.5911,0.003011,332.09
115205,3.5943,0.003187,313.76
115206,3.5974,0.003072,325.48
115207,3.6006,0.003287,304.20
115208,3.6038,0.003124,320.11
115209,3.6068,0.003055,327.33
115210,3.6100,0.003148,317.71
115211,3.6131,0.003136,318.84
115212,3.6162,0.003107,321.84
115213,3.6192,0.003003,333.03
115214,3.6224,0.003213,311.27
115215,3.6257,0.003317,301.44
115216,3.6290,0.003235,309.14
115217,3.6321,0.003058,327.06
115218,3.6352,0.003149,317.54
115219,3.6382,0.003029,330.12
115220,3.6423,0.004088,244.63
115221,3.6456,0.003288,304.10
115222,3.6487,0.003076,325.14
115223,3.6517,0.003039,329.02
115224,3.6547,0.003027,330.39
115225,3.6582,0.003454,289.49
115226,3.6613,0.003096,322.96
115227,3.6643,0.003059,326.87
115228,3.6673,0.002987,334.78
115229,3.6703,0.003029,330.14
115230,3.6736,0.003246,308.10
115231,3.6767,0.003058,327.06
115232,3.6797,0.003048,328.07
115233,3.6827,0.003039,329.01
115234,3.6859,0.003196,312.87
115235,3.6895,0.003518,284.23
115236,3.6925,0.003042,328.72
115237,3.6956,0.003081,324.56
115238,3.6987,0.003068,325.93
115239,3.7018,0.003128,319.70
115240,3.7050,0.003170,315.42
115241,3.7081,0.003105,322.11
115242,3.7112,0.003086,324.07
115243,3.7142,0.003085,324.13
115244,3.7172,0.002969,336.80
115245,3.7205,0.003301,302.91
115246,3.7237,0.003219,310.69
115247,3.7268,0.003062,326.54
115248,3.7298,0.003036,329.37
115249,3.7329,0.003079,324.77
115250,3.7361,0.003242,308.42
115251,3.7393,0.003141,318.38
115252,3.7423,0.003059,326.88
115253,3.7454,0.003082,324.43
115254,3.7485,0.003128,319.74
115255,3.7520,0.003499,285.80
115256,3.7553,0.003290,303.95
115257,3.7584,0.003084,324.22
115258,3.7615,0.003102,322.38
115259,3.7646,0.003114,321.15
115260,3.7678,0.003134,319.04
115261,3.7708,0.003016,331.52
115262,3.7739,0.003064,326.34
115263,3.7769,0.002988,334.64
115264,3.7800,0.003200,312.55
115265,3.7834,0.003397,294.40
115266,3.7868,0.003337,299.67
115267,3.7899,0.003124,320.13
115268,3.7931,0.003213,311.28
115269,3.7964,0.003245,308.18
115270,3.7996,0.003220,310.52
115271,3.8027,0.003137,318.78
115272,3.8058,0.003116,320.98
115273,3.8089,0.003105,322.11
115274,3.8122,0.003245,308.16
115275,3.8154,0.003225,310.12
115276,3.8185,0.003146,317.83
115277,3.8217,0.003153,317.18
115278,3.8249,0.003174,315.06
115279,3.8281,0.003230,309.59
115280,3.8312,0.003126,319.95
115281,3.8343,0.003028,330.25
115282,3.8373,0.003017,331.50
115283,3.8403,0.003031,329.94
115284,3.8434,0.003111,321.46
115285,3.8466,0.003155,316.99
115286,3.8496,0.003049,327.93
115287,3.8527,0.003066,326.16
115288,3.8557,0.003021,331.05
115289,3.8588,0.003076,325.15
115290,3.8622,0.003360,297.65
115291,3.8653,0.003186,313.90
115292,3.8683,0.003011,332.07
115293,3.8715,0.003104,322.16
115294,3.8745,0.003008,332.49
115295,3.8781,0.003599,277.85
115296,3.8812,0.003135,318.96
115297,3.8844,0.003176,314.91
115298,3.8874,0.003055,327.33
115299,3.8906,0.003161,316.36
115300,3.8937,0.003169,315.54
115301,3.8970,0.003219,310.69
115302,3.9001,0.003109,321.68
115303,3.9031,0.003048,328.05
115304,3.9063,0.003152,317.27
115305,3.9095,0.003186,313.88
115306,3.9125,0.003049,327.93
115307,3.9156,0.003087,323.92
115308,3.9186,0.002982,335.32
115309,3.9217,0.003098,322.79
115310,3.9248,0.003114,321.15
115311,3.9279,0.003056,327.24
115312,3.9309,0.003023,330.76
115313,3.9340,0.003078,324.91
115314,3.9371,0.003177,314.76
115315,3.9404,0.003255,307.18
115316,3.9434,0.003029,330.15
115317,3.9465,0.003082,324.42
115318,3.9495,0.003045,328.40
115319,3.9526,0.003096,322.97
115320,3.9557,0.003082,324.45
115321,3.9589,0.003156,316.90
115322,3.9620,0.003088,323.79
115323,3.9650,0.003034,329.65
115324,3.9681,0.003072,325.50
115325,3.9712,0.003126,319.92
115326,3.9743,0.003123,320.25
115327,3.9774,0.003099,322.73
115328,3.9804,0.003034,329.61
115329,3.9835,0.003082,324.51
115330,3.9868,0.003289,304.02
115331,3.9899,0.003057,327.16
115332,3.9930,0.003149,317.54
115333,3.9960,0.003022,330.88
115334,3.9993,0.003207,311.80
115335,4.0026,0.003324,300.84
115336,4.0059,0.003271,305.71
115337,4.0089,0.003030,330.01
115338,4.0120,0.003120,320.56
115339,4.0150,0.003024,330.73
115340,4.0183,0.003235,309.13
115341,4.0213,0.003063,326.46
115342,4.0244,0.003064,326.39
115343,4.0273,0.002944,339.64
115344,4.0303,0.003001,333.20
115345,4.0334,0.003115,321.00
115346,4.0366,0.003139,318.56
115347,4.0396,0.002986,334.94
115348,4.0427,0.003088,323.80
115349,4.0456,0.002959,338.00
115350,4.0487,0.003129,319.61
115351,4.0519,0.003180,314.45
115352,4.0550,0.003085,324.12
115353,4.0580,0.003016,331.62
115354,4.0611,0.003058,327.04
115355,4.0645,0.003375,296.29
115356,4.0678,0.003349,298.63
115357,4.0712,0.003407,293.55
115358,4.0746,0.003419,292.52
115359,4.0779,0.003298,303.23
115360,4.0811,0.003165,315.94
115361,4.0844,0.003285,304.43
115362,4.0874,0.002997,333.70
115363,4.0904,0.003061,326.70
115364,4.0935,0.003062,326.59
115365,4.0967,0.003192,313.24
115366,4.0997,0.003053,327.51
115367,4.1029,0.003180,314.45
115368,4.1059,0.002979,335.71
115369,4.1090,0.003070,325.78
115370,4.1120,0.003070,325.69
115371,4.1152,0.003134,319.08
115372,4.1182,0.002973,336.32
115373,4.1212,0.003077,325.00
115374,4.1241,0.002922,342.21
115375,4.1273,0.003112,321.33
115376,4.1303,0.003088,323.82
115377,4.1335,0.003124,320.11
115378,4.1365,0.002989,334.57
115379,4.1395,0.003073,325.43
115380,4.1427,0.003142,318.24
115381,4.1458,0.003157,316.75
115382,4.1488,0.002957,338.16
115383,4.1519,0.003126,319.86
115384,4.1549,0.003014,331.75
115385,4.1581,0.003171,315.37
115386,4.1613,0.003254,307.30
115387,4.1644,0.003072,325.56
115388,4.1675,0.003005,332.81
115389,4.1705,0.003082,324.49
115390,4.1737,0.003145,317.95
115391,4.1768,0.003118,320.75
115392,4.1798,0.003067,326.02
115393,4.1829,0.003076,325.15
115394,4.1859,0.003012,332.01
115395,4.1889,0.003004,332.90
115396,4.1922,0.003243,308.34
115397,4.1953,0.003072,325.51
115398,4.1983,0.003020,331.08
115399,4.2013,0.003063,326.45
115400,4.2043,0.002978,335.78
115401,4.2075,0.003155,316.99
115402,4.2105,0.003034,329.60
115403,4.2135,0.003041,328.86
115404,4.2166,0.002993,334.14
115405,4.2196,0.003037,329.26
115406,4.2227,0.003140,318.46
115407,4.2259,0.003146,317.91
115408,4.2289,0.003083,324.38
115409,4.2320,0.003035,329.53
115410,4.2350,0.003001,333.28
115411,4.2381,0.003100,322.57
115412,4.2412,0.003101,322.52
115413,4.2442,0.003035,329.51
115414,4.2473,0.003070,325.71
115415,4.2503,0.003024,330.68
115416,4.2534,0.003067,326.09
115417,4.2564,0.003056,327.28
115418,4.2595,0.003104,322.13
115419,4.2626,0.003030,330.08
115420,4.2657,0.003084,324.29
115421,4.2688,0.003168,315.65
115422,4.2720,0.003214,311.19
115423,4.2751,0.003060,326.83
115424,4.2781,0.003025,330.55
115425,4.2811,0.003027,330.32
115426,4.2843,0.003139,318.54
115427,4.2873,0.003045,328.45
115428,4.2904,0.003071,325.65
115429,4.2934,0.003037,329.27
115430,4.2965,0.003061,326.68
115431,4.2996,0.003068,325.92
115432,4.3029,0.003306,302.53
115433,4.3059,0.003075,325.20
115434,4.3090,0.003029,330.12
115435,4.3120,0.003082,324.49
115436,4.3153,0.003220,310.55
115437,4.3185,0.003245,308.16
115438,4.3220,0.003433,291.32
115439,4.3249,0.002982,335.33
115440,4.3280,0.003067,326.07
115441,4.3311,0.003056,327.18
115442,4.3342,0.003162,316.25
115443,4.3373,0.003064,326.35
115444,4.3403,0.003053,327.54
115445,4.3434,0.003015,331.72
115446,4.3464,0.003033,329.73
115447,4.3494,0.003049,328.03
115448,4.3525,0.003083,324.33
115449,4.3556,0.003041,328.82
115450,4.3586,0.003040,328.91
115451,4.3616,0.003010,332.25
115452,4.3649,0.003312,301.98
115453,4.3681,0.003170,315.44
115454,4.3712,0.003081,324.62
115455,4.3743,0.003123,320.18
115456,4.3774,0.003043,328.59
115457,4.3804,0.003083,324.32
115458,4.3835,0.003116,320.89
115459,4.3865,0.003008,332.42
115460,4.3896,0.003061,326.69
115461,4.3926,0.003041,328.81
115462,4.3959,0.003243,308.37
115463,4.3991,0.003263,306.49
115464,4.4024,0.003223,310.32
115465,4.4056,0.003196,312.94
115466,4.4086,0.003006,332.65
115467,4.4117,0.003159,316.55
115468,4.4148,0.003098,322.83
115469,4.4179,0.003053,327.54
115470,4.4209,0.003029,330.16
115471,4.4240,0.003117,320.79
115472,4.4271,0.003090,323.68
115473,4.4302,0.003093,323.33
115474,4.4332,0.003019,331.29
115475,4.4363,0.003031,329.90
115476,4.4394,0.003090,323.66
115477,4.4426,0.003208,311.68
115478,4.4456,0.003040,328.97
115479,4.4486,0.003026,330.45
115480,4.4516,0.002969,336.85
115481,4.4547,0.003066,326.18
115482,4.4577,0.003054,327.43
115483,4.4608,0.003067,326.08
115484,4.4638,0.003067,326.09
115485,4.4670,0.003121,320.45
115486,4.4699,0.002980,335.57
115487,4.4731,0.003132,319.27
115488,4.4762,0.003072,325.57
115489,4.4793,0.003131,319.38
115490,4.4823,0.003031,329.98
115491,4.4854,0.003091,323.52
115492,4.4884,0.003033,329.76
115493,4.4916,0.003157,316.81
115494,4.4946,0.002990,334.49
115495,4.4976,0.003035,329.50
115496,4.5006,0.002987,334.75
115497,4.5038,0.003148,317.66
115498,4.5069,0.003156,316.86
115499,4.5100,0.003139,318.54
115500,4.5130,0.002965,337.29
115501,4.5162,0.003188,313.67
115502,4.5193,0.003038,329.15
115503,4.5226,0.003383,295.62
115504,4.5257,0.003076,325.09
115505,4.5287,0.003061,326.74
115506,4.5318,0.003049,327.94
115507,4.5350,0.003181,314.36
115508,4.5381,0.003157,316.75
115509,4.5413,0.003109,321.67
115510,4.5443,0.003060,326.79
115511,4.5474,0.003060,326.81
115512,4.5505,0.003132,319.31
115513,4.5538,0.003307,302.42
115514,4.5569,0.003037,329.23
115515,4.5600,0.003134,319.08
115516,4.5631,0.003102,322.41
115517,4.5663,0.003227,309.88
115518,4.5698,0.003486,286.86
115519,4.5731,0.003311,302.01
115520,4.5765,0.003368,296.96
115521,4.5796,0.003139,318.57
115522,4.5828,0.003189,313.63
115523,4.5859,0.003066,326.14
115524,4.5890,0.003119,320.65
115525,4.5920,0.003028,330.21
115526,4.5951,0.003077,325.04
115527,4.5981,0.003004,332.91
115528,4.6013,0.003196,312.87
115529,4.6043,0.003005,332.76
115530,4.6075,0.003141,318.37
115531,4.6105,0.003070,325.69
115532,4.6136,0.003135,319.00
115533,4.6167,0.003031,329.94
115534,4.6198,0.003063,326.48
115535,4.6227,0.003004,332.89
115536,4.6258,0.003062,326.64
115537,4.6289,0.003079,324.75
115538,4.6321,0.003187,313.77
115539,4.6353,0.003166,315.83
115540,4.6383,0.003093,323.36
115541,4.6413,0.002996,333.75
115542,4.6445,0.003167,315.79
115543,4.6477,0.003188,313.68
115544,4.6508,0.003099,322.67
115545,4.6538,0.003007,332.57
115546,4.6568,0.003025,330.56
115547,4.6599,0.003120,320.48
115548,4.6631,0.003144,318.11
115549,4.6661,0.003069,325.83
115550,4.6692,0.003008,332.45
115551,4.6722,0.002997,333.66
115552,4.6752,0.003063,326.47
115553,4.6783,0.003102,322.41
115554,4.6814,0.003039,329.04
115555,4.6844,0.002983,335.20
115556,4.6874,0.003030,330.04
115557,4.6906,0.003205,312.03
115558,4.6939,0.003342,299.21
115559,4.6970,0.003105,322.11
115560,4.7001,0.003085,324.14
115561,4.7032,0.003079,324.75
115562,4.7062,0.003053,327.57
115563,4.7093,0.003081,324.62
115564,4.7124,0.003063,326.51
115565,4.7154,0.003010,332.23
115566,4.7184,0.003020,331.10
115567,4.7214,0.003036,329.42
115568,4.7247,0.003228,309.78
115569,4.7278,0.003094,323.22
115570,4.7308,0.002999,333.49
115571,4.7338,0.003052,327.69
115572,4.7368,0.003019,331.25
115573,4.7402,0.003325,300.79
115574,4.7432,0.003040,328.96
115575,4.7462,0.003018,331.36
115576,4.7493,0.003035,329.52
115577,4.7523,0.003069,325.88
115578,4.7556,0.003224,310.21
115579,4.7589,0.003292,303.73
115580,4.7619,0.003027,330.34
115581,4.7649,0.003015,331.69
115582,4.7679,0.003003,332.96
115583,4.7711,0.003188,313.64
115584,4.7741,0.003026,330.49
115585,4.7772,0.003064,326.37
115586,4.7801,0.002946,339.42
115587,4.7832,0.003054,327.43
115588,4.7863,0.003108,321.73
115589,4.7894,0.003106,321.98
115590,4.7924,0.002983,335.22
115591,4.7956,0.003189,313.54
115592,4.7986,0.003033,329.75
115593,4.8018,0.003207,311.81
115594,4.8048,0.003032,329.87
115595,4.8079,0.003046,328.32
115596,4.8109,0.003046,328.27
115597,4.8140,0.003082,324.42
115598,4.8172,0.003224,310.16
115599,4.8203,0.003096,322.99
115600,4.8233,0.003004,332.89
115601,4.8263,0.003011,332.14
115602,4.8293,0.002951,338.83
115603,4.8324,0.003145,317.95
115604,4.8355,0.003035,329.52
115605,4.8386,0.003087,323.93
115606,4.8416,0.003005,332.75
115607,4.8446,0.003092,323.47
115608,4.8477,0.003086,324.09
115609,4.8508,0.003109,321.64
115610,4.8539,0.003085,324.19
115611,4.8571,0.003207,311.78
115612,4.8602,0.003042,328.79
115613,4.8633,0.003101,322.45
115614,4.8664,0.003097,322.90
115615,4.8694,0.003045,328.37
115616,4.8725,0.003068,325.92
115617,4.8756,0.003138,318.73
115618,4.8788,0.003135,319.01
115619,4.8820,0.003202,312.35
115620,4.8850,0.003045,328.40
115621,4.8881,0.003043,328.66
115622,4.8911,0.003035,329.48
115623,4.8942,0.003099,322.66
115624,4.8973,0.003099,322.74
115625,4.9003,0.003052,327.61
115626,4.9033,0.002998,333.51
115627,4.9064,0.003035,329.53
115628,4.9094,0.003052,327.70
115629,4.9127,0.003291,303.84
115630,4.9158,0.003063,326.52
115631,4.9188,0.003019,331.28
115632,4.9219,0.003074,325.36
115633,4.9249,0.003016,331.58
115634,4.9282,0.003271,305.69
115635,4.9312,0.003032,329.77
115636,4.9343,0.003080,324.71
115637,4.9373,0.003019,331.24
115638,4.9403,0.003015,331.65
115639,4.9435,0.003149,317.56
115640,4.9465,0.003087,323.97
115641,4.9496,0.003022,330.91
115642,4.9527,0.003104,322.12
115643,4.9557,0.003005,332.76
115644,4.9588,0.003093,323.34
115645,4.9618,0.003042,328.70
115646,4.9649,0.003068,325.92
115647,4.9679,0.002989,334.56
115648,4.9709,0.003034,329.58
115649,4.9741,0.003206,311.96
115650,4.9773,0.003171,315.35
115651,4.9803,0.003061,326.72
115652,4.9834,0.003050,327.92
115653,4.9864,0.002995,333.95
115654,4.9894,0.003054,327.43
115655,4.9926,0.003210,311.53
115656,4.9957,0.003097,322.90
115657,4.9987,0.002976,336.02
115658,5.0019,0.003206,311.91
115659,5.0050,0.003092,323.38
115660,5.0081,0.003127,319.75
115661,5.0111,0.003003,333.01
115662,5.0143,0.003111,321.43
115663,5.0172,0.002962,337.59
115664,5.0203,0.003076,325.09
115665,5.0234,0.003132,319.31
115666,5.0265,0.003094,323.24
115667,5.0295,0.002966,337.12
115668,5.0326,0.003093,323.30
115669,5.0356,0.002991,334.31
115670,5.0387,0.003169,315.61
115671,5.0417,0.003016,331.57
115672,5.0448,0.003090,323.60
115673,5.0478,0.002924,342.04
115674,5.0508,0.003093,323.32
115675,5.0539,0.003050,327.92
115676,5.0571,0.003158,316.66
115677,5.0600,0.002974,336.22
115678,5.0631,0.003085,324.15
115679,5.0661,0.002976,335.98
115680,5.0693,0.003240,308.60
115681,5.0728,0.003466,288.55
115682,5.0761,0.003294,303.61
115683,5.0794,0.003286,304.30
115684,5.0826,0.003211,311.48
115685,5.0858,0.003236,309.06
115686,5.0889,0.003072,325.50
115687,5.0921,0.003203,312.18
115688,5.0952,0.003104,322.22
115689,5.0983,0.003073,325.46
115690,5.1015,0.003211,311.40
115691,5.1047,0.003205,312.06
115692,5.1078,0.003050,327.88
115693,5.1109,0.003108,321.80
115694,5.1139,0.003018,331.40
115695,5.1171,0.003261,306.63
115696,5.1202,0.003048,328.13
115697,5.1234,0.003249,307.75
115698,5.1264,0.002997,333.63
115699,5.1295,0.003105,322.06
115700,5.1327,0.003122,320.27
115701,5.1358,0.003105,322.02
115702,5.1387,0.002971,336.56
115703,5.1418,0.003117,320.80
115704,5.1449,0.003087,323.91
115705,5.1482,0.003277,305.14
115706,5.1513,0.003071,325.66
115707,5.1544,0.003107,321.86
115708,5.1581,0.003676,272.03
