TotalFrame,Time,DeltaTime,FPS,RAM
143486,2.2532,0.003693,270.75, 425.5305
143487,2.2568,0.003724,268.53, 425.5305
143488,2.2607,0.003731,268.01, 425.5305
143489,2.2642,0.003606,277.28, 425.5323
143490,2.2678,0.003653,273.76, 425.5343
143491,2.2717,0.003701,270.23, 425.5587
143492,2.2751,0.003590,278.57, 425.5305
143493,2.2788,0.003598,277.96, 425.5305
143494,2.2825,0.003640,274.76, 425.5397
143495,2.2861,0.003689,271.05, 425.5305
143496,2.2898,0.003653,273.74, 425.5305
143497,2.2935,0.003748,266.78, 425.5305
143498,2.2971,0.003666,272.77, 425.5323
143499,2.3008,0.003562,280.76, 425.5323
143500,2.3044,0.003646,274.29, 425.5305
143501,2.3081,0.003695,270.65, 425.5323
143502,2.3118,0.003663,272.98, 425.5323
143503,2.3154,0.003648,274.13, 425.5305
143504,2.3191,0.003631,275.41, 425.5305
143505,2.3228,0.003628,275.65, 425.5473
143506,2.3264,0.003631,275.42, 425.5305
143507,2.3301,0.003662,273.10, 425.5305
143508,2.3337,0.003698,270.40, 425.5305
143509,2.3374,0.003630,275.50, 425.5305
143510,2.3408,0.003642,274.54, 425.5397
143511,2.3445,0.003604,277.48, 425.5305
143512,2.3481,0.003715,269.19, 425.5323
143513,2.3521,0.003718,268.99, 425.5305
143514,2.3555,0.003601,277.69, 425.5305
143515,2.3591,0.003660,273.22, 425.5305
143516,2.3628,0.003678,271.89, 425.5305
143517,2.3665,0.003630,275.52, 425.5323
143518,2.3701,0.003621,276.19, 425.5305
143519,2.3738,0.003574,279.81, 425.5305
143520,2.3774,0.003695,270.64, 425.5305
143521,2.3811,0.003688,271.15, 425.5305
143522,2.3848,0.003653,273.76, 425.5305
143523,2.3884,0.003690,271.04, 425.5323
143524,2.3921,0.003665,272.88, 425.5305
143525,2.3958,0.003723,268.62, 425.5305
143526,2.3994,0.003618,276.38, 425.5305
143527,2.4031,0.003606,277.34, 425.5447
143528,2.4067,0.003660,273.21, 425.5323
143529,2.4104,0.003596,278.13, 425.5305
143530,2.4138,0.003595,278.16, 425.5305
143531,2.4175,0.003659,273.33, 425.5407
143532,2.4211,0.003619,276.33, 425.5343
143533,2.4248,0.003619,276.34, 425.5305
143534,2.4285,0.003607,277.25, 425.5338
143535,2.4319,0.003572,279.96, 425.5587
143536,2.4358,0.003679,271.82, 425.5305
143537,2.4392,0.003651,273.90, 425.5328
143538,2.4429,0.003601,277.71, 425.5305
143539,2.4465,0.003635,275.08, 425.5323
143540,2.4502,0.003667,272.72, 425.5305
143541,2.4541,0.003948,253.30, 425.5299
143542,2.4578,0.003662,273.11, 425.5323
143543,2.4614,0.003585,278.97, 425.5314
143544,2.4653,0.003978,251.40, 425.5437
143545,2.4692,0.003889,257.12, 425.5323
143546,2.4729,0.003610,277.01, 425.5323
143547,2.4763,0.003530,283.27, 425.5589
143548,2.4802,0.003675,272.12, 425.5305
143549,2.4836,0.003628,275.62, 425.5323
143550,2.4873,0.003646,274.27, 425.5305
143551,2.4910,0.003660,273.19, 425.5305
143552,2.4946,0.003552,281.55, 425.5323
143553,2.4983,0.003611,276.95, 425.5305
143554,2.5020,0.003644,274.45, 425.5323
143555,2.5056,0.003656,273.55, 425.5305
143556,2.5090,0.003649,274.03, 425.5587
143557,2.5127,0.003601,277.69, 425.5305
143558,2.5164,0.003596,278.11, 425.5305
143559,2.5200,0.003556,281.21, 425.5358
143560,2.5234,0.003607,277.22, 425.5323
143561,2.5271,0.003677,271.98, 425.5323
143562,2.5308,0.003635,275.14, 425.5323
143563,2.5344,0.003570,280.15, 425.5447
143564,2.5381,0.003579,279.45, 425.5305
143565,2.5417,0.003717,269.03, 425.5305
143566,2.5454,0.003727,268.35, 425.5595
143567,2.5491,0.003667,272.70, 425.5422
143568,2.5527,0.003641,274.66, 425.5305
143569,2.5564,0.003643,274.51, 425.5314
143570,2.5601,0.003658,273.38, 425.5305
143571,2.5637,0.003651,273.88, 425.5373
143572,2.5676,0.003902,256.25, 425.5305
143573,2.5713,0.003608,277.18, 425.5305
143574,2.5750,0.003809,262.53, 425.5562
143575,2.5789,0.003887,257.28, 425.5305
143576,2.5825,0.003636,275.03, 425.5595
143577,2.5864,0.003835,260.74, 425.5369
143578,2.5903,0.004058,246.45, 425.5323
143579,2.5945,0.004098,244.02, 425.5392
143580,2.5981,0.003742,267.27, 425.5432
143581,2.6021,0.003699,270.33, 425.5305
143582,2.6057,0.003769,265.34, 425.5407
143583,2.6094,0.003679,271.81, 425.5305
143584,2.6130,0.003636,275.02, 425.5302
143585,2.6167,0.003649,274.09, 425.5328
143586,2.6204,0.003664,272.94, 425.5323
143587,2.6240,0.003698,270.39, 425.5305
143588,2.6277,0.003621,276.18, 425.5383
143589,2.6313,0.003671,272.39, 425.5302
143590,2.6350,0.003558,281.05, 425.5477
143591,2.6387,0.003656,273.49, 425.5305
143592,2.6421,0.003651,273.88, 425.5305
143593,2.6460,0.003677,271.94, 425.5323
143594,2.6494,0.003580,279.36, 425.5358
143595,2.6531,0.003680,271.74, 425.5305
143596,2.6567,0.003683,271.55, 425.5314
143597,2.6604,0.003671,272.40, 425.5305
143598,2.6641,0.003678,271.88, 425.5305
143599,2.6680,0.003855,259.40, 425.5305
143600,2.6716,0.003599,277.86, 425.5305
143601,2.6753,0.003746,266.97, 425.5305
143602,2.6790,0.003606,277.32, 425.5323
143603,2.6826,0.003622,276.09, 425.5403
143604,2.6863,0.003639,274.84, 425.5305
143605,2.6899,0.003581,279.22, 425.5323
143606,2.6934,0.003577,279.59, 425.5305
143607,2.6970,0.003710,269.56, 425.5407
143608,2.7007,0.003597,278.05, 425.5305
143609,2.7043,0.003583,279.09, 425.5305
143610,2.7080,0.003638,274.85, 425.5338
143611,2.7114,0.003608,277.20, 425.5447
143612,2.7151,0.003598,277.92, 425.5305
143613,2.7188,0.003685,271.41, 425.5323
143614,2.7224,0.003605,277.42, 425.5576
143615,2.7261,0.003560,280.88, 425.5487
143616,2.7297,0.003774,264.98, 425.5305
143617,2.7334,0.003734,267.81, 425.5305
143618,2.7373,0.003730,268.10, 425.5305
143619,2.7407,0.003624,275.95, 425.5305
143620,2.7444,0.003582,279.20, 425.5323
143621,2.7480,0.003728,268.25, 425.5392
143622,2.7517,0.003617,276.48, 425.5532
143623,2.7559,0.004156,240.63, 425.5299
143624,2.7600,0.004021,248.71, 425.5299
143625,2.7639,0.004013,249.18, 425.5299
143626,2.7678,0.003980,251.23, 425.5305
143627,2.7720,0.004081,245.04, 425.5299
143628,2.7761,0.003987,250.85, 425.5299
143629,2.7800,0.003919,255.18, 425.5299
143630,2.7839,0.004091,244.43, 425.5299
143631,2.7881,0.004017,248.95, 425.5299
143632,2.7920,0.003987,250.84, 425.5305
143633,2.7961,0.004089,244.55, 425.5299
143634,2.8000,0.003969,251.97, 425.5299
143635,2.8042,0.004064,246.06, 425.5299
143636,2.8081,0.004046,247.18, 425.5299
143637,2.8120,0.003927,254.65, 425.5299
143638,2.8162,0.003938,253.92, 425.5299
143639,2.8201,0.004011,249.31, 425.5299
143640,2.8235,0.003523,283.84, 425.5497
143641,2.8274,0.003836,260.66, 425.5323
143642,2.8311,0.003562,280.76, 425.5447
143643,2.8345,0.003589,278.66, 425.5305
143644,2.8384,0.003699,270.32, 425.5323
143645,2.8420,0.003681,271.68, 425.5323
143646,2.8455,0.003622,276.06, 425.5305
143647,2.8494,0.003678,271.89, 425.5323
143648,2.8528,0.003644,274.46, 425.5323
143649,2.8564,0.003648,274.12, 425.5348
143650,2.8601,0.003533,283.05, 425.5589
143651,2.8638,0.003618,276.41, 425.5305
143652,2.8672,0.003594,278.22, 425.5397
143653,2.8709,0.003640,274.76, 425.5323
143654,2.8745,0.003530,283.26, 425.5591
143655,2.8782,0.003649,274.06, 425.5323
143656,2.8818,0.003747,266.85, 425.5323
143657,2.8857,0.003768,265.36, 425.5305
143658,2.8894,0.003760,265.97, 425.5323
143659,2.8931,0.003653,273.79, 425.5305
143660,2.8965,0.003551,281.61, 425.5299
143661,2.9001,0.003627,275.72, 425.5305
143662,2.9038,0.003603,277.53, 425.5568
143663,2.9075,0.003622,276.07, 425.5323
143664,2.9111,0.003616,276.54, 425.5305
143665,2.9146,0.003588,278.70, 425.5392
143666,2.9182,0.003619,276.34, 425.5323
143667,2.9219,0.003648,274.12, 425.5305
143668,2.9255,0.003609,277.12, 425.5447
143669,2.9292,0.003627,275.73, 425.5323
143670,2.9326,0.003592,278.38, 425.5305
143671,2.9365,0.003705,269.88, 425.5305
143672,2.9402,0.003736,267.64, 425.5305
143673,2.9438,0.003654,273.68, 425.5305
143674,2.9475,0.003584,279.01, 425.5571
143675,2.9509,0.003622,276.08, 425.5305
143676,2.9548,0.003705,269.93, 425.5527
143677,2.9585,0.003649,274.03, 425.5323
143678,2.9619,0.003612,276.85, 425.5930
143679,2.9661,0.004046,247.14, 425.5302
143680,2.9697,0.003587,278.81, 425.5305
143681,2.9734,0.003713,269.36, 425.5323
143682,2.9771,0.003650,273.98, 425.5314
143683,2.9807,0.003617,276.51, 425.5447
143684,2.9844,0.003673,272.29, 425.5305
143685,2.9880,0.003633,275.22, 425.5388
143686,2.9917,0.003674,272.15, 425.5305
143687,2.9951,0.003547,281.90, 425.5587
143688,2.9988,0.003665,272.89, 425.5305
143689,3.0024,0.003706,269.84, 425.5323
143690,3.0061,0.003600,277.82, 425.5305
143691,3.0098,0.003654,273.67, 425.5305
143692,3.0134,0.003697,270.46, 425.5537
143693,3.0173,0.003768,265.41, 425.5305
143694,3.0208,0.003628,275.67, 425.5305
143695,3.0244,0.003575,279.74, 425.5305
143696,3.0281,0.003694,270.72, 425.5323
143697,3.0317,0.003557,281.18, 425.5587
143698,3.0354,0.003618,276.37, 425.5305
143699,3.0391,0.003639,274.82, 425.5392
143700,3.0425,0.003536,282.79, 425.5323
143701,3.0461,0.003709,269.61, 425.5305
143702,3.0498,0.003654,273.71, 425.5305
143703,3.0535,0.003680,271.73, 425.5305
143704,3.0574,0.003750,266.69, 425.5323
143705,3.0610,0.003864,258.79, 425.5305
143706,3.0647,0.003595,278.20, 425.5305
143707,3.0686,0.003959,252.58, 425.5305
143708,3.0723,0.003480,287.40, 425.5576
143709,3.0759,0.003666,272.77, 425.5314
143710,3.0796,0.003641,274.66, 425.5299
143711,3.0833,0.003684,271.47, 425.5338
143712,3.0867,0.003610,277.05, 425.5343
143713,3.0906,0.003690,271.01, 425.5323
143714,3.0940,0.003625,275.90, 425.5412
143715,3.0977,0.003546,282.02, 425.5587
143716,3.1013,0.003637,274.98, 425.5305
143717,3.1050,0.003642,274.54, 425.5323
143718,3.1086,0.003615,276.66, 425.5323
143719,3.1123,0.003665,272.86, 425.5305
143720,3.1157,0.003569,280.20, 425.5305
143721,3.1194,0.003694,270.73, 425.5323
143722,3.1230,0.003649,274.08, 425.5305
143723,3.1267,0.003674,272.17, 425.5373
143724,3.1304,0.003609,277.11, 425.5305
143725,3.1340,0.003548,281.85, 425.5305
143726,3.1375,0.003642,274.54, 425.5305
143727,3.1414,0.003668,272.60, 425.5587
143728,3.1448,0.003575,279.75, 425.5305
143729,3.1484,0.003631,275.42, 425.5305
143730,3.1521,0.003546,282.01, 425.5305
143731,3.1558,0.003649,274.05, 425.5323
143732,3.1594,0.003669,272.55, 425.5305
143733,3.1628,0.003580,279.35, 425.5305
143734,3.1667,0.003749,266.76, 425.5323
143735,3.1702,0.003525,283.69, 425.5323
143736,3.1738,0.003606,277.30, 425.5323
143737,3.1775,0.003666,272.81, 425.5314
143738,3.1809,0.003542,282.35, 425.5305
143739,3.1846,0.003631,275.41, 425.5305
143740,3.1882,0.003654,273.69, 425.5333
143741,3.1919,0.003610,277.04, 425.5363
143742,3.1953,0.003536,282.81, 425.5343
143743,3.1990,0.003585,278.91, 425.5323
143744,3.2029,0.003776,264.80, 425.5323
143745,3.2063,0.003646,274.26, 425.5447
143746,3.2100,0.003647,274.22, 425.5323
143747,3.2139,0.003790,263.88, 425.5305
143748,3.2175,0.003727,268.31, 425.5305
143749,3.2212,0.003617,276.46, 425.5315
143750,3.2246,0.003502,285.56, 425.5363
143751,3.2283,0.003611,276.94, 425.5324
143752,3.2319,0.003579,279.38, 425.5368
143753,3.2354,0.003558,281.03, 425.5448
143754,3.2390,0.003592,278.39, 425.5323
143755,3.2427,0.003625,275.89, 425.5305
143756,3.2466,0.003803,262.97, 425.5305
143757,3.2502,0.003716,269.12, 425.5323
143758,3.2539,0.003648,274.13, 425.5305
143759,3.2576,0.003745,267.00, 425.5305
143760,3.2612,0.003646,274.27, 425.5305
143761,3.2649,0.003702,270.14, 425.5305
143762,3.2686,0.003632,275.33, 425.5447
143763,3.2722,0.003597,277.99, 425.5305
143764,3.2759,0.003801,263.11, 425.5299
143765,3.2798,0.003723,268.62, 425.5323
143766,3.2834,0.003795,263.50, 425.5305
143767,3.2874,0.003763,265.73, 425.5323
143768,3.2908,0.003659,273.32, 425.5305
143769,3.2947,0.003716,269.08, 425.5305
143770,3.2981,0.003592,278.38, 425.5353
143771,3.3018,0.003602,277.66, 425.5323
143772,3.3054,0.003575,279.69, 425.5587
143773,3.3091,0.003587,278.75, 425.5546
143774,3.3125,0.003631,275.40, 425.5323
143775,3.3162,0.003565,280.52, 425.5305
143776,3.3198,0.003673,272.25, 425.5378
143777,3.3235,0.003586,278.88, 425.5447
143778,3.3269,0.003579,279.43, 425.5323
143779,3.3306,0.003637,274.97, 425.5328
143780,3.3342,0.003525,283.71, 425.5333
143781,3.3379,0.003681,271.64, 425.5323
143782,3.3416,0.003649,274.03, 425.5353
143783,3.3452,0.003607,277.26, 425.5305
143784,3.3486,0.003618,276.38, 425.5353
143785,3.3523,0.003586,278.84, 425.5323
143786,3.3560,0.003634,275.16, 425.5323
143787,3.3596,0.003634,275.17, 425.5323
143788,3.3633,0.003638,274.86, 425.5323
143789,3.3669,0.003735,267.77, 425.5314
143790,3.3706,0.003566,280.45, 425.5305
143791,3.3743,0.003695,270.67, 425.5536
143792,3.3779,0.003675,272.12, 425.5305
143793,3.3816,0.003614,276.69, 425.5323
143794,3.3850,0.003607,277.22, 425.5589
143795,3.3887,0.003612,276.83, 425.5305
143796,3.3923,0.003608,277.14, 425.5305
143797,3.3960,0.003720,268.83, 425.5353
143798,3.3997,0.003600,277.82, 425.5323
143799,3.4033,0.003670,272.47, 425.5305
143800,3.4070,0.003609,277.10, 425.5511
143801,3.4104,0.003601,277.71, 425.5305
143802,3.4141,0.003589,278.64, 425.5305
143803,3.4177,0.003684,271.47, 425.5314
143804,3.4214,0.003625,275.84, 425.5333
143805,3.4250,0.003671,272.39, 425.5305
143806,3.4287,0.003637,274.97, 425.5305
143807,3.4324,0.003679,271.80, 425.5323
143808,3.4360,0.003738,267.56, 425.5305
143809,3.4397,0.003618,276.43, 425.5305
143810,3.4434,0.003580,279.31, 425.5305
143811,3.4470,0.003726,268.38, 425.5305
143812,3.4507,0.003594,278.22, 425.5596
143813,3.4543,0.003649,274.09, 425.5305
143814,3.4580,0.003584,278.99, 425.5502
143815,3.4614,0.003610,276.98, 425.5305
143816,3.4651,0.003665,272.87, 425.5447
143817,3.4688,0.003672,272.35, 425.5305
143818,3.4724,0.003653,273.75, 425.5323
143819,3.4761,0.003683,271.50, 425.5323
143820,3.4797,0.003576,279.63, 425.5403
143821,3.4836,0.003919,255.15, 425.5305
143822,3.4875,0.003839,260.48, 425.5378
143823,3.4912,0.003606,277.29, 425.5363
143824,3.4946,0.003568,280.26, 425.5403
143825,3.4983,0.003575,279.76, 425.5305
143826,3.5020,0.003658,273.35, 425.5323
143827,3.5056,0.003643,274.54, 425.5323
143828,3.5093,0.003645,274.36, 425.5305
143829,3.5129,0.003617,276.49, 425.5323
143830,3.5166,0.003683,271.49, 425.5305
143831,3.5203,0.003686,271.33, 425.5323
143832,3.5239,0.003619,276.33, 425.5323
143833,3.5273,0.003627,275.71, 425.5305
143834,3.5310,0.003674,272.19, 425.5305
143835,3.5347,0.003543,282.21, 425.5323
143836,3.5383,0.003674,272.20, 425.5305
143837,3.5420,0.003671,272.39, 425.5397
143838,3.5457,0.003587,278.81, 425.5427
143839,3.5493,0.003673,272.27, 425.5323
143840,3.5527,0.003575,279.70, 425.5323
143841,3.5564,0.003643,274.53, 425.5305
143842,3.5603,0.003715,269.22, 425.5305
143843,3.5640,0.003717,269.05, 425.5323
143844,3.5676,0.003673,272.28, 425.5305
143845,3.5710,0.003572,279.95, 425.5323
143846,3.5747,0.003592,278.38, 425.5323
143847,3.5784,0.003630,275.48, 425.5323
143848,3.5820,0.003670,272.52, 425.5323
143849,3.5859,0.003816,262.03, 425.5305
143850,3.5896,0.003763,265.75, 425.5305
143851,3.5938,0.004107,243.48, 425.5561
143852,3.5974,0.003727,268.33, 425.5338
143853,3.6011,0.003686,271.30, 425.5589
143854,3.6055,0.004289,233.18, 425.5447
143855,3.6094,0.004008,249.49, 425.5305
143856,3.6133,0.003920,255.12, 425.5305
143857,3.6172,0.003803,262.96, 425.5305
143858,3.6209,0.003684,271.43, 425.5305
143859,3.6245,0.003670,272.52, 425.5388
143860,3.6282,0.003694,270.69, 425.5305
143861,3.6318,0.003579,279.41, 425.5427
143862,3.6355,0.003639,274.82, 425.5323
143863,3.6392,0.003673,272.27, 425.5323
143864,3.6428,0.003635,275.14, 425.5305
143865,3.6465,0.003749,266.77, 425.5323
143866,3.6501,0.003621,276.21, 425.5305
143867,3.6538,0.003687,271.25, 425.5305
143868,3.6575,0.003652,273.81, 425.5392
143869,3.6611,0.003605,277.40, 425.5305
143870,3.6646,0.003611,276.95, 425.5299
143871,3.6685,0.003682,271.57, 425.5348
143872,3.6721,0.003695,270.61, 425.5302
143873,3.6755,0.003598,277.97, 425.5383
143874,3.6792,0.003627,275.72, 425.5302
143875,3.6829,0.003641,274.64, 425.5305
143876,3.6865,0.003638,274.86, 425.5457
143877,3.6902,0.003628,275.66, 425.5323
143878,3.6936,0.003514,284.60, 425.5542
143879,3.6973,0.003659,273.30, 425.5302
143880,3.7009,0.003649,274.09, 425.5305
143881,3.7046,0.003645,274.38, 425.5305
143882,3.7085,0.003933,254.27, 425.5305
143883,3.7122,0.003619,276.30, 425.5323
143884,3.7158,0.003597,278.02, 425.5305
143885,3.7195,0.003604,277.44, 425.5305
143886,3.7229,0.003522,283.94, 425.5305
143887,3.7266,0.003617,276.50, 425.5531
143888,3.7302,0.003808,262.63, 425.5305
143889,3.7339,0.003621,276.17, 425.5305
143890,3.7375,0.003634,275.19, 425.5323
143891,3.7412,0.003565,280.48, 425.5305
143892,3.7449,0.003675,272.08, 425.5323
143893,3.7485,0.003628,275.62, 425.5572
143894,3.7520,0.003618,276.43, 425.5305
143895,3.7556,0.003641,274.66, 425.5305
143896,3.7593,0.003646,274.28, 425.5305
143897,3.7629,0.003661,273.19, 425.5323
143898,3.7666,0.003579,279.38, 425.5447
143899,3.7703,0.003640,274.71, 425.5305
143900,3.7739,0.003664,272.96, 425.5323
143901,3.7778,0.003844,260.14, 425.5305
143902,3.7815,0.003627,275.72, 425.5314
143903,3.7852,0.003676,272.04, 425.5507
143904,3.7886,0.003628,275.62, 425.5305
143905,3.7925,0.003741,267.34, 425.5305
143906,3.7959,0.003495,286.11, 425.5587
143907,3.7996,0.003631,275.42, 425.5305
143908,3.8032,0.003662,273.09, 425.5397
143909,3.8069,0.003646,274.31, 425.5305
143910,3.8105,0.003625,275.90, 425.5305
143911,3.8142,0.003610,277.01, 425.5305
143912,3.8179,0.003859,259.14, 425.5305
143913,3.8218,0.003724,268.56, 425.5305
143914,3.8254,0.003670,272.51, 425.5338
143915,3.8291,0.003653,273.72, 425.5305
143916,3.8325,0.003577,279.56, 425.5328
143917,3.8362,0.003657,273.47, 425.5305
143918,3.8398,0.003656,273.53, 425.5323
143919,3.8435,0.003588,278.71, 425.5299
143920,3.8472,0.003687,271.19, 425.5388
143921,3.8506,0.003522,283.94, 425.5323
143922,3.8542,0.003603,277.54, 425.5323
143923,3.8579,0.003673,272.23, 425.5323
143924,3.8616,0.003617,276.44, 425.5363
143925,3.8652,0.003600,277.77, 425.5305
143926,3.8687,0.003579,279.42, 425.5305
143927,3.8723,0.003672,272.30, 425.5397
143928,3.8760,0.003645,274.39, 425.5305
143929,3.8796,0.003653,273.77, 425.5323
143930,3.8833,0.003510,284.88, 425.5587
143931,3.8867,0.003581,279.22, 425.5447
143932,3.8904,0.003657,273.46, 425.5305
143933,3.8940,0.003584,279.04, 425.5587
143934,3.8977,0.003633,275.25, 425.5305
143935,3.9016,0.003939,253.85, 425.5305
143936,3.9053,0.003603,277.52, 425.5305
143937,3.9089,0.003719,268.86, 425.5323
143938,3.9126,0.003558,281.06, 425.5305
143939,3.9160,0.003571,280.01, 425.5305
143940,3.9197,0.003708,269.66, 425.5462
143941,3.9233,0.003605,277.42, 425.5305
143942,3.9270,0.003580,279.37, 425.5531
143943,3.9307,0.003618,276.43, 425.5305
143944,3.9341,0.003569,280.18, 425.5447
143945,3.9380,0.003729,268.17, 425.5305
143946,3.9414,0.003626,275.78, 425.5373
143947,3.9451,0.003620,276.25, 425.5323
143948,3.9490,0.003949,253.21, 425.5299
143949,3.9526,0.003598,277.97, 425.5305
143950,3.9563,0.003575,279.69, 425.5323
143951,3.9600,0.003586,278.84, 425.5305
143952,3.9634,0.003626,275.77, 425.5333
143953,3.9670,0.003606,277.30, 425.5473
143954,3.9707,0.003670,272.49, 425.5305
143955,3.9744,0.003652,273.81, 425.5363
143956,3.9780,0.003687,271.25, 425.5305
143957,3.9817,0.003623,276.00, 425.5437
143958,3.9851,0.003521,283.99, 425.5587
143959,3.9893,0.004014,249.12, 425.5305
143960,3.9929,0.003622,276.10, 425.5302
143961,3.9966,0.003619,276.30, 425.5388
143962,4.0002,0.003649,274.04, 425.5305
143963,4.0037,0.003634,275.16, 425.5432
143964,4.0073,0.003620,276.26, 425.5305
143965,4.0112,0.003744,267.07, 425.5305
143966,4.0146,0.003615,276.65, 425.5305
143967,4.0183,0.003633,275.23, 425.5305
143968,4.0220,0.003588,278.72, 425.5305
143969,4.0256,0.003693,270.81, 425.5323
143970,4.0293,0.003663,273.03, 425.5323
143971,4.0330,0.003572,279.97, 425.5323
143972,4.0369,0.003940,253.81, 425.5305
143973,4.0405,0.003615,276.62, 425.5305
143974,4.0439,0.003610,277.05, 425.5587
143975,4.0476,0.003633,275.25, 425.5353
143976,4.0513,0.003536,282.81, 425.5305
143977,4.0549,0.003736,267.70, 425.5299
143978,4.0586,0.003742,267.26, 425.5323
143979,4.0623,0.003590,278.59, 425.5328
143980,4.0659,0.003604,277.47, 425.5305
143981,4.0696,0.003571,280.02, 425.5305
143982,4.0730,0.003650,273.98, 425.5305
143983,4.0769,0.003746,266.99, 425.5323
143984,4.0806,0.003594,278.21, 425.5305
143985,4.0845,0.003905,256.10, 425.5299
143986,4.0884,0.003896,256.69, 425.5383
143987,4.0920,0.003889,257.17, 425.5596
143988,4.0962,0.004135,241.86, 425.5299
143989,4.1003,0.003950,253.16, 425.5305
143990,4.1040,0.003817,262.01, 425.5305
143991,4.1077,0.003713,269.36, 425.5305
143992,4.1113,0.003608,277.18, 425.5305
143993,4.1150,0.003594,278.26, 425.5324
143994,4.1184,0.003492,286.38, 425.5596
143995,4.1221,0.003689,271.05, 425.5305
143996,4.1257,0.003567,280.35, 425.5487
143997,4.1292,0.003541,282.42, 425.5305
143998,4.1328,0.003669,272.54, 425.5305
143999,4.1365,0.003495,286.13, 425.5573
144000,4.1401,0.003642,274.55, 425.5305
144001,4.1436,0.003618,276.41, 425.5305
144002,4.1475,0.003711,269.44, 425.5323
144003,4.1511,0.003641,274.68, 425.5323
144004,4.1545,0.003558,281.08, 425.5305
144005,4.1582,0.003674,272.20, 425.5323
144006,4.1619,0.003607,277.24, 425.5323
144007,4.1655,0.003623,276.00, 425.5305
144008,4.1692,0.003754,266.35, 425.5323
144009,4.1729,0.003696,270.56, 425.5305
144010,4.1768,0.003727,268.30, 425.5305
144011,4.1802,0.003612,276.83, 425.5589
144012,4.1841,0.003689,271.05, 425.5299
144013,4.1877,0.003738,267.54, 425.5323
144014,4.1914,0.003579,279.39, 425.5305
144015,4.1948,0.003631,275.39, 425.5299
144016,4.1987,0.003697,270.53, 425.5353
144017,4.2021,0.003633,275.24, 425.5305
144018,4.2058,0.003633,275.29, 425.5305
144019,4.2095,0.003699,270.38, 425.5323
144020,4.2136,0.003973,251.71, 425.5299
144021,4.2178,0.004121,242.65, 425.5299
144022,4.2214,0.003838,260.55, 425.5305
144023,4.2251,0.003658,273.37, 425.5596
144024,4.2290,0.003729,268.19, 425.5353
144025,4.2324,0.003607,277.25, 425.5323
144026,4.2361,0.003684,271.47, 425.5302
144027,4.2397,0.003592,278.37, 425.5314
144028,4.2437,0.003945,253.49, 425.5305
144029,4.2473,0.003642,274.56, 425.5305
144030,4.2510,0.003609,277.06, 425.5305
144031,4.2554,0.004322,231.35, 425.5299
144032,4.2593,0.004030,248.14, 425.5302
144033,4.2632,0.003860,259.09, 425.5299
144034,4.2673,0.004122,242.61, 425.5299
144035,4.2712,0.003987,250.79, 425.5299
144036,4.2751,0.003855,259.39, 425.5299
144037,4.2793,0.004065,246.01, 425.5299
144038,4.2832,0.004008,249.49, 425.5299
144039,4.2871,0.003959,252.59, 425.5305
144040,4.2913,0.004002,249.86, 425.5299
144041,4.2952,0.003986,250.90, 425.5299
144042,4.2991,0.003993,250.45, 425.5299
144043,4.3032,0.004080,245.08, 425.5302
144044,4.3074,0.004026,248.36, 425.5299
144045,4.3115,0.004248,235.39, 425.5299
144046,4.3154,0.003985,250.95, 425.5299
144047,4.3196,0.004063,246.14, 425.5299
144048,4.3235,0.003957,252.69, 425.5299
144049,4.3274,0.003989,250.67, 425.5299
144050,4.3315,0.003990,250.62, 425.5299
144051,4.3354,0.003894,256.83, 425.5299
144052,4.3396,0.004123,242.55, 425.5299
144053,4.3435,0.003906,256.05, 425.5299
144054,4.3474,0.003965,252.19, 425.5299
144055,4.3513,0.004047,247.09, 425.5299
144056,4.3552,0.003851,259.65, 425.5299
144057,4.3594,0.004054,246.66, 425.5299
144058,4.3633,0.003993,250.43, 425.5299
144059,4.3672,0.003909,255.80, 425.5305
144060,4.3713,0.004038,247.68, 425.5305
144061,4.3752,0.004051,246.84, 425.5299
144062,4.3792,0.003870,258.42, 425.5305
144063,4.3828,0.003659,273.28, 425.5328
144064,4.3865,0.003706,269.83, 425.5353
144065,4.3901,0.003624,275.93, 425.5305
144066,4.3938,0.003605,277.41, 425.5305
144067,4.3975,0.003680,271.74, 425.5447
144068,4.4011,0.003724,268.55, 425.5299
144069,4.4048,0.003681,271.69, 425.5305
144070,4.4087,0.003702,270.14, 425.5323
144071,4.4121,0.003610,276.98, 425.5305
144072,4.4160,0.003786,264.16, 425.5305
144073,4.4197,0.003749,266.73, 425.5299
144074,4.4233,0.003626,275.77, 425.5305
144075,4.4270,0.003675,272.13, 425.5305
144076,4.4307,0.003631,275.42, 425.5587
144077,4.4343,0.003545,282.08, 425.5314
144078,4.4380,0.003665,272.84, 425.5323
144079,4.4414,0.003637,274.99, 425.5392
144080,4.4451,0.003589,278.66, 425.5305
144081,4.4490,0.003798,263.27, 425.5305
144082,4.4526,0.003694,270.72, 425.5305
144083,4.4563,0.003748,266.82, 425.5323
144084,4.4600,0.003577,279.57, 425.5338
144085,4.4636,0.003595,278.15, 425.5323
144086,4.4670,0.003637,274.97, 425.5305
144087,4.4712,0.004137,241.74, 425.5299
144088,4.4753,0.004015,249.07, 425.5299
144089,4.4795,0.004104,243.67, 425.5299
144090,4.4834,0.004070,245.71, 425.5299
144091,4.4875,0.004053,246.74, 425.5299
144092,4.4915,0.004007,249.58, 425.5299
