TotalFrame,Time,DeltaTime,FPS,RAM
146200,2.2742,0.003655,273.59, 425.5773
146201,2.2778,0.003623,276.01, 425.5508
146202,2.2815,0.003638,274.89, 425.5547
146203,2.2854,0.003744,267.10, 425.5508
146204,2.2888,0.003633,275.22, 425.5587
146205,2.2927,0.003697,270.51, 425.5528
146206,2.2964,0.003660,273.25, 425.5508
146207,2.3000,0.003674,272.16, 425.5518
146208,2.3037,0.003723,268.62, 425.5637
146209,2.3074,0.003632,275.35, 425.5508
146210,2.3110,0.003634,275.19, 425.5489
146211,2.3147,0.003674,272.19, 425.5772
146212,2.3184,0.003658,273.38, 425.5508
146213,2.3220,0.003710,269.56, 425.5513
146214,2.3257,0.003799,263.24, 425.5508
146215,2.3296,0.003710,269.56, 425.5632
146216,2.3330,0.003579,279.42, 425.5489
146217,2.3367,0.003692,270.89, 425.5489
146218,2.3408,0.003972,251.76, 425.5489
146219,2.3445,0.003644,274.45, 425.5508
146220,2.3481,0.003674,272.16, 425.5483
146221,2.3516,0.003601,277.68, 425.5508
146222,2.3555,0.003760,265.97, 425.5597
146223,2.3591,0.003632,275.35, 425.5508
146224,2.3625,0.003594,278.23, 425.5489
146225,2.3665,0.003710,269.51, 425.5508
146226,2.3704,0.003965,252.19, 425.5542
146227,2.3743,0.003862,258.93, 425.5489
146228,2.3779,0.003673,272.24, 425.5489
146229,2.3813,0.003597,277.98, 425.5489
146230,2.3855,0.003938,253.91, 425.5508
146231,2.3892,0.003833,260.90, 425.5508
146232,2.3928,0.003663,273.04, 425.5489
146233,2.3965,0.003635,275.09, 425.5528
146234,2.4001,0.003609,277.06, 425.5508
146235,2.4038,0.003661,273.12, 425.5508
146236,2.4075,0.003629,275.59, 425.5741
146237,2.4111,0.003616,276.56, 425.5508
146238,2.4146,0.003623,276.01, 425.5587
146239,2.4182,0.003622,276.13, 425.5489
146240,2.4219,0.003661,273.18, 425.5607
146241,2.4255,0.003684,271.42, 425.5508
146242,2.4292,0.003613,276.79, 425.5489
146243,2.4329,0.003714,269.26, 425.5508
146244,2.4368,0.003715,269.21, 425.5602
146245,2.4404,0.003690,270.98, 425.5489
146246,2.4441,0.003637,274.94, 425.5498
146247,2.4478,0.003653,273.79, 425.5557
146248,2.4512,0.003648,274.12, 425.5489
146249,2.4548,0.003648,274.15, 425.5757
146250,2.4587,0.003781,264.47, 425.5489
146251,2.4629,0.004201,238.03, 425.5508
146252,2.4668,0.003841,260.37, 425.5632
146253,2.4705,0.003685,271.36, 425.5731
146254,2.4744,0.003912,255.60, 425.5691
146255,2.4780,0.003756,266.27, 425.5781
146256,2.4824,0.004238,235.94, 425.5632
146257,2.4863,0.004050,246.90, 425.5632
146258,2.4902,0.003715,269.16, 425.5681
146259,2.4939,0.003847,259.94, 425.5508
146260,2.4978,0.003767,265.49, 425.5622
146261,2.5015,0.003638,274.86, 425.5489
146262,2.5051,0.003689,271.08, 425.5489
146263,2.5088,0.003697,270.50, 425.5508
146264,2.5125,0.003666,272.76, 425.5617
146265,2.5164,0.003962,252.40, 425.5489
146266,2.5200,0.003606,277.30, 425.5508
146267,2.5237,0.003637,274.97, 425.5537
146268,2.5273,0.003692,270.86, 425.5489
146269,2.5310,0.003692,270.85, 425.5489
146270,2.5347,0.003653,273.74, 425.5508
146271,2.5383,0.003673,272.26, 425.5647
146272,2.5420,0.003650,273.99, 425.5632
146273,2.5457,0.003642,274.55, 425.5508
146274,2.5493,0.003656,273.55, 425.5671
146275,2.5530,0.003636,275.03, 425.5582
146276,2.5566,0.003629,275.55, 425.5528
146277,2.5601,0.003626,275.79, 425.5742
146278,2.5637,0.003583,279.13, 425.5508
146279,2.5674,0.003641,274.69, 425.5489
146280,2.5710,0.003712,269.37, 425.5508
146281,2.5752,0.004029,248.20, 425.5489
146282,2.5789,0.003622,276.08, 425.5577
146283,2.5823,0.003577,279.58, 425.5597
146284,2.5859,0.003654,273.71, 425.5508
146285,2.5896,0.003720,268.85, 425.5772
146286,2.5933,0.003602,277.61, 425.5632
146287,2.5969,0.003648,274.16, 425.5592
146288,2.6008,0.003754,266.41, 425.5557
146289,2.6052,0.004530,220.75, 425.5489
146290,2.6089,0.003721,268.72, 425.5508
146291,2.6125,0.003634,275.16, 425.5632
146292,2.6162,0.003678,271.91, 425.5592
146293,2.6201,0.003723,268.58, 425.5622
146294,2.6235,0.003585,278.98, 425.5498
146295,2.6272,0.003678,271.88, 425.5528
146296,2.6311,0.003722,268.68, 425.5508
146297,2.6348,0.003672,272.31, 425.5498
146298,2.6384,0.003662,273.06, 425.5498
146299,2.6418,0.003594,278.23, 425.5508
146300,2.6455,0.003706,269.82, 425.5489
146301,2.6494,0.003901,256.35, 425.5483
146302,2.6531,0.003650,274.01, 425.5508
146303,2.6570,0.003694,270.72, 425.5577
146304,2.6606,0.003664,272.94, 425.5489
146305,2.6641,0.003622,276.07, 425.5632
146306,2.6680,0.003834,260.83, 425.5711
146307,2.6716,0.003697,270.47, 425.5508
146308,2.6753,0.003721,268.77, 425.5489
146309,2.6792,0.003674,272.18, 425.5489
146310,2.6829,0.003825,261.44, 425.5489
146311,2.6865,0.003584,279.03, 425.5772
146312,2.6902,0.003634,275.21, 425.5716
146313,2.6938,0.003697,270.48, 425.5508
146314,2.6975,0.003669,272.58, 425.5627
146315,2.7012,0.003661,273.18, 425.5489
146316,2.7048,0.003758,266.08, 425.5632
146317,2.7085,0.003572,279.97, 425.5508
146318,2.7122,0.003605,277.36, 425.5508
146319,2.7156,0.003588,278.68, 425.5489
146320,2.7195,0.003705,269.91, 425.5567
146321,2.7231,0.003652,273.85, 425.5632
146322,2.7268,0.003681,271.67, 425.5508
146323,2.7305,0.003658,273.40, 425.5508
146324,2.7339,0.003605,277.38, 425.5508
146325,2.7375,0.003666,272.78, 425.5686
146326,2.7415,0.003709,269.62, 425.5587
146327,2.7451,0.003677,271.98, 425.5772
146328,2.7485,0.003626,275.79, 425.5772
146329,2.7522,0.003633,275.23, 425.5632
146330,2.7559,0.003666,272.78, 425.5542
146331,2.7595,0.003627,275.74, 425.5671
146332,2.7632,0.003686,271.30, 425.5508
146333,2.7668,0.003654,273.70, 425.5508
146334,2.7705,0.003581,279.22, 425.5533
146335,2.7742,0.003687,271.25, 425.5533
146336,2.7778,0.003561,280.80, 425.5781
146337,2.7815,0.003679,271.85, 425.5489
146338,2.7852,0.003682,271.57, 425.5567
146339,2.7886,0.003553,281.47, 425.5577
146340,2.7922,0.003698,270.45, 425.5489
146341,2.7961,0.003720,268.84, 425.5661
146342,2.7998,0.003627,275.70, 425.5489
146343,2.8035,0.003650,273.95, 425.5489
146344,2.8069,0.003651,273.92, 425.5577
146345,2.8108,0.003675,272.15, 425.5632
146346,2.8145,0.003701,270.22, 425.5489
146347,2.8181,0.003682,271.63, 425.5508
146348,2.8218,0.003649,274.04, 425.5647
146349,2.8254,0.003653,273.72, 425.5508
146350,2.8291,0.003668,272.66, 425.5562
146351,2.8328,0.003674,272.18, 425.5489
146352,2.8364,0.003704,270.01, 425.5508
146353,2.8406,0.004075,245.40, 425.5508
146354,2.8442,0.003671,272.40, 425.5772
146355,2.8479,0.003666,272.75, 425.5489
146356,2.8516,0.003687,271.21, 425.5508
146357,2.8552,0.003708,269.72, 425.5508
146358,2.8589,0.003706,269.87, 425.5489
146359,2.8625,0.003535,282.87, 425.5772
146360,2.8660,0.003582,279.15, 425.5771
146361,2.8696,0.003647,274.21, 425.5632
146362,2.8733,0.003556,281.18, 425.5773
146363,2.8770,0.003684,271.42, 425.5489
146364,2.8809,0.003841,260.36, 425.5489
146365,2.8845,0.003691,270.96, 425.5508
146366,2.8882,0.003701,270.17, 425.5489
146367,2.8918,0.003708,269.69, 425.5489
146368,2.8955,0.003689,271.05, 425.5597
146369,2.8994,0.003748,266.83, 425.5522
146370,2.9031,0.003656,273.52, 425.5773
146371,2.9067,0.003674,272.17, 425.5508
146372,2.9104,0.003727,268.28, 425.5508
146373,2.9141,0.003766,265.55, 425.5489
146374,2.9177,0.003653,273.75, 425.5552
146375,2.9214,0.003612,276.88, 425.5489
146376,2.9250,0.003695,270.63, 425.5537
146377,2.9287,0.003566,280.43, 425.5756
146378,2.9324,0.003666,272.78, 425.5498
146379,2.9360,0.003697,270.49, 425.5489
146380,2.9397,0.003604,277.46, 425.5508
146381,2.9434,0.003646,274.30, 425.5607
146382,2.9468,0.003632,275.33, 425.5489
146383,2.9507,0.003691,270.93, 425.5498
146384,2.9543,0.003664,272.90, 425.5489
146385,2.9578,0.003605,277.42, 425.5508
146386,2.9617,0.003758,266.11, 425.5508
146387,2.9653,0.003687,271.21, 425.5617
146388,2.9690,0.003676,272.01, 425.5489
146389,2.9727,0.003600,277.80, 425.5772
146390,2.9761,0.003562,280.73, 425.5756
146391,2.9797,0.003679,271.84, 425.5652
146392,2.9834,0.003617,276.51, 425.5508
146393,2.9871,0.003653,273.73, 425.5489
146394,2.9910,0.003858,259.17, 425.5508
146395,2.9951,0.004133,241.98, 425.5489
146396,2.9988,0.003657,273.43, 425.5489
146397,3.0024,0.003729,268.18, 425.5508
146398,3.0061,0.003712,269.40, 425.5508
146399,3.0098,0.003643,274.50, 425.5513
146400,3.0134,0.003634,275.16, 425.5489
146401,3.0171,0.003660,273.23, 425.5498
146402,3.0208,0.003623,275.98, 425.5652
146403,3.0244,0.003624,275.98, 425.5632
146404,3.0281,0.003825,261.46, 425.5632
146405,3.0317,0.003631,275.39, 425.5508
146406,3.0354,0.003627,275.71, 425.5762
146407,3.0391,0.003675,272.11, 425.5508
146408,3.0430,0.003763,265.74, 425.5508
146409,3.0466,0.003728,268.22, 425.5489
146410,3.0503,0.003617,276.50, 425.5757
146411,3.0540,0.003675,272.12, 425.5489
146412,3.0576,0.003649,274.06, 425.5508
146413,3.0613,0.003750,266.69, 425.5582
146414,3.0649,0.003706,269.83, 425.5632
146415,3.0686,0.003563,280.69, 425.5508
146416,3.0723,0.003644,274.45, 425.5489
146417,3.0759,0.003735,267.74, 425.5508
146418,3.0796,0.003623,276.03, 425.5756
146419,3.0833,0.003670,272.47, 425.5490
146420,3.0872,0.003959,252.56, 425.5508
146421,3.0908,0.003632,275.31, 425.5490
146422,3.0945,0.003633,275.25, 425.5508
146423,3.0981,0.003634,275.19, 425.5489
146424,3.1018,0.003657,273.44, 425.5489
146425,3.1055,0.003691,270.91, 425.5577
146426,3.1091,0.003667,272.67, 425.5632
146427,3.1128,0.003619,276.31, 425.5508
146428,3.1165,0.003667,272.70, 425.5751
146429,3.1201,0.003657,273.42, 425.5489
146430,3.1238,0.003754,266.36, 425.5489
146431,3.1274,0.003701,270.18, 425.5542
146432,3.1311,0.003636,275.04, 425.5508
146433,3.1348,0.003615,276.62, 425.5772
146434,3.1384,0.003673,272.23, 425.5508
146435,3.1421,0.003646,274.29, 425.5518
146436,3.1458,0.003668,272.60, 425.5489
146437,3.1494,0.003598,277.92, 425.5771
146438,3.1528,0.003591,278.44, 425.5657
146439,3.1565,0.003647,274.21, 425.5508
146440,3.1602,0.003650,273.98, 425.5736
146441,3.1643,0.003953,253.00, 425.5483
146442,3.1682,0.003969,251.96, 425.5508
146443,3.1719,0.003622,276.13, 425.5592
146444,3.1755,0.003656,273.52, 425.5498
146445,3.1792,0.003664,272.93, 425.5489
146446,3.1826,0.003511,284.82, 425.5772
146447,3.1863,0.003703,270.07, 425.5489
146448,3.1899,0.003569,280.17, 425.5508
146449,3.1936,0.003686,271.27, 425.5508
146450,3.1973,0.003626,275.78, 425.5508
146451,3.2009,0.003669,272.55, 425.5508
146452,3.2046,0.003649,274.03, 425.5489
146453,3.2080,0.003599,277.89, 425.5508
146454,3.2119,0.003709,269.60, 425.5489
146455,3.2156,0.003660,273.25, 425.5582
146456,3.2192,0.003652,273.85, 425.5489
146457,3.2227,0.003636,275.00, 425.5489
146458,3.2263,0.003596,278.07, 425.5508
146459,3.2300,0.003677,271.95, 425.5489
146460,3.2336,0.003698,270.45, 425.5562
146461,3.2373,0.003557,281.10, 425.5582
146462,3.2410,0.003613,276.76, 425.5508
146463,3.2446,0.003649,274.03, 425.5498
146464,3.2483,0.003767,265.44, 425.5508
146465,3.2520,0.003664,272.94, 425.5489
146466,3.2556,0.003623,276.04, 425.5686
146467,3.2593,0.003681,271.69, 425.5489
146468,3.2629,0.003581,279.23, 425.5489
146469,3.2666,0.003674,272.22, 425.5489
146470,3.2703,0.003681,271.68, 425.5773
146471,3.2739,0.003652,273.85, 425.5489
146472,3.2776,0.003683,271.50, 425.5489
146473,3.2813,0.003639,274.83, 425.5508
146474,3.2849,0.003723,268.62, 425.5489
146475,3.2886,0.003659,273.28, 425.5489
146476,3.2922,0.003620,276.26, 425.5577
146477,3.2959,0.003707,269.76, 425.5508
146478,3.2996,0.003676,272.03, 425.5508
146479,3.3035,0.003765,265.63, 425.5552
146480,3.3071,0.003687,271.19, 425.5498
146481,3.3108,0.003663,273.02, 425.5489
146482,3.3145,0.003662,273.07, 425.5508
146483,3.3181,0.003627,275.69, 425.5498
146484,3.3218,0.003766,265.53, 425.5508
146485,3.3254,0.003608,277.20, 425.5552
146486,3.3291,0.003621,276.21, 425.5513
146487,3.3328,0.003731,268.00, 425.5489
146488,3.3364,0.003636,275.07, 425.5727
146489,3.3401,0.003670,272.49, 425.5489
146490,3.3438,0.003719,268.88, 425.5510
146491,3.3474,0.003698,270.42, 425.5489
146492,3.3511,0.003601,277.72, 425.5682
146493,3.3545,0.003540,282.48, 425.5771
146494,3.3582,0.003630,275.50, 425.5498
146495,3.3618,0.003638,274.86, 425.5489
146496,3.3655,0.003654,273.71, 425.5772
146497,3.3691,0.003628,275.63, 425.5498
146498,3.3728,0.003622,276.08, 425.5552
146499,3.3765,0.003689,271.10, 425.5533
146500,3.3801,0.003666,272.81, 425.5489
146501,3.3838,0.003558,281.09, 425.5686
146502,3.3875,0.003684,271.44, 425.5489
146503,3.3909,0.003599,277.87, 425.5809
146504,3.3950,0.004013,249.19, 425.5612
146505,3.3987,0.003740,267.40, 425.5486
146506,3.4023,0.003570,280.14, 425.5552
146507,3.4060,0.003650,274.00, 425.5508
146508,3.4097,0.003682,271.60, 425.5513
146509,3.4133,0.003636,275.03, 425.5567
146510,3.4170,0.003671,272.38, 425.5489
146511,3.4204,0.003568,280.25, 425.5508
146512,3.4243,0.003715,269.18, 425.5489
146513,3.4280,0.003680,271.72, 425.5706
146514,3.4316,0.003668,272.67, 425.5489
146515,3.4353,0.003646,274.26, 425.5489
146516,3.4387,0.003602,277.65, 425.5562
146517,3.4424,0.003674,272.17, 425.5508
146518,3.4460,0.003647,274.18, 425.5508
146519,3.4497,0.003595,278.20, 425.5508
146520,3.4534,0.003654,273.66, 425.5489
146521,3.4570,0.003612,276.82, 425.5632
146522,3.4609,0.003972,251.76, 425.5490
146523,3.4646,0.003665,272.86, 425.5632
146524,3.4683,0.003579,279.41, 425.5508
146525,3.4722,0.003950,253.15, 425.5489
146526,3.4758,0.003773,265.08, 425.5772
146527,3.4797,0.003715,269.20, 425.5557
146528,3.4836,0.003907,255.93, 425.5772
146529,3.4880,0.004584,218.17, 425.5484
146530,3.4919,0.003941,253.74, 425.5543
146531,3.4959,0.003732,267.97, 425.5490
146532,3.4993,0.003594,278.21, 425.5508
146533,3.5029,0.003664,272.95, 425.5490
146534,3.5066,0.003632,275.32, 425.5513
146535,3.5103,0.003695,270.61, 425.5489
146536,3.5142,0.003756,266.23, 425.5522
146537,3.5178,0.003666,272.76, 425.5508
146538,3.5215,0.003596,278.10, 425.5701
146539,3.5256,0.004224,236.75, 425.5661
146540,3.5295,0.004025,248.47, 425.5483
146541,3.5337,0.004095,244.18, 425.5484
146542,3.5378,0.004040,247.52, 425.5483
146543,3.5415,0.003841,260.36, 425.5485
146544,3.5459,0.004183,239.05, 425.5484
146545,3.5498,0.004037,247.68, 425.5484
146546,3.5537,0.003994,250.39, 425.5484
146547,3.5579,0.004058,246.41, 425.5490
146548,3.5620,0.004079,245.19, 425.5483
146549,3.5659,0.003915,255.45, 425.5490
146550,3.5698,0.004048,247.07, 425.5490
146551,3.5740,0.004036,247.79, 425.5489
146552,3.5779,0.003946,253.43, 425.5490
146553,3.5820,0.004083,244.91, 425.5483
146554,3.5859,0.004012,249.25, 425.5483
146555,3.5898,0.003943,253.59, 425.5489
146556,3.5942,0.004166,240.06, 425.5483
146557,3.5981,0.004085,244.79, 425.5483
146558,3.6021,0.003907,255.92, 425.5484
146559,3.6062,0.004060,246.30, 425.5484
146560,3.6101,0.004059,246.38, 425.5483
146561,3.6155,0.005223,191.48, 425.5483
146562,3.6201,0.004786,208.95, 425.5484
146563,3.6243,0.004107,243.51, 425.5483
146564,3.6284,0.004011,249.32, 425.5726
146565,3.6321,0.003847,259.96, 425.5489
146566,3.6360,0.003678,271.92, 425.5508
146567,3.6394,0.003604,277.51, 425.5597
146568,3.6433,0.003755,266.33, 425.5547
146569,3.6470,0.003786,264.13, 425.5771
146570,3.6509,0.003804,262.87, 425.5508
146571,3.6548,0.003853,259.53, 425.5528
146572,3.6584,0.003750,266.67, 425.5489
146573,3.6621,0.003740,267.37, 425.5489
146574,3.6660,0.003791,263.82, 425.5489
146575,3.6697,0.003641,274.67, 425.5489
146576,3.6733,0.003682,271.59, 425.5489
146577,3.6770,0.003816,262.03, 425.5632
146578,3.6807,0.003646,274.29, 425.5508
146579,3.6843,0.003632,275.33, 425.5498
146580,3.6885,0.004076,245.34, 425.5489
146581,3.6921,0.003708,269.67, 425.5508
146582,3.6960,0.003763,265.72, 425.5489
146583,3.6995,0.003604,277.49, 425.5632
146584,3.7031,0.003674,272.20, 425.5489
146585,3.7068,0.003680,271.73, 425.5632
146586,3.7107,0.003769,265.33, 425.5489
146587,3.7144,0.003736,267.65, 425.5508
146588,3.7183,0.003850,259.75, 425.5572
146589,3.7219,0.003645,274.36, 425.5489
146590,3.7256,0.003717,269.03, 425.5622
146591,3.7292,0.003627,275.71, 425.5508
146592,3.7329,0.003650,273.96, 425.5489
146593,3.7366,0.003600,277.77, 425.5567
146594,3.7402,0.003783,264.37, 425.5498
146595,3.7439,0.003705,269.91, 425.5542
146596,3.7476,0.003612,276.83, 425.5498
146597,3.7512,0.003616,276.56, 425.5489
146598,3.7549,0.003642,274.61, 425.5508
146599,3.7585,0.003663,272.97, 425.5508
146600,3.7622,0.003666,272.76, 425.5597
146601,3.7659,0.003670,272.45, 425.5489
146602,3.7695,0.003684,271.41, 425.5508
146603,3.7732,0.003610,277.02, 425.5489
146604,3.7769,0.003783,264.33, 425.5498
146605,3.7805,0.003635,275.10, 425.5508
146606,3.7842,0.003632,275.37, 425.5489
146607,3.7878,0.003703,270.06, 425.5489
146608,3.7915,0.003523,283.85, 425.5622
146609,3.7952,0.003681,271.67, 425.5489
146610,3.7988,0.003745,267.06, 425.5612
146611,3.8025,0.003644,274.43, 425.5632
146612,3.8062,0.003686,271.32, 425.5508
146613,3.8098,0.003586,278.90, 425.5582
146614,3.8135,0.003701,270.18, 425.5489
146615,3.8171,0.003640,274.72, 425.5773
146616,3.8208,0.003617,276.48, 425.5508
146617,3.8245,0.003792,263.69, 425.5489
146618,3.8281,0.003684,271.41, 425.5489
146619,3.8318,0.003703,270.07, 425.5592
146620,3.8354,0.003657,273.49, 425.5489
146621,3.8391,0.003691,270.94, 425.5508
146622,3.8430,0.003717,269.04, 425.5508
146623,3.8467,0.003634,275.19, 425.5489
146624,3.8503,0.003684,271.48, 425.5513
146625,3.8540,0.003672,272.32, 425.5489
146626,3.8577,0.003634,275.16, 425.5597
146627,3.8613,0.003714,269.26, 425.5489
146628,3.8650,0.003691,270.97, 425.5508
146629,3.8687,0.003650,273.94, 425.5696
146630,3.8723,0.003677,271.94, 425.5489
146631,3.8760,0.003724,268.54, 425.5489
146632,3.8796,0.003701,270.21, 425.5508
146633,3.8835,0.003862,258.95, 425.5483
146634,3.8872,0.003633,275.29, 425.5602
146635,3.8909,0.003671,272.39, 425.5508
146636,3.8945,0.003552,281.57, 425.5489
146637,3.8982,0.003631,275.43, 425.5508
146638,3.9019,0.003740,267.40, 425.5562
146639,3.9055,0.003635,275.10, 425.5597
146640,3.9092,0.003656,273.51, 425.5489
146641,3.9128,0.003624,275.95, 425.5518
146642,3.9165,0.003667,272.70, 425.5489
146643,3.9199,0.003617,276.44, 425.5508
146644,3.9236,0.003606,277.32, 425.5498
146645,3.9272,0.003713,269.30, 425.5508
146646,3.9309,0.003670,272.49, 425.5508
146647,3.9346,0.003680,271.74, 425.5508
146648,3.9385,0.003673,272.29, 425.5508
146649,3.9421,0.003685,271.34, 425.5498
146650,3.9458,0.003712,269.40, 425.5489
146651,3.9495,0.003701,270.22, 425.5508
146652,3.9531,0.003666,272.77, 425.5547
146653,3.9568,0.003714,269.24, 425.5489
146654,3.9604,0.003658,273.39, 425.5508
146655,3.9641,0.003703,270.02, 425.5489
146656,3.9678,0.003561,280.83, 425.5508
146657,3.9714,0.003724,268.56, 425.5518
146658,3.9751,0.003665,272.82, 425.5508
146659,3.9788,0.003648,274.13, 425.5602
146660,3.9824,0.003640,274.75, 425.5498
146661,3.9861,0.003604,277.51, 425.5508
146662,3.9897,0.003651,273.89, 425.5632
146663,3.9934,0.003730,268.08, 425.5557
146664,3.9971,0.003630,275.52, 425.5508
146665,4.0007,0.003680,271.78, 425.5489
146666,4.0044,0.003634,275.18, 425.5489
146667,4.0081,0.003731,268.03, 425.5632
146668,4.0117,0.003625,275.90, 425.5607
146669,4.0154,0.003596,278.06, 425.5582
146670,4.0190,0.003656,273.52, 425.5489
146671,4.0227,0.003703,270.03, 425.5637
146672,4.0264,0.003784,264.25, 425.5489
146673,4.0303,0.003707,269.79, 425.5483
146674,4.0339,0.003664,272.90, 425.5592
146675,4.0376,0.003652,273.81, 425.5508
146676,4.0413,0.003774,264.94, 425.5552
146677,4.0449,0.003726,268.39, 425.5612
146678,4.0486,0.003552,281.56, 425.5632
146679,4.0522,0.003647,274.24, 425.5508
146680,4.0559,0.003712,269.40, 425.5489
146681,4.0596,0.003651,273.88, 425.5632
146682,4.0632,0.003657,273.48, 425.5489
146683,4.0669,0.003670,272.50, 425.5508
146684,4.0706,0.003806,262.75, 425.5508
146685,4.0747,0.004059,246.37, 425.5490
146686,4.0784,0.003708,269.71, 425.5508
146687,4.0820,0.003636,275.01, 425.5741
146688,4.0859,0.003860,259.08, 425.5489
146689,4.0896,0.003684,271.47, 425.5567
146690,4.0933,0.003666,272.80, 425.5489
146691,4.0969,0.003618,276.37, 425.5652
146692,4.1006,0.003642,274.56, 425.5518
146693,4.1040,0.003571,280.07, 425.5597
146694,4.1077,0.003568,280.31, 425.5572
146695,4.1113,0.003655,273.60, 425.5489
146696,4.1150,0.003631,275.44, 425.5508
146697,4.1191,0.004158,240.49, 425.5489
146698,4.1228,0.003629,275.54, 425.5542
146699,4.1265,0.003617,276.49, 425.5528
146700,4.1301,0.003674,272.22, 425.5582
146701,4.1338,0.003693,270.77, 425.5489
146702,4.1375,0.003604,277.47, 425.5577
146703,4.1409,0.003629,275.55, 425.5622
146704,4.1448,0.003711,269.44, 425.5489
146705,4.1484,0.003744,267.12, 425.5528
146706,4.1521,0.003647,274.21, 425.5508
146707,4.1558,0.003603,277.54, 425.5489
146708,4.1594,0.003708,269.70, 425.5627
146709,4.1631,0.003707,269.74, 425.5489
146710,4.1667,0.003638,274.91, 425.5489
146711,4.1704,0.003664,272.96, 425.5489
146712,4.1741,0.003691,270.92, 425.5508
146713,4.1777,0.003635,275.10, 425.5508
146714,4.1814,0.003664,272.93, 425.5508
146715,4.1851,0.003627,275.69, 425.5508
146716,4.1887,0.003609,277.07, 425.5632
146717,4.1921,0.003565,280.51, 425.5592
146718,4.1958,0.003732,267.97, 425.5489
146719,4.1997,0.003717,269.03, 425.5632
146720,4.2031,0.003567,280.32, 425.5498
146721,4.2068,0.003637,274.97, 425.5489
146722,4.2104,0.003570,280.14, 425.5632
146723,4.2141,0.003633,275.26, 425.5508
146724,4.2178,0.003637,274.92, 425.5489
146725,4.2212,0.003605,277.36, 425.5508
146726,4.2251,0.003792,263.74, 425.5617
146727,4.2288,0.003684,271.46, 425.5489
146728,4.2324,0.003711,269.46, 425.5489
146729,4.2363,0.003770,265.23, 425.5513
146730,4.2397,0.003616,276.53, 425.5721
146731,4.2437,0.003742,267.24, 425.5508
146732,4.2473,0.003638,274.91, 425.5489
146733,4.2510,0.003782,264.40, 425.5656
146734,4.2549,0.003867,258.59, 425.5508
146735,4.2588,0.003841,260.35, 425.5508
146736,4.2625,0.003712,269.37, 425.5489
146737,4.2661,0.003721,268.77, 425.5518
146738,4.2698,0.003603,277.53, 425.5508
146739,4.2734,0.003656,273.50, 425.5508
146740,4.2771,0.003614,276.69, 425.5489
146741,4.2808,0.003730,268.12, 425.5533
146742,4.2844,0.003598,277.97, 425.5773
146743,4.2881,0.003653,273.74, 425.5489
146744,4.2917,0.003693,270.75, 425.5528
146745,4.2954,0.003645,274.36, 425.5489
146746,4.2993,0.003911,255.68, 425.5489
146747,4.3030,0.003646,274.31, 425.5508
146748,4.3066,0.003736,267.66, 425.5508
146749,4.3103,0.003746,266.98, 425.5489
146750,4.3140,0.003655,273.64, 425.5489
146751,4.3176,0.003700,270.26, 425.5567
146752,4.3215,0.003715,269.18, 425.5508
146753,4.3252,0.003691,270.92, 425.5513
146754,4.3289,0.003764,265.70, 425.5489
146755,4.3325,0.003562,280.77, 425.5489
146756,4.3362,0.003689,271.07, 425.5489
146757,4.3398,0.003732,267.97, 425.5508
146758,4.3435,0.003613,276.80, 425.5772
146759,4.3472,0.003711,269.48, 425.5508
146760,4.3508,0.003696,270.56, 425.5489
146761,4.3547,0.003849,259.83, 425.5577
146762,4.3584,0.003645,274.33, 425.5562
146763,4.3621,0.003617,276.48, 425.5508
146764,4.3657,0.003708,269.71, 425.5508
146765,4.3694,0.003683,271.53, 425.5489
146766,4.3730,0.003654,273.64, 425.5572
146767,4.3767,0.003619,276.33, 425.5632
146768,4.3804,0.003592,278.40, 425.5508
146769,4.3840,0.003737,267.61, 425.5691
146770,4.3877,0.003701,270.22, 425.5701
146771,4.3914,0.003613,276.75, 425.5508
146772,4.3950,0.003640,274.73, 425.5489
146773,4.3989,0.003867,258.58, 425.5632
146774,4.4026,0.003866,258.67, 425.5508
146775,4.4065,0.003686,271.33, 425.5508
146776,4.4102,0.003652,273.85, 425.5489
146777,4.4141,0.003950,253.20, 425.5489
146778,4.4177,0.003636,275.00, 425.5508
146779,4.4214,0.003678,271.90, 425.5518
146780,4.4250,0.003658,273.38, 425.5489
146781,4.4287,0.003747,266.92, 425.5508
146782,4.4324,0.003726,268.41, 425.5489
146783,4.4360,0.003694,270.68, 425.5489
146784,4.4399,0.003720,268.80, 425.5489
146785,4.4436,0.003712,269.43, 425.5489
146786,4.4473,0.003688,271.16, 425.5508
146787,4.4509,0.003638,274.85, 425.5522
146788,4.4546,0.003644,274.39, 425.5489
146789,4.4583,0.003657,273.43, 425.5489
146790,4.4622,0.003917,255.27, 425.5557
146791,4.4658,0.003736,267.67, 425.5498
146792,4.4695,0.003665,272.87, 425.5508
146793,4.4734,0.003759,266.01, 425.5632
146794,4.4773,0.003912,255.64, 425.5508
146795,4.4810,0.003861,259.03, 425.5562
146796,4.4849,0.003767,265.45, 425.5772
146797,4.4890,0.004243,235.68, 425.5489
146798,4.4932,0.004066,245.97, 425.5489
146799,4.4973,0.004161,240.33, 425.5489
146800,4.5010,0.003709,269.61, 425.5612
146801,4.5049,0.003778,264.66, 425.5632
146802,4.5085,0.003718,268.93, 425.5547
146803,4.5122,0.003813,262.25, 425.5508
146804,4.5161,0.003840,260.40, 425.5489
146805,4.5198,0.003718,268.95, 425.5489
146806,4.5234,0.003692,270.85, 425.5547
