TotalFrame,Time,DeltaTime,FPS
38904,3.0294,0.003566,280.40
38905,3.0331,0.003717,269.01
38906,3.0368,0.003700,270.27
38907,3.0404,0.003640,274.70
38908,3.0441,0.003672,272.33
38909,3.0477,0.003615,276.61
38910,3.0513,0.003628,275.61
38911,3.0550,0.003678,271.86
38912,3.0587,0.003648,274.12
38913,3.0623,0.003680,271.73
38914,3.0669,0.004570,218.82
38915,3.0704,0.003519,284.19
38916,3.0740,0.003600,277.75
38917,3.0777,0.003677,271.96
38918,3.0814,0.003704,269.96
38919,3.0850,0.003605,277.43
38920,3.0886,0.003583,279.09
38921,3.0924,0.003768,265.38
38922,3.0961,0.003766,265.52
38923,3.0996,0.003499,285.80
38924,3.1032,0.003555,281.26
38925,3.1067,0.003546,282.05
38926,3.1105,0.003777,264.77
38927,3.1141,0.003563,280.65
38928,3.1176,0.003524,283.78
38929,3.1212,0.003584,279.06
38930,3.1248,0.003585,278.92
38931,3.1286,0.003865,258.73
38932,3.1325,0.003883,257.56
38933,3.1361,0.003574,279.84
38934,3.1398,0.003659,273.33
38935,3.1434,0.003636,275.07
38936,3.1472,0.003763,265.75
38937,3.1508,0.003637,274.97
38938,3.1544,0.003593,278.32
38939,3.1581,0.003665,272.84
38940,3.1617,0.003702,270.15
38941,3.1655,0.003758,266.09
38942,3.1690,0.003536,282.77
38943,3.1727,0.003621,276.19
38944,3.1765,0.003880,257.73
38945,3.1802,0.003636,275.00
38946,3.1838,0.003662,273.10
38947,3.1876,0.003776,264.85
38948,3.1912,0.003612,276.88
38949,3.1949,0.003694,270.72
38950,3.1987,0.003731,268.04
38951,3.2023,0.003660,273.24
38952,3.2060,0.003720,268.80
38953,3.2097,0.003616,276.52
38954,3.2134,0.003723,268.59
38955,3.2170,0.003594,278.26
38956,3.2206,0.003672,272.31
38957,3.2243,0.003638,274.89
38958,3.2283,0.004038,247.63
38959,3.2321,0.003736,267.65
38960,3.2357,0.003670,272.52
38961,3.2394,0.003690,270.97
38962,3.2430,0.003582,279.18
38963,3.2465,0.003488,286.71
38964,3.2501,0.003602,277.62
38965,3.2537,0.003656,273.49
38966,3.2573,0.003572,279.92
38967,3.2610,0.003690,270.97
38968,3.2647,0.003685,271.40
38969,3.2684,0.003670,272.47
38970,3.2719,0.003580,279.35
38971,3.2755,0.003591,278.51
38972,3.2791,0.003562,280.74
38973,3.2827,0.003581,279.23
38974,3.2866,0.003918,255.25
38975,3.2902,0.003638,274.85
38976,3.2938,0.003616,276.56
38977,3.2975,0.003651,273.89
38978,3.3011,0.003655,273.61
38979,3.3049,0.003726,268.39
38980,3.3085,0.003592,278.42
38981,3.3120,0.003580,279.31
38982,3.3158,0.003730,268.11
38983,3.3195,0.003688,271.16
38984,3.3232,0.003733,267.89
38985,3.3268,0.003569,280.17
38986,3.3304,0.003640,274.70
38987,3.3340,0.003594,278.24
38988,3.3376,0.003614,276.72
38989,3.3414,0.003752,266.50
38990,3.3450,0.003584,279.06
38991,3.3488,0.003866,258.64
38992,3.3525,0.003729,268.17
38993,3.3561,0.003536,282.84
38994,3.3598,0.003678,271.92
38995,3.3635,0.003719,268.90
38996,3.3670,0.003540,282.50
38997,3.3706,0.003598,277.92
38998,3.3742,0.003559,280.98
38999,3.3781,0.003887,257.28
39000,3.3819,0.003839,260.48
39001,3.3856,0.003703,270.02
39002,3.3894,0.003805,262.83
39003,3.3931,0.003651,273.88
39004,3.3970,0.003971,251.80
39005,3.4007,0.003616,276.56
39006,3.4045,0.003862,258.93
39007,3.4082,0.003671,272.42
39008,3.4119,0.003746,266.96
39009,3.4155,0.003557,281.13
39010,3.4191,0.003582,279.16
39011,3.4227,0.003608,277.15
39012,3.4264,0.003684,271.41
39013,3.4303,0.003982,251.15
39014,3.4339,0.003526,283.61
39015,3.4374,0.003553,281.43
39016,3.4409,0.003520,284.09
39017,3.4449,0.003955,252.88
39018,3.4485,0.003583,279.08
39019,3.4520,0.003509,285.01
39020,3.4556,0.003566,280.46
39021,3.4592,0.003653,273.73
39022,3.4630,0.003807,262.69
39023,3.4666,0.003601,277.70
39024,3.4702,0.003574,279.77
39025,3.4739,0.003711,269.45
39026,3.4775,0.003610,277.03
39027,3.4812,0.003718,268.99
39028,3.4848,0.003608,277.17
39029,3.4885,0.003640,274.73
39030,3.4922,0.003775,264.89
39031,3.4959,0.003672,272.34
39032,3.4995,0.003613,276.80
39033,3.5033,0.003726,268.39
39034,3.5071,0.003789,263.91
39035,3.5106,0.003574,279.78
39036,3.5142,0.003588,278.70
39037,3.5178,0.003597,278.02
39038,3.5214,0.003615,276.63
39039,3.5250,0.003583,279.13
39040,3.5286,0.003607,277.25
39041,3.5322,0.003622,276.10
39042,3.5360,0.003749,266.76
39043,3.5397,0.003749,266.77
39044,3.5434,0.003655,273.61
39045,3.5471,0.003678,271.86
39046,3.5508,0.003696,270.55
39047,3.5546,0.003851,259.66
39048,3.5585,0.003865,258.73
39049,3.5622,0.003700,270.28
39050,3.5660,0.003816,262.08
39051,3.5697,0.003725,268.49
39052,3.5734,0.003728,268.23
39053,3.5771,0.003699,270.34
39054,3.5808,0.003689,271.08
39055,3.5847,0.003876,258.02
39056,3.5884,0.003722,268.71
39057,3.5921,0.003642,274.61
39058,3.5958,0.003689,271.09
39059,3.5995,0.003698,270.42
39060,3.6032,0.003777,264.75
39061,3.6069,0.003705,269.92
39062,3.6106,0.003648,274.15
39063,3.6146,0.003983,251.09
39064,3.6184,0.003828,261.22
39065,3.6220,0.003626,275.76
39066,3.6258,0.003754,266.42
39067,3.6294,0.003628,275.63
39068,3.6332,0.003840,260.42
39069,3.6369,0.003650,273.95
39070,3.6406,0.003677,271.94
39071,3.6443,0.003709,269.59
39072,3.6484,0.004160,240.40
39073,3.6524,0.003969,251.93
39074,3.6560,0.003617,276.51
39075,3.6596,0.003547,281.90
39076,3.6636,0.003979,251.35
39077,3.6675,0.003928,254.56
39078,3.6715,0.003982,251.14
39079,3.6754,0.003955,252.82
39080,3.6798,0.004398,227.38
39081,3.6838,0.003937,254.01
39082,3.6879,0.004117,242.87
39083,3.6919,0.004018,248.86
39084,3.6959,0.004007,249.59
39085,3.7000,0.004090,244.47
39086,3.7041,0.004114,243.09
39087,3.7081,0.004038,247.68
39088,3.7126,0.004498,222.30
39089,3.7168,0.004178,239.35
39090,3.7207,0.003842,260.30
39091,3.7244,0.003778,264.69
39092,3.7293,0.004911,203.62
39093,3.7332,0.003852,259.61
39094,3.7370,0.003809,262.51
39095,3.7410,0.003967,252.11
39096,3.7452,0.004228,236.52
39097,3.7491,0.003879,257.81
39098,3.7529,0.003804,262.91
39099,3.7565,0.003573,279.91
39100,3.7601,0.003696,270.54
39101,3.7638,0.003615,276.65
39102,3.7674,0.003674,272.15
39103,3.7710,0.003546,282.00
39104,3.7746,0.003592,278.40
39105,3.7782,0.003597,278.02
39106,3.7818,0.003623,276.05
39107,3.7855,0.003664,272.93
39108,3.7892,0.003687,271.26
39109,3.7930,0.003806,262.74
39110,3.7968,0.003830,261.10
39111,3.8004,0.003604,277.49
39112,3.8040,0.003603,277.55
39113,3.8077,0.003751,266.58
39114,3.8112,0.003501,285.62
39115,3.8149,0.003638,274.87
39116,3.8186,0.003748,266.80
39117,3.8223,0.003637,274.98
39118,3.8259,0.003658,273.34
39119,3.8294,0.003518,284.25
39120,3.8331,0.003620,276.26
39121,3.8368,0.003721,268.73
39122,3.8404,0.003631,275.38
39123,3.8441,0.003704,269.96
39124,3.8477,0.003540,282.46
39125,3.8514,0.003725,268.49
39126,3.8556,0.004239,235.89
39127,3.8592,0.003562,280.74
39128,3.8628,0.003598,277.90
39129,3.8663,0.003552,281.52
39130,3.8704,0.004062,246.20
39131,3.8741,0.003746,266.94
39132,3.8782,0.004029,248.19
39133,3.8820,0.003865,258.71
39134,3.8858,0.003749,266.77
39135,3.8893,0.003549,281.79
39136,3.8929,0.003591,278.47
39137,3.8966,0.003634,275.17
39138,3.9004,0.003830,261.09
39139,3.9040,0.003631,275.44
39140,3.9076,0.003584,278.99
39141,3.9113,0.003665,272.89
39142,3.9150,0.003742,267.22
39143,3.9189,0.003928,254.57
39144,3.9226,0.003639,274.80
39145,3.9262,0.003585,278.96
39146,3.9298,0.003599,277.88
39147,3.9335,0.003754,266.41
39148,3.9371,0.003632,275.30
39149,3.9408,0.003634,275.20
39150,3.9444,0.003582,279.14
39151,3.9482,0.003794,263.60
39152,3.9520,0.003791,263.80
39153,3.9555,0.003576,279.61
39154,3.9593,0.003759,266.01
39155,3.9630,0.003672,272.36
39156,3.9666,0.003658,273.40
39157,3.9702,0.003595,278.20
39158,3.9738,0.003585,278.98
39159,3.9774,0.003573,279.85
39160,3.9814,0.004015,249.07
39161,3.9850,0.003661,273.15
39162,3.9887,0.003631,275.38
39163,3.9927,0.004001,249.95
39164,3.9964,0.003701,270.20
39165,4.0000,0.003579,279.38
39166,4.0038,0.003795,263.50
39167,4.0077,0.003991,250.60
39168,4.0114,0.003695,270.64
39169,4.0151,0.003669,272.55
39170,4.0192,0.004112,243.17
39171,4.0229,0.003657,273.49
39172,4.0266,0.003695,270.63
39173,4.0302,0.003580,279.32
39174,4.0339,0.003713,269.32
39175,4.0375,0.003603,277.52
39176,4.0411,0.003653,273.79
39177,4.0448,0.003730,268.12
39178,4.0485,0.003644,274.45
39179,4.0522,0.003666,272.77
39180,4.0557,0.003577,279.57
39181,4.0596,0.003831,261.01
39182,4.0633,0.003694,270.75
39183,4.0668,0.003571,280.07
39184,4.0704,0.003600,277.82
39185,4.0744,0.003930,254.45
39186,4.0781,0.003700,270.31
39187,4.0817,0.003625,275.86
39188,4.0853,0.003618,276.41
39189,4.0891,0.003832,260.95
39190,4.0927,0.003575,279.69
39191,4.0962,0.003477,287.58
39192,4.0998,0.003621,276.17
39193,4.1034,0.003624,275.92
39194,4.1071,0.003624,275.96
39195,4.1107,0.003686,271.33
39196,4.1143,0.003574,279.82
39197,4.1180,0.003717,269.04
39198,4.1216,0.003606,277.30
39199,4.1252,0.003594,278.28
39200,4.1288,0.003605,277.41
39201,4.1324,0.003511,284.84
39202,4.1359,0.003591,278.45
39203,4.1394,0.003475,287.74
39204,4.1431,0.003634,275.20
39205,4.1467,0.003625,275.87
39206,4.1504,0.003690,271.04
39207,4.1540,0.003619,276.31
39208,4.1577,0.003727,268.33
39209,4.1614,0.003677,272.00
39210,4.1651,0.003753,266.46
39211,4.1688,0.003630,275.51
39212,4.1724,0.003622,276.11
39213,4.1760,0.003618,276.43
39214,4.1797,0.003672,272.37
39215,4.1835,0.003858,259.19
39216,4.1872,0.003668,272.62
39217,4.1908,0.003638,274.88
39218,4.1945,0.003693,270.76
39219,4.1982,0.003707,269.76
39220,4.2019,0.003622,276.08
39221,4.2054,0.003555,281.27
39222,4.2091,0.003642,274.56
39223,4.2127,0.003659,273.33
39224,4.2164,0.003721,268.78
39225,4.2201,0.003651,273.87
39226,4.2237,0.003616,276.59
39227,4.2273,0.003631,275.38
39228,4.2311,0.003770,265.22
39229,4.2348,0.003675,272.14
39230,4.2383,0.003555,281.27
39231,4.2419,0.003508,285.10
39232,4.2455,0.003636,275.07
39233,4.2490,0.003536,282.78
39234,4.2527,0.003702,270.10
39235,4.2563,0.003608,277.18
39236,4.2600,0.003626,275.76
39237,4.2637,0.003760,265.97
39238,4.2673,0.003599,277.84
39239,4.2710,0.003710,269.55
39240,4.2749,0.003906,256.01
39241,4.2786,0.003678,271.89
39242,4.2823,0.003675,272.12
39243,4.2858,0.003543,282.29
39244,4.2895,0.003635,275.12
39245,4.2930,0.003589,278.66
39246,4.2966,0.003593,278.35
39247,4.3002,0.003551,281.58
39248,4.3037,0.003516,284.43
39249,4.3075,0.003796,263.42
39250,4.3112,0.003711,269.49
39251,4.3148,0.003571,280.07
39252,4.3183,0.003559,280.96
39253,4.3221,0.003700,270.25
39254,4.3259,0.003812,262.32
39255,4.3294,0.003574,279.79
39256,4.3335,0.004015,249.08
39257,4.3373,0.003897,256.64
39258,4.3410,0.003666,272.78
39259,4.3447,0.003679,271.79
39260,4.3484,0.003666,272.81
39261,4.3520,0.003664,272.94
39262,4.3558,0.003739,267.43
39263,4.3597,0.003938,253.97
39264,4.3633,0.003609,277.09
39265,4.3670,0.003690,271.00
39266,4.3706,0.003598,277.90
39267,4.3746,0.003965,252.21
39268,4.3784,0.003837,260.62
39269,4.3822,0.003788,263.98
39270,4.3859,0.003745,267.05
39271,4.3896,0.003658,273.36
39272,4.3932,0.003610,277.05
39273,4.3969,0.003663,272.98
39274,4.4004,0.003533,283.08
39275,4.4041,0.003692,270.83
39276,4.4077,0.003620,276.27
39277,4.4114,0.003663,272.99
39278,4.4151,0.003708,269.72
39279,4.4186,0.003534,282.97
39280,4.4223,0.003714,269.26
39281,4.4259,0.003589,278.67
39282,4.4295,0.003580,279.30
39283,4.4331,0.003595,278.16
39284,4.4369,0.003827,261.27
39285,4.4406,0.003654,273.67
39286,4.4442,0.003605,277.43
39287,4.4478,0.003659,273.28
39288,4.4515,0.003655,273.64
39289,4.4551,0.003651,273.93
39290,4.4587,0.003579,279.42
39291,4.4623,0.003600,277.75
39292,4.4661,0.003802,263.01
39293,4.4700,0.003839,260.49
39294,4.4737,0.003701,270.23
39295,4.4773,0.003625,275.86
39296,4.4809,0.003642,274.61
39297,4.4845,0.003594,278.26
39298,4.4882,0.003642,274.60
39299,4.4916,0.003480,287.40
39300,4.4953,0.003664,272.96
39301,4.4991,0.003801,263.12
39302,4.5027,0.003630,275.47
39303,4.5063,0.003617,276.46
39304,4.5099,0.003576,279.62
39305,4.5137,0.003747,266.91
39306,4.5174,0.003710,269.52
39307,4.5210,0.003610,277.02
39308,4.5246,0.003601,277.69
39309,4.5282,0.003602,277.65
39310,4.5319,0.003695,270.61
39311,4.5355,0.003573,279.88
39312,4.5391,0.003604,277.45
39313,4.5427,0.003657,273.46
39314,4.5464,0.003672,272.35
39315,4.5500,0.003629,275.56
39316,4.5536,0.003588,278.71
39317,4.5573,0.003656,273.52
39318,4.5610,0.003727,268.33
39319,4.5646,0.003579,279.41
39320,4.5682,0.003617,276.44
39321,4.5718,0.003573,279.88
39322,4.5754,0.003640,274.74
39323,4.5790,0.003554,281.39
39324,4.5826,0.003620,276.27
39325,4.5863,0.003674,272.21
39326,4.5900,0.003702,270.12
39327,4.5937,0.003696,270.55
39328,4.5972,0.003570,280.14
39329,4.6008,0.003562,280.76
39330,4.6044,0.003661,273.14
39331,4.6081,0.003616,276.53
39332,4.6116,0.003564,280.62
39333,4.6153,0.003652,273.85
39334,4.6189,0.003623,276.03
39335,4.6225,0.003645,274.34
39336,4.6262,0.003612,276.85
39337,4.6297,0.003553,281.43
39338,4.6333,0.003568,280.30
39339,4.6369,0.003607,277.21
39340,4.6406,0.003743,267.17
39341,4.6442,0.003541,282.37
39342,4.6478,0.003583,279.07
39343,4.6513,0.003567,280.34
39344,4.6550,0.003651,273.88
39345,4.6587,0.003699,270.32
39346,4.6623,0.003600,277.75
39347,4.6660,0.003710,269.53
39348,4.6696,0.003615,276.66
39349,4.6732,0.003578,279.46
39350,4.6767,0.003571,280.03
39351,4.6803,0.003587,278.78
39352,4.6841,0.003753,266.45
39353,4.6877,0.003643,274.51
39354,4.6913,0.003580,279.35
39355,4.6949,0.003585,278.96
39356,4.6984,0.003526,283.64
39357,4.7022,0.003829,261.18
39358,4.7060,0.003711,269.45
39359,4.7095,0.003555,281.29
39360,4.7131,0.003548,281.84
39361,4.7166,0.003575,279.70
39362,4.7204,0.003812,262.35
39363,4.7241,0.003647,274.18
39364,4.7277,0.003645,274.33
39365,4.7316,0.003811,262.38
39366,4.7352,0.003628,275.64
39367,4.7388,0.003641,274.62
39368,4.7428,0.003944,253.54
39369,4.7462,0.003435,291.15
39370,4.7499,0.003682,271.58
39371,4.7534,0.003498,285.91
39372,4.7570,0.003598,277.97
39373,4.7607,0.003700,270.29
39374,4.7644,0.003690,270.98
39375,4.7680,0.003628,275.65
39376,4.7715,0.003534,282.98
39377,4.7753,0.003761,265.88
39378,4.7790,0.003736,267.68
39379,4.7827,0.003671,272.41
39380,4.7863,0.003609,277.10
39381,4.7900,0.003680,271.76
39382,4.7937,0.003748,266.80
39383,4.7979,0.004142,241.46
39384,4.8018,0.003910,255.74
39385,4.8058,0.004055,246.62
39386,4.8098,0.004007,249.56
39387,4.8135,0.003687,271.20
39388,4.8171,0.003592,278.41
39389,4.8208,0.003632,275.34
39390,4.8244,0.003691,270.91
39391,4.8282,0.003804,262.89
39392,4.8318,0.003556,281.25
39393,4.8354,0.003624,275.92
39394,4.8391,0.003696,270.55
39395,4.8429,0.003735,267.77
39396,4.8465,0.003615,276.61
39397,4.8500,0.003519,284.16
39398,4.8536,0.003606,277.28
39399,4.8573,0.003660,273.25
39400,4.8613,0.004082,244.96
39401,4.8650,0.003697,270.48
39402,4.8686,0.003536,282.79
39403,4.8723,0.003681,271.64
39404,4.8762,0.003914,255.47
39405,4.8800,0.003792,263.69
39406,4.8838,0.003792,263.69
39407,4.8873,0.003588,278.72
39408,4.8911,0.003718,268.96
39409,4.8947,0.003637,274.99
39410,4.8983,0.003571,280.04
39411,4.9019,0.003644,274.46
39412,4.9058,0.003845,260.11
39413,4.9095,0.003792,263.73
39414,4.9131,0.003555,281.29
39415,4.9166,0.003508,285.10
39416,4.9204,0.003756,266.24
39417,4.9243,0.003890,257.05
39418,4.9279,0.003690,271.04
39419,4.9315,0.003560,280.94
39420,4.9350,0.003540,282.46
39421,4.9388,0.003728,268.28
39422,4.9423,0.003560,280.91
39423,4.9460,0.003679,271.85
39424,4.9496,0.003557,281.15
39425,4.9536,0.004038,247.62
39426,4.9576,0.003983,251.06
39427,4.9613,0.003734,267.82
39428,4.9649,0.003609,277.10
39429,4.9686,0.003679,271.81
39430,4.9722,0.003550,281.70
39431,4.9758,0.003619,276.36
39432,4.9793,0.003550,281.69
39433,4.9830,0.003681,271.67
39434,4.9868,0.003776,264.86
39435,4.9904,0.003580,279.33
39436,4.9940,0.003625,275.88
39437,4.9976,0.003633,275.28
39438,5.0013,0.003693,270.76
39439,5.0049,0.003582,279.14
39440,5.0085,0.003554,281.38
39441,5.0122,0.003766,265.53
39442,5.0159,0.003642,274.54
39443,5.0194,0.003565,280.54
39444,5.0231,0.003659,273.34
39445,5.0267,0.003597,278.00
39446,5.0305,0.003780,264.56
39447,5.0344,0.003924,254.87
39448,5.0382,0.003780,264.56
39449,5.0418,0.003667,272.72
39450,5.0455,0.003658,273.37
39451,5.0493,0.003790,263.87
39452,5.0529,0.003585,278.96
39453,5.0565,0.003631,275.41
39454,5.0601,0.003625,275.90
39455,5.0637,0.003615,276.60
39456,5.0674,0.003639,274.78
39457,5.0710,0.003666,272.81
39458,5.0745,0.003495,286.11
39459,5.0782,0.003652,273.85
39460,5.0818,0.003616,276.54
39461,5.0854,0.003568,280.28
39462,5.0889,0.003565,280.53
39463,5.0925,0.003548,281.84
39464,5.0961,0.003657,273.44
39465,5.0996,0.003500,285.71
39466,5.1034,0.003768,265.38
39467,5.1069,0.003534,282.98
39468,5.1105,0.003588,278.73
39469,5.1142,0.003700,270.28
39470,5.1178,0.003577,279.56
39471,5.1214,0.003580,279.31
39472,5.1250,0.003649,274.02
39473,5.1287,0.003657,273.43
39474,5.1323,0.003615,276.63
39475,5.1359,0.003609,277.05
39476,5.1396,0.003728,268.23
39477,5.1433,0.003669,272.56
39478,5.1470,0.003663,273.02
39479,5.1505,0.003545,282.07
39480,5.1541,0.003550,281.66
39481,5.1577,0.003675,272.12
39482,5.1614,0.003687,271.19
39483,5.1650,0.003595,278.13
39484,5.1686,0.003596,278.08
39485,5.1723,0.003659,273.31
39486,5.1761,0.003849,259.83
39487,5.1798,0.003677,271.95
39488,5.1835,0.003690,271.01
39489,5.1872,0.003652,273.84
39490,5.1910,0.003883,257.57
39491,5.1948,0.003784,264.28
39492,5.1985,0.003709,269.64
39493,5.2022,0.003708,269.69
39494,5.2062,0.003983,251.05
39495,5.2100,0.003821,261.70
39496,5.2138,0.003791,263.78
39497,5.2177,0.003866,258.64
39498,5.2217,0.004005,249.71
39499,5.2257,0.003973,251.71
39500,5.2293,0.003656,273.56
39501,5.2330,0.003672,272.35
39502,5.2375,0.004531,220.73
39503,5.2413,0.003720,268.83
39504,5.2449,0.003636,275.03
39505,5.2486,0.003749,266.77
39506,5.2524,0.003710,269.56
39507,5.2561,0.003803,262.96
39508,5.2599,0.003700,270.31
39509,5.2635,0.003658,273.37
39510,5.2673,0.003741,267.29
39511,5.2709,0.003649,274.05
39512,5.2750,0.004113,243.11
39513,5.2792,0.004198,238.22
39514,5.2836,0.004380,228.33
39515,5.2876,0.004012,249.25
39516,5.2917,0.004139,241.63
39517,5.2960,0.004212,237.40
39518,5.3005,0.004523,221.11
39519,5.3046,0.004109,243.36
39520,5.3084,0.003808,262.58
39521,5.3121,0.003694,270.68
39522,5.3159,0.003827,261.31
39523,5.3199,0.004020,248.78
39524,5.3236,0.003680,271.75
39525,5.3275,0.003886,257.36
39526,5.3316,0.004140,241.54
39527,5.3356,0.003964,252.26
39528,5.3393,0.003739,267.44
39529,5.3435,0.004194,238.44
39530,5.3473,0.003790,263.82
39531,5.3511,0.003747,266.87
39532,5.3551,0.004069,245.74
39533,5.3593,0.004120,242.71
39534,5.3631,0.003843,260.21
39535,5.3668,0.003670,272.46
39536,5.3705,0.003671,272.41
39537,5.3742,0.003722,268.67
39538,5.3783,0.004086,244.73
39539,5.3822,0.003977,251.43
39540,5.3862,0.003917,255.30
39541,5.3899,0.003786,264.13
39542,5.3939,0.003999,250.04
39543,5.3978,0.003830,261.07
39544,5.4019,0.004177,239.38
39545,5.4061,0.004190,238.69
39546,5.4109,0.004771,209.58
39547,5.4146,0.003700,270.30
39548,5.4183,0.003663,273.03
39549,5.4219,0.003662,273.09
39550,5.4256,0.003711,269.47
39551,5.4294,0.003761,265.92
39552,5.4331,0.003700,270.27
39553,5.4370,0.003885,257.37
39554,5.4407,0.003754,266.39
39555,5.4446,0.003869,258.47
39556,5.4484,0.003820,261.76
39557,5.4527,0.004272,234.07
39558,5.4569,0.004156,240.59
39559,5.4606,0.003750,266.67
39560,5.4643,0.003676,272.01
39561,5.4681,0.003833,260.92
39562,5.4719,0.003793,263.64
39563,5.4758,0.003857,259.28
39564,5.4796,0.003882,257.63
39565,5.4835,0.003805,262.83
39566,5.4873,0.003805,262.85
39567,5.4909,0.003670,272.45
39568,5.4947,0.003754,266.40
39569,5.4985,0.003855,259.44
39570,5.5023,0.003781,264.47
39571,5.5060,0.003679,271.84
39572,5.5098,0.003783,264.37
39573,5.5135,0.003740,267.39
39574,5.5173,0.003750,266.67
39575,5.5211,0.003780,264.59
39576,5.5247,0.003672,272.35
39577,5.5285,0.003812,262.35
39578,5.5324,0.003888,257.19
39579,5.5362,0.003753,266.44
39580,5.5399,0.003716,269.14
39581,5.5436,0.003682,271.58
39582,5.5474,0.003788,263.96
39583,5.5510,0.003658,273.37
39584,5.5547,0.003672,272.32
39585,5.5584,0.003731,268.00
39586,5.5622,0.003753,266.43
39587,5.5660,0.003787,264.08
39588,5.5696,0.003671,272.38
39589,5.5735,0.003824,261.51
39590,5.5773,0.003795,263.50
39591,5.5810,0.003729,268.20
39592,5.5847,0.003730,268.08
39593,5.5885,0.003780,264.52
39594,5.5921,0.003604,277.45
39595,5.5963,0.004155,240.65
39596,5.6001,0.003797,263.37
39597,5.6038,0.003775,264.89
39598,5.6076,0.003803,262.94
39599,5.6117,0.004099,243.98
39600,5.6154,0.003726,268.40
39601,5.6193,0.003807,262.70
39602,5.6230,0.003721,268.77
39603,5.6269,0.003882,257.60
39604,5.6306,0.003724,268.55
39605,5.6342,0.003639,274.81
39606,5.6380,0.003764,265.70
39607,5.6419,0.003908,255.89
39608,5.6455,0.003648,274.10
39609,5.6493,0.003761,265.89
39610,5.6531,0.003792,263.69
39611,5.6572,0.004114,243.05
39612,5.6611,0.003921,255.02
39613,5.6648,0.003670,272.48
39614,5.6687,0.003892,256.91
39615,5.6724,0.003661,273.13
39616,5.6760,0.003669,272.55
39617,5.6797,0.003676,272.03
39618,5.6833,0.003552,281.52
39619,5.6871,0.003802,263.01
39620,5.6908,0.003706,269.85
39621,5.6944,0.003647,274.19
39622,5.6981,0.003662,273.10
39623,5.7019,0.003832,260.95
39624,5.7057,0.003835,260.74
39625,5.7095,0.003770,265.25
39626,5.7132,0.003683,271.55
39627,5.7170,0.003828,261.24
39628,5.7208,0.003759,266.02
39629,5.7245,0.003721,268.77
39630,5.7282,0.003678,271.92
39631,5.7319,0.003715,269.20
39632,5.7359,0.004061,246.27
39633,5.7397,0.003726,268.41
39634,5.7435,0.003781,264.51
39635,5.7472,0.003718,268.96
39636,5.7511,0.003887,257.25
39637,5.7549,0.003833,260.92
39638,5.7586,0.003711,269.45
39639,5.7626,0.003949,253.21
39640,5.7668,0.004225,236.70
39641,5.7709,0.004090,244.53
39642,5.7749,0.004041,247.45
39643,5.7789,0.004019,248.81
39644,5.7829,0.003999,250.06
39645,5.7866,0.003671,272.42
39646,5.7903,0.003752,266.56
39647,5.7940,0.003691,270.95
39648,5.7978,0.003793,263.65
39649,5.8017,0.003847,259.94
39650,5.8055,0.003784,264.26
39651,5.8092,0.003768,265.39
39652,5.8133,0.004024,248.53
39653,5.8170,0.003700,270.25
39654,5.8207,0.003760,265.98
39655,5.8244,0.003681,271.69
39656,5.8281,0.003724,268.56
39657,5.8320,0.003842,260.26
39658,5.8358,0.003864,258.82
39659,5.8396,0.003745,267.02
39660,5.8433,0.003744,267.07
39661,5.8470,0.003689,271.06
39662,5.8507,0.003693,270.80
39663,5.8546,0.003864,258.77
39664,5.8583,0.003713,269.30
39665,5.8620,0.003745,267.04
39666,5.8656,0.003619,276.33
39667,5.8694,0.003761,265.90
39668,5.8732,0.003850,259.75
39669,5.8771,0.003872,258.25
39670,5.8809,0.003811,262.41
39671,5.8847,0.003718,268.95
39672,5.8884,0.003759,266.06
39673,5.8921,0.003721,268.77
39674,5.8957,0.003589,278.60
39675,5.8995,0.003754,266.35
39676,5.9031,0.003629,275.57
39677,5.9067,0.003598,277.95
39678,5.9103,0.003577,279.57
39679,5.9140,0.003699,270.32
39680,5.9177,0.003711,269.47
39681,5.9216,0.003868,258.52
39682,5.9252,0.003670,272.52
39683,5.9289,0.003689,271.08
39684,5.9326,0.003702,270.16
39685,5.9365,0.003907,255.92
39686,5.9402,0.003718,268.98
39687,5.9438,0.003553,281.44
39688,5.9474,0.003596,278.06
39689,5.9509,0.003546,282.01
39690,5.9548,0.003918,255.22
39691,5.9585,0.003686,271.32
39692,5.9624,0.003844,260.17
39693,5.9664,0.003979,251.35
39694,5.9706,0.004284,233.43
39695,5.9746,0.003912,255.60
39696,5.9786,0.004020,248.77
39697,5.9826,0.004045,247.24
39698,5.9863,0.003680,271.75
39699,5.9901,0.003745,267.05
39700,5.9942,0.004177,239.39
39701,5.9981,0.003900,256.41
39702,6.0024,0.004264,234.54
39703,6.0063,0.003952,253.06
39704,6.0102,0.003868,258.55
39705,6.0142,0.004000,249.98
39706,6.0180,0.003824,261.53
39707,6.0219,0.003810,262.47
39708,6.0258,0.003941,253.74
39709,6.0297,0.003899,256.45
39710,6.0337,0.003997,250.18
39711,6.0375,0.003840,260.42
39712,6.0417,0.004138,241.67
39713,6.0459,0.004282,233.56
39714,6.0498,0.003849,259.78
39715,6.0537,0.003856,259.36
39716,6.0575,0.003844,260.13
39717,6.0614,0.003949,253.26
39718,6.0653,0.003838,260.55
39719,6.0692,0.003906,256.00
39720,6.0733,0.004090,244.53
39721,6.0773,0.004065,246.02
39722,6.0813,0.003917,255.30
39723,6.0852,0.003981,251.22
39724,6.0892,0.003926,254.69
39725,6.0932,0.003992,250.49
