TotalFrame,Time,DeltaTime,FPS
151654,4.6301,0.006009,166.42
151655,4.6356,0.005564,179.71
151656,4.6413,0.005655,176.85
151657,4.6467,0.005467,182.92
151658,4.6522,0.005470,182.82
151659,4.6578,0.005571,179.50
151660,4.6636,0.005761,173.57
151661,4.6694,0.005847,171.04
151662,4.6751,0.005699,175.46
151663,4.6807,0.005549,180.23
151664,4.6862,0.005530,180.82
151665,4.6919,0.005706,175.25
151666,4.6974,0.005538,180.57
151667,4.7029,0.005476,182.62
151668,4.7084,0.005464,183.02
151669,4.7139,0.005554,180.07
151670,4.7194,0.005485,182.33
151671,4.7248,0.005405,185.03
151672,4.7303,0.005526,180.95
151673,4.7360,0.005632,177.55
151674,4.7421,0.006179,161.85
151675,4.7481,0.005981,167.19
151676,4.7537,0.005606,178.38
151677,4.7595,0.005728,174.59
151678,4.7650,0.005492,182.07
151679,4.7706,0.005657,176.78
151680,4.7761,0.005465,182.97
151681,4.7819,0.005863,170.58
151682,4.7875,0.005517,181.27
151683,4.7930,0.005543,180.40
151684,4.7984,0.005414,184.72
151685,4.8040,0.005589,178.91
151686,4.8097,0.005696,175.57
151687,4.8152,0.005562,179.78
151688,4.8209,0.005683,175.95
151689,4.8264,0.005473,182.73
151690,4.8320,0.005619,177.98
151691,4.8378,0.005748,173.96
151692,4.8436,0.005764,173.48
151693,4.8491,0.005602,178.52
151694,4.8546,0.005485,182.31
151695,4.8601,0.005470,182.81
151696,4.8657,0.005533,180.72
151697,4.8714,0.005788,172.78
151698,4.8768,0.005372,186.17
151699,4.8829,0.006137,162.94
151700,4.8887,0.005732,174.45
151701,4.8944,0.005773,173.21
151702,4.9000,0.005600,178.56
151703,4.9055,0.005498,181.89
151704,4.9110,0.005484,182.35
151705,4.9166,0.005591,178.86
151706,4.9224,0.005789,172.75
151707,4.9278,0.005388,185.59
151708,4.9335,0.005670,176.36
151709,4.9390,0.005580,179.22
151710,4.9445,0.005431,184.13
151711,4.9500,0.005456,183.28
151712,4.9555,0.005569,179.58
151713,4.9611,0.005627,177.71
151714,4.9666,0.005455,183.30
151715,4.9722,0.005626,177.74
151716,4.9778,0.005561,179.82
151717,4.9835,0.005677,176.15
151718,4.9891,0.005672,176.31
151719,4.9948,0.005712,175.06
151720,5.0003,0.005500,181.82
151721,5.0061,0.005767,173.41
151722,5.0116,0.005518,181.22
151723,5.0172,0.005589,178.94
151724,5.0229,0.005684,175.94
151725,5.0283,0.005441,183.78
151726,5.0342,0.005878,170.11
151727,5.0400,0.005811,172.09
151728,5.0455,0.005510,181.48
151729,5.0511,0.005627,177.71
151730,5.0567,0.005579,179.26
151731,5.0623,0.005569,179.58
151732,5.0679,0.005621,177.91
151733,5.0735,0.005562,179.79
151734,5.0790,0.005475,182.64
151735,5.0844,0.005486,182.30
151736,5.0899,0.005446,183.63
151737,5.0953,0.005466,182.94
151738,5.1010,0.005619,177.96
151739,5.1066,0.005579,179.23
151740,5.1122,0.005630,177.63
151741,5.1178,0.005643,177.22
151742,5.1234,0.005508,181.55
151743,5.1290,0.005632,177.54
151744,5.1345,0.005501,181.77
151745,5.1400,0.005463,183.04
151746,5.1454,0.005467,182.93
151747,5.1510,0.005577,179.32
151748,5.1564,0.005407,184.95
151749,5.1622,0.005883,169.99
151750,5.1678,0.005579,179.25
151751,5.1734,0.005556,180.00
151752,5.1788,0.005428,184.22
151753,5.1846,0.005746,174.02
151754,5.1901,0.005546,180.30
151755,5.1967,0.006577,152.05
151756,5.2023,0.005550,180.17
151757,5.2080,0.005742,174.15
151758,5.2134,0.005453,183.38
151759,5.2189,0.005495,182.00
151760,5.2247,0.005712,175.09
151761,5.2302,0.005510,181.49
151762,5.2356,0.005414,184.72
151763,5.2412,0.005559,179.89
151764,5.2468,0.005711,175.12
151765,5.2524,0.005632,177.55
151766,5.2583,0.005850,170.95
151767,5.2639,0.005545,180.33
151768,5.2693,0.005471,182.78
151769,5.2750,0.005688,175.81
151770,5.2806,0.005527,180.92
151771,5.2862,0.005667,176.48
151772,5.2917,0.005511,181.47
151773,5.2972,0.005498,181.89
151774,5.3029,0.005710,175.14
151775,5.3087,0.005706,175.27
151776,5.3141,0.005438,183.90
151777,5.3198,0.005693,175.66
151778,5.3254,0.005618,178.00
151779,5.3309,0.005458,183.23
151780,5.3365,0.005702,175.38
151781,5.3422,0.005660,176.69
151782,5.3478,0.005606,178.39
151783,5.3535,0.005691,175.73
151784,5.3590,0.005521,181.11
151785,5.3646,0.005532,180.76
151786,5.3703,0.005724,174.70
151787,5.3758,0.005518,181.22
151788,5.3816,0.005779,173.04
151789,5.3875,0.005913,169.12
151790,5.3936,0.006032,165.79
151791,5.3990,0.005533,180.75
151792,5.4045,0.005499,181.85
151793,5.4100,0.005507,181.58
151794,5.4156,0.005510,181.49
151795,5.4212,0.005619,177.97
151796,5.4267,0.005530,180.84
151797,5.4323,0.005575,179.39
151798,5.4378,0.005491,182.11
151799,5.4434,0.005631,177.58
151800,5.4489,0.005497,181.91
151801,5.4544,0.005478,182.54
151802,5.4603,0.005867,170.43
151803,5.4657,0.005422,184.45
151804,5.4713,0.005589,178.92
151805,5.4771,0.005784,172.88
151806,5.4825,0.005396,185.32
151807,5.4880,0.005563,179.76
151808,5.4938,0.005737,174.30
151809,5.4995,0.005735,174.36
151810,5.5052,0.005763,173.51
151811,5.5109,0.005613,178.16
151812,5.5163,0.005452,183.41
151813,5.5221,0.005768,173.37
151814,5.5278,0.005658,176.75
151815,5.5332,0.005453,183.37
151816,5.5389,0.005710,175.12
151817,5.5447,0.005766,173.44
151818,5.5502,0.005558,179.91
151819,5.5558,0.005644,177.20
151820,5.5613,0.005460,183.14
151821,5.5670,0.005706,175.25
151822,5.5729,0.005913,169.12
151823,5.5786,0.005614,178.13
151824,5.5842,0.005602,178.49
151825,5.5898,0.005602,178.49
151826,5.5952,0.005406,184.97
151827,5.6007,0.005533,180.73
151828,5.6064,0.005644,177.18
151829,5.6118,0.005451,183.46
151830,5.6177,0.005846,171.05
151831,5.6233,0.005633,177.53
151832,5.6288,0.005505,181.65
151833,5.6345,0.005720,174.84
151834,5.6400,0.005533,180.75
151835,5.6457,0.005648,177.04
151836,5.6514,0.005685,175.91
151837,5.6570,0.005682,175.98
151838,5.6626,0.005547,180.27
151839,5.6681,0.005486,182.30
151840,5.6736,0.005493,182.04
151841,5.6791,0.005491,182.11
151842,5.6846,0.005540,180.52
151843,5.6902,0.005631,177.59
151844,5.6959,0.005644,177.17
151845,5.7015,0.005606,178.37
151846,5.7070,0.005523,181.07
151847,5.7128,0.005780,173.00
151848,5.7183,0.005518,181.24
151849,5.7239,0.005573,179.43
151850,5.7298,0.005909,169.23
151851,5.7352,0.005409,184.88
151852,5.7407,0.005481,182.44
151853,5.7466,0.005928,168.69
151854,5.7521,0.005485,182.33
151855,5.7576,0.005545,180.35
151856,5.7637,0.006036,165.68
151857,5.7694,0.005706,175.25
151858,5.7751,0.005739,174.25
151859,5.7807,0.005560,179.85
151860,5.7864,0.005685,175.89
151861,5.7921,0.005661,176.65
151862,5.7979,0.005787,172.79
151863,5.8034,0.005567,179.64
151864,5.8093,0.005904,169.38
151865,5.8148,0.005546,180.32
151866,5.8203,0.005470,182.83
151867,5.8260,0.005657,176.78
151868,5.8314,0.005407,184.94
151869,5.8371,0.005702,175.38
151870,5.8427,0.005660,176.68
151871,5.8483,0.005577,179.30
151872,5.8539,0.005628,177.68
151873,5.8594,0.005473,182.73
151874,5.8649,0.005488,182.22
151875,5.8713,0.006376,156.85
151876,5.8772,0.005930,168.63
151877,5.8834,0.006145,162.74
151878,5.8888,0.005416,184.63
151879,5.8943,0.005573,179.44
151880,5.8999,0.005574,179.40
151881,5.9053,0.005444,183.70
151882,5.9109,0.005503,181.71
151883,5.9167,0.005798,172.46
151884,5.9221,0.005487,182.25
151885,5.9277,0.005585,179.06
151886,5.9336,0.005843,171.15
151887,5.9392,0.005610,178.27
151888,5.9448,0.005631,177.58
151889,5.9503,0.005514,181.34
151890,5.9559,0.005593,178.79
151891,5.9614,0.005483,182.37
151892,5.9670,0.005661,176.64
151893,5.9727,0.005612,178.18
151894,5.9782,0.005525,180.99
151895,5.9838,0.005533,180.73
151896,5.9893,0.005546,180.30
151897,5.9948,0.005537,180.60
151898,6.0003,0.005508,181.57
151899,6.0060,0.005631,177.58
151900,6.0118,0.005844,171.10
151901,6.0175,0.005625,177.78
151902,6.0231,0.005656,176.79
151903,6.0288,0.005740,174.21
151904,6.0343,0.005483,182.38
151905,6.0402,0.005885,169.93
151906,6.0458,0.005657,176.79
151907,6.0513,0.005399,185.23
151908,6.0568,0.005580,179.22
151909,6.0624,0.005527,180.92
151910,6.0678,0.005459,183.17
151911,6.0734,0.005624,177.81
151912,6.0795,0.006099,163.96
151913,6.0848,0.005271,189.74
151914,6.0902,0.005415,184.68
151915,6.0959,0.005658,176.75
151916,6.1014,0.005532,180.76
151917,6.1072,0.005739,174.24
151918,6.1127,0.005510,181.48
151919,6.1181,0.005442,183.76
151920,6.1237,0.005542,180.44
151921,6.1293,0.005688,175.80
151922,6.1349,0.005562,179.80
151923,6.1404,0.005469,182.85
151924,6.1459,0.005600,178.57
151925,6.1523,0.006354,157.37
151926,6.1574,0.005106,195.84
151927,6.1630,0.005572,179.47
151928,6.1688,0.005857,170.75
151929,6.1746,0.005687,175.84
151930,6.1802,0.005712,175.08
151931,6.1859,0.005676,176.18
151932,6.1916,0.005691,175.73
151933,6.1975,0.005891,169.74
151934,6.2027,0.005197,192.43
151935,6.2083,0.005533,180.73
151936,6.2139,0.005634,177.48
151937,6.2194,0.005503,181.73
151938,6.2249,0.005566,179.66
151939,6.2307,0.005686,175.87
151940,6.2363,0.005674,176.24
151941,6.2418,0.005481,182.46
151942,6.2477,0.005877,170.15
151943,6.2533,0.005627,177.70
151944,6.2590,0.005774,173.20
151945,6.2646,0.005531,180.80
151946,6.2703,0.005680,176.06
151947,6.2759,0.005642,177.24
151948,6.2813,0.005417,184.61
151949,6.2869,0.005516,181.28
151950,6.2924,0.005558,179.93
151951,6.2979,0.005521,181.14
151952,6.3035,0.005546,180.32
151953,6.3093,0.005864,170.52
151954,6.3149,0.005603,178.46
151955,6.3205,0.005575,179.39
151956,6.3262,0.005670,176.36
151957,6.3317,0.005476,182.62
151958,6.3375,0.005833,171.45
151959,6.3429,0.005404,185.05
151960,6.3484,0.005488,182.22
151961,6.3539,0.005550,180.19
151962,6.3593,0.005380,185.89
151963,6.3650,0.005657,176.76
151964,6.3710,0.006058,165.08
151965,6.3768,0.005792,172.65
151966,6.3826,0.005784,172.89
151967,6.3887,0.006142,162.81
151968,6.3942,0.005440,183.81
151969,6.3999,0.005707,175.23
151970,6.4053,0.005396,185.32
151971,6.4110,0.005664,176.56
151972,6.4166,0.005669,176.40
151973,6.4220,0.005383,185.79
151974,6.4275,0.005499,181.86
151975,6.4333,0.005765,173.45
151976,6.4388,0.005550,180.17
151977,6.4443,0.005454,183.36
151978,6.4498,0.005576,179.34
151979,6.4554,0.005557,179.95
151980,6.4609,0.005488,182.23
151981,6.4666,0.005659,176.71
151982,6.4721,0.005570,179.53
151983,6.4777,0.005552,180.13
151984,6.4834,0.005730,174.51
151985,6.4890,0.005551,180.14
151986,6.4945,0.005521,181.14
151987,6.5002,0.005703,175.34
151988,6.5057,0.005505,181.64
151989,6.5114,0.005644,177.19
151990,6.5170,0.005709,175.17
151991,6.5226,0.005607,178.35
151992,6.5283,0.005628,177.69
151993,6.5338,0.005543,180.39
151994,6.5394,0.005594,178.78
151995,6.5452,0.005819,171.85
151996,6.5510,0.005739,174.25
151997,6.5566,0.005677,176.16
151998,6.5622,0.005527,180.92
151999,6.5676,0.005411,184.80
152000,6.5733,0.005690,175.75
152001,6.5787,0.005378,185.93
152002,6.5842,0.005507,181.60
152003,6.5899,0.005754,173.80
152004,6.5954,0.005486,182.28
152005,6.6011,0.005740,174.22
152006,6.6066,0.005492,182.08
152007,6.6125,0.005858,170.70
152008,6.6181,0.005637,177.40
152009,6.6240,0.005858,170.72
152010,6.6295,0.005443,183.73
152011,6.6348,0.005429,184.19
152012,6.6404,0.005547,180.29
152013,6.6459,0.005497,181.92
152014,6.6512,0.005345,187.10
152015,6.6570,0.005737,174.30
152016,6.6625,0.005543,180.39
152017,6.6682,0.005701,175.40
152018,6.6736,0.005417,184.62
152019,6.6792,0.005572,179.47
152020,6.6853,0.006108,163.73
152021,6.6910,0.005628,177.68
152022,6.6964,0.005485,182.31
152023,6.7019,0.005497,181.93
152024,6.7073,0.005411,184.81
152025,6.7131,0.005715,174.99
152026,6.7186,0.005525,180.98
152027,6.7241,0.005503,181.73
152028,6.7296,0.005456,183.28
152029,6.7355,0.005951,168.05
152030,6.7411,0.005580,179.21
152031,6.7468,0.005773,173.23
152032,6.7524,0.005608,178.33
152033,6.7581,0.005633,177.53
152034,6.7638,0.005738,174.29
152035,6.7693,0.005528,180.90
152036,6.7749,0.005554,180.06
152037,6.7804,0.005483,182.39
152038,6.7858,0.005454,183.37
152039,6.7914,0.005546,180.31
152040,6.7969,0.005568,179.59
152041,6.8024,0.005497,181.93
152042,6.8082,0.005803,172.33
152043,6.8140,0.005765,173.45
152044,6.8197,0.005707,175.21
152045,6.8253,0.005602,178.52
152046,6.8309,0.005552,180.12
152047,6.8364,0.005558,179.91
152048,6.8423,0.005852,170.88
152049,6.8476,0.005335,187.45
152050,6.8531,0.005435,183.99
152051,6.8586,0.005565,179.70
152052,6.8640,0.005375,186.05
152053,6.8695,0.005535,180.68
152054,6.8753,0.005780,173.01
152055,6.8811,0.005791,172.69
152056,6.8868,0.005668,176.42
152057,6.8926,0.005822,171.77
152058,6.8980,0.005412,184.79
152059,6.9037,0.005738,174.28
152060,6.9092,0.005478,182.54
152061,6.9155,0.006246,160.11
152062,6.9211,0.005598,178.63
152063,6.9270,0.005920,168.93
152064,6.9327,0.005735,174.36
152065,6.9382,0.005503,181.72
152066,6.9437,0.005493,182.05
152067,6.9492,0.005464,183.02
152068,6.9549,0.005696,175.55
152069,6.9604,0.005521,181.13
152070,6.9660,0.005618,178.01
152071,6.9716,0.005619,177.98
152072,6.9771,0.005459,183.20
152073,6.9827,0.005660,176.68
152074,6.9885,0.005754,173.81
152075,6.9942,0.005687,175.84
152076,6.9998,0.005644,177.18
152077,7.0055,0.005649,177.02
152078,7.0112,0.005666,176.51
152079,7.0167,0.005551,180.15
152080,7.0222,0.005431,184.14
152081,7.0276,0.005499,181.86
152082,7.0333,0.005669,176.39
152083,7.0388,0.005518,181.23
152084,7.0444,0.005537,180.61
152085,7.0500,0.005643,177.22
152086,7.0555,0.005564,179.74
152087,7.0611,0.005513,181.39
152088,7.0665,0.005377,185.97
152089,7.0725,0.006048,165.35
152090,7.0776,0.005092,196.41
152091,7.0833,0.005679,176.10
152092,7.0887,0.005387,185.63
152093,7.0944,0.005699,175.46
152094,7.0999,0.005501,181.80
152095,7.1054,0.005557,179.94
152096,7.1110,0.005527,180.93
152097,7.1166,0.005616,178.08
152098,7.1223,0.005760,173.61
152099,7.1279,0.005586,179.01
152100,7.1334,0.005527,180.93
152101,7.1389,0.005446,183.62
152102,7.1445,0.005628,177.69
152103,7.1499,0.005374,186.07
152104,7.1553,0.005436,183.95
152105,7.1610,0.005686,175.87
152106,7.1665,0.005521,181.12
152107,7.1720,0.005486,182.27
152108,7.1779,0.005842,171.18
152109,7.1838,0.005915,169.06
152110,7.1896,0.005846,171.07
152111,7.1954,0.005792,172.65
152112,7.2009,0.005497,181.92
152113,7.2065,0.005625,177.77
152114,7.2120,0.005426,184.28
152115,7.2175,0.005567,179.63
152116,7.2236,0.006112,163.61
152117,7.2290,0.005362,186.50
152118,7.2346,0.005557,179.95
152119,7.2401,0.005589,178.92
152120,7.2460,0.005867,170.45
152121,7.2516,0.005593,178.80
152122,7.2571,0.005493,182.06
152123,7.2626,0.005538,180.56
152124,7.2681,0.005513,181.39
152125,7.2738,0.005633,177.54
152126,7.2791,0.005363,186.45
152127,7.2847,0.005533,180.73
152128,7.2901,0.005431,184.12
152129,7.2957,0.005578,179.28
152130,7.3012,0.005525,180.99
152131,7.3067,0.005474,182.68
152132,7.3122,0.005528,180.88
152133,7.3178,0.005580,179.21
152134,7.3234,0.005578,179.27
152135,7.3290,0.005701,175.40
152136,7.3345,0.005492,182.08
152137,7.3401,0.005520,181.17
152138,7.3455,0.005469,182.86
152139,7.3511,0.005510,181.48
152140,7.3565,0.005422,184.43
152141,7.3621,0.005583,179.12
152142,7.3677,0.005615,178.10
152143,7.3732,0.005539,180.54
152144,7.3792,0.005904,169.37
152145,7.3849,0.005846,171.07
152146,7.3906,0.005663,176.58
152147,7.3967,0.006015,166.25
152148,7.4022,0.005576,179.35
152149,7.4080,0.005714,175.02
152150,7.4134,0.005461,183.12
152151,7.4189,0.005561,179.82
152152,7.4245,0.005521,181.12
152153,7.4300,0.005513,181.38
152154,7.4354,0.005418,184.56
152155,7.4410,0.005548,180.24
152156,7.4465,0.005554,180.06
152157,7.4521,0.005548,180.24
152158,7.4576,0.005539,180.54
152159,7.4632,0.005585,179.04
152160,7.4688,0.005633,177.52
152161,7.4744,0.005625,177.77
152162,7.4799,0.005467,182.92
152163,7.4856,0.005667,176.45
152164,7.4914,0.005819,171.86
152165,7.4969,0.005531,180.79
152166,7.5025,0.005564,179.74
152167,7.5080,0.005486,182.27
152168,7.5136,0.005571,179.51
152169,7.5192,0.005631,177.60
152170,7.5249,0.005703,175.35
152171,7.5305,0.005607,178.36
152172,7.5361,0.005563,179.75
152173,7.5416,0.005565,179.69
152174,7.5473,0.005685,175.89
152175,7.5530,0.005740,174.22
152176,7.5588,0.005715,174.98
152177,7.5643,0.005526,180.98
152178,7.5697,0.005441,183.78
152179,7.5752,0.005489,182.18
152180,7.5808,0.005584,179.08
152181,7.5867,0.005912,169.15
152182,7.5920,0.005338,187.35
152183,7.5975,0.005511,181.47
152184,7.6030,0.005437,183.93
152185,7.6086,0.005559,179.88
152186,7.6146,0.006071,164.71
152187,7.6204,0.005721,174.79
152188,7.6260,0.005612,178.20
152189,7.6315,0.005511,181.46
152190,7.6370,0.005483,182.39
152191,7.6426,0.005630,177.63
152192,7.6481,0.005486,182.28
152193,7.6536,0.005524,181.02
152194,7.6595,0.005865,170.51
152195,7.6651,0.005660,176.69
152196,7.6705,0.005388,185.59
152197,7.6766,0.006097,164.02
152198,7.6824,0.005748,173.96
152199,7.6880,0.005686,175.88
152200,7.6940,0.005967,167.60
152201,7.6996,0.005574,179.39
152202,7.7051,0.005543,180.40
152203,7.7107,0.005581,179.17
152204,7.7162,0.005495,181.99
152205,7.7217,0.005534,180.70
152206,7.7272,0.005440,183.81
152207,7.7327,0.005537,180.62
152208,7.7383,0.005565,179.69
152209,7.7440,0.005659,176.71
152210,7.7496,0.005619,177.96
152211,7.7550,0.005456,183.28
152212,7.7606,0.005605,178.42
152213,7.7665,0.005938,168.42
152214,7.7723,0.005752,173.86
152215,7.7778,0.005536,180.65
152216,7.7833,0.005472,182.77
152217,7.7888,0.005468,182.88
152218,7.7942,0.005417,184.61
152219,7.8000,0.005791,172.67
152220,7.8055,0.005518,181.23
152221,7.8112,0.005729,174.54
152222,7.8170,0.005810,172.12
152223,7.8224,0.005441,183.79
152224,7.8279,0.005455,183.31
152225,7.8338,0.005837,171.31
152226,7.8398,0.005991,166.92
152227,7.8457,0.005958,167.84
152228,7.8519,0.006124,163.30
152229,7.8576,0.005763,173.53
152230,7.8638,0.006172,162.03
152231,7.8698,0.005999,166.69
152232,7.8755,0.005772,173.24
152233,7.8813,0.005743,174.13
152234,7.8871,0.005776,173.12
152235,7.8928,0.005735,174.36
152236,7.8983,0.005438,183.89
152237,7.9038,0.005555,180.01
152238,7.9095,0.005667,176.47
152239,7.9150,0.005593,178.81
152240,7.9211,0.006054,165.19
152241,7.9274,0.006287,159.07
152242,7.9340,0.006550,152.67
152243,7.9396,0.005711,175.09
152244,7.9456,0.005869,170.39
152245,7.9515,0.006004,166.57
152246,7.9575,0.005944,168.25
152247,7.9637,0.006270,159.49
152248,7.9700,0.006273,159.42
152249,7.9760,0.005997,166.75
152250,7.9820,0.006005,166.52
152251,7.9880,0.005992,166.89
152252,7.9940,0.005972,167.45
152253,8.0002,0.006220,160.76
152254,8.0063,0.006141,162.85
152255,8.0132,0.006878,145.40
152256,8.0189,0.005706,175.25
152257,8.0248,0.005869,170.39
152258,8.0306,0.005755,173.75
152259,8.0372,0.006608,151.33
152260,8.0431,0.005945,168.22
152261,8.0490,0.005895,169.63
152262,8.0551,0.006114,163.57
152263,8.0610,0.005858,170.72
152264,8.0674,0.006466,154.66
152265,8.0740,0.006543,152.84
152266,8.0795,0.005562,179.78
152267,8.0856,0.006045,165.42
152268,8.0914,0.005759,173.65
152269,8.0974,0.006009,166.41
152270,8.1033,0.005972,167.45
152271,8.1093,0.005938,168.41
152272,8.1156,0.006330,157.97
152273,8.1216,0.006060,165.01
152274,8.1281,0.006432,155.48
152275,8.1341,0.005995,166.81
152276,8.1403,0.006244,160.16
152277,8.1465,0.006188,161.60
152278,8.1522,0.005696,175.57
152279,8.1583,0.006042,165.50
152280,8.1642,0.005937,168.44
152281,8.1701,0.005908,169.26
152282,8.1763,0.006262,159.70
152283,8.1824,0.006003,166.59
152284,8.1885,0.006156,162.44
152285,8.1951,0.006571,152.19
152286,8.2009,0.005854,170.84
152287,8.2073,0.006330,157.99
152288,8.2131,0.005823,171.75
152289,8.2189,0.005839,171.27
152290,8.2252,0.006244,160.16
152291,8.2312,0.006034,165.72
152292,8.2375,0.006280,159.24
152293,8.2434,0.005946,168.19
152294,8.2493,0.005897,169.57
152295,8.2554,0.006030,165.85
152296,8.2614,0.005963,167.69
152297,8.2674,0.006051,165.26
152298,8.2734,0.006020,166.11
152299,8.2794,0.005977,167.31
152300,8.2856,0.006206,161.14
152301,8.2916,0.006059,165.04
152302,8.2976,0.005945,168.22
152303,8.3038,0.006206,161.14
152304,8.3099,0.006153,162.53
152305,8.3161,0.006128,163.17
152306,8.3221,0.006060,165.01
152307,8.3281,0.005944,168.25
152308,8.3345,0.006440,155.27
152309,8.3408,0.006275,159.36
152310,8.3472,0.006410,156.01
152311,8.3534,0.006206,161.13
152312,8.3594,0.005941,168.32
152313,8.3655,0.006208,161.09
152314,8.3715,0.005912,169.15
152315,8.3771,0.005643,177.22
152316,8.3831,0.005931,168.61
152317,8.3892,0.006108,163.72
152318,8.3950,0.005812,172.05
152319,8.4007,0.005711,175.11
152320,8.4062,0.005505,181.67
152321,8.4120,0.005860,170.66
152322,8.4174,0.005351,186.88
152323,8.4231,0.005679,176.08
152324,8.4288,0.005789,172.74
152325,8.4349,0.006102,163.88
152326,8.4405,0.005544,180.36
152327,8.4464,0.005885,169.91
152328,8.4518,0.005462,183.08
152329,8.4574,0.005552,180.11
152330,8.4630,0.005567,179.62
152331,8.4684,0.005402,185.13
152332,8.4742,0.005785,172.86
152333,8.4798,0.005648,177.05
152334,8.4854,0.005558,179.94
152335,8.4911,0.005723,174.72
152336,8.4969,0.005814,172.01
152337,8.5035,0.006552,152.62
152338,8.5088,0.005332,187.55
152339,8.5145,0.005687,175.83
152340,8.5201,0.005603,178.46
152341,8.5256,0.005591,178.87
152342,8.5310,0.005361,186.54
152343,8.5366,0.005520,181.15
152344,8.5425,0.006000,166.68
152345,8.5478,0.005219,191.63
152346,8.5533,0.005597,178.67
152347,8.5591,0.005732,174.46
152348,8.5649,0.005761,173.58
152349,8.5706,0.005706,175.24
152350,8.5764,0.005839,171.25
152351,8.5820,0.005585,179.06
152352,8.5876,0.005590,178.88
152353,8.5931,0.005576,179.34
152354,8.5989,0.005697,175.52
152355,8.6044,0.005520,181.15
152356,8.6098,0.005413,184.75
152357,8.6155,0.005691,175.73
152358,8.6213,0.005805,172.27
152359,8.6269,0.005590,178.88
152360,8.6325,0.005664,176.57
152361,8.6380,0.005496,181.94
152362,8.6440,0.006034,165.74
152363,8.6495,0.005464,183.03
152364,8.6551,0.005568,179.61
152365,8.6608,0.005764,173.50
152366,8.6666,0.005720,174.82
152367,8.6721,0.005572,179.46
152368,8.6780,0.005834,171.41
152369,8.6838,0.005864,170.54
152370,8.6893,0.005417,184.60
152371,8.6948,0.005568,179.61
152372,8.7005,0.005674,176.24
152373,8.7065,0.006042,165.50
152374,8.7122,0.005694,175.63
152375,8.7188,0.006564,152.34
152376,8.7242,0.005400,185.17
152377,8.7305,0.006315,158.35
152378,8.7361,0.005623,177.84
152379,8.7425,0.006354,157.38
152380,8.7487,0.006247,160.08
152381,8.7549,0.006135,163.00
152382,8.7606,0.005760,173.63
152383,8.7667,0.006108,163.72
152384,8.7728,0.006001,166.64
152385,8.7789,0.006094,164.09
152386,8.7845,0.005647,177.08
152387,8.7907,0.006225,160.64
152388,8.7970,0.006277,159.32
152389,8.8031,0.006113,163.60
152390,8.8088,0.005691,175.70
152391,8.8151,0.006274,159.38
152392,8.8220,0.006911,144.71
152393,8.8287,0.006711,149.02
152394,8.8345,0.005845,171.08
152395,8.8406,0.006091,164.17
152396,8.8467,0.006050,165.28
152397,8.8530,0.006302,158.69
152398,8.8590,0.006043,165.49
152399,8.8652,0.006135,163.01
152400,8.8715,0.006344,157.64
152401,8.8786,0.007076,141.32
152402,8.8849,0.006323,158.17
152403,8.8913,0.006384,156.65
152404,8.8970,0.005666,176.49
152405,8.9028,0.005890,169.77
152406,8.9091,0.006200,161.29
152407,8.9154,0.006347,157.56
152408,8.9211,0.005751,173.88
152409,8.9270,0.005837,171.32
152410,8.9325,0.005513,181.40
152411,8.9380,0.005477,182.57
152412,8.9435,0.005489,182.19
152413,8.9490,0.005526,180.97
152414,8.9543,0.005375,186.05
152415,8.9600,0.005648,177.06
152416,8.9656,0.005570,179.54
152417,8.9711,0.005573,179.44
152418,8.9767,0.005619,177.97
152419,8.9822,0.005506,181.62
152420,8.9879,0.005581,179.18
152421,8.9938,0.005937,168.44
152422,8.9991,0.005356,186.70
152423,9.0048,0.005623,177.83
152424,9.0102,0.005453,183.38
152425,9.0157,0.005491,182.12
152426,9.0215,0.005866,170.49
152427,9.0272,0.005646,177.12
152428,9.0328,0.005549,180.21
152429,9.0385,0.005716,174.94
152430,9.0441,0.005577,179.30
152431,9.0497,0.005683,175.97
152432,9.0553,0.005539,180.54
152433,9.0609,0.005658,176.74
152434,9.0668,0.005811,172.10
152435,9.0723,0.005524,181.02
152436,9.0777,0.005409,184.87
152437,9.0834,0.005674,176.25
152438,9.0889,0.005480,182.47
152439,9.0944,0.005564,179.72
152440,9.0999,0.005427,184.26
152441,9.1055,0.005613,178.15
152442,9.1111,0.005615,178.11
152443,9.1166,0.005585,179.06
152444,9.1222,0.005533,180.73
152445,9.1279,0.005741,174.17
152446,9.1334,0.005463,183.07
152447,9.1390,0.005616,178.08
152448,9.1447,0.005644,177.19
152449,9.1501,0.005437,183.93
152450,9.1555,0.005409,184.88
152451,9.1614,0.005904,169.38
152452,9.1669,0.005483,182.39
152453,9.1724,0.005556,179.99
152454,9.1785,0.006016,166.24
152455,9.1843,0.005863,170.57
152456,9.1902,0.005871,170.34
152457,9.1959,0.005758,173.67
152458,9.2014,0.005411,184.82
152459,9.2072,0.005791,172.67
152460,9.2127,0.005563,179.78
152461,9.2182,0.005520,181.15
152462,9.2239,0.005690,175.75
152463,9.2294,0.005470,182.80
152464,9.2349,0.005530,180.83
152465,9.2405,0.005591,178.86
152466,9.2462,0.005696,175.56
152467,9.2517,0.005488,182.22
152468,9.2575,0.005827,171.60
152469,9.2631,0.005541,180.47
152470,9.2686,0.005485,182.33
152471,9.2742,0.005620,177.95
152472,9.2798,0.005612,178.20
152473,9.2854,0.005636,177.44
152474,9.2910,0.005573,179.45
152475,9.2964,0.005440,183.81
