TotalFrame,Time,DeltaTime,FPS,RAM
150660,4.6172,0.003631,275.44, 426.5054
150661,4.6209,0.003873,258.18, 426.5176
150662,4.6248,0.003716,269.11, 426.5045
150663,4.6284,0.003643,274.48, 426.5054
150664,4.6323,0.004054,246.65, 426.5176
150665,4.6362,0.003813,262.29, 426.5053
150666,4.6399,0.003657,273.44, 426.5157
150667,4.6436,0.003809,262.52, 426.5054
150668,4.6472,0.003667,272.72, 426.5054
150669,4.6514,0.004020,248.75, 426.5118
150670,4.6550,0.003780,264.53, 426.5175
150671,4.6587,0.003646,274.28, 426.5059
150672,4.6626,0.003941,253.75, 426.5108
150673,4.6667,0.003990,250.64, 426.5034
150674,4.6707,0.003989,250.72, 426.5190
150675,4.6750,0.004322,231.40, 426.5029
150676,4.6790,0.003829,261.16, 426.5146
150677,4.6829,0.004107,243.52, 426.5318
150678,4.6875,0.004490,222.70, 426.5175
150679,4.6914,0.003946,253.45, 426.5132
150680,4.6953,0.003938,253.94, 426.5083
150681,4.6990,0.003771,265.21, 426.5231
150682,4.7026,0.003634,275.16, 426.5053
150683,4.7063,0.003696,270.60, 426.5053
150684,4.7100,0.003602,277.60, 426.5166
150685,4.7136,0.003707,269.74, 426.5176
150686,4.7178,0.003986,250.89, 426.5181
150687,4.7214,0.003790,263.88, 426.5092
150688,4.7251,0.003601,277.72, 426.5137
150689,4.7290,0.003910,255.75, 426.5319
150690,4.7327,0.003753,266.45, 426.5176
150691,4.7363,0.003642,274.55, 426.5142
150692,4.7402,0.003927,254.68, 426.5122
150693,4.7439,0.003592,278.37, 426.5176
150694,4.7478,0.003876,258.02, 426.5319
150695,4.7515,0.003649,274.03, 426.5176
150696,4.7551,0.003610,277.01, 426.5054
150697,4.7590,0.004063,246.10, 426.5277
150698,4.7629,0.003806,262.72, 426.5167
150699,4.7666,0.003640,274.75, 426.5217
150700,4.7703,0.003732,267.95, 426.5059
150701,4.7739,0.003614,276.73, 426.5123
150702,4.7781,0.004110,243.31, 426.5176
150703,4.7820,0.003875,258.04, 426.5175
150704,4.7856,0.003650,273.99, 426.5137
150705,4.7891,0.003568,280.28, 426.5089
150706,4.7927,0.003710,269.53, 426.5054
150707,4.7969,0.003939,253.88, 426.5118
150708,4.8005,0.003746,266.92, 426.5074
150709,4.8042,0.003674,272.17, 426.5035
150710,4.8084,0.004064,246.09, 426.5166
150711,4.8118,0.003604,277.51, 426.5054
150712,4.8154,0.003664,272.92, 426.5054
150713,4.8196,0.004020,248.78, 426.5175
150714,4.8232,0.003623,275.99, 426.5137
150715,4.8269,0.003675,272.14, 426.5059
150716,4.8306,0.003848,259.88, 426.5176
150717,4.8342,0.003595,278.14, 426.5176
150718,4.8381,0.003954,252.88, 426.5171
150719,4.8418,0.003631,275.43, 426.5069
150720,4.8457,0.003870,258.37, 426.5113
150721,4.8496,0.003923,254.93, 426.5102
150722,4.8535,0.003823,261.56, 426.5034
150723,4.8572,0.003768,265.38, 426.5097
150724,4.8608,0.003589,278.65, 426.5054
150725,4.8645,0.003665,272.86, 426.5054
150726,4.8687,0.004037,247.73, 426.5302
150727,4.8721,0.003606,277.29, 426.5167
150728,4.8757,0.003654,273.70, 426.5054
150729,4.8799,0.003994,250.39, 426.5175
150730,4.8833,0.003618,276.40, 426.5176
150731,4.8875,0.003951,253.11, 426.5303
150732,4.8909,0.003601,277.71, 426.5176
150733,4.8945,0.003648,274.12, 426.5054
150734,4.8987,0.004017,248.95, 426.5175
150735,4.9023,0.003664,272.90, 426.5157
150736,4.9060,0.003616,276.53, 426.5054
150737,4.9099,0.004036,247.77, 426.5175
150738,4.9136,0.003626,275.80, 426.5089
150739,4.9172,0.003700,270.28, 426.5117
150740,4.9209,0.003639,274.80, 426.5035
150741,4.9248,0.004002,249.87, 426.5123
150742,4.9287,0.003685,271.35, 426.5054
150743,4.9324,0.003718,268.95, 426.5035
150744,4.9363,0.004002,249.90, 426.5089
150745,4.9402,0.003811,262.42, 426.5226
150746,4.9438,0.003642,274.57, 426.5054
150747,4.9475,0.003627,275.73, 426.5132
150748,4.9509,0.003634,275.22, 426.5123
150749,4.9551,0.004074,245.48, 426.5176
150750,4.9587,0.003661,273.19, 426.5162
150751,4.9624,0.003684,271.48, 426.5054
150752,4.9666,0.004039,247.62, 426.5161
150753,4.9700,0.003579,279.42, 426.5157
150754,4.9736,0.003654,273.67, 426.5176
150755,4.9778,0.004141,241.49, 426.5127
150756,4.9814,0.003617,276.49, 426.5054
150757,4.9851,0.003633,275.26, 426.5278
150758,4.9890,0.003907,255.93, 426.5103
150759,4.9927,0.003631,275.41, 426.5054
150760,4.9968,0.004098,244.03, 426.5142
150761,5.0005,0.003632,275.35, 426.5176
150762,5.0044,0.004123,242.52, 426.5162
150763,5.0081,0.003601,277.69, 426.5303
150764,5.0120,0.003746,266.93, 426.5069
150765,5.0159,0.004019,248.82, 426.5176
150766,5.0198,0.003874,258.16, 426.5152
150767,5.0234,0.003651,273.93, 426.5054
150768,5.0278,0.004343,230.24, 426.5034
150769,5.0315,0.003671,272.41, 426.5236
150770,5.0352,0.003642,274.55, 426.5064
150771,5.0386,0.003607,277.24, 426.5053
150772,5.0422,0.003610,277.02, 426.5132
150773,5.0461,0.003953,252.95, 426.5176
150774,5.0500,0.003755,266.33, 426.5157
150775,5.0537,0.003625,275.83, 426.5054
150776,5.0584,0.004809,207.97, 426.5029
150777,5.0625,0.004035,247.84, 426.5053
150778,5.0662,0.003727,268.30, 426.5141
150779,5.0698,0.003668,272.61, 426.5141
150780,5.0735,0.003632,275.35, 426.5097
150781,5.0771,0.003674,272.21, 426.5034
150782,5.0808,0.003668,272.63, 426.5141
150783,5.0845,0.003613,276.77, 426.5175
150784,5.0881,0.003618,276.40, 426.5175
150785,5.0918,0.003646,274.26, 426.5078
150786,5.0952,0.003613,276.76, 426.5176
150787,5.0989,0.003582,279.16, 426.5068
150788,5.1025,0.003692,270.86, 426.5054
150789,5.1062,0.003729,268.15, 426.5054
150790,5.1101,0.003832,260.98, 426.5054
150791,5.1138,0.003668,272.64, 426.5059
150792,5.1182,0.004365,229.08, 426.5175
150793,5.1218,0.003635,275.11, 426.5054
150794,5.1255,0.003640,274.73, 426.5054
150795,5.1292,0.003748,266.79, 426.5123
150796,5.1328,0.003673,272.24, 426.5108
150797,5.1370,0.004060,246.33, 426.5176
150798,5.1406,0.003627,275.72, 426.5137
150799,5.1443,0.003676,272.07, 426.5054
150800,5.1487,0.004504,222.03, 426.5175
150801,5.1523,0.003687,271.22, 426.5054
150802,5.1560,0.003651,273.92, 426.5142
150803,5.1599,0.003921,255.03, 426.5073
150804,5.1636,0.003637,274.96, 426.5054
150805,5.1677,0.004006,249.60, 426.5118
150806,5.1714,0.003747,266.89, 426.5053
150807,5.1750,0.003608,277.17, 426.5176
150808,5.1790,0.003935,254.14, 426.5176
150809,5.1826,0.003732,267.92, 426.5113
150810,5.1868,0.004055,246.63, 426.5128
150811,5.1904,0.003742,267.26, 426.5054
150812,5.1941,0.003642,274.54, 426.5147
150813,5.1980,0.003918,255.25, 426.5176
150814,5.2019,0.003904,256.17, 426.5175
150815,5.2056,0.003671,272.44, 426.5054
150816,5.2092,0.003692,270.84, 426.5175
150817,5.2129,0.003633,275.22, 426.5103
150818,5.2168,0.003983,251.10, 426.5132
150819,5.2205,0.003651,273.93, 426.5303
150820,5.2241,0.003672,272.32, 426.5054
150821,5.2283,0.004020,248.79, 426.5147
150822,5.2319,0.003672,272.31, 426.5054
150823,5.2356,0.003577,279.57, 426.5054
150824,5.2395,0.003997,250.18, 426.5073
150825,5.2432,0.003595,278.16, 426.5069
150826,5.2471,0.003972,251.79, 426.5137
150827,5.2510,0.003881,257.69, 426.5156
150828,5.2546,0.003653,273.75, 426.5054
150829,5.2583,0.003627,275.69, 426.5267
150830,5.2620,0.003817,261.98, 426.5176
150831,5.2656,0.003589,278.64, 426.5222
150832,5.2698,0.004087,244.68, 426.5327
150833,5.2734,0.003677,271.96, 426.5147
150834,5.2771,0.003709,269.64, 426.5054
150835,5.2810,0.003960,252.52, 426.5206
150836,5.2847,0.003656,273.51, 426.5132
150837,5.2883,0.003646,274.30, 426.5107
150838,5.2920,0.003751,266.58, 426.5176
150839,5.2959,0.003814,262.20, 426.5089
150840,5.3000,0.004020,248.75, 426.5112
150841,5.3035,0.003633,275.25, 426.5128
150842,5.3071,0.003647,274.21, 426.5054
150843,5.3113,0.003950,253.18, 426.5175
150844,5.3147,0.003607,277.25, 426.5132
150845,5.3188,0.003955,252.88, 426.5227
150846,5.3225,0.003683,271.55, 426.5176
150847,5.3259,0.003622,276.06, 426.5176
150848,5.3301,0.003989,250.66, 426.5092
150849,5.3337,0.003697,270.50, 426.5035
150850,5.3374,0.003665,272.84, 426.5137
150851,5.3413,0.004027,248.35, 426.5146
150852,5.3450,0.003626,275.76, 426.5093
150853,5.3486,0.003682,271.58, 426.5034
150854,5.3523,0.003620,276.26, 426.5172
150855,5.3560,0.003738,267.55, 426.5176
150856,5.3604,0.004181,239.19, 426.5102
150857,5.3640,0.003671,272.40, 426.5132
150858,5.3677,0.003692,270.89, 426.5108
150859,5.3718,0.004223,236.80, 426.5318
150860,5.3757,0.003790,263.86, 426.5122
150861,5.3794,0.003810,262.45, 426.5251
150862,5.3831,0.003667,272.74, 426.5053
150863,5.3867,0.003658,273.40, 426.5123
150864,5.3904,0.003624,275.98, 426.5079
150865,5.3943,0.003928,254.61, 426.5054
150866,5.3979,0.003731,268.06, 426.5089
150867,5.4019,0.003827,261.32, 426.5123
150868,5.4060,0.004080,245.08, 426.5247
150869,5.4099,0.004034,247.91, 426.5176
150870,5.4136,0.003699,270.35, 426.5054
150871,5.4175,0.003746,266.94, 426.5176
150872,5.4211,0.003639,274.79, 426.5232
150873,5.4248,0.003708,269.72, 426.5030
150874,5.4287,0.003942,253.66, 426.5147
150875,5.4326,0.003884,257.47, 426.5053
150876,5.4363,0.003667,272.71, 426.5054
150877,5.4402,0.003836,260.67, 426.5201
150878,5.4438,0.003636,275.07, 426.5054
150879,5.4475,0.003668,272.65, 426.5176
150880,5.4514,0.004049,246.98, 426.5053
150881,5.4551,0.003622,276.11, 426.5191
150882,5.4587,0.003622,276.10, 426.5074
150883,5.4626,0.003890,257.10, 426.5176
150884,5.4663,0.003679,271.84, 426.5069
150885,5.4702,0.004015,249.08, 426.5231
150886,5.4739,0.003669,272.55, 426.5054
150887,5.4775,0.003676,272.01, 426.5137
150888,5.4817,0.003957,252.70, 426.5175
150889,5.4851,0.003623,275.99, 426.5137
150890,5.4890,0.003869,258.50, 426.5175
150891,5.4927,0.003620,276.26, 426.5176
150892,5.4966,0.003966,252.14, 426.5181
150893,5.5002,0.003629,275.56, 426.5127
150894,5.5039,0.003630,275.50, 426.5176
150895,5.5076,0.003703,270.04, 426.5176
150896,5.5117,0.004005,249.66, 426.5146
150897,5.5154,0.003659,273.31, 426.5064
150898,5.5198,0.004396,227.47, 426.5054
150899,5.5234,0.003664,272.93, 426.5054
150900,5.5271,0.003668,272.64, 426.5035
150901,5.5310,0.003928,254.60, 426.5175
150902,5.5347,0.003656,273.49, 426.5054
150903,5.5383,0.003722,268.70, 426.5054
150904,5.5422,0.003892,256.97, 426.5054
150905,5.5459,0.003643,274.54, 426.5054
150906,5.5498,0.004054,246.69, 426.5176
150907,5.5535,0.003648,274.10, 426.5054
150908,5.5576,0.004015,249.10, 426.5089
150909,5.5613,0.003704,269.99, 426.5053
150910,5.5649,0.003671,272.44, 426.5132
150911,5.5688,0.003873,258.18, 426.5118
150912,5.5725,0.003741,267.34, 426.5054
150913,5.5762,0.003672,272.34, 426.5054
150914,5.5803,0.004023,248.60, 426.5211
150915,5.5840,0.003603,277.52, 426.5054
150916,5.5876,0.003896,256.67, 426.5172
150917,5.5918,0.003964,252.30, 426.5206
150918,5.5955,0.003629,275.57, 426.5054
150919,5.5991,0.003808,262.58, 426.5142
150920,5.6030,0.003934,254.19, 426.5307
150921,5.6067,0.003639,274.84, 426.5054
150922,5.6106,0.003897,256.62, 426.5176
150923,5.6145,0.003922,254.97, 426.5146
150924,5.6182,0.003656,273.55, 426.5054
150925,5.6218,0.003621,276.16, 426.5152
150926,5.6255,0.003661,273.13, 426.5128
150927,5.6296,0.004051,246.85, 426.5118
150928,5.6335,0.004028,248.27, 426.5083
150929,5.6372,0.003665,272.86, 426.5054
150930,5.6409,0.003662,273.11, 426.5053
150931,5.6445,0.003611,276.95, 426.5035
150932,5.6484,0.003981,251.21, 426.5176
150933,5.6523,0.003739,267.47, 426.5103
150934,5.6558,0.003632,275.32, 426.5054
150935,5.6599,0.004069,245.74, 426.5079
150936,5.6636,0.003679,271.81, 426.5054
150937,5.6675,0.003867,258.60, 426.5147
150938,5.6716,0.004214,237.29, 426.5034
150939,5.6753,0.003669,272.58, 426.5175
150940,5.6792,0.003935,254.16, 426.5206
150941,5.6834,0.004067,245.88, 426.5319
150942,5.6873,0.003918,255.26, 426.5171
150943,5.6912,0.003823,261.60, 426.5073
150944,5.6948,0.003637,274.98, 426.5175
150945,5.6985,0.003681,271.65, 426.5152
150946,5.7029,0.004471,223.67, 426.5176
150947,5.7065,0.003588,278.68, 426.5201
150948,5.7102,0.003614,276.74, 426.5222
150949,5.7141,0.004084,244.86, 426.5128
150950,5.7180,0.003756,266.22, 426.5167
150951,5.7214,0.003621,276.20, 426.5278
150952,5.7258,0.004303,232.42, 426.5029
150953,5.7295,0.003622,276.13, 426.5053
150954,5.7332,0.003644,274.44, 426.5137
150955,5.7371,0.003922,254.99, 426.5175
150956,5.7407,0.003636,275.04, 426.5152
150957,5.7446,0.003914,255.51, 426.5128
150958,5.7483,0.003724,268.53, 426.5069
150959,5.7520,0.003702,270.14, 426.5054
150960,5.7561,0.004020,248.76, 426.5141
150961,5.7595,0.003584,279.06, 426.5054
150962,5.7632,0.003652,273.85, 426.5176
150963,5.7673,0.004164,240.14, 426.5083
150964,5.7710,0.003661,273.16, 426.5035
150965,5.7749,0.003857,259.28, 426.5176
150966,5.7788,0.003858,259.18, 426.5166
150967,5.7825,0.003701,270.18, 426.5035
150968,5.7861,0.003689,271.09, 426.5176
150969,5.7898,0.003628,275.60, 426.5103
150970,5.7939,0.004063,246.11, 426.5118
150971,5.7976,0.003689,271.07, 426.5054
150972,5.8013,0.003668,272.67, 426.5054
150973,5.8054,0.004108,243.41, 426.5212
150974,5.8091,0.003699,270.36, 426.5098
150975,5.8127,0.003667,272.74, 426.5054
150976,5.8167,0.004039,247.62, 426.5151
150977,5.8203,0.003628,275.60, 426.5035
150978,5.8240,0.003678,271.89, 426.5176
150979,5.8281,0.004063,246.15, 426.5175
150980,5.8318,0.003675,272.13, 426.5054
150981,5.8354,0.003726,268.36, 426.5176
150982,5.8394,0.003876,257.98, 426.5054
150983,5.8430,0.003689,271.07, 426.5074
150984,5.8472,0.003999,250.05, 426.5236
150985,5.8508,0.003648,274.09, 426.5054
150986,5.8545,0.003648,274.16, 426.5207
150987,5.8584,0.003999,250.05, 426.5053
150988,5.8621,0.003682,271.60, 426.5079
150989,5.8660,0.003932,254.33, 426.5201
150990,5.8696,0.003715,269.18, 426.5054
150991,5.8743,0.004484,223.01, 426.5117
150992,5.8779,0.003729,268.16, 426.5175
150993,5.8816,0.003673,272.23, 426.5054
150994,5.8853,0.003661,273.16, 426.5054
150995,5.8894,0.004092,244.39, 426.5097
150996,5.8931,0.003666,272.81, 426.5146
150997,5.8967,0.003628,275.64, 426.5079
150998,5.9009,0.004233,236.22, 426.5226
150999,5.9045,0.003615,276.60, 426.5123
151000,5.9082,0.003619,276.31, 426.5308
151001,5.9124,0.004237,236.04, 426.5175
151002,5.9160,0.003636,275.00, 426.5059
151003,5.9197,0.003628,275.63, 426.5109
151004,5.9233,0.003626,275.82, 426.5074
151005,5.9272,0.003945,253.51, 426.5089
151006,5.9309,0.003677,272.00, 426.5176
151007,5.9346,0.003659,273.28, 426.5054
151008,5.9387,0.004091,244.45, 426.5175
151009,5.9421,0.003586,278.89, 426.5079
151010,5.9458,0.003663,273.03, 426.5093
151011,5.9500,0.004122,242.59, 426.5175
151012,5.9536,0.003608,277.13, 426.5176
151013,5.9573,0.003658,273.37, 426.5035
151014,5.9612,0.004001,249.96, 426.5175
151015,5.9648,0.003674,272.20, 426.5176
151016,5.9685,0.003639,274.79, 426.5327
151017,5.9722,0.003647,274.17, 426.5167
151018,5.9761,0.003818,261.94, 426.5176
151019,5.9802,0.004216,237.19, 426.5206
151020,5.9839,0.003667,272.74, 426.5054
151021,5.9875,0.003609,277.06, 426.5054
151022,5.9917,0.004114,243.05, 426.5175
151023,5.9951,0.003594,278.26, 426.5162
151024,5.9988,0.003591,278.47, 426.5147
151025,6.0024,0.003596,278.06, 426.5147
151026,6.0066,0.004152,240.82, 426.5142
151027,6.0105,0.003808,262.61, 426.5029
151028,6.0142,0.003776,264.84, 426.5128
151029,6.0178,0.003623,276.02, 426.5319
151030,6.0220,0.004173,239.66, 426.5175
151031,6.0256,0.003633,275.23, 426.5122
151032,6.0293,0.003656,273.52, 426.5034
151033,6.0330,0.003656,273.52, 426.5167
151034,6.0366,0.003611,276.97, 426.5157
151035,6.0405,0.004047,247.07, 426.5175
151036,6.0442,0.003608,277.17, 426.5147
151037,6.0481,0.003858,259.22, 426.5175
151038,6.0515,0.003607,277.25, 426.5176
151039,6.0552,0.003660,273.25, 426.5035
151040,6.0593,0.004044,247.29, 426.5171
151041,6.0630,0.003619,276.33, 426.5137
151042,6.0667,0.003676,272.03, 426.5176
151043,6.0708,0.004058,246.45, 426.5175
151044,6.0745,0.003696,270.55, 426.5054
151045,6.0781,0.003663,272.99, 426.5053
151046,6.0818,0.003729,268.18, 426.5176
151047,6.0857,0.003817,262.01, 426.5176
151048,6.0894,0.003767,265.46, 426.5034
151049,6.0930,0.003656,273.56, 426.5162
151050,6.0967,0.003762,265.79, 426.5175
151051,6.1003,0.003602,277.64, 426.5054
151052,6.1045,0.004120,242.72, 426.5147
151053,6.1082,0.003637,274.95, 426.5058
151054,6.1118,0.003591,278.46, 426.5327
151055,6.1155,0.003762,265.84, 426.5167
151056,6.1196,0.004114,243.10, 426.5122
151057,6.1233,0.003666,272.76, 426.5054
151058,6.1272,0.003842,260.27, 426.5098
151059,6.1309,0.003638,274.90, 426.5132
151060,6.1350,0.004257,234.89, 426.5167
151061,6.1392,0.004042,247.42, 426.5175
151062,6.1426,0.003632,275.33, 426.5035
151063,6.1462,0.003631,275.41, 426.5089
151064,6.1501,0.003913,255.56, 426.5152
151065,6.1538,0.003652,273.84, 426.5108
151066,6.1577,0.003750,266.68, 426.5176
151067,6.1616,0.004079,245.16, 426.5171
151068,6.1655,0.003709,269.59, 426.5103
151069,6.1694,0.004029,248.19, 426.5053
151070,6.1731,0.003685,271.37, 426.5132
151071,6.1768,0.003696,270.56, 426.5054
151072,6.1804,0.003582,279.20, 426.5069
151073,6.1843,0.003833,260.87, 426.5054
151074,6.1882,0.003883,257.55, 426.5216
151075,6.1917,0.003599,277.85, 426.5074
151076,6.1953,0.003668,272.60, 426.5054
151077,6.1995,0.004105,243.62, 426.5257
151078,6.2031,0.003653,273.77, 426.5113
151079,6.2070,0.003983,251.09, 426.5293
151080,6.2107,0.003613,276.76, 426.5103
151081,6.2144,0.003690,271.02, 426.5054
151082,6.2188,0.004392,227.67, 426.5113
151083,6.2224,0.003663,272.98, 426.5059
151084,6.2261,0.003611,276.96, 426.5059
151085,6.2302,0.004149,241.02, 426.5156
151086,6.2339,0.003645,274.34, 426.5054
151087,6.2375,0.003663,273.01, 426.5152
151088,6.2415,0.003906,255.99, 426.5156
151089,6.2451,0.003653,273.79, 426.5054
151090,6.2488,0.003658,273.34, 426.5157
151091,6.2527,0.003868,258.57, 426.5181
151092,6.2563,0.003603,277.59, 426.5113
151093,6.2603,0.004084,244.89, 426.5107
151094,6.2639,0.003623,276.03, 426.5064
151095,6.2676,0.003633,275.28, 426.5054
151096,6.2717,0.004150,240.97, 426.5132
151097,6.2754,0.003656,273.49, 426.5176
151098,6.2791,0.003663,273.00, 426.5054
151099,6.2830,0.003841,260.36, 426.5157
151100,6.2869,0.004081,245.03, 426.5181
151101,6.2910,0.003970,251.86, 426.5092
151102,6.2944,0.003575,279.70, 426.5074
151103,6.2981,0.003632,275.32, 426.5054
151104,6.3022,0.004102,243.80, 426.5175
151105,6.3059,0.003586,278.90, 426.5176
151106,6.3098,0.003877,257.91, 426.5319
151107,6.3135,0.003794,263.57, 426.5078
151108,6.3171,0.003669,272.59, 426.5093
151109,6.3210,0.003946,253.40, 426.5175
151110,6.3247,0.003608,277.18, 426.5176
151111,6.3284,0.003598,277.96, 426.5247
151112,6.3325,0.004129,242.18, 426.5127
151113,6.3362,0.003685,271.35, 426.5222
151114,6.3398,0.003657,273.46, 426.5211
151115,6.3435,0.003592,278.40, 426.5132
151116,6.3472,0.003683,271.54, 426.5176
151117,6.3513,0.004216,237.17, 426.5053
151118,6.3550,0.003604,277.51, 426.5157
151119,6.3584,0.003590,278.58, 426.5293
151120,6.3623,0.003926,254.73, 426.5053
151121,6.3660,0.003606,277.30, 426.5108
151122,6.3701,0.004103,243.74, 426.5176
151123,6.3738,0.003604,277.45, 426.5098
151124,6.3774,0.003614,276.74, 426.5054
151125,6.3811,0.003780,264.56, 426.5176
151126,6.3848,0.003706,269.84, 426.5035
151127,6.3894,0.004471,223.68, 426.5118
151128,6.3928,0.003577,279.59, 426.5147
151129,6.3965,0.003672,272.32, 426.5054
151130,6.4006,0.004037,247.70, 426.5142
151131,6.4041,0.003590,278.59, 426.5176
151132,6.4077,0.003627,275.73, 426.5054
151133,6.4119,0.004109,243.38, 426.5063
151134,6.4155,0.003625,275.90, 426.5157
151135,6.4197,0.004194,238.42, 426.5152
151136,6.4236,0.003913,255.57, 426.5175
151137,6.4272,0.003667,272.68, 426.5064
151138,6.4312,0.003836,260.67, 426.5308
151139,6.4348,0.003686,271.33, 426.5176
151140,6.4390,0.004123,242.52, 426.5123
151141,6.4429,0.003996,250.23, 426.5141
151142,6.4465,0.003589,278.61, 426.5054
151143,6.4504,0.004003,249.80, 426.5029
151144,6.4543,0.003696,270.58, 426.5175
151145,6.4578,0.003628,275.64, 426.5167
151146,6.4614,0.003644,274.42, 426.5035
151147,6.4653,0.003924,254.87, 426.5117
151148,6.4690,0.003649,274.07, 426.5079
151149,6.4734,0.004208,237.63, 426.5029
151150,6.4768,0.003596,278.07, 426.5053
151151,6.4805,0.003622,276.08, 426.5319
151152,6.4841,0.003625,275.83, 426.5054
151153,6.4878,0.003577,279.56, 426.5176
151154,6.4919,0.004123,242.53, 426.5196
151155,6.4954,0.003645,274.33, 426.5054
151156,6.4993,0.003813,262.26, 426.5054
151157,6.5029,0.003641,274.67, 426.5227
151158,6.5066,0.003657,273.47, 426.5059
151159,6.5105,0.003905,256.08, 426.5181
151160,6.5144,0.003795,263.49, 426.5053
151161,6.5178,0.003661,273.18, 426.5103
151162,6.5220,0.004025,248.46, 426.5175
151163,6.5256,0.003613,276.79, 426.5054
151164,6.5293,0.003674,272.18, 426.5054
151165,6.5334,0.004169,239.84, 426.5107
151166,6.5371,0.003641,274.63, 426.5113
151167,6.5408,0.003756,266.27, 426.5132
151168,6.5444,0.003678,271.86, 426.5172
151169,6.5481,0.003703,270.06, 426.5054
151170,6.5525,0.004181,239.20, 426.5117
151171,6.5559,0.003573,279.92, 426.5054
151172,6.5598,0.003917,255.28, 426.5176
151173,6.5637,0.003833,260.91, 426.5175
151174,6.5674,0.003636,275.07, 426.5098
151175,6.5713,0.003879,257.79, 426.5054
151176,6.5750,0.003667,272.72, 426.5045
151177,6.5786,0.003634,275.15, 426.5103
151178,6.5825,0.004025,248.45, 426.5175
151179,6.5862,0.003603,277.52, 426.5054
151180,6.5901,0.003861,259.03, 426.5278
151181,6.5938,0.003641,274.64, 426.5176
151182,6.5974,0.003641,274.68, 426.5054
151183,6.6013,0.004134,241.87, 426.5108
151184,6.6050,0.003661,273.19, 426.5089
151185,6.6086,0.003634,275.16, 426.5152
151186,6.6128,0.004106,243.57, 426.5175
151187,6.6165,0.003616,276.58, 426.5054
151188,6.6204,0.003799,263.25, 426.5176
151189,6.6240,0.003764,265.70, 426.5058
151190,6.6277,0.003628,275.62, 426.5054
151191,6.6316,0.003921,255.06, 426.5175
151192,6.6350,0.003514,284.55, 426.5293
151193,6.6389,0.003811,262.38, 426.5278
151194,6.6428,0.004059,246.38, 426.5088
151195,6.6465,0.003607,277.23, 426.5054
151196,6.6504,0.003877,257.90, 426.5054
151197,6.6543,0.003795,263.54, 426.5068
151198,6.6577,0.003593,278.31, 426.5222
151199,6.6616,0.003704,269.96, 426.5176
151200,6.6650,0.003586,278.89, 426.5147
151201,6.6694,0.004320,231.49, 426.5034
151202,6.6733,0.003948,253.30, 426.5097
151203,6.6772,0.003839,260.51, 426.5303
151204,6.6812,0.003873,258.19, 426.5054
151205,6.6851,0.003952,253.07, 426.5318
151206,6.6892,0.004058,246.41, 426.5107
151207,6.6931,0.004148,241.07, 426.5176
151208,6.6970,0.003800,263.13, 426.5175
151209,6.7007,0.003739,267.42, 426.5054
151210,6.7043,0.003652,273.81, 426.5262
151211,6.7083,0.003895,256.74, 426.5118
151212,6.7124,0.004001,249.94, 426.5054
151213,6.7166,0.004216,237.22, 426.5175
151214,6.7202,0.003766,265.57, 426.5035
151215,6.7239,0.003678,271.88, 426.5054
151216,6.7283,0.004172,239.70, 426.5053
151217,6.7322,0.003912,255.60, 426.5156
151218,6.7358,0.003736,267.67, 426.5058
151219,6.7395,0.003635,275.12, 426.5175
151220,6.7432,0.003714,269.27, 426.5191
151221,6.7468,0.003742,267.24, 426.5053
151222,6.7507,0.003724,268.56, 426.5054
151223,6.7544,0.003674,272.18, 426.5176
151224,6.7583,0.004119,242.81, 426.5175
151225,6.7622,0.003691,270.91, 426.5035
151226,6.7659,0.003791,263.79, 426.5054
151227,6.7698,0.003949,253.23, 426.5088
151228,6.7734,0.003630,275.47, 426.5176
151229,6.7771,0.003605,277.41, 426.5196
151230,6.7808,0.003618,276.40, 426.5054
151231,6.7849,0.004174,239.58, 426.5054
151232,6.7886,0.003816,262.03, 426.5034
151233,6.7925,0.003688,271.15, 426.5035
151234,6.7959,0.003614,276.67, 426.5303
151235,6.8003,0.004229,236.44, 426.5053
151236,6.8040,0.003629,275.53, 426.5054
151237,6.8076,0.003888,257.18, 426.5098
151238,6.8115,0.003849,259.79, 426.5053
151239,6.8152,0.003701,270.21, 426.5035
151240,6.8191,0.003748,266.81, 426.5175
151241,6.8228,0.003655,273.63, 426.5054
151242,6.8267,0.003863,258.87, 426.5103
151243,6.8303,0.003710,269.53, 426.5079
151244,6.8340,0.003646,274.26, 426.5098
151245,6.8381,0.004163,240.23, 426.5175
151246,6.8418,0.003652,273.83, 426.5064
151247,6.8455,0.003714,269.22, 426.5054
151248,6.8496,0.004087,244.67, 426.5063
151249,6.8533,0.003658,273.36, 426.5137
151250,6.8567,0.003606,277.29, 426.5054
151251,6.8608,0.004036,247.76, 426.5171
151252,6.8645,0.003655,273.63, 426.5217
151253,6.8684,0.003919,255.18, 426.5293
151254,6.8723,0.003828,261.23, 426.5127
151255,6.8760,0.003645,274.36, 426.5113
151256,6.8796,0.003884,257.45, 426.5161
151257,6.8833,0.003627,275.68, 426.5079
151258,6.8875,0.004056,246.55, 426.5176
151259,6.8918,0.004362,229.23, 426.5211
151260,6.8955,0.003814,262.21, 426.5107
151261,6.8992,0.003622,276.13, 426.5152
151262,6.9028,0.003606,277.28, 426.5054
151263,6.9070,0.004113,243.16, 426.5176
151264,6.9109,0.003895,256.77, 426.5222
151265,6.9146,0.003802,263.01, 426.5064
151266,6.9182,0.003590,278.54, 426.5054
