TotalFrame,Time,DeltaTime,FPS,RAM
147368,2.2737,0.004085,244.82, 426.5052
147369,2.2773,0.003632,275.32, 426.5034
147370,2.2810,0.003659,273.28, 426.5175
147371,2.2844,0.003599,277.86, 426.5067
147372,2.2883,0.003740,267.41, 426.5034
147373,2.2925,0.004167,240.01, 426.5329
147374,2.2961,0.003799,263.22, 426.5091
147375,2.2998,0.003658,273.37, 426.5033
147376,2.3035,0.003610,277.01, 426.5052
147377,2.3071,0.003613,276.78, 426.5052
147378,2.3108,0.003595,278.14, 426.5033
147379,2.3142,0.003617,276.50, 426.5057
147380,2.3179,0.003684,271.45, 426.5176
147381,2.3218,0.003896,256.66, 426.5033
147382,2.3254,0.003601,277.73, 426.5043
147383,2.3293,0.003949,253.23, 426.5206
147384,2.3330,0.003511,284.79, 426.5052
147385,2.3367,0.003630,275.50, 426.5043
147386,2.3406,0.003952,253.05, 426.5076
147387,2.3442,0.003639,274.82, 426.5034
147388,2.3479,0.003632,275.30, 426.5034
147389,2.3516,0.003872,258.28, 426.5057
147390,2.3552,0.003616,276.57, 426.5034
147391,2.3591,0.003901,256.36, 426.5067
147392,2.3628,0.003599,277.84, 426.5034
147393,2.3665,0.003608,277.18, 426.5034
147394,2.3706,0.004313,231.87, 426.5086
147395,2.3743,0.003596,278.11, 426.5131
147396,2.3779,0.003635,275.12, 426.5052
147397,2.3818,0.003920,255.11, 426.5160
147398,2.3855,0.003619,276.35, 426.5096
147399,2.3892,0.003816,262.08, 426.5081
147400,2.3928,0.003595,278.16, 426.5034
147401,2.3965,0.003602,277.62, 426.5150
147402,2.4006,0.004079,245.15, 426.5106
147403,2.4043,0.003757,266.17, 426.5081
147404,2.4080,0.003611,276.94, 426.5101
147405,2.4114,0.003567,280.36, 426.5052
147406,2.4150,0.003618,276.38, 426.5034
147407,2.4189,0.003875,258.04, 426.5160
147408,2.4226,0.003572,279.96, 426.5052
147409,2.4263,0.003611,276.95, 426.5033
147410,2.4297,0.003577,279.56, 426.5302
147411,2.4334,0.003683,271.51, 426.5062
147412,2.4375,0.004150,240.95, 426.5052
147413,2.4412,0.003605,277.36, 426.5052
147414,2.4448,0.003537,282.73, 426.5318
147415,2.4485,0.003683,271.50, 426.5033
147416,2.4521,0.003634,275.18, 426.5034
147417,2.4558,0.003883,257.54, 426.5271
147418,2.4595,0.003602,277.66, 426.5111
147419,2.4631,0.003662,273.11, 426.5052
147420,2.4670,0.003753,266.43, 426.5106
147421,2.4705,0.003645,274.34, 426.5101
147422,2.4746,0.004016,248.98, 426.5052
147423,2.4783,0.003659,273.33, 426.5135
147424,2.4819,0.003663,273.02, 426.5034
147425,2.4858,0.003925,254.79, 426.5175
147426,2.4895,0.003585,278.96, 426.5052
147427,2.4929,0.003576,279.63, 426.5175
147428,2.4966,0.003606,277.33, 426.5034
147429,2.5002,0.003672,272.36, 426.5052
147430,2.5042,0.003979,251.35, 426.5067
147431,2.5078,0.003546,281.99, 426.5176
147432,2.5115,0.003633,275.28, 426.5052
147433,2.5151,0.003783,264.38, 426.5052
147434,2.5188,0.003600,277.79, 426.5052
147435,2.5227,0.003871,258.30, 426.5086
147436,2.5264,0.003687,271.21, 426.5033
147437,2.5300,0.003629,275.54, 426.5052
147438,2.5334,0.003546,281.98, 426.5034
147439,2.5374,0.003794,263.56, 426.5067
147440,2.5410,0.003620,276.28, 426.5052
147441,2.5447,0.003609,277.09, 426.5052
147442,2.5486,0.003901,256.32, 426.5052
147443,2.5522,0.003773,265.03, 426.5120
147444,2.5559,0.003662,273.10, 426.5034
147445,2.5596,0.003609,277.10, 426.5393
147446,2.5640,0.004345,230.13, 426.5071
147447,2.5676,0.003776,264.84, 426.5057
147448,2.5713,0.003592,278.37, 426.5033
147449,2.5750,0.003597,277.99, 426.5033
147450,2.5784,0.003607,277.25, 426.5091
147451,2.5820,0.003570,280.12, 426.5033
147452,2.5857,0.003638,274.87, 426.5201
147453,2.5896,0.003933,254.28, 426.5033
147454,2.5933,0.003645,274.33, 426.5052
147455,2.5969,0.003658,273.37, 426.5175
147456,2.6006,0.003652,273.82, 426.5052
147457,2.6042,0.003763,265.78, 426.5091
147458,2.6079,0.003576,279.67, 426.5297
147459,2.6116,0.003614,276.73, 426.5206
147460,2.6152,0.003666,272.79, 426.5052
147461,2.6189,0.003658,273.39, 426.5176
147462,2.6228,0.004055,246.60, 426.5121
147463,2.6265,0.003598,277.92, 426.5052
147464,2.6301,0.003637,274.98, 426.5052
147465,2.6338,0.003608,277.19, 426.5155
147466,2.6382,0.004498,222.34, 426.5106
147467,2.6418,0.003619,276.30, 426.5052
147468,2.6455,0.003670,272.51, 426.5111
147469,2.6492,0.003592,278.39, 426.5052
147470,2.6528,0.003714,269.26, 426.5034
147471,2.6565,0.003732,267.97, 426.5175
147472,2.6602,0.003604,277.48, 426.5092
147473,2.6638,0.003649,274.08, 426.5042
147474,2.6672,0.003572,279.99, 426.5052
147475,2.6711,0.003802,263.03, 426.5155
147476,2.6748,0.003547,281.90, 426.5052
147477,2.6782,0.003606,277.35, 426.5165
147478,2.6824,0.003973,251.68, 426.5171
147479,2.6858,0.003598,277.96, 426.5150
147480,2.6895,0.003655,273.59, 426.5034
147481,2.6934,0.003865,258.72, 426.5052
147482,2.6970,0.003529,283.33, 426.5161
147483,2.7004,0.003584,279.03, 426.5052
147484,2.7046,0.004014,249.13, 426.5165
147485,2.7080,0.003554,281.41, 426.5052
147486,2.7119,0.003868,258.51, 426.5027
147487,2.7158,0.003767,265.48, 426.5042
147488,2.7192,0.003608,277.18, 426.5034
147489,2.7229,0.003548,281.87, 426.5033
147490,2.7266,0.003571,280.00, 426.5034
147491,2.7300,0.003607,277.25, 426.5130
147492,2.7336,0.003585,278.92, 426.5052
147493,2.7375,0.003974,251.64, 426.5096
147494,2.7415,0.003880,257.73, 426.5101
147495,2.7451,0.003594,278.26, 426.5052
147496,2.7488,0.003662,273.10, 426.5170
147497,2.7524,0.003620,276.28, 426.5052
147498,2.7561,0.003774,264.94, 426.5161
147499,2.7598,0.003573,279.85, 426.5057
147500,2.7634,0.003684,271.44, 426.5034
147501,2.7673,0.003829,261.19, 426.5176
147502,2.7710,0.003664,272.96, 426.5052
147503,2.7744,0.003582,279.17, 426.5034
147504,2.7783,0.003816,262.03, 426.5033
147505,2.7820,0.003628,275.67, 426.5087
147506,2.7856,0.003614,276.67, 426.5052
147507,2.7893,0.003743,267.20, 426.5072
147508,2.7935,0.004175,239.54, 426.5318
147509,2.7974,0.003872,258.27, 426.5235
147510,2.8010,0.003701,270.19, 426.5052
147511,2.8052,0.004097,244.10, 426.5027
147512,2.8098,0.004636,215.71, 426.5329
147513,2.8142,0.004350,229.88, 426.5027
147514,2.8181,0.003973,251.72, 426.5225
147515,2.8218,0.003642,274.54, 426.5052
147516,2.8254,0.003631,275.42, 426.5096
147517,2.8289,0.003593,278.33, 426.5271
147518,2.8325,0.003546,281.98, 426.5130
147519,2.8362,0.003705,269.90, 426.5052
147520,2.8398,0.003736,267.64, 426.5175
147521,2.8435,0.003573,279.90, 426.5067
147522,2.8472,0.003562,280.77, 426.5245
147523,2.8506,0.003583,279.10, 426.5033
147524,2.8542,0.003671,272.38, 426.5130
147525,2.8579,0.003605,277.42, 426.5175
147526,2.8616,0.003536,282.83, 426.5165
147527,2.8650,0.003597,277.98, 426.5043
147528,2.8687,0.003640,274.73, 426.5052
147529,2.8723,0.003595,278.20, 426.5111
147530,2.8762,0.003917,255.30, 426.5081
147531,2.8799,0.003582,279.17, 426.5052
147532,2.8835,0.003639,274.84, 426.5272
147533,2.8872,0.003821,261.70, 426.5052
147534,2.8909,0.003627,275.73, 426.5052
147535,2.8945,0.003718,268.95, 426.5052
147536,2.8982,0.003721,268.77, 426.5052
147537,2.9019,0.003615,276.59, 426.5052
147538,2.9060,0.004086,244.73, 426.5057
147539,2.9097,0.003618,276.38, 426.5175
147540,2.9131,0.003574,279.81, 426.5101
147541,2.9167,0.003554,281.40, 426.5120
147542,2.9204,0.003697,270.48, 426.5106
147543,2.9246,0.004154,240.76, 426.5071
147544,2.9282,0.003573,279.88, 426.5052
147545,2.9319,0.003638,274.88, 426.5052
147546,2.9355,0.003842,260.27, 426.5067
147547,2.9392,0.003589,278.62, 426.5082
147548,2.9429,0.003543,282.23, 426.5302
147549,2.9465,0.003627,275.74, 426.5052
147550,2.9502,0.003855,259.43, 426.5072
147551,2.9543,0.004003,249.79, 426.5067
147552,2.9578,0.003573,279.91, 426.5096
147553,2.9614,0.003692,270.85, 426.5043
147554,2.9651,0.003576,279.62, 426.5191
147555,2.9688,0.003647,274.18, 426.5034
147556,2.9727,0.003972,251.75, 426.5106
147557,2.9763,0.003604,277.51, 426.5033
147558,2.9800,0.003588,278.69, 426.5034
147559,2.9839,0.003862,258.97, 426.5052
147560,2.9878,0.003877,257.90, 426.5028
147561,2.9915,0.003783,264.33, 426.5318
147562,2.9951,0.003599,277.84, 426.5027
147563,2.9988,0.003658,273.41, 426.5034
147564,3.0024,0.003834,260.80, 426.5110
147565,3.0061,0.003622,276.08, 426.5052
147566,3.0098,0.003645,274.35, 426.5175
147567,3.0134,0.003580,279.31, 426.5052
147568,3.0171,0.003615,276.66, 426.5052
147569,3.0210,0.004049,247.00, 426.5145
147570,3.0247,0.003623,276.04, 426.5052
147571,3.0283,0.003627,275.69, 426.5171
147572,3.0320,0.003758,266.11, 426.5145
147573,3.0356,0.003691,270.91, 426.5034
147574,3.0396,0.003811,262.42, 426.5081
147575,3.0432,0.003587,278.76, 426.5057
147576,3.0469,0.003699,270.32, 426.5052
147577,3.0505,0.003603,277.57, 426.5086
147578,3.0542,0.003622,276.10, 426.5034
147579,3.0584,0.004342,230.30, 426.5317
147580,3.0620,0.003651,273.88, 426.5052
147581,3.0657,0.003651,273.93, 426.5034
147582,3.0693,0.003573,279.90, 426.5033
147583,3.0730,0.003585,278.96, 426.5101
147584,3.0767,0.003792,263.73, 426.5145
147585,3.0803,0.003569,280.17, 426.5145
147586,3.0840,0.003668,272.61, 426.5034
147587,3.0881,0.004124,242.51, 426.5071
147588,3.0916,0.003570,280.14, 426.5052
147589,3.0952,0.003632,275.35, 426.5052
147590,3.0989,0.003673,272.23, 426.5052
147591,3.1025,0.003605,277.40, 426.5087
147592,3.1064,0.003927,254.63, 426.5052
147593,3.1101,0.003615,276.66, 426.5052
147594,3.1138,0.003620,276.25, 426.5034
147595,3.1172,0.003617,276.45, 426.5140
147596,3.1209,0.003590,278.56, 426.5052
147597,3.1252,0.004390,227.81, 426.5071
147598,3.1289,0.003617,276.45, 426.5033
147599,3.1326,0.003566,280.43, 426.5034
147600,3.1362,0.003821,261.74, 426.5052
147601,3.1399,0.003646,274.26, 426.5057
147602,3.1436,0.003627,275.69, 426.5052
147603,3.1472,0.003597,277.99, 426.5126
147604,3.1506,0.003597,278.02, 426.5077
147605,3.1548,0.004096,244.16, 426.5052
147606,3.1584,0.003640,274.70, 426.5052
147607,3.1621,0.003649,274.02, 426.5034
147608,3.1658,0.003699,270.31, 426.5052
147609,3.1694,0.003662,273.09, 426.5034
147610,3.1733,0.003897,256.63, 426.5052
147611,3.1770,0.003643,274.48, 426.5057
147612,3.1807,0.003642,274.58, 426.5034
147613,3.1843,0.003566,280.46, 426.5120
147614,3.1877,0.003621,276.14, 426.5072
147615,3.1921,0.004243,235.66, 426.5052
147616,3.1956,0.003549,281.79, 426.5106
147617,3.1992,0.003624,275.93, 426.5052
147618,3.2031,0.003961,252.48, 426.5052
147619,3.2068,0.003603,277.56, 426.5057
147620,3.2104,0.003671,272.44, 426.5034
147621,3.2141,0.003696,270.57, 426.5135
147622,3.2180,0.003917,255.32, 426.5057
147623,3.2217,0.003563,280.66, 426.5052
147624,3.2253,0.003625,275.83, 426.5034
147625,3.2292,0.003882,257.63, 426.5052
147626,3.2329,0.003599,277.83, 426.5052
147627,3.2366,0.003682,271.57, 426.5034
147628,3.2405,0.003955,252.84, 426.5052
147629,3.2441,0.003649,274.06, 426.5052
147630,3.2476,0.003576,279.68, 426.5318
147631,3.2515,0.003787,264.08, 426.5067
147632,3.2551,0.003595,278.14, 426.5034
147633,3.2590,0.003924,254.84, 426.5106
147634,3.2625,0.003580,279.35, 426.5052
147635,3.2661,0.003659,273.33, 426.5034
147636,3.2703,0.004012,249.26, 426.5052
147637,3.2739,0.003609,277.08, 426.5126
147638,3.2773,0.003631,275.38, 426.5140
147639,3.2810,0.003588,278.75, 426.5052
147640,3.2849,0.003990,250.61, 426.5092
147641,3.2888,0.003864,258.77, 426.5052
147642,3.2925,0.003610,276.98, 426.5034
147643,3.2961,0.003745,267.02, 426.5034
147644,3.3000,0.003885,257.42, 426.5154
147645,3.3040,0.003806,262.76, 426.5106
147646,3.3076,0.003740,267.39, 426.5033
147647,3.3113,0.003634,275.16, 426.5033
147648,3.3149,0.003702,270.10, 426.5052
147649,3.3186,0.003599,277.86, 426.5110
147650,3.3223,0.003575,279.70, 426.5052
147651,3.3259,0.003620,276.25, 426.5034
147652,3.3301,0.004371,228.81, 426.5033
147653,3.3337,0.003627,275.74, 426.5071
147654,3.3374,0.003578,279.50, 426.5057
147655,3.3411,0.003611,276.95, 426.5033
147656,3.3447,0.003716,269.10, 426.5052
147657,3.3484,0.003682,271.63, 426.5062
147658,3.3521,0.003639,274.77, 426.5077
147659,3.3560,0.004044,247.27, 426.5145
147660,3.3596,0.003567,280.36, 426.5135
147661,3.3633,0.003698,270.43, 426.5052
147662,3.3672,0.003853,259.52, 426.5067
147663,3.3709,0.003594,278.22, 426.5052
147664,3.3748,0.004076,245.33, 426.5027
147665,3.3784,0.003678,271.88, 426.5145
147666,3.3821,0.003656,273.55, 426.5034
147667,3.3857,0.003626,275.78, 426.5150
147668,3.3894,0.003641,274.69, 426.5087
147669,3.3931,0.003661,273.16, 426.5034
147670,3.3967,0.003724,268.56, 426.5176
147671,3.4004,0.003646,274.29, 426.5034
147672,3.4043,0.003890,257.10, 426.5131
147673,3.4082,0.003755,266.31, 426.5052
147674,3.4121,0.003942,253.69, 426.5052
147675,3.4155,0.003551,281.63, 426.5176
147676,3.4192,0.003660,273.25, 426.5034
147677,3.4233,0.004008,249.49, 426.5154
147678,3.4268,0.003563,280.68, 426.5062
147679,3.4304,0.003610,277.01, 426.5052
147680,3.4343,0.003865,258.71, 426.5154
147681,3.4380,0.003677,271.98, 426.5052
147682,3.4419,0.003988,250.75, 426.5106
147683,3.4460,0.003978,251.40, 426.5096
147684,3.4497,0.003631,275.43, 426.5034
147685,3.4534,0.003841,260.32, 426.5086
147686,3.4570,0.003553,281.42, 426.5171
147687,3.4607,0.003615,276.63, 426.5062
147688,3.4646,0.003929,254.49, 426.5052
147689,3.4683,0.003593,278.36, 426.5176
147690,3.4722,0.003972,251.79, 426.5052
147691,3.4756,0.003594,278.25, 426.5185
147692,3.4795,0.003729,268.17, 426.5034
147693,3.4839,0.004334,230.76, 426.5027
147694,3.4875,0.003831,261.04, 426.5052
147695,3.4915,0.003784,264.24, 426.5057
147696,3.4951,0.003704,270.00, 426.5145
147697,3.4988,0.003753,266.44, 426.5052
147698,3.5027,0.003750,266.67, 426.5052
147699,3.5063,0.003700,270.26, 426.5052
147700,3.5103,0.004030,248.16, 426.5027
147701,3.5142,0.003800,263.18, 426.5033
147702,3.5178,0.003693,270.78, 426.5033
147703,3.5215,0.003725,268.49, 426.5135
147704,3.5251,0.003591,278.47, 426.5175
147705,3.5288,0.003719,268.87, 426.5067
147706,3.5325,0.003706,269.82, 426.5052
147707,3.5361,0.003689,271.05, 426.5106
147708,3.5400,0.003718,268.93, 426.5052
147709,3.5439,0.004101,243.85, 426.5027
147710,3.5486,0.004422,226.14, 426.5052
147711,3.5522,0.003713,269.31, 426.5292
147712,3.5559,0.003690,271.00, 426.5052
147713,3.5596,0.003785,264.17, 426.5052
147714,3.5635,0.003710,269.58, 426.5052
147715,3.5671,0.003726,268.38, 426.5052
147716,3.5713,0.004115,243.03, 426.5027
147717,3.5754,0.004264,234.51, 426.5076
147718,3.5791,0.003628,275.64, 426.5145
147719,3.5830,0.003808,262.60, 426.5033
147720,3.5867,0.003627,275.71, 426.5057
147721,3.5901,0.003608,277.13, 426.5091
147722,3.5938,0.003574,279.77, 426.5052
147723,3.5974,0.003668,272.64, 426.5175
147724,3.6011,0.003693,270.77, 426.5052
147725,3.6047,0.003683,271.50, 426.5027
147726,3.6084,0.003657,273.44, 426.5052
147727,3.6121,0.003711,269.51, 426.5052
147728,3.6157,0.003676,272.07, 426.5052
147729,3.6194,0.003676,272.05, 426.5033
147730,3.6230,0.003610,276.99, 426.5062
147731,3.6267,0.003594,278.25, 426.5140
147732,3.6304,0.003627,275.73, 426.5033
147733,3.6340,0.003587,278.76, 426.5052
147734,3.6377,0.003681,271.67, 426.5052
147735,3.6411,0.003589,278.63, 426.5052
147736,3.6448,0.003700,270.24, 426.5150
147737,3.6487,0.003708,269.67, 426.5033
147738,3.6521,0.003596,278.12, 426.5101
147739,3.6558,0.003586,278.90, 426.5101
147740,3.6594,0.003567,280.36, 426.5052
147741,3.6631,0.003691,270.95, 426.5033
147742,3.6667,0.003713,269.32, 426.5033
147743,3.6704,0.003585,278.91, 426.5033
147744,3.6738,0.003591,278.47, 426.5302
147745,3.6775,0.003607,277.28, 426.5052
147746,3.6812,0.003591,278.51, 426.5195
147747,3.6848,0.003584,279.02, 426.5175
147748,3.6882,0.003642,274.61, 426.5033
147749,3.6919,0.003671,272.43, 426.5052
147750,3.6956,0.003584,279.00, 426.5052
147751,3.6992,0.003680,271.75, 426.5033
147752,3.7029,0.003645,274.34, 426.5160
147753,3.7065,0.003580,279.36, 426.5052
147754,3.7102,0.003672,272.35, 426.5033
147755,3.7136,0.003547,281.94, 426.5062
147756,3.7173,0.003592,278.43, 426.5071
147757,3.7209,0.003552,281.56, 426.5175
147758,3.7244,0.003580,279.30, 426.5175
147759,3.7280,0.003605,277.37, 426.5033
147760,3.7317,0.003538,282.63, 426.5120
147761,3.7351,0.003591,278.51, 426.5033
147762,3.7388,0.003617,276.50, 426.5033
147763,3.7424,0.003599,277.89, 426.5052
147764,3.7461,0.003586,278.84, 426.5033
147765,3.7495,0.003569,280.17, 426.5096
147766,3.7532,0.003651,273.91, 426.5091
147767,3.7568,0.003589,278.64, 426.5052
147768,3.7603,0.003563,280.70, 426.5052
147769,3.7639,0.003567,280.36, 426.5211
147770,3.7678,0.003936,254.04, 426.5140
147771,3.7715,0.003598,277.97, 426.5092
147772,3.7751,0.003580,279.30, 426.5052
147773,3.7786,0.003642,274.56, 426.5052
147774,3.7825,0.003786,264.10, 426.5096
147775,3.7864,0.003965,252.22, 426.5318
147776,3.7903,0.003786,264.17, 426.5033
147777,3.7939,0.003765,265.58, 426.5175
147778,3.7979,0.003928,254.56, 426.5052
147779,3.8022,0.004288,233.20, 426.5033
147780,3.8062,0.004044,247.30, 426.5033
147781,3.8098,0.003690,271.02, 426.5033
147782,3.8137,0.003811,262.37, 426.5091
147783,3.8176,0.003827,261.29, 426.5052
147784,3.8213,0.003687,271.26, 426.5115
147785,3.8250,0.003659,273.28, 426.5052
147786,3.8286,0.003636,275.04, 426.5130
147787,3.8323,0.003622,276.08, 426.5052
147788,3.8357,0.003533,283.05, 426.5175
147789,3.8394,0.003643,274.53, 426.5033
147790,3.8430,0.003643,274.51, 426.5096
147791,3.8467,0.003622,276.08, 426.5052
147792,3.8503,0.003643,274.50, 426.5052
147793,3.8538,0.003605,277.41, 426.5033
147794,3.8574,0.003625,275.83, 426.5135
147795,3.8611,0.003582,279.14, 426.5052
147796,3.8647,0.003719,268.90, 426.5115
147797,3.8684,0.003630,275.50, 426.5052
147798,3.8723,0.003905,256.08, 426.5052
147799,3.8760,0.003623,276.01, 426.5033
147800,3.8796,0.003717,269.01, 426.5043
147801,3.8833,0.003702,270.15, 426.5110
147802,3.8870,0.003568,280.28, 426.5176
147803,3.8906,0.003622,276.11, 426.5052
147804,3.8940,0.003593,278.32, 426.5034
147805,3.8979,0.003690,271.04, 426.5057
147806,3.9019,0.003908,255.88, 426.5110
147807,3.9053,0.003633,275.22, 426.5034
147808,3.9092,0.003814,262.23, 426.5135
147809,3.9128,0.003695,270.63, 426.5052
147810,3.9165,0.003669,272.57, 426.5057
147811,3.9202,0.003597,278.03, 426.5160
147812,3.9238,0.003594,278.21, 426.5052
147813,3.9275,0.003865,258.72, 426.5082
147814,3.9312,0.003575,279.74, 426.5033
147815,3.9348,0.003663,273.01, 426.5077
147816,3.9387,0.003825,261.44, 426.5125
147817,3.9424,0.003614,276.69, 426.5034
147818,3.9460,0.003675,272.09, 426.5170
147819,3.9495,0.003600,277.76, 426.5116
147820,3.9531,0.003637,274.97, 426.5034
147821,3.9570,0.003739,267.49, 426.5062
147822,3.9604,0.003628,275.61, 426.5062
147823,3.9644,0.003889,257.17, 426.5052
147824,3.9680,0.003684,271.45, 426.5052
147825,3.9719,0.003705,269.90, 426.5067
147826,3.9756,0.003625,275.87, 426.5033
147827,3.9790,0.003629,275.57, 426.5052
147828,3.9827,0.003628,275.60, 426.5034
147829,3.9866,0.003812,262.31, 426.5052
147830,3.9905,0.003972,251.74, 426.5033
147831,3.9941,0.003589,278.67, 426.5106
147832,3.9978,0.003603,277.54, 426.5033
147833,4.0012,0.003610,277.01, 426.5226
147834,4.0049,0.003634,275.16, 426.5106
147835,4.0085,0.003592,278.39, 426.5176
147836,4.0125,0.004016,249.03, 426.5062
147837,4.0161,0.003504,285.38, 426.5206
147838,4.0198,0.003642,274.60, 426.5034
147839,4.0234,0.003817,261.97, 426.5076
147840,4.0271,0.003574,279.83, 426.5052
147841,4.0308,0.003667,272.70, 426.5033
147842,4.0344,0.003597,277.99, 426.5052
147843,4.0378,0.003608,277.18, 426.5176
147844,4.0420,0.004014,249.15, 426.5076
147845,4.0454,0.003555,281.32, 426.5318
147846,4.0491,0.003626,275.81, 426.5052
147847,4.0530,0.003733,267.85, 426.5111
147848,4.0564,0.003629,275.56, 426.5165
147849,4.0603,0.003812,262.34, 426.5052
147850,4.0640,0.003640,274.76, 426.5077
147851,4.0679,0.003812,262.32, 426.5052
147852,4.0715,0.003844,260.16, 426.5027
147853,4.0757,0.003969,251.97, 426.5033
147854,4.0793,0.003683,271.49, 426.5086
147855,4.0828,0.003581,279.25, 426.5125
147856,4.0864,0.003637,274.92, 426.5140
147857,4.0901,0.003555,281.28, 426.5033
147858,4.0935,0.003572,279.97, 426.5033
147859,4.0974,0.003670,272.50, 426.5033
147860,4.1008,0.003585,278.92, 426.5101
147861,4.1045,0.003555,281.27, 426.5111
147862,4.1082,0.003732,267.99, 426.5120
147863,4.1118,0.003562,280.72, 426.5106
147864,4.1155,0.003756,266.27, 426.5081
147865,4.1191,0.003691,270.92, 426.5034
147866,4.1228,0.003736,267.70, 426.5302
147867,4.1265,0.003610,277.02, 426.5052
147868,4.1301,0.003645,274.36, 426.5034
147869,4.1340,0.003885,257.39, 426.5140
147870,4.1377,0.003567,280.38, 426.5043
147871,4.1414,0.003652,273.80, 426.5028
147872,4.1453,0.004036,247.78, 426.5052
147873,4.1489,0.003596,278.07, 426.5196
147874,4.1526,0.003621,276.18, 426.5130
147875,4.1560,0.003558,281.03, 426.5034
147876,4.1599,0.003887,257.24, 426.5052
147877,4.1638,0.003907,255.98, 426.5096
147878,4.1675,0.003662,273.10, 426.5057
147879,4.1714,0.003872,258.24, 426.5052
147880,4.1750,0.003646,274.27, 426.5033
147881,4.1787,0.003705,269.91, 426.5052
147882,4.1824,0.003647,274.18, 426.5106
147883,4.1860,0.003631,275.43, 426.5034
147884,4.1899,0.003905,256.10, 426.5176
147885,4.1936,0.003647,274.20, 426.5175
147886,4.1973,0.003651,273.94, 426.5052
147887,4.2009,0.003601,277.69, 426.5081
147888,4.2043,0.003616,276.53, 426.5150
147889,4.2083,0.003741,267.29, 426.5077
147890,4.2124,0.004089,244.54, 426.5052
147891,4.2161,0.003761,265.86, 426.5287
147892,4.2200,0.003860,259.10, 426.5028
147893,4.2234,0.003573,279.85, 426.5077
147894,4.2271,0.003627,275.73, 426.5034
147895,4.2310,0.003924,254.86, 426.5052
147896,4.2346,0.003601,277.69, 426.5034
147897,4.2383,0.003610,277.05, 426.5034
147898,4.2422,0.003853,259.52, 426.5081
147899,4.2456,0.003588,278.71, 426.5052
147900,4.2493,0.003660,273.25, 426.5033
147901,4.2529,0.003621,276.21, 426.5052
147902,4.2568,0.003877,257.94, 426.5092
147903,4.2603,0.003501,285.65, 426.5052
147904,4.2639,0.003603,277.58, 426.5052
147905,4.2678,0.003984,251.03, 426.5062
147906,4.2715,0.003657,273.42, 426.5150
147907,4.2751,0.003602,277.59, 426.5052
147908,4.2791,0.003919,255.16, 426.5071
147909,4.2827,0.003619,276.30, 426.5052
147910,4.2864,0.003617,276.49, 426.5111
147911,4.2900,0.003739,267.44, 426.5052
147912,4.2942,0.004020,248.76, 426.5087
147913,4.2979,0.003734,267.84, 426.5033
147914,4.3015,0.003616,276.58, 426.5052
147915,4.3057,0.004129,242.22, 426.5225
147916,4.3093,0.003727,268.29, 426.5033
147917,4.3130,0.003669,272.54, 426.5052
147918,4.3167,0.003641,274.63, 426.5042
147919,4.3203,0.003624,275.92, 426.5052
147920,4.3240,0.003714,269.22, 426.5052
147921,4.3274,0.003525,283.69, 426.5034
147922,4.3311,0.003615,276.66, 426.5034
147923,4.3352,0.004006,249.60, 426.5052
147924,4.3389,0.003654,273.70, 426.5165
147925,4.3423,0.003627,275.68, 426.5034
147926,4.3462,0.003875,258.09, 426.5125
147927,4.3499,0.003596,278.06, 426.5052
147928,4.3535,0.003594,278.26, 426.5111
147929,4.3577,0.004192,238.53, 426.5052
147930,4.3613,0.003589,278.65, 426.5034
147931,4.3652,0.003993,250.45, 426.5077
147932,4.3691,0.003853,259.57, 426.5125
147933,4.3728,0.003610,276.99, 426.5034
147934,4.3765,0.003732,267.92, 426.5052
147935,4.3799,0.003586,278.85, 426.5140
147936,4.3835,0.003648,274.14, 426.5034
147937,4.3875,0.003784,264.25, 426.5106
147938,4.3911,0.003586,278.84, 426.5052
147939,4.3950,0.003908,255.89, 426.5110
147940,4.3984,0.003627,275.69, 426.5034
147941,4.4021,0.003638,274.85, 426.5052
147942,4.4060,0.003910,255.74, 426.5072
147943,4.4097,0.003591,278.45, 426.5077
147944,4.4138,0.004159,240.42, 426.5176
147945,4.4175,0.003626,275.76, 426.5033
147946,4.4211,0.003650,274.00, 426.5034
147947,4.4248,0.003784,264.28, 426.5276
147948,4.4285,0.003673,272.28, 426.5052
147949,4.4324,0.003772,265.14, 426.5176
147950,4.4360,0.003685,271.37, 426.5052
147951,4.4397,0.003662,273.07, 426.5034
147952,4.4436,0.003891,256.99, 426.5115
147953,4.4473,0.003603,277.55, 426.5034
147954,4.4507,0.003605,277.42, 426.5111
147955,4.4546,0.003828,261.23, 426.5034
147956,4.4583,0.003670,272.50, 426.5034
147957,4.4619,0.003729,268.19, 426.5052
147958,4.4658,0.003821,261.73, 426.5034
147959,4.4695,0.003660,273.21, 426.5052
147960,4.4734,0.003978,251.38, 426.5125
147961,4.4771,0.003675,272.09, 426.5052
147962,4.4810,0.003670,272.49, 426.5033
147963,4.4844,0.003540,282.49, 426.5226
147964,4.4880,0.003620,276.23, 426.5052
147965,4.4919,0.004032,248.01, 426.5052
147966,4.4956,0.003576,279.61, 426.5052
147967,4.4993,0.003622,276.06, 426.5052
147968,4.5032,0.003874,258.10, 426.5052
147969,4.5071,0.003947,253.36, 426.5155
147970,4.5110,0.003873,258.17, 426.5120
147971,4.5144,0.003548,281.84, 426.5052
147972,4.5181,0.003598,277.95, 426.5034
147973,4.5222,0.004122,242.58, 426.5033
147974,4.5259,0.003649,274.04, 426.5176
