TotalFrame,Time,DeltaTime,FPS,RAM
116039,1.9907,0.003147,317.72, 426.5017
116040,1.9939,0.003200,312.55, 426.5017
116041,1.9971,0.003148,317.68, 426.5017
116042,2.0005,0.003250,307.73, 426.5017
116043,2.0034,0.003155,317.01, 426.5017
116044,2.0066,0.003158,316.64, 426.5017
116045,2.0098,0.003076,325.11, 426.5056
116046,2.0129,0.003292,303.77, 426.5023
116047,2.0164,0.003282,304.68, 426.5017
116048,2.0195,0.003187,313.78, 426.5017
116049,2.0227,0.003193,313.19, 426.5017
116050,2.0261,0.003356,297.95, 426.5017
116051,2.0293,0.003254,307.28, 426.5017
116052,2.0325,0.003223,310.24, 426.5017
116053,2.0356,0.003213,311.20, 426.5017
116054,2.0388,0.003166,315.89, 426.5017
116055,2.0422,0.003278,305.04, 426.5023
116056,2.0457,0.003547,281.90, 426.5017
116057,2.0491,0.003321,301.12, 426.5024
116058,2.0522,0.003132,319.31, 426.5017
116059,2.0554,0.003220,310.54, 426.5017
116060,2.0586,0.003180,314.47, 426.5017
116061,2.0618,0.003249,307.76, 426.5017
116062,2.0652,0.003216,310.96, 426.5017
116063,2.0684,0.003188,313.66, 426.5017
116064,2.0715,0.003218,310.75, 426.5020
116065,2.0747,0.003201,312.40, 426.5017
116066,2.0779,0.003205,312.05, 426.5017
116067,2.0811,0.003158,316.69, 426.5017
116068,2.0845,0.003323,300.94, 426.5023
116069,2.0874,0.003135,318.95, 426.5017
116070,2.0908,0.003212,311.31, 426.5017
116071,2.0940,0.003313,301.82, 426.5023
116072,2.0972,0.003265,306.29, 426.5023
116073,2.1003,0.003158,316.64, 426.5017
116074,2.1038,0.003302,302.87, 426.5017
116075,2.1069,0.003170,315.50, 426.5020
116076,2.1101,0.003204,312.09, 426.5017
116077,2.1133,0.003219,310.63, 426.5017
116078,2.1165,0.003202,312.35, 426.5017
116079,2.1196,0.003183,314.22, 426.5023
116080,2.1230,0.003231,309.49, 426.5017
116081,2.1262,0.003310,302.09, 426.5017
116082,2.1296,0.003281,304.83, 426.5017
116083,2.1328,0.003200,312.49, 426.5017
116084,2.1360,0.003178,314.69, 426.5017
116085,2.1392,0.003199,312.58, 426.5017
116086,2.1423,0.003325,300.80, 426.5017
116087,2.1458,0.003264,306.40, 426.5017
116088,2.1489,0.003168,315.71, 426.5023
116089,2.1521,0.003192,313.31, 426.5017
116090,2.1553,0.003193,313.20, 426.5017
116091,2.1584,0.003250,307.71, 426.5017
116092,2.1616,0.003137,318.77, 426.5017
116093,2.1648,0.003216,310.93, 426.5017
116094,2.1680,0.003145,318.02, 426.5017
116095,2.1711,0.003197,312.81, 426.5017
116096,2.1743,0.003223,310.27, 426.5017
116097,2.1777,0.003213,311.24, 426.5017
116098,2.1809,0.003224,310.14, 426.5017
116099,2.1841,0.003171,315.32, 426.5020
116100,2.1873,0.003145,318.02, 426.5017
116101,2.1904,0.003255,307.22, 426.5017
116102,2.1938,0.003349,298.63, 426.5017
116103,2.1970,0.003174,315.02, 426.5017
116104,2.2002,0.003134,319.05, 426.5017
116105,2.2034,0.003254,307.30, 426.5020
116106,2.2068,0.003325,300.73, 426.5017
116107,2.2097,0.003162,316.30, 426.5017
116108,2.2131,0.003232,309.43, 426.5017
116109,2.2163,0.003160,316.43, 426.5017
116110,2.2195,0.003229,309.68, 426.5017
116111,2.2227,0.003190,313.45, 426.5017
116112,2.2258,0.003249,307.81, 426.5017
116113,2.2290,0.003186,313.83, 426.5017
116114,2.2324,0.003271,305.76, 426.5017
116115,2.2356,0.003164,316.05, 426.5017
116116,2.2388,0.003179,314.61, 426.5017
116117,2.2419,0.003180,314.51, 426.5017
116118,2.2451,0.003191,313.36, 426.5017
116119,2.2483,0.003207,311.82, 426.5017
116120,2.2517,0.003333,300.00, 426.5017
116121,2.2554,0.003788,264.00, 426.5017
116122,2.2588,0.003347,298.75, 426.5017
116123,2.2622,0.003439,290.76, 426.5017
116124,2.2659,0.003728,268.26, 426.5017
116125,2.2695,0.003668,272.64, 426.5017
116126,2.2732,0.003699,270.32, 426.5018
116127,2.2769,0.003484,287.01, 426.5017
116128,2.2800,0.003281,304.76, 426.5017
116129,2.2834,0.003332,300.17, 426.5017
116130,2.2866,0.003245,308.19, 426.5154
116131,2.2898,0.003242,308.43, 426.5032
116132,2.2932,0.003339,299.52, 426.5017
116133,2.2964,0.003214,311.19, 426.5017
116134,2.2996,0.003210,311.51, 426.5017
116135,2.3027,0.003200,312.47, 426.5017
116136,2.3059,0.003120,320.51, 426.5020
116137,2.3091,0.003189,313.63, 426.5017
116138,2.3123,0.003145,317.95, 426.5017
116139,2.3154,0.003262,306.56, 426.5017
116140,2.3186,0.003167,315.74, 426.5023
116141,2.3218,0.003182,314.30, 426.5023
116142,2.3250,0.003129,319.58, 426.5017
116143,2.3281,0.003191,313.35, 426.5023
116144,2.3313,0.003107,321.83, 426.5020
116145,2.3345,0.003202,312.29, 426.5023
116146,2.3376,0.003080,324.68, 426.5017
116147,2.3408,0.003209,311.61, 426.5017
116148,2.3440,0.003186,313.92, 426.5017
116149,2.3472,0.003259,306.86, 426.5017
116150,2.3503,0.003205,311.97, 426.5017
116151,2.3538,0.003190,313.46, 426.5017
116152,2.3567,0.003151,317.37, 426.5017
116153,2.3601,0.003313,301.85, 426.5017
116154,2.3633,0.003284,304.50, 426.5017
116155,2.3665,0.003159,316.56, 426.5020
116156,2.3699,0.003218,310.73, 426.5017
116157,2.3730,0.003240,308.64, 426.5017
116158,2.3762,0.003240,308.60, 426.5017
116159,2.3794,0.003213,311.25, 426.5020
116160,2.3828,0.003227,309.89, 426.5017
116161,2.3857,0.003172,315.28, 426.5017
116162,2.3892,0.003177,314.78, 426.5017
116163,2.3923,0.003176,314.87, 426.5017
116164,2.3955,0.003219,310.68, 426.5017
116165,2.3984,0.003117,320.85, 426.5017
116166,2.4021,0.003434,291.23, 426.5017
116167,2.4053,0.003286,304.29, 426.5017
116168,2.4084,0.003214,311.14, 426.5017
116169,2.4116,0.003189,313.55, 426.5017
116170,2.4150,0.003301,302.93, 426.5017
116171,2.4182,0.003255,307.20, 426.5017
116172,2.4214,0.003178,314.70, 426.5017
116173,2.4248,0.003298,303.18, 426.5017
116174,2.4280,0.003168,315.66, 426.5017
116175,2.4312,0.003243,308.37, 426.5017
116176,2.4343,0.003214,311.14, 426.5020
116177,2.4375,0.003218,310.72, 426.5017
116178,2.4407,0.003109,321.61, 426.5017
116179,2.4438,0.003259,306.84, 426.5017
116180,2.4470,0.003125,320.01, 426.5017
116181,2.4502,0.003254,307.32, 426.5017
116182,2.4534,0.003172,315.23, 426.5017
116183,2.4570,0.003439,290.77, 426.5017
116184,2.4602,0.003291,303.88, 426.5017
116185,2.4634,0.003266,306.16, 426.5017
116186,2.4666,0.003145,317.95, 426.5017
116187,2.4697,0.003174,315.08, 426.5017
116188,2.4734,0.003524,283.81, 426.5017
116189,2.4766,0.003201,312.43, 426.5017
116190,2.4797,0.003230,309.57, 426.5017
116191,2.4829,0.003219,310.63, 426.5017
116192,2.4861,0.003241,308.59, 426.5017
116193,2.4893,0.003152,317.25, 426.5017
116194,2.4927,0.003207,311.82, 426.5017
116195,2.4956,0.003166,315.88, 426.5020
116196,2.4988,0.003165,315.92, 426.5017
116197,2.5022,0.003224,310.17, 426.5017
116198,2.5054,0.003248,307.88, 426.5017
116199,2.5085,0.003189,313.54, 426.5017
116200,2.5117,0.003241,308.59, 426.5017
116201,2.5149,0.003200,312.55, 426.5023
116202,2.5183,0.003390,294.98, 426.5017
116203,2.5217,0.003335,299.85, 426.5017
116204,2.5251,0.003312,301.90, 426.5017
116205,2.5283,0.003202,312.29, 426.5017
116206,2.5313,0.003100,322.57, 426.5020
116207,2.5344,0.003182,314.24, 426.5017
116208,2.5376,0.003075,325.21, 426.5020
116209,2.5408,0.003212,311.37, 426.5017
116210,2.5439,0.003126,319.93, 426.5017
116211,2.5471,0.003197,312.79, 426.5017
116212,2.5503,0.003212,311.35, 426.5017
116213,2.5537,0.003317,301.46, 426.5017
116214,2.5569,0.003247,307.95, 426.5017
116215,2.5601,0.003258,306.95, 426.5017
116216,2.5635,0.003259,306.81, 426.5017
116217,2.5667,0.003292,303.79, 426.5017
116218,2.5698,0.003230,309.62, 426.5017
116219,2.5730,0.003160,316.47, 426.5023
116220,2.5762,0.003118,320.73, 426.5017
116221,2.5793,0.003176,314.91, 426.5017
116222,2.5825,0.003172,315.30, 426.5017
116223,2.5859,0.003295,303.46, 426.5017
116224,2.5891,0.003186,313.86, 426.5023
116225,2.5923,0.003154,317.02, 426.5017
116226,2.5955,0.003176,314.91, 426.5023
116227,2.5986,0.003199,312.61, 426.5020
116228,2.6018,0.003223,310.28, 426.5017
116229,2.6050,0.003183,314.22, 426.5017
116230,2.6082,0.003233,309.33, 426.5017
116231,2.6113,0.003193,313.22, 426.5017
116232,2.6147,0.003332,300.13, 426.5017
116233,2.6179,0.003165,316.00, 426.5017
116234,2.6211,0.003265,306.28, 426.5017
116235,2.6245,0.003236,308.99, 426.5017
116236,2.6277,0.003251,307.60, 426.5017
116237,2.6309,0.003238,308.81, 426.5017
116238,2.6340,0.003150,317.51, 426.5023
116239,2.6372,0.003165,316.01, 426.5017
116240,2.6404,0.003214,311.11, 426.5017
116241,2.6438,0.003314,301.80, 426.5017
116242,2.6470,0.003167,315.78, 426.5023
116243,2.6501,0.003229,309.66, 426.5017
116244,2.6533,0.003138,318.73, 426.5023
116245,2.6565,0.003200,312.52, 426.5020
116246,2.6597,0.003141,318.34, 426.5017
116247,2.6628,0.003293,303.70, 426.5020
116248,2.6660,0.003121,320.43, 426.5052
116249,2.6692,0.003174,315.04, 426.5017
116250,2.6724,0.003146,317.88, 426.5023
116251,2.6755,0.003232,309.43, 426.5020
116252,2.6787,0.003136,318.90, 426.5017
116253,2.6819,0.003163,316.14, 426.5017
116254,2.6851,0.003129,319.63, 426.5017
116255,2.6882,0.003284,304.50, 426.5017
116256,2.6917,0.003309,302.17, 426.5017
116257,2.6951,0.003466,288.52, 426.5020
116258,2.6982,0.003295,303.53, 426.5018
116259,2.7014,0.003099,322.72, 426.5042
116260,2.7046,0.003227,309.91, 426.5017
116261,2.7080,0.003216,310.93, 426.5017
116262,2.7114,0.003453,289.61, 426.5023
116263,2.7146,0.003239,308.74, 426.5017
116264,2.7178,0.003222,310.39, 426.5017
116265,2.7209,0.003193,313.20, 426.5017
116266,2.7244,0.003241,308.54, 426.5017
116267,2.7275,0.003180,314.45, 426.5020
116268,2.7307,0.003219,310.62, 426.5017
116269,2.7339,0.003242,308.50, 426.5017
116270,2.7373,0.003303,302.79, 426.5017
116271,2.7405,0.003210,311.57, 426.5017
116272,2.7439,0.003453,289.59, 426.5024
116273,2.7471,0.003203,312.26, 426.5017
116274,2.7502,0.003182,314.31, 426.5017
116275,2.7534,0.003209,311.63, 426.5017
116276,2.7566,0.003097,322.87, 426.5017
116277,2.7598,0.003238,308.82, 426.5017
116278,2.7629,0.003260,306.80, 426.5023
116279,2.7664,0.003244,308.25, 426.5017
116280,2.7693,0.003105,322.02, 426.5017
116281,2.7727,0.003209,311.65, 426.5017
116282,2.7759,0.003182,314.24, 426.5648
116283,2.7791,0.003255,307.23, 426.5017
116284,2.7822,0.003236,308.99, 426.5017
116285,2.7854,0.003228,309.82, 426.5017
116286,2.7886,0.003156,316.85, 426.5017
116287,2.7917,0.003192,313.24, 426.5017
116288,2.7949,0.003167,315.77, 426.5017
116289,2.7981,0.003160,316.46, 426.5020
116290,2.8015,0.003220,310.57, 426.5017
116291,2.8047,0.003188,313.70, 426.5020
116292,2.8079,0.003246,308.08, 426.5017
116293,2.8110,0.003196,312.93, 426.5017
116294,2.8142,0.003227,309.88, 426.5023
116295,2.8174,0.003115,320.99, 426.5020
116296,2.8206,0.003199,312.60, 426.5017
116297,2.8237,0.003170,315.47, 426.5017
116298,2.8269,0.003235,309.16, 426.5017
116299,2.8301,0.003154,317.08, 426.5017
116300,2.8335,0.003347,298.82, 426.5017
116301,2.8367,0.003169,315.52, 426.5017
116302,2.8398,0.003286,304.30, 426.5017
116303,2.8430,0.003201,312.38, 426.5017
116304,2.8462,0.003185,314.01, 426.5023
116305,2.8496,0.003213,311.21, 426.5017
116306,2.8528,0.003167,315.72, 426.5017
116307,2.8560,0.003202,312.35, 426.5017
116308,2.8591,0.003167,315.77, 426.5017
116309,2.8623,0.003237,308.97, 426.5017
116310,2.8655,0.003244,308.28, 426.5017
116311,2.8689,0.003249,307.83, 426.5020
116312,2.8718,0.003144,318.10, 426.5017
116313,2.8750,0.003190,313.48, 426.5017
116314,2.8782,0.003128,319.67, 426.5017
116315,2.8813,0.003194,313.06, 426.5017
116316,2.8845,0.003157,316.78, 426.5020
116317,2.8879,0.003250,307.73, 426.5017
116318,2.8911,0.003200,312.55, 426.5017
116319,2.8943,0.003228,309.83, 426.5017
116320,2.8975,0.003250,307.69, 426.5017
116321,2.9009,0.003259,306.80, 426.5017
116322,2.9041,0.003163,316.19, 426.5023
116323,2.9072,0.003158,316.68, 426.5020
116324,2.9102,0.003139,318.61, 426.5017
116325,2.9136,0.003290,303.98, 426.5017
116326,2.9167,0.003235,309.14, 426.5020
116327,2.9199,0.003141,318.34, 426.5017
116328,2.9231,0.003275,305.32, 426.5017
116329,2.9263,0.003166,315.83, 426.5017
116330,2.9297,0.003401,294.01, 426.5017
116331,2.9329,0.003180,314.50, 426.5017
116332,2.9360,0.003196,312.90, 426.5017
116333,2.9392,0.003148,317.68, 426.5017
116334,2.9426,0.003254,307.34, 426.5017
116335,2.9460,0.003503,285.49, 426.5017
116336,2.9492,0.003301,302.97, 426.5017
116337,2.9526,0.003213,311.20, 426.5017
116338,2.9558,0.003173,315.12, 426.5017
116339,2.9590,0.003232,309.43, 426.5017
116340,2.9622,0.003259,306.81, 426.5017
116341,2.9656,0.003255,307.24, 426.5017
116342,2.9685,0.003145,318.02, 426.5020
116343,2.9719,0.003198,312.72, 426.5017
116344,2.9749,0.003160,316.46, 426.5017
116345,2.9783,0.003198,312.66, 426.5017
116346,2.9814,0.003167,315.81, 426.5020
116347,2.9846,0.003189,313.58, 426.5017
116348,2.9875,0.003086,324.05, 426.5017
116349,2.9910,0.003259,306.89, 426.5017
116350,2.9939,0.003133,319.16, 426.5017
116351,2.9973,0.003223,310.23, 426.5017
116352,3.0005,0.003183,314.18, 426.5017
116353,3.0039,0.003540,282.51, 426.5021
116354,3.0071,0.003219,310.67, 426.5017
116355,3.0103,0.003182,314.30, 426.5018
116356,3.0134,0.003119,320.63, 426.5017
116357,3.0166,0.003159,316.55, 426.5017
116358,3.0198,0.003142,318.29, 426.5017
116359,3.0229,0.003206,311.92, 426.5020
116360,3.0261,0.003195,312.97, 426.5017
116361,3.0293,0.003188,313.68, 426.5017
116362,3.0325,0.003227,309.86, 426.5017
116363,3.0356,0.003169,315.57, 426.5017
116364,3.0391,0.003230,309.63, 426.5017
116365,3.0422,0.003140,318.46, 426.5017
116366,3.0454,0.003194,313.08, 426.5023
116367,3.0483,0.003125,320.01, 426.5020
116368,3.0520,0.003527,283.54, 426.5023
116369,3.0554,0.003532,283.13, 426.5017
116370,3.0588,0.003244,308.26, 426.5018
116371,3.0618,0.003135,318.95, 426.5066
116372,3.0652,0.003261,306.63, 426.5017
116373,3.0684,0.003224,310.14, 426.5017
116374,3.0718,0.003297,303.33, 426.5017
116375,3.0750,0.003325,300.76, 426.5017
116376,3.0781,0.003167,315.73, 426.5017
116377,3.0813,0.003213,311.22, 426.5017
116378,3.0852,0.003870,258.38, 426.5017
116379,3.0884,0.003237,308.92, 426.5018
116380,3.0916,0.003104,322.19, 426.5017
116381,3.0947,0.003250,307.72, 426.5017
116382,3.0979,0.003184,314.03, 426.5017
116383,3.1013,0.003307,302.43, 426.5017
116384,3.1045,0.003207,311.87, 426.5023
116385,3.1077,0.003233,309.30, 426.5017
116386,3.1108,0.003192,313.33, 426.5020
116387,3.1143,0.003224,310.15, 426.5023
116388,3.1174,0.003195,312.99, 426.5017
116389,3.1206,0.003197,312.78, 426.5017
116390,3.1238,0.003260,306.71, 426.5017
116391,3.1270,0.003102,322.38, 426.5023
116392,3.1301,0.003198,312.67, 426.5017
116393,3.1333,0.003253,307.43, 426.5017
116394,3.1367,0.003236,309.01, 426.5017
116395,3.1399,0.003171,315.34, 426.5017
116396,3.1431,0.003302,302.89, 426.5017
116397,3.1462,0.003241,308.55, 426.5017
116398,3.1497,0.003271,305.75, 426.5017
116399,3.1528,0.003183,314.20, 426.5042
116400,3.1560,0.003211,311.43, 426.5017
116401,3.1594,0.003461,288.97, 426.5021
116402,3.1626,0.003206,311.92, 426.5017
116403,3.1658,0.003198,312.72, 426.5017
116404,3.1689,0.003175,314.92, 426.5017
116405,3.1724,0.003231,309.51, 426.5023
116406,3.1755,0.003210,311.58, 426.5017
116407,3.1790,0.003362,297.43, 426.5023
116408,3.1821,0.003225,310.12, 426.5017
116409,3.1853,0.003230,309.62, 426.5017
116410,3.1885,0.003120,320.56, 426.5017
116411,3.1917,0.003234,309.22, 426.5020
116412,3.1948,0.003230,309.60, 426.5017
116413,3.1980,0.003222,310.35, 426.5017
116414,3.2012,0.003189,313.59, 426.5017
116415,3.2046,0.003206,311.92, 426.5017
116416,3.2078,0.003193,313.16, 426.5017
116417,3.2109,0.003305,302.58, 426.5017
116418,3.2141,0.003180,314.43, 426.5017
116419,3.2173,0.003135,318.99, 426.5020
116420,3.2205,0.003138,318.64, 426.5120
116421,3.2236,0.003155,316.92, 426.5017
116422,3.2273,0.003628,275.60, 426.5017
116423,3.2305,0.003295,303.49, 426.5023
116424,3.2336,0.003167,315.73, 426.5017
116425,3.2368,0.003112,321.39, 426.5017
116426,3.2400,0.003252,307.47, 426.5017
116427,3.2434,0.003309,302.21, 426.5017
116428,3.2466,0.003279,304.93, 426.5017
116429,3.2498,0.003184,314.05, 426.5017
116430,3.2529,0.003197,312.77, 426.5017
116431,3.2561,0.003173,315.18, 426.5017
116432,3.2598,0.003537,282.77, 426.5017
116433,3.2632,0.003548,281.83, 426.5017
116434,3.2666,0.003311,302.01, 426.5020
116435,3.2700,0.003389,295.08, 426.5017
116436,3.2739,0.003942,253.67, 426.5017
116437,3.2778,0.003865,258.72, 426.5017
116438,3.2813,0.003492,286.35, 426.5017
116439,3.2847,0.003423,292.12, 426.5017
116440,3.2881,0.003394,294.63, 426.5019
116441,3.2925,0.004461,224.15, 426.5018
116442,3.2969,0.004374,228.65, 426.5017
116443,3.3000,0.003214,311.17, 426.5018
116444,3.3032,0.003111,321.46, 426.5018
116445,3.3064,0.003181,314.36, 426.5017
116446,3.3096,0.003110,321.55, 426.5017
116447,3.3127,0.003249,307.78, 426.5017
116448,3.3159,0.003217,310.83, 426.5017
116449,3.3193,0.003213,311.27, 426.5017
116450,3.3225,0.003171,315.32, 426.5017
116451,3.3257,0.003299,303.13, 426.5017
116452,3.3289,0.003166,315.86, 426.5017
116453,3.3320,0.003187,313.74, 426.5017
116454,3.3352,0.003186,313.86, 426.5017
116455,3.3384,0.003178,314.69, 426.5017
116456,3.3416,0.003179,314.61, 426.5017
116457,3.3450,0.003285,304.43, 426.5017
116458,3.3481,0.003197,312.79, 426.5017
116459,3.3513,0.003206,311.93, 426.5017
116460,3.3545,0.003219,310.63, 426.5017
116461,3.3577,0.003146,317.89, 426.5017
116462,3.3608,0.003195,313.04, 426.5023
116463,3.3640,0.003216,310.98, 426.5017
116464,3.3672,0.003252,307.55, 426.5017
116465,3.3704,0.003125,319.96, 426.5017
116466,3.3735,0.003194,313.11, 426.5017
116467,3.3767,0.003132,319.33, 426.5017
116468,3.3799,0.003231,309.47, 426.5017
116469,3.3833,0.003218,310.76, 426.5017
116470,3.3865,0.003261,306.68, 426.5017
116471,3.3896,0.003159,316.59, 426.5017
116472,3.3928,0.003188,313.70, 426.5017
116473,3.3960,0.003158,316.71, 426.5017
116474,3.3992,0.003154,317.10, 426.5020
116475,3.4023,0.003338,299.62, 426.5017
116476,3.4058,0.003217,310.83, 426.5020
116477,3.4089,0.003205,312.01, 426.5017
116478,3.4121,0.003183,314.21, 426.5017
116479,3.4153,0.003240,308.69, 426.5017
116480,3.4185,0.003158,316.64, 426.5017
116481,3.4219,0.003305,302.54, 426.5017
116482,3.4250,0.003207,311.85, 426.5017
116483,3.4282,0.003250,307.74, 426.5017
116484,3.4314,0.003184,314.09, 426.5020
116485,3.4346,0.003238,308.86, 426.5017
116486,3.4377,0.003162,316.28, 426.5017
116487,3.4412,0.003264,306.34, 426.5017
116488,3.4443,0.003231,309.52, 426.5017
116489,3.4478,0.003329,300.40, 426.5017
116490,3.4509,0.003283,304.56, 426.5017
116491,3.4541,0.003265,306.24, 426.5020
116492,3.4575,0.003336,299.72, 426.5020
116493,3.4607,0.003224,310.18, 426.5017
116494,3.4639,0.003212,311.36, 426.5017
116495,3.4670,0.003109,321.67, 426.5020
116496,3.4702,0.003245,308.17, 426.5023
116497,3.4734,0.003160,316.47, 426.5017
116498,3.4766,0.003187,313.75, 426.5017
116499,3.4800,0.003222,310.40, 426.5020
116500,3.4832,0.003289,304.03, 426.5023
116501,3.4863,0.003153,317.21, 426.5017
116502,3.4895,0.003223,310.28, 426.5017
116503,3.4927,0.003161,316.33, 426.5017
116504,3.4959,0.003258,306.93, 426.5017
116505,3.4993,0.003195,312.96, 426.5017
116506,3.5024,0.003245,308.19, 426.5020
116507,3.5056,0.003183,314.13, 426.5017
116508,3.5088,0.003156,316.89, 426.5017
116509,3.5120,0.003210,311.54, 426.5017
116510,3.5151,0.003236,309.05, 426.5017
116511,3.5183,0.003223,310.24, 426.5017
116512,3.5215,0.003183,314.21, 426.5017
116513,3.5249,0.003273,305.51, 426.5017
116514,3.5283,0.003448,289.99, 426.5021
116515,3.5315,0.003209,311.62, 426.5017
116516,3.5347,0.003112,321.33, 426.5020
116517,3.5378,0.003176,314.82, 426.5017
116518,3.5410,0.003119,320.66, 426.5017
116519,3.5442,0.003257,307.01, 426.5023
116520,3.5474,0.003153,317.20, 426.5017
116521,3.5505,0.003162,316.26, 426.5017
116522,3.5537,0.003280,304.84, 426.5017
116523,3.5571,0.003412,293.12, 426.5020
116524,3.5605,0.003344,299.08, 426.5017
116525,3.5637,0.003246,308.04, 426.5017
116526,3.5669,0.003187,313.82, 426.5017
116527,3.5701,0.003137,318.80, 426.5017
116528,3.5732,0.003257,307.06, 426.5017
116529,3.5764,0.003127,319.82, 426.5017
116530,3.5796,0.003188,313.71, 426.5017
116531,3.5828,0.003176,314.88, 426.5017
116532,3.5859,0.003177,314.79, 426.5017
116533,3.5891,0.003190,313.53, 426.5020
116534,3.5925,0.003268,305.98, 426.5017
116535,3.5957,0.003153,317.16, 426.5017
116536,3.5989,0.003166,315.86, 426.5017
116537,3.6018,0.003120,320.52, 426.5017
116538,3.6052,0.003253,307.42, 426.5017
116539,3.6084,0.003202,312.31, 426.5017
116540,3.6116,0.003236,309.02, 426.5017
116541,3.6150,0.003295,303.47, 426.5017
116542,3.6182,0.003236,309.05, 426.5017
116543,3.6216,0.003361,297.50, 426.5017
116544,3.6248,0.003185,313.97, 426.5017
116545,3.6279,0.003181,314.33, 426.5017
116546,3.6313,0.003465,288.63, 426.5018
116547,3.6345,0.003262,306.61, 426.5017
116548,3.6377,0.003182,314.25, 426.5017
116549,3.6411,0.003248,307.89, 426.5017
116550,3.6443,0.003181,314.33, 426.5017
116551,3.6475,0.003271,305.73, 426.5017
116552,3.6506,0.003207,311.85, 426.5017
116553,3.6538,0.003184,314.07, 426.5023
116554,3.6572,0.003258,306.95, 426.5017
116555,3.6604,0.003282,304.72, 426.5017
116556,3.6636,0.003215,311.06, 426.5017
116557,3.6670,0.003248,307.90, 426.5017
116558,3.6702,0.003179,314.55, 426.5023
116559,3.6733,0.003202,312.33, 426.5017
116560,3.6765,0.003212,311.33, 426.5020
116561,3.6797,0.003172,315.30, 426.5017
116562,3.6829,0.003208,311.76, 426.5017
116563,3.6860,0.003167,315.76, 426.5020
116564,3.6892,0.003188,313.69, 426.5017
116565,3.6924,0.003145,317.99, 426.5017
116566,3.6956,0.003195,313.03, 426.5017
116567,3.6987,0.003238,308.87, 426.5020
116568,3.7021,0.003248,307.92, 426.5017
116569,3.7053,0.003174,315.07, 426.5017
116570,3.7085,0.003192,313.32, 426.5017
116571,3.7117,0.003161,316.34, 426.5017
116572,3.7148,0.003242,308.49, 426.5017
116573,3.7180,0.003190,313.48, 426.5017
116574,3.7212,0.003249,307.77, 426.5017
116575,3.7244,0.003221,310.44, 426.5017
116576,3.7278,0.003221,310.43, 426.5017
116577,3.7310,0.003225,310.05, 426.5017
116578,3.7341,0.003149,317.52, 426.5017
116579,3.7373,0.003182,314.24, 426.5020
116580,3.7405,0.003168,315.63, 426.5020
116581,3.7437,0.003234,309.21, 426.5017
116582,3.7468,0.003153,317.18, 426.5017
116583,3.7500,0.003153,317.19, 426.5017
116584,3.7529,0.003100,322.58, 426.5017
116585,3.7561,0.003171,315.36, 426.5017
116586,3.7593,0.003178,314.71, 426.5017
116587,3.7627,0.003318,301.36, 426.5017
116588,3.7659,0.003135,318.97, 426.5017
116589,3.7690,0.003201,312.44, 426.5017
116590,3.7722,0.003156,316.90, 426.5017
116591,3.7754,0.003265,306.32, 426.5017
116592,3.7786,0.003167,315.75, 426.5042
116593,3.7817,0.003210,311.54, 426.5017
116594,3.7852,0.003213,311.25, 426.5017
116595,3.7883,0.003183,314.13, 426.5017
116596,3.7913,0.003128,319.65, 426.5120
116597,3.7947,0.003244,308.25, 426.5017
116598,3.7979,0.003220,310.60, 426.5017
116599,3.8010,0.003159,316.54, 426.5023
116600,3.8042,0.003235,309.14, 426.5017
116601,3.8074,0.003152,317.27, 426.5017
116602,3.8105,0.003214,311.10, 426.5017
116603,3.8137,0.003173,315.16, 426.5017
116604,3.8169,0.003187,313.74, 426.5017
116605,3.8201,0.003096,322.98, 426.5017
116606,3.8232,0.003221,310.45, 426.5023
116607,3.8264,0.003189,313.63, 426.5017
116608,3.8298,0.003275,305.33, 426.5017
116609,3.8330,0.003225,310.11, 426.5017
116610,3.8362,0.003199,312.57, 426.5642
116611,3.8394,0.003274,305.44, 426.5017
116612,3.8425,0.003218,310.72, 426.5042
116613,3.8459,0.003195,312.99, 426.5017
116614,3.8491,0.003200,312.53, 426.5017
116615,3.8523,0.003198,312.72, 426.5020
116616,3.8555,0.003161,316.33, 426.5017
116617,3.8586,0.003183,314.20, 426.5017
116618,3.8618,0.003198,312.69, 426.5017
116619,3.8650,0.003214,311.18, 426.5017
116620,3.8684,0.003432,291.34, 426.5023
116621,3.8718,0.003300,303.03, 426.5017
116622,3.8748,0.003125,319.99, 426.5017
116623,3.8782,0.003232,309.43, 426.5017
116624,3.8813,0.003206,311.90, 426.5017
116625,3.8845,0.003209,311.62, 426.5017
116626,3.8877,0.003129,319.58, 426.5017
116627,3.8909,0.003258,306.97, 426.5017
116628,3.8940,0.003209,311.67, 426.5017
116629,3.8972,0.003218,310.76, 426.5017
116630,3.9004,0.003139,318.54, 426.5023
116631,3.9036,0.003203,312.17, 426.5023
116632,3.9067,0.003133,319.19, 426.5017
116633,3.9099,0.003130,319.51, 426.5020
116634,3.9131,0.003196,312.89, 426.5017
116635,3.9163,0.003188,313.72, 426.5017
116636,3.9194,0.003210,311.49, 426.5017
116637,3.9226,0.003205,312.04, 426.5017
116638,3.9260,0.003193,313.16, 426.5017
116639,3.9292,0.003263,306.47, 426.5017
116640,3.9324,0.003293,303.72, 426.5017
116641,3.9358,0.003217,310.84, 426.5017
116642,3.9390,0.003220,310.53, 426.5017
116643,3.9421,0.003216,310.99, 426.5017
116644,3.9453,0.003219,310.66, 426.5017
116645,3.9485,0.003253,307.38, 426.5017
