TotalFrame,Time,DeltaTime,FPS,RAM
127901,2.1995,0.003607,277.27, 426.5019
127902,2.2031,0.003580,279.31, 426.5192
127903,2.2068,0.003557,281.11, 426.5019
127904,2.2102,0.003607,277.21, 426.5019
127905,2.2139,0.003461,288.94, 426.5025
127906,2.2173,0.003560,280.91, 426.5019
127907,2.2209,0.003541,282.39, 426.5022
127908,2.2244,0.003553,281.49, 426.5025
127909,2.2280,0.003622,276.11, 426.5019
127910,2.2314,0.003512,284.71, 426.5019
127911,2.2351,0.003553,281.44, 426.5019
127912,2.2385,0.003527,283.54, 426.5019
127913,2.2422,0.003577,279.57, 426.5019
127914,2.2459,0.003587,278.80, 426.5019
127915,2.2495,0.003624,275.91, 426.5019
127916,2.2532,0.003631,275.41, 426.5019
127917,2.2566,0.003493,286.29, 426.5019
127918,2.2603,0.003636,275.07, 426.5019
127919,2.2637,0.003592,278.41, 426.5019
127920,2.2673,0.003552,281.51, 426.5019
127921,2.2710,0.003605,277.42, 426.5019
127922,2.2744,0.003415,292.79, 426.5025
127923,2.2778,0.003539,282.56, 426.5019
127924,2.2815,0.003568,280.30, 426.5246
127925,2.2852,0.003590,278.53, 426.5019
127926,2.2886,0.003566,280.39, 426.5019
127927,2.2922,0.003549,281.75, 426.5019
127928,2.2957,0.003575,279.76, 426.5019
127929,2.2993,0.003496,286.02, 426.5019
127930,2.3030,0.003868,258.56, 426.5020
127931,2.3066,0.003514,284.62, 426.5019
127932,2.3101,0.003542,282.30, 426.5019
127933,2.3137,0.003638,274.91, 426.5019
127934,2.3174,0.003549,281.78, 426.5019
127935,2.3210,0.003628,275.66, 426.5025
127936,2.3245,0.003464,288.73, 426.5132
127937,2.3284,0.004009,249.43, 426.5019
127938,2.3323,0.003870,258.37, 426.5019
127939,2.3359,0.003701,270.19, 426.5019
127940,2.3396,0.003575,279.69, 426.5019
127941,2.3433,0.003693,270.79, 426.5019
127942,2.3467,0.003519,284.19, 426.5022
127943,2.3503,0.003578,279.47, 426.5019
127944,2.3540,0.003607,277.28, 426.5019
127945,2.3577,0.003741,267.31, 426.5019
127946,2.3613,0.003608,277.15, 426.5019
127947,2.3650,0.003610,276.99, 426.5019
127948,2.3687,0.003706,269.87, 426.5025
127949,2.3723,0.003554,281.39, 426.5019
127950,2.3757,0.003640,274.70, 426.5019
127951,2.3794,0.003624,275.95, 426.5019
127952,2.3828,0.003439,290.76, 426.5019
127953,2.3865,0.003529,283.36, 426.5019
127954,2.3901,0.003648,274.16, 426.5019
127955,2.3936,0.003550,281.69, 426.5025
127956,2.3972,0.003599,277.83, 426.5019
127957,2.4006,0.003525,283.71, 426.5122
127958,2.4043,0.003641,274.66, 426.5019
127959,2.4080,0.003626,275.76, 426.5019
127960,2.4121,0.004165,240.07, 426.5019
127961,2.4160,0.003768,265.43, 426.5019
127962,2.4194,0.003496,286.08, 426.5025
127963,2.4231,0.003552,281.56, 426.5019
127964,2.4265,0.003561,280.85, 426.5025
127965,2.4302,0.003599,277.88, 426.5022
127966,2.4341,0.003828,261.21, 426.5019
127967,2.4375,0.003509,284.99, 426.5019
127968,2.4412,0.003577,279.58, 426.5019
127969,2.4446,0.003624,275.95, 426.5019
127970,2.4485,0.003693,270.82, 426.5019
127971,2.4519,0.003620,276.27, 426.5019
127972,2.4556,0.003496,286.03, 426.5019
127973,2.4592,0.003700,270.24, 426.5019
127974,2.4626,0.003519,284.20, 426.5019
127975,2.4663,0.003537,282.70, 426.5044
127976,2.4700,0.003749,266.74, 426.5019
127977,2.4736,0.003510,284.88, 426.5019
127978,2.4771,0.003571,280.04, 426.5019
127979,2.4807,0.003525,283.73, 426.5019
127980,2.4841,0.003544,282.20, 426.5019
127981,2.4878,0.003640,274.75, 426.5019
127982,2.4915,0.003671,272.42, 426.5019
127983,2.4951,0.003705,269.91, 426.5019
127984,2.4988,0.003688,271.15, 426.5025
127985,2.5024,0.003514,284.58, 426.5025
127986,2.5059,0.003464,288.66, 426.5019
127987,2.5095,0.003644,274.40, 426.5019
127988,2.5134,0.003845,260.06, 426.5020
127989,2.5168,0.003518,284.28, 426.5097
127990,2.5205,0.003766,265.53, 426.5025
127991,2.5242,0.003490,286.54, 426.5019
127992,2.5278,0.003616,276.53, 426.5019
127993,2.5313,0.003583,279.13, 426.5044
127994,2.5347,0.003475,287.75, 426.5025
127995,2.5386,0.003705,269.91, 426.5019
127996,2.5420,0.003562,280.72, 426.5019
127997,2.5457,0.003521,284.00, 426.5019
127998,2.5491,0.003596,278.10, 426.5019
127999,2.5527,0.003674,272.17, 426.5019
128000,2.5564,0.003580,279.32, 426.5019
128001,2.5598,0.003500,285.69, 426.5019
128002,2.5637,0.003901,256.36, 426.5019
128003,2.5674,0.003593,278.30, 426.5019
128004,2.5715,0.004069,245.76, 426.5020
128005,2.5752,0.003634,275.16, 426.5019
128006,2.5789,0.003670,272.49, 426.5025
128007,2.5825,0.003830,261.08, 426.5019
128008,2.5864,0.003689,271.08, 426.5019
128009,2.5903,0.003919,255.16, 426.5020
128010,2.5942,0.004003,249.83, 426.5019
128011,2.5979,0.003792,263.69, 426.5044
128012,2.6016,0.003588,278.70, 426.5166
128013,2.6052,0.003611,276.95, 426.5019
128014,2.6089,0.003626,275.81, 426.5019
128015,2.6125,0.003640,274.75, 426.5025
128016,2.6165,0.003904,256.13, 426.5019
128017,2.6204,0.003887,257.29, 426.5019
128018,2.6240,0.003769,265.30, 426.5020
128019,2.6279,0.003790,263.85, 426.5019
128020,2.6316,0.003732,267.93, 426.5019
128021,2.6355,0.003920,255.08, 426.5021
128022,2.6394,0.003813,262.23, 426.5044
128023,2.6431,0.003856,259.37, 426.5020
128024,2.6472,0.003976,251.50, 426.5019
128025,2.6506,0.003611,276.95, 426.5019
128026,2.6543,0.003653,273.74, 426.5025
128027,2.6580,0.003672,272.36, 426.5044
128028,2.6619,0.003816,262.04, 426.5019
128029,2.6655,0.003702,270.14, 426.5019
128030,2.6692,0.003641,274.65, 426.5019
128031,2.6731,0.003824,261.51, 426.5019
128032,2.6768,0.003691,270.90, 426.5044
128033,2.6807,0.003862,258.93, 426.5020
128034,2.6841,0.003462,288.89, 426.5019
128035,2.6875,0.003419,292.52, 426.5019
128036,2.6914,0.003971,251.83, 426.5044
128037,2.6951,0.003659,273.30, 426.5019
128038,2.6987,0.003524,283.75, 426.5019
128039,2.7024,0.003658,273.38, 426.5019
128040,2.7061,0.003652,273.86, 426.5019
128041,2.7097,0.003822,261.62, 426.5022
128042,2.7134,0.003595,278.19, 426.5019
128043,2.7170,0.003642,274.58, 426.5019
128044,2.7207,0.003589,278.63, 426.5019
128045,2.7241,0.003455,289.42, 426.5019
128046,2.7278,0.003670,272.46, 426.5309
128047,2.7314,0.003802,263.03, 426.5019
128048,2.7351,0.003661,273.13, 426.5019
128049,2.7388,0.003697,270.50, 426.5161
128050,2.7424,0.003583,279.06, 426.5019
128051,2.7461,0.003540,282.46, 426.5320
128052,2.7498,0.003692,270.84, 426.5019
128053,2.7539,0.004194,238.45, 426.5019
128054,2.7578,0.003884,257.49, 426.5019
128055,2.7615,0.003674,272.18, 426.5166
128056,2.7664,0.004913,203.54, 426.5019
128057,2.7712,0.004783,209.07, 426.5020
128058,2.7759,0.004717,211.99, 426.5020
128059,2.7800,0.004203,237.91, 426.5019
128060,2.7844,0.004308,232.14, 426.5020
128061,2.7888,0.004387,227.96, 426.5019
128062,2.7932,0.004415,226.49, 426.5019
128063,2.7969,0.003737,267.58, 426.5020
128064,2.8010,0.004170,239.81, 426.5019
128065,2.8054,0.004308,232.14, 426.5020
128066,2.8091,0.003762,265.79, 426.5020
128067,2.8132,0.004057,246.48, 426.5019
128068,2.8174,0.004185,238.94, 426.5020
128069,2.8210,0.003741,267.30, 426.5020
128070,2.8252,0.004165,240.09, 426.5019
128071,2.8293,0.004066,245.97, 426.5019
128072,2.8330,0.003676,272.01, 426.5020
128073,2.8372,0.004072,245.57, 426.5019
128074,2.8408,0.003637,274.94, 426.5025
128075,2.8445,0.003624,275.91, 426.5019
128076,2.8479,0.003571,280.07, 426.5019
128077,2.8516,0.003543,282.29, 426.5019
128078,2.8550,0.003521,284.04, 426.5019
128079,2.8584,0.003501,285.67, 426.5019
128080,2.8621,0.003579,279.43, 426.5019
128081,2.8657,0.003568,280.27, 426.5025
128082,2.8691,0.003509,284.95, 426.5019
128083,2.8728,0.003591,278.47, 426.5019
128084,2.8762,0.003489,286.64, 426.5025
128085,2.8799,0.003556,281.18, 426.5019
128086,2.8833,0.003606,277.35, 426.5019
128087,2.8867,0.003417,292.64, 426.5025
128088,2.8904,0.003662,273.11, 426.5019
128089,2.8940,0.003507,285.17, 426.5019
128090,2.8975,0.003528,283.49, 426.5044
128091,2.9011,0.003510,284.89, 426.5019
128092,2.9045,0.003539,282.54, 426.5019
128093,2.9082,0.003528,283.44, 426.5166
128094,2.9116,0.003600,277.78, 426.5025
128095,2.9153,0.003645,274.32, 426.5019
128096,2.9189,0.003506,285.22, 426.5019
128097,2.9226,0.003665,272.89, 426.5019
128098,2.9263,0.003645,274.36, 426.5019
128099,2.9297,0.003551,281.59, 426.5025
128100,2.9334,0.003675,272.15, 426.5044
128101,2.9370,0.003584,278.99, 426.5019
128102,2.9407,0.003633,275.29, 426.5019
128103,2.9441,0.003518,284.28, 426.5138
128104,2.9478,0.003513,284.65, 426.5019
128105,2.9512,0.003544,282.14, 426.5019
128106,2.9546,0.003486,286.86, 426.5019
128107,2.9583,0.003649,274.03, 426.5019
128108,2.9619,0.003532,283.15, 426.5019
128109,2.9653,0.003490,286.50, 426.5019
128110,2.9688,0.003455,289.43, 426.5318
128111,2.9724,0.003552,281.55, 426.5019
128112,2.9758,0.003518,284.25, 426.5034
128113,2.9792,0.003471,288.13, 426.5019
128114,2.9832,0.003814,262.19, 426.5020
128115,2.9871,0.003868,258.50, 426.5019
128116,2.9905,0.003539,282.60, 426.5019
128117,2.9941,0.003672,272.31, 426.5019
128118,2.9976,0.003445,290.28, 426.5019
128119,3.0015,0.003686,271.28, 426.5019
128120,3.0049,0.003620,276.24, 426.5019
128121,3.0085,0.003642,274.61, 426.5019
128122,3.0122,0.003568,280.26, 426.5025
128123,3.0156,0.003481,287.27, 426.5019
128124,3.0190,0.003474,287.88, 426.5019
128125,3.0227,0.003488,286.74, 426.5019
128126,3.0261,0.003533,283.05, 426.5019
128127,3.0298,0.003528,283.43, 426.5019
128128,3.0332,0.003629,275.60, 426.5019
128129,3.0369,0.003605,277.40, 426.5019
128130,3.0403,0.003461,288.98, 426.5019
128131,3.0439,0.003678,271.86, 426.5019
128132,3.0476,0.003594,278.28, 426.5019
128133,3.0513,0.003525,283.70, 426.5019
128134,3.0547,0.003545,282.06, 426.5019
128135,3.0581,0.003489,286.62, 426.5019
128136,3.0618,0.003594,278.23, 426.5019
128137,3.0654,0.003563,280.66, 426.5019
128138,3.0688,0.003443,290.43, 426.5025
128139,3.0723,0.003538,282.67, 426.5293
128140,3.0759,0.003462,288.84, 426.5019
128141,3.0793,0.003479,287.47, 426.5019
128142,3.0828,0.003551,281.63, 426.5019
128143,3.0864,0.003595,278.16, 426.5019
128144,3.0898,0.003514,284.56, 426.5019
128145,3.0935,0.003606,277.35, 426.5019
128146,3.0972,0.003708,269.70, 426.5019
128147,3.1008,0.003506,285.23, 426.5019
128148,3.1042,0.003494,286.23, 426.5019
128149,3.1079,0.003596,278.13, 426.5650
128150,3.1116,0.003637,274.97, 426.5025
128151,3.1150,0.003533,283.03, 426.5019
128152,3.1184,0.003444,290.33, 426.5019
128153,3.1221,0.003677,271.95, 426.5019
128154,3.1257,0.003515,284.52, 426.5019
128155,3.1294,0.003630,275.51, 426.5044
128156,3.1328,0.003489,286.64, 426.5025
128157,3.1362,0.003489,286.60, 426.5025
128158,3.1396,0.003465,288.58, 426.5019
128159,3.1433,0.003678,271.92, 426.5022
128160,3.1472,0.003756,266.23, 426.5019
128161,3.1506,0.003571,280.07, 426.5019
128162,3.1543,0.003530,283.33, 426.5025
128163,3.1580,0.003582,279.21, 426.5025
128164,3.1614,0.003572,279.95, 426.5063
128165,3.1650,0.003491,286.43, 426.5025
128166,3.1682,0.003403,293.88, 426.5025
128167,3.1719,0.003511,284.83, 426.5019
128168,3.1755,0.003586,278.84, 426.5019
128169,3.1790,0.003526,283.64, 426.5019
128170,3.1824,0.003534,282.93, 426.5019
128171,3.1858,0.003372,296.56, 426.5025
128172,3.1895,0.003515,284.50, 426.5019
128173,3.1929,0.003473,287.94, 426.5019
128174,3.1963,0.003555,281.27, 426.5019
128175,3.2000,0.003555,281.27, 426.5019
128176,3.2034,0.003424,292.07, 426.5019
128177,3.2073,0.003819,261.84, 426.5019
128178,3.2107,0.003496,286.05, 426.5019
128179,3.2141,0.003538,282.67, 426.5019
128180,3.2178,0.003516,284.45, 426.5019
128181,3.2212,0.003537,282.74, 426.5019
128182,3.2249,0.003555,281.28, 426.5019
128183,3.2283,0.003440,290.71, 426.5019
128184,3.2317,0.003529,283.36, 426.5019
128185,3.2354,0.003457,289.26, 426.5019
128186,3.2388,0.003572,279.98, 426.5019
128187,3.2424,0.003488,286.74, 426.5019
128188,3.2459,0.003436,291.02, 426.5025
128189,3.2493,0.003470,288.21, 426.5019
128190,3.2527,0.003509,284.97, 426.5025
128191,3.2563,0.003532,283.10, 426.5019
128192,3.2598,0.003531,283.25, 426.5019
128193,3.2632,0.003475,287.79, 426.5166
128194,3.2668,0.003505,285.35, 426.5092
128195,3.2703,0.003560,280.90, 426.5019
128196,3.2739,0.003642,274.55, 426.5019
128197,3.2776,0.003615,276.63, 426.5019
128198,3.2810,0.003526,283.65, 426.5019
128199,3.2847,0.003551,281.64, 426.5044
128200,3.2883,0.003650,273.95, 426.5019
128201,3.2920,0.003638,274.85, 426.5025
128202,3.2954,0.003422,292.21, 426.5019
128203,3.2988,0.003568,280.25, 426.5019
128204,3.3027,0.003724,268.55, 426.5025
128205,3.3064,0.003607,277.26, 426.5020
128206,3.3098,0.003549,281.80, 426.5019
128207,3.3135,0.003720,268.80, 426.5019
128208,3.3171,0.003613,276.75, 426.5019
128209,3.3206,0.003446,290.23, 426.5102
128210,3.3240,0.003482,287.22, 426.5019
128211,3.3276,0.003506,285.26, 426.5019
128212,3.3311,0.003567,280.38, 426.5025
128213,3.3347,0.003483,287.13, 426.5019
128214,3.3381,0.003426,291.90, 426.5019
128215,3.3418,0.003616,276.52, 426.5019
128216,3.3452,0.003513,284.65, 426.5019
128217,3.3489,0.003698,270.44, 426.5019
128218,3.3525,0.003720,268.81, 426.5019
128219,3.3560,0.003447,290.10, 426.5019
128220,3.3596,0.003670,272.50, 426.5019
128221,3.3635,0.003683,271.52, 426.5019
128222,3.3669,0.003625,275.90, 426.5019
128223,3.3706,0.003664,272.93, 426.5019
128224,3.3743,0.003518,284.24, 426.5019
128225,3.3779,0.003722,268.70, 426.5019
128226,3.3816,0.003581,279.24, 426.5019
128227,3.3850,0.003504,285.37, 426.5019
128228,3.3884,0.003520,284.07, 426.5293
128229,3.3921,0.003522,283.97, 426.5019
128230,3.3958,0.003639,274.82, 426.5019
128231,3.3992,0.003431,291.46, 426.5025
128232,3.4028,0.003574,279.78, 426.5019
128233,3.4063,0.003658,273.40, 426.5019
128234,3.4099,0.003582,279.20, 426.5019
128235,3.4136,0.003606,277.32, 426.5019
128236,3.4172,0.003561,280.86, 426.5019
128237,3.4207,0.003610,277.05, 426.5025
128238,3.4243,0.003644,274.45, 426.5019
128239,3.4280,0.003576,279.61, 426.5025
128240,3.4316,0.003695,270.66, 426.5019
128241,3.4351,0.003514,284.57, 426.5025
128242,3.4390,0.003704,269.98, 426.5019
128243,3.4424,0.003588,278.70, 426.5019
128244,3.4460,0.003604,277.45, 426.5019
128245,3.4495,0.003530,283.27, 426.5019
128246,3.4531,0.003515,284.51, 426.5192
128247,3.4570,0.003908,255.91, 426.5020
128248,3.4607,0.003670,272.49, 426.5044
128249,3.4644,0.003620,276.25, 426.5019
128250,3.4680,0.003675,272.12, 426.5019
128251,3.4717,0.003807,262.69, 426.5019
128252,3.4756,0.003702,270.13, 426.5025
128253,3.4792,0.003687,271.22, 426.5019
128254,3.4827,0.003564,280.56, 426.5019
128255,3.4863,0.003540,282.51, 426.5019
128256,3.4897,0.003567,280.39, 426.5025
128257,3.4934,0.003597,278.00, 426.5019
128258,3.4971,0.003663,272.98, 426.5019
128259,3.5007,0.003567,280.38, 426.5019
128260,3.5042,0.003575,279.74, 426.5019
128261,3.5076,0.003423,292.18, 426.5019
128262,3.5112,0.003592,278.38, 426.5044
128263,3.5149,0.003541,282.37, 426.5019
128264,3.5183,0.003476,287.70, 426.5019
128265,3.5217,0.003515,284.49, 426.5019
128266,3.5254,0.003548,281.83, 426.5019
128267,3.5288,0.003499,285.84, 426.5019
128268,3.5322,0.003455,289.45, 426.5019
128269,3.5359,0.003649,274.07, 426.5019
128270,3.5396,0.003542,282.32, 426.5019
128271,3.5430,0.003520,284.06, 426.5019
128272,3.5466,0.003584,278.99, 426.5019
128273,3.5500,0.003472,288.01, 426.5019
128274,3.5537,0.003667,272.70, 426.5025
128275,3.5574,0.003530,283.29, 426.5019
128276,3.5608,0.003537,282.76, 426.5019
128277,3.5645,0.003617,276.48, 426.5019
128278,3.5681,0.003740,267.40, 426.5019
128279,3.5720,0.003758,266.11, 426.5019
128280,3.5754,0.003541,282.39, 426.5019
128281,3.5793,0.003931,254.36, 426.5020
128282,3.5830,0.003582,279.15, 426.5019
128283,3.5867,0.003614,276.68, 426.5019
128284,3.5903,0.003682,271.63, 426.5019
128285,3.5940,0.003748,266.79, 426.5019
128286,3.5977,0.003607,277.24, 426.5019
128287,3.6013,0.003823,261.57, 426.5025
128288,3.6050,0.003477,287.57, 426.5020
128289,3.6084,0.003571,280.07, 426.5019
128290,3.6121,0.003512,284.71, 426.5019
128291,3.6157,0.003637,274.94, 426.5019
128292,3.6191,0.003612,276.89, 426.5019
128293,3.6228,0.003526,283.59, 426.5019
128294,3.6265,0.003591,278.46, 426.5019
128295,3.6299,0.003536,282.82, 426.5025
128296,3.6335,0.003602,277.64, 426.5019
128297,3.6370,0.003455,289.43, 426.5151
128298,3.6406,0.003592,278.38, 426.5019
128299,3.6440,0.003543,282.28, 426.5019
128300,3.6477,0.003583,279.09, 426.5019
128301,3.6514,0.003642,274.60, 426.5019
128302,3.6548,0.003557,281.16, 426.5019
128303,3.6584,0.003567,280.34, 426.5019
128304,3.6621,0.003603,277.55, 426.5019
128305,3.6655,0.003604,277.49, 426.5019
128306,3.6692,0.003593,278.32, 426.5019
128307,3.6726,0.003411,293.15, 426.5127
128308,3.6763,0.003591,278.48, 426.5019
128309,3.6797,0.003543,282.21, 426.5019
128310,3.6834,0.003513,284.65, 426.5025
128311,3.6868,0.003538,282.65, 426.5019
128312,3.6904,0.003515,284.47, 426.5019
128313,3.6941,0.003627,275.68, 426.5019
128314,3.6978,0.003670,272.49, 426.5019
128315,3.7012,0.003514,284.58, 426.5020
128316,3.7048,0.003591,278.47, 426.5019
128317,3.7083,0.003616,276.56, 426.5019
128318,3.7122,0.003736,267.68, 426.5168
128319,3.7158,0.003705,269.88, 426.5019
128320,3.7192,0.003517,284.31, 426.5019
128321,3.7229,0.003523,283.83, 426.5019
128322,3.7263,0.003518,284.29, 426.5025
128323,3.7300,0.003634,275.18, 426.5019
128324,3.7334,0.003391,294.92, 426.5019
128325,3.7371,0.003582,279.20, 426.5019
128326,3.7407,0.003714,269.23, 426.5019
128327,3.7444,0.003792,263.73, 426.5019
128328,3.7480,0.003608,277.17, 426.5019
128329,3.7517,0.003596,278.06, 426.5019
128330,3.7554,0.003790,263.86, 426.5019
128331,3.7595,0.003971,251.84, 426.5019
128332,3.7634,0.003921,255.06, 426.5025
128333,3.7671,0.003656,273.52, 426.5019
128334,3.7705,0.003567,280.32, 426.5025
128335,3.7744,0.003739,267.47, 426.5019
128336,3.7778,0.003539,282.59, 426.5025
128337,3.7813,0.003439,290.78, 426.5022
128338,3.7847,0.003473,287.97, 426.5019
128339,3.7883,0.003444,290.40, 426.5019
128340,3.7917,0.003477,287.57, 426.5044
128341,3.7952,0.003498,285.84, 426.5019
128342,3.7986,0.003392,294.82, 426.5019
128343,3.8020,0.003534,282.93, 426.5019
128344,3.8057,0.003439,290.75, 426.5019
128345,3.8091,0.003468,288.34, 426.5022
128346,3.8125,0.003484,287.05, 426.5019
128347,3.8159,0.003452,289.70, 426.5019
128348,3.8196,0.003610,276.99, 426.5019
128349,3.8230,0.003430,291.59, 426.5019
128350,3.8267,0.003555,281.32, 426.5025
128351,3.8301,0.003618,276.43, 426.5019
128352,3.8342,0.003938,253.91, 426.5019
128353,3.8376,0.003482,287.22, 426.5019
128354,3.8411,0.003486,286.87, 426.5019
128355,3.8447,0.003537,282.69, 426.5019
128356,3.8481,0.003544,282.16, 426.5019
128357,3.8518,0.003586,278.85, 426.5025
128358,3.8552,0.003442,290.50, 426.5019
128359,3.8586,0.003540,282.50, 426.5019
128360,3.8623,0.003580,279.37, 426.5019
128361,3.8660,0.003590,278.59, 426.5019
128362,3.8699,0.003880,257.76, 426.5021
128363,3.8733,0.003491,286.47, 426.5019
128364,3.8767,0.003524,283.76, 426.5019
128365,3.8804,0.003656,273.51, 426.5019
128366,3.8840,0.003468,288.37, 426.5019
128367,3.8875,0.003644,274.39, 426.5019
128368,3.8911,0.003576,279.63, 426.5019
128369,3.8948,0.003619,276.32, 426.5025
128370,3.8984,0.003657,273.44, 426.5019
128371,3.9021,0.003635,275.14, 426.5019
128372,3.9055,0.003526,283.62, 426.5019
128373,3.9092,0.003525,283.66, 426.5019
128374,3.9126,0.003580,279.30, 426.5019
128375,3.9163,0.003490,286.54, 426.5025
128376,3.9197,0.003496,286.05, 426.5019
128377,3.9233,0.003632,275.35, 426.5019
128378,3.9268,0.003510,284.88, 426.5019
128379,3.9307,0.003972,251.78, 426.5022
128380,3.9353,0.004537,220.42, 426.5019
128381,3.9392,0.003933,254.23, 426.5019
128382,3.9429,0.003724,268.55, 426.5025
128383,3.9470,0.004059,246.35, 426.5019
128384,3.9507,0.003674,272.19, 426.5197
128385,3.9546,0.003875,258.05, 426.5019
128386,3.9585,0.003803,262.96, 426.5019
128387,3.9619,0.003642,274.56, 426.5019
128388,3.9658,0.003861,259.03, 426.5019
128389,3.9695,0.003589,278.61, 426.5122
128390,3.9731,0.003739,267.45, 426.5181
128391,3.9771,0.003801,263.07, 426.5019
128392,3.9807,0.003665,272.89, 426.5025
128393,3.9844,0.003751,266.59, 426.5278
128394,3.9878,0.003448,290.01, 426.5019
128395,3.9915,0.003598,277.96, 426.5025
128396,3.9951,0.003520,284.11, 426.5019
128397,3.9985,0.003654,273.65, 426.5019
128398,4.0022,0.003526,283.61, 426.5019
128399,4.0056,0.003488,286.68, 426.5019
128400,4.0093,0.003623,276.04, 426.5019
128401,4.0129,0.003541,282.39, 426.5019
128402,4.0164,0.003479,287.45, 426.5019
128403,4.0198,0.003585,278.96, 426.5019
128404,4.0234,0.003657,273.43, 426.5019
128405,4.0273,0.003712,269.37, 426.5019
128406,4.0308,0.003461,288.96, 426.5019
128407,4.0344,0.003583,279.06, 426.5019
128408,4.0378,0.003637,274.99, 426.5019
128409,4.0415,0.003586,278.86, 426.5019
128410,4.0452,0.003556,281.22, 426.5019
128411,4.0486,0.003498,285.85, 426.5019
128412,4.0522,0.003574,279.81, 426.5019
128413,4.0557,0.003543,282.27, 426.5019
128414,4.0593,0.003628,275.66, 426.5019
128415,4.0630,0.003566,280.45, 426.5019
128416,4.0664,0.003498,285.88, 426.5019
128417,4.0703,0.003935,254.14, 426.5020
128418,4.0740,0.003570,280.10, 426.5019
128419,4.0774,0.003578,279.48, 426.5019
128420,4.0811,0.003563,280.65, 426.5019
128421,4.0847,0.003607,277.22, 426.5019
128422,4.0881,0.003600,277.77, 426.5019
128423,4.0918,0.003543,282.22, 426.5019
128424,4.0955,0.003572,279.95, 426.5022
128425,4.0989,0.003589,278.63, 426.5019
128426,4.1025,0.003534,282.98, 426.5019
128427,4.1062,0.003638,274.85, 426.5019
128428,4.1096,0.003567,280.35, 426.5019
128429,4.1133,0.003656,273.56, 426.5019
128430,4.1169,0.003512,284.72, 426.5019
128431,4.1206,0.003685,271.41, 426.5019
128432,4.1240,0.003545,282.11, 426.5019
128433,4.1277,0.003557,281.18, 426.5019
128434,4.1313,0.003665,272.86, 426.5019
128435,4.1353,0.003935,254.13, 426.5021
128436,4.1396,0.004499,222.26, 426.5019
128437,4.1436,0.003740,267.35, 426.5020
128438,4.1470,0.003543,282.22, 426.5019
128439,4.1506,0.003580,279.30, 426.5019
128440,4.1541,0.003566,280.44, 426.5019
128441,4.1577,0.003578,279.45, 426.5019
128442,4.1614,0.003572,279.96, 426.5019
128443,4.1648,0.003520,284.09, 426.5019
128444,4.1685,0.003614,276.72, 426.5019
128445,4.1721,0.003633,275.28, 426.5019
128446,4.1758,0.003604,277.50, 426.5025
128447,4.1792,0.003595,278.16, 426.5019
128448,4.1829,0.003592,278.43, 426.5025
128449,4.1868,0.003772,265.10, 426.5019
128450,4.1902,0.003611,276.93, 426.5019
128451,4.1938,0.003511,284.80, 426.5019
128452,4.1973,0.003577,279.59, 426.5025
128453,4.2009,0.003562,280.74, 426.5019
128454,4.2046,0.003583,279.10, 426.5019
128455,4.2080,0.003554,281.39, 426.5025
128456,4.2117,0.003622,276.07, 426.5019
128457,4.2153,0.003654,273.69, 426.5019
128458,4.2188,0.003533,283.03, 426.5019
128459,4.2224,0.003556,281.18, 426.5019
128460,4.2261,0.003544,282.18, 426.5019
128461,4.2297,0.003700,270.28, 426.5019
128462,4.2332,0.003576,279.61, 426.5019
128463,4.2368,0.003471,288.07, 426.5019
128464,4.2405,0.003855,259.40, 426.5020
128465,4.2441,0.003511,284.84, 426.5019
128466,4.2478,0.003834,260.81, 426.5025
128467,4.2517,0.003682,271.61, 426.5022
128468,4.2551,0.003540,282.47, 426.5019
128469,4.2588,0.003661,273.13, 426.5019
128470,4.2625,0.003667,272.68, 426.5019
128471,4.2659,0.003513,284.69, 426.5019
128472,4.2695,0.003541,282.39, 426.5019
128473,4.2729,0.003553,281.43, 426.5025
128474,4.2766,0.003618,276.37, 426.5025
128475,4.2803,0.003541,282.39, 426.5019
128476,4.2837,0.003556,281.18, 426.5019
128477,4.2874,0.003563,280.66, 426.5019
128478,4.2908,0.003528,283.46, 426.5019
128479,4.2944,0.003638,274.88, 426.5019
128480,4.2981,0.003491,286.42, 426.5019
128481,4.3015,0.003522,283.92, 426.5019
128482,4.3052,0.003616,276.52, 426.5022
128483,4.3086,0.003506,285.26, 426.5019
128484,4.3123,0.003585,278.94, 426.5019
128485,4.3157,0.003551,281.63, 426.5019
128486,4.3193,0.003616,276.56, 426.5019
128487,4.3228,0.003477,287.60, 426.5019
128488,4.3267,0.003748,266.81, 426.5019
128489,4.3303,0.003705,269.91, 426.5019
128490,4.3337,0.003499,285.82, 426.5025
128491,4.3374,0.003666,272.76, 426.5019
128492,4.3411,0.003534,282.97, 426.5019
128493,4.3447,0.003595,278.16, 426.5019
128494,4.3484,0.003778,264.72, 426.5019
128495,4.3521,0.003636,275.04, 426.5019
128496,4.3555,0.003501,285.67, 426.5019
128497,4.3591,0.003655,273.63, 426.5019
128498,4.3628,0.003586,278.86, 426.5019
128499,4.3665,0.003672,272.33, 426.5019
128500,4.3701,0.003551,281.64, 426.5019
128501,4.3738,0.003680,271.72, 426.5019
128502,4.3772,0.003532,283.09, 426.5019
128503,4.3809,0.003563,280.65, 426.5019
128504,4.3843,0.003601,277.69, 426.5019
128505,4.3879,0.003517,284.37, 426.5019
128506,4.3916,0.003624,275.95, 426.5019
128507,4.3950,0.003509,284.97, 426.5019
