TotalFrame,Time,DeltaTime,FPS
116390,5.7467,0.007076,141.32
116391,5.7536,0.006915,144.61
116392,5.7606,0.007008,142.70
116393,5.7676,0.006997,142.91
116394,5.7747,0.007023,142.38
116395,5.7820,0.007399,135.15
116396,5.7889,0.006828,146.46
116397,5.7956,0.006726,148.68
116398,5.8026,0.006995,142.97
116399,5.8098,0.007243,138.07
116400,5.8165,0.006656,150.24
116401,5.8236,0.007151,139.84
116402,5.8304,0.006770,147.71
116403,5.8375,0.007064,141.56
116404,5.8448,0.007360,135.86
116405,5.8513,0.006512,153.56
116406,5.8584,0.007054,141.77
116407,5.8653,0.006938,144.13
116408,5.8723,0.007001,142.84
116409,5.8794,0.007056,141.73
116410,5.8865,0.007096,140.92
116411,5.8935,0.007038,142.09
116412,5.9005,0.006933,144.24
116413,5.9074,0.006984,143.18
116414,5.9144,0.007004,142.78
116415,5.9214,0.006957,143.75
116416,5.9284,0.007038,142.09
116417,5.9355,0.007086,141.12
116418,5.9430,0.007483,133.63
116419,5.9495,0.006504,153.76
116420,5.9565,0.007033,142.18
116421,5.9636,0.007076,141.32
116422,5.9705,0.006885,145.24
116423,5.9777,0.007135,140.15
116424,5.9845,0.006842,146.15
116425,5.9915,0.007020,142.44
116426,5.9985,0.006949,143.91
116427,6.0056,0.007127,140.32
116428,6.0125,0.006932,144.26
116429,6.0195,0.006958,143.72
116430,6.0264,0.006938,144.13
116431,6.0335,0.007096,140.92
116432,6.0405,0.006949,143.90
116433,6.0474,0.007008,142.70
116434,6.0544,0.006922,144.46
116435,6.0615,0.007125,140.35
116436,6.0684,0.006917,144.57
116437,6.0757,0.007341,136.22
116438,6.0824,0.006656,150.25
116439,6.0896,0.007177,139.34
116440,6.0965,0.006924,144.43
116441,6.1034,0.006898,144.97
116442,6.1103,0.006873,145.50
116443,6.1175,0.007182,139.24
116444,6.1243,0.006784,147.41
116445,6.1315,0.007197,138.94
116446,6.1383,0.006874,145.48
116447,6.1452,0.006910,144.72
116448,6.1523,0.007134,140.18
116449,6.1592,0.006857,145.84
116450,6.1663,0.007102,140.81
116451,6.1732,0.006894,145.05
116452,6.1802,0.007004,142.79
116453,6.1873,0.007059,141.66
116454,6.1942,0.006949,143.91
116455,6.2012,0.006989,143.09
116456,6.2081,0.006905,144.82
116457,6.2153,0.007122,140.40
116458,6.2222,0.006928,144.34
116459,6.2292,0.007089,141.06
116460,6.2366,0.007297,137.05
116461,6.2437,0.007167,139.53
116462,6.2505,0.006804,146.96
116463,6.2573,0.006773,147.66
116464,6.2643,0.007039,142.07
116465,6.2715,0.007193,139.03
116466,6.2782,0.006692,149.43
116467,6.2853,0.007115,140.54
116468,6.2923,0.006986,143.15
116469,6.2993,0.006904,144.84
116470,6.3062,0.006966,143.55
116471,6.3132,0.007007,142.71
116472,6.3203,0.007065,141.54
116473,6.3273,0.007023,142.40
116474,6.3342,0.006868,145.60
116475,6.3414,0.007284,137.28
116476,6.3480,0.006588,151.80
116477,6.3547,0.006655,150.27
116478,6.3621,0.007362,135.83
116479,6.3688,0.006791,147.25
116480,6.3762,0.007407,135.01
116481,6.3833,0.007030,142.26
116482,6.3903,0.007033,142.18
116483,6.3972,0.006933,144.25
116484,6.4042,0.006954,143.80
116485,6.4115,0.007274,137.47
116486,6.4183,0.006867,145.62
116487,6.4254,0.007036,142.13
116488,6.4323,0.006932,144.27
116489,6.4394,0.007063,141.58
116490,6.4464,0.007012,142.61
116491,6.4534,0.006969,143.50
116492,6.4608,0.007394,135.24
116493,6.4673,0.006522,153.32
116494,6.4744,0.007107,140.70
116495,6.4813,0.006919,144.53
116496,6.4883,0.007051,141.83
116497,6.4955,0.007145,139.96
116498,6.5023,0.006847,146.05
116499,6.5094,0.007035,142.14
116500,6.5164,0.006977,143.32
116501,6.5234,0.007101,140.83
116502,6.5303,0.006910,144.72
116503,6.5374,0.007061,141.63
116504,6.5446,0.007109,140.66
116505,6.5515,0.007012,142.61
116506,6.5585,0.006944,144.01
116507,6.5652,0.006730,148.60
116508,6.5726,0.007360,135.86
116509,6.5794,0.006829,146.44
116510,6.5866,0.007202,138.84
116511,6.5936,0.006938,144.13
116512,6.6009,0.007318,136.65
116513,6.6074,0.006570,152.21
116514,6.6143,0.006908,144.75
116515,6.6214,0.007047,141.91
116516,6.6283,0.006937,144.16
116517,6.6354,0.007073,141.38
116518,6.6422,0.006845,146.08
116519,6.6494,0.007185,139.18
116520,6.6563,0.006886,145.22
116521,6.6634,0.007106,140.74
116522,6.6703,0.006887,145.19
116523,6.6774,0.007110,140.64
116524,6.6843,0.006899,144.95
116525,6.6913,0.007019,142.47
116526,6.6984,0.007043,141.98
116527,6.7053,0.006947,143.94
116528,6.7123,0.006954,143.80
116529,6.7193,0.007040,142.04
116530,6.7263,0.006990,143.07
116531,6.7333,0.007013,142.60
116532,6.7408,0.007435,134.50
116533,6.7473,0.006538,152.96
116534,6.7543,0.007016,142.53
116535,6.7612,0.006932,144.26
116536,6.7683,0.006995,142.96
116537,6.7753,0.007120,140.44
116538,6.7823,0.006937,144.15
116539,6.7893,0.006990,143.06
116540,6.7962,0.006904,144.85
116541,6.8033,0.007148,139.91
116542,6.8102,0.006829,146.44
116543,6.8172,0.007046,141.92
116544,6.8243,0.007083,141.19
116545,6.8313,0.006977,143.33
116546,6.8385,0.007230,138.32
116547,6.8453,0.006811,146.82
116548,6.8522,0.006946,143.97
116549,6.8592,0.006908,144.76
116550,6.8663,0.007106,140.73
116551,6.8732,0.006926,144.38
116552,6.8801,0.006951,143.86
116553,6.8878,0.007585,131.84
116554,6.8938,0.006054,165.19
116555,6.9012,0.007392,135.28
116556,6.9081,0.006888,145.17
116557,6.9153,0.007291,137.15
116558,6.9223,0.006924,144.43
116559,6.9292,0.006929,144.33
116560,6.9364,0.007205,138.79
116561,6.9432,0.006775,147.60
116562,6.9502,0.007034,142.17
116563,6.9578,0.007514,133.08
116564,6.9643,0.006574,152.11
116565,6.9712,0.006899,144.95
116566,6.9783,0.007035,142.15
116567,6.9852,0.006972,143.44
116568,6.9926,0.007366,135.75
116569,6.9992,0.006647,150.44
116570,7.0062,0.006920,144.50
116571,7.0136,0.007464,133.98
116572,7.0201,0.006438,155.34
116573,7.0270,0.007011,142.62
116574,7.0341,0.007009,142.67
116575,7.0411,0.007005,142.77
116576,7.0482,0.007050,141.85
116577,7.0552,0.007051,141.82
116578,7.0621,0.006906,144.80
116579,7.0697,0.007592,131.71
116580,7.0761,0.006438,155.32
116581,7.0831,0.007024,142.37
116582,7.0903,0.007175,139.37
116583,7.0974,0.007058,141.69
116584,7.1042,0.006793,147.21
116585,7.1111,0.006975,143.37
116586,7.1180,0.006922,144.46
116587,7.1251,0.007057,141.70
116588,7.1320,0.006884,145.26
116589,7.1392,0.007147,139.93
116590,7.1465,0.007349,136.07
116591,7.1531,0.006555,152.55
116592,7.1603,0.007245,138.02
116593,7.1670,0.006689,149.51
116594,7.1739,0.006906,144.80
116595,7.1813,0.007388,135.35
116596,7.1877,0.006475,154.45
116597,7.1952,0.007439,134.44
116598,7.2021,0.006897,144.99
116599,7.2092,0.007119,140.47
116600,7.2161,0.006932,144.25
116601,7.2232,0.007079,141.27
116602,7.2302,0.006924,144.42
116603,7.2371,0.006979,143.30
116604,7.2443,0.007227,138.38
116605,7.2512,0.006826,146.49
116606,7.2582,0.006986,143.14
116607,7.2651,0.006999,142.88
116608,7.2723,0.007198,138.92
116609,7.2793,0.006912,144.68
116610,7.2861,0.006887,145.21
116611,7.2933,0.007171,139.45
116612,7.3000,0.006688,149.53
116613,7.3073,0.007228,138.35
116614,7.3141,0.006830,146.41
116615,7.3210,0.006966,143.55
116616,7.3281,0.007063,141.58
116617,7.3352,0.007099,140.86
116618,7.3420,0.006836,146.29
116619,7.3493,0.007253,137.87
116620,7.3561,0.006841,146.18
116621,7.3630,0.006861,145.75
116622,7.3700,0.007025,142.35
116623,7.3770,0.006992,143.03
116624,7.3840,0.006979,143.29
116625,7.3910,0.007015,142.56
116626,7.3982,0.007195,138.98
116627,7.4051,0.006866,145.64
116628,7.4120,0.006905,144.83
116629,7.4198,0.007800,128.20
116630,7.4261,0.006316,158.33
116631,7.4333,0.007202,138.85
116632,7.4406,0.007256,137.83
116633,7.4471,0.006612,151.25
116634,7.4541,0.006922,144.46
116635,7.4612,0.007146,139.94
116636,7.4681,0.006872,145.52
116637,7.4753,0.007164,139.59
116638,7.4821,0.006875,145.46
116639,7.4891,0.006979,143.30
116640,7.4961,0.006976,143.35
116641,7.5032,0.007056,141.73
116642,7.5101,0.006968,143.51
116643,7.5176,0.007502,133.30
116644,7.5241,0.006465,154.67
116645,7.5310,0.006948,143.94
116646,7.5381,0.007072,141.40
116647,7.5450,0.006897,144.99
116648,7.5521,0.007050,141.85
116649,7.5591,0.007011,142.64
116650,7.5660,0.006987,143.12
116651,7.5735,0.007456,134.11
116652,7.5800,0.006497,153.92
116653,7.5873,0.007256,137.82
116654,7.5941,0.006783,147.44
116655,7.6010,0.006894,145.05
116656,7.6079,0.006980,143.28
116657,7.6149,0.007014,142.58
116658,7.6219,0.006992,143.02
116659,7.6294,0.007487,133.57
116660,7.6360,0.006599,151.55
116661,7.6429,0.006856,145.86
116662,7.6498,0.006968,143.51
116663,7.6568,0.006976,143.35
116664,7.6644,0.007550,132.45
116665,7.6708,0.006420,155.77
116666,7.6777,0.006921,144.48
116667,7.6848,0.007067,141.50
116668,7.6917,0.006906,144.81
116669,7.6989,0.007198,138.93
116670,7.7057,0.006847,146.05
116671,7.7126,0.006941,144.08
116672,7.7200,0.007403,135.08
116673,7.7268,0.006727,148.65
116674,7.7336,0.006816,146.71
116675,7.7407,0.007045,141.94
116676,7.7476,0.006957,143.73
116677,7.7546,0.007013,142.60
116678,7.7617,0.007055,141.74
116679,7.7686,0.006965,143.59
116680,7.7758,0.007094,140.96
116681,7.7827,0.006942,144.05
116682,7.7897,0.007052,141.81
116683,7.7967,0.006947,143.96
116684,7.8037,0.007034,142.17
116685,7.8107,0.007019,142.48
116686,7.8177,0.006995,142.97
116687,7.8247,0.006980,143.27
116688,7.8317,0.006986,143.14
116689,7.8387,0.007023,142.39
116690,7.8456,0.006945,143.99
116691,7.8528,0.007125,140.35
116692,7.8598,0.007029,142.26
116693,7.8666,0.006847,146.05
116694,7.8737,0.007059,141.67
116695,7.8807,0.006937,144.16
116696,7.8877,0.007019,142.46
116697,7.8948,0.007086,141.12
116698,7.9017,0.006993,143.01
116699,7.9095,0.007773,128.65
116700,7.9156,0.006133,163.05
116701,7.9227,0.007085,141.15
116702,7.9297,0.006963,143.62
116703,7.9367,0.007008,142.70
116704,7.9437,0.006964,143.60
116705,7.9508,0.007135,140.16
116706,7.9578,0.006957,143.74
116707,7.9645,0.006766,147.81
116708,7.9723,0.007779,128.56
116709,7.9787,0.006404,156.15
116710,7.9858,0.007107,140.71
116711,7.9926,0.006786,147.36
116712,7.9998,0.007222,138.48
116713,8.0069,0.007077,141.30
116714,8.0138,0.006902,144.89
116715,8.0208,0.006972,143.42
116716,8.0278,0.006991,143.05
116717,8.0347,0.006941,144.07
116718,8.0417,0.007049,141.87
116719,8.0483,0.006606,151.38
116720,8.0557,0.007279,137.39
116721,8.0627,0.007059,141.67
116722,8.0697,0.006983,143.20
116723,8.0769,0.007217,138.57
116724,8.0837,0.006785,147.39
116725,8.0908,0.007147,139.92
116726,8.0978,0.006991,143.05
116727,8.1049,0.007058,141.69
116728,8.1116,0.006752,148.10
116729,8.1187,0.007095,140.95
116730,8.1257,0.007003,142.79
116731,8.1326,0.006915,144.62
116732,8.1401,0.007508,133.18
116733,8.1467,0.006527,153.21
116734,8.1537,0.007003,142.80
116735,8.1612,0.007505,133.25
116736,8.1677,0.006509,153.63
116737,8.1747,0.006975,143.38
116738,8.1816,0.006949,143.91
116739,8.1887,0.007026,142.33
116740,8.1956,0.006904,144.85
116741,8.2026,0.007025,142.35
116742,8.2096,0.007034,142.17
116743,8.2167,0.007035,142.14
116744,8.2236,0.006998,142.89
116745,8.2307,0.007061,141.63
116746,8.2376,0.006909,144.74
116747,8.2448,0.007158,139.70
116748,8.2516,0.006877,145.41
116749,8.2587,0.007007,142.71
116750,8.2657,0.007093,140.98
116751,8.2727,0.006984,143.18
116752,8.2800,0.007228,138.34
116753,8.2869,0.006882,145.30
116754,8.2938,0.006966,143.55
116755,8.3008,0.007046,141.92
116756,8.3079,0.007049,141.87
116757,8.3149,0.007031,142.22
116758,8.3220,0.007062,141.60
116759,8.3292,0.007180,139.28
116760,8.3359,0.006690,149.48
116761,8.3430,0.007119,140.47
116762,8.3499,0.006927,144.36
116763,8.3575,0.007581,131.92
116764,8.3638,0.006348,157.54
116765,8.3710,0.007161,139.64
116766,8.3778,0.006822,146.59
116767,8.3851,0.007266,137.62
116768,8.3919,0.006844,146.11
116769,8.3989,0.007015,142.55
116770,8.4061,0.007088,141.08
116771,8.4129,0.006841,146.19
116772,8.4199,0.006976,143.34
116773,8.4269,0.007000,142.86
116774,8.4343,0.007428,134.63
116775,8.4410,0.006696,149.35
116776,8.4481,0.007135,140.16
116777,8.4553,0.007229,138.32
116778,8.4624,0.007031,142.23
116779,8.4694,0.007053,141.78
116780,8.4763,0.006834,146.33
116781,8.4833,0.007024,142.37
116782,8.4902,0.006950,143.88
116783,8.4973,0.007087,141.10
116784,8.5045,0.007167,139.53
116785,8.5112,0.006742,148.32
116786,8.5183,0.007006,142.75
116787,8.5252,0.006979,143.28
116788,8.5322,0.006997,142.93
116789,8.5392,0.007013,142.59
116790,8.5462,0.006989,143.08
116791,8.5532,0.007001,142.83
116792,8.5603,0.007094,140.97
116793,8.5672,0.006892,145.10
116794,8.5742,0.006974,143.40
116795,8.5816,0.007406,135.02
116796,8.5882,0.006604,151.43
116797,8.5953,0.007146,139.95
116798,8.6023,0.006986,143.14
116799,8.6092,0.006847,146.06
116800,8.6160,0.006884,145.27
116801,8.6231,0.007048,141.89
116802,8.6300,0.006920,144.52
116803,8.6373,0.007225,138.41
116804,8.6440,0.006780,147.49
116805,8.6516,0.007506,133.23
116806,8.6580,0.006431,155.50
116807,8.6649,0.006983,143.21
116808,8.6719,0.007014,142.58
116809,8.6790,0.007005,142.76
116810,8.6861,0.007118,140.49
116811,8.6930,0.006914,144.64
116812,8.6999,0.006881,145.32
116813,8.7068,0.006999,142.88
116814,8.7139,0.007015,142.56
116815,8.7205,0.006643,150.53
116816,8.7279,0.007349,136.08
116817,8.7349,0.007078,141.29
116818,8.7419,0.006959,143.71
116819,8.7490,0.007098,140.88
116820,8.7559,0.006911,144.69
116821,8.7630,0.007066,141.53
116822,8.7698,0.006871,145.55
116823,8.7773,0.007434,134.52
116824,8.7839,0.006634,150.74
116825,8.7909,0.006991,143.03
116826,8.7979,0.006985,143.16
116827,8.8049,0.007018,142.49
116828,8.8121,0.007183,139.21
116829,8.8188,0.006726,148.67
116830,8.8261,0.007235,138.21
116831,8.8328,0.006715,148.93
116832,8.8401,0.007370,135.68
116833,8.8472,0.006999,142.87
116834,8.8541,0.006997,142.91
116835,8.8615,0.007303,136.92
116836,8.8680,0.006594,151.65
116837,8.8751,0.007092,141.00
116838,8.8821,0.006958,143.73
116839,8.8891,0.006975,143.36
116840,8.8962,0.007088,141.09
116841,8.9032,0.007013,142.60
116842,8.9099,0.006744,148.29
116843,8.9174,0.007479,133.71
116844,8.9241,0.006738,148.41
116845,8.9312,0.006993,142.99
116846,8.9382,0.007053,141.78
116847,8.9451,0.006904,144.84
116848,8.9520,0.006939,144.12
116849,8.9590,0.007051,141.83
116850,8.9660,0.006942,144.05
116851,8.9731,0.007110,140.65
116852,8.9802,0.007016,142.52
116853,8.9872,0.007125,140.35
116854,8.9941,0.006841,146.18
116855,9.0010,0.006911,144.70
116856,9.0084,0.007409,134.97
116857,9.0151,0.006682,149.66
116858,9.0220,0.006847,146.04
116859,9.0292,0.007294,137.10
116860,9.0360,0.006738,148.41
116861,9.0431,0.007085,141.14
116862,9.0501,0.007014,142.57
116863,9.0571,0.006996,142.93
116864,9.0648,0.007747,129.08
116865,9.0710,0.006146,162.71
116866,9.0779,0.006977,143.33
116867,9.0850,0.007024,142.37
116868,9.0920,0.007047,141.90
116869,9.0992,0.007189,139.10
116870,9.1061,0.006878,145.38
116871,9.1130,0.006857,145.83
116872,9.1199,0.006972,143.44
116873,9.1271,0.007162,139.63
116874,9.1339,0.006744,148.28
116875,9.1414,0.007514,133.09
116876,9.1478,0.006464,154.71
116877,9.1549,0.007077,141.30
116878,9.1620,0.007168,139.50
116879,9.1689,0.006866,145.65
116880,9.1765,0.007549,132.47
116881,9.1834,0.006885,145.23
116882,9.1902,0.006850,145.98
116883,9.1970,0.006841,146.18
116884,9.2040,0.007023,142.38
116885,9.2109,0.006859,145.79
116886,9.2177,0.006742,148.33
116887,9.2250,0.007319,136.64
116888,9.2322,0.007239,138.15
116889,9.2388,0.006616,151.14
116890,9.2459,0.007099,140.87
116891,9.2528,0.006879,145.37
116892,9.2597,0.006910,144.72
116893,9.2670,0.007274,137.48
116894,9.2738,0.006818,146.67
116895,9.2806,0.006742,148.33
116896,9.2878,0.007306,136.88
116897,9.2950,0.007157,139.72
116898,9.3024,0.007413,134.89
116899,9.3088,0.006325,158.10
116900,9.3167,0.007889,126.76
116901,9.3225,0.005837,171.34
116902,9.3295,0.007005,142.76
116903,9.3365,0.007017,142.51
116904,9.3435,0.006993,143.00
116905,9.3505,0.006969,143.50
116906,9.3581,0.007621,131.21
116907,9.3648,0.006733,148.52
116908,9.3713,0.006477,154.39
116909,9.3783,0.006986,143.14
116910,9.3856,0.007332,136.39
116911,9.3923,0.006657,150.23
116912,9.3992,0.006986,143.15
116913,9.4064,0.007094,140.96
116914,9.4133,0.006957,143.74
116915,9.4202,0.006922,144.48
116916,9.4277,0.007477,133.74
116917,9.4343,0.006619,151.08
116918,9.4412,0.006891,145.12
116919,9.4482,0.007042,142.00
116920,9.4552,0.006943,144.02
116921,9.4622,0.006996,142.95
116922,9.4691,0.006888,145.19
116923,9.4763,0.007210,138.71
116924,9.4832,0.006861,145.74
116925,9.4907,0.007509,133.18
116926,9.4980,0.007355,135.97
116927,9.5044,0.006373,156.90
116928,9.5113,0.006874,145.47
116929,9.5178,0.006509,153.63
116930,9.5247,0.006870,145.55
116931,9.5317,0.007072,141.41
116932,9.5391,0.007395,135.23
116933,9.5458,0.006658,150.20
116934,9.5526,0.006823,146.57
116935,9.5596,0.007025,142.35
116936,9.5667,0.007082,141.20
116937,9.5736,0.006890,145.15
116938,9.5806,0.006986,143.14
116939,9.5875,0.006913,144.65
116940,9.5948,0.007359,135.89
116941,9.6017,0.006829,146.45
116942,9.6085,0.006799,147.08
116943,9.6157,0.007237,138.18
116944,9.6225,0.006795,147.17
116945,9.6295,0.006992,143.03
116946,9.6365,0.006960,143.69
116947,9.6440,0.007611,131.39
116948,9.6503,0.006245,160.13
116949,9.6573,0.007053,141.79
116950,9.6645,0.007089,141.06
116951,9.6714,0.007008,142.69
116952,9.6784,0.006965,143.58
116953,9.6855,0.007136,140.13
116954,9.6924,0.006793,147.22
116955,9.6993,0.006992,143.03
116956,9.7064,0.007068,141.48
116957,9.7133,0.006915,144.62
116958,9.7204,0.007071,141.42
116959,9.7277,0.007238,138.16
116960,9.7343,0.006668,149.97
116961,9.7411,0.006754,148.06
116962,9.7488,0.007735,129.28
116963,9.7554,0.006568,152.25
116964,9.7623,0.006876,145.42
116965,9.7693,0.007050,141.85
116966,9.7762,0.006949,143.91
116967,9.7833,0.007004,142.78
116968,9.7904,0.007137,140.11
116969,9.7972,0.006853,145.92
116970,9.8041,0.006908,144.77
116971,9.8113,0.007128,140.30
116972,9.8181,0.006834,146.32
116973,9.8251,0.007034,142.16
116974,9.8321,0.006933,144.25
116975,9.8391,0.007043,141.99
116976,9.8463,0.007127,140.32
116977,9.8531,0.006914,144.64
116978,9.8603,0.007120,140.45
116979,9.8671,0.006833,146.35
116980,9.8742,0.007122,140.41
116981,9.8810,0.006794,147.19
116982,9.8880,0.006999,142.88
116983,9.8953,0.007224,138.43
116984,9.9023,0.007003,142.80
116985,9.9094,0.007097,140.90
116986,9.9166,0.007186,139.15
116987,9.9233,0.006761,147.90
116988,9.9299,0.006648,150.41
116989,9.9370,0.007025,142.34
116990,9.9438,0.006856,145.87
116991,9.9509,0.007129,140.28
116992,9.9578,0.006823,146.57
116993,9.9649,0.007108,140.70
116994,9.9719,0.007038,142.08
116995,9.9789,0.006967,143.53
116996,9.9858,0.006969,143.49
116997,9.9929,0.007006,142.74
