TotalFrame,Time,DeltaTime,FPS
36355,3.0207,0.003575,279.70
36356,3.0242,0.003552,281.52
36357,3.0281,0.003841,260.34
36358,3.0319,0.003796,263.41
36359,3.0356,0.003754,266.39
36360,3.0393,0.003665,272.84
36361,3.0431,0.003782,264.41
36362,3.0467,0.003597,277.99
36363,3.0503,0.003599,277.89
36364,3.0540,0.003730,268.11
36365,3.0576,0.003624,275.95
36366,3.0612,0.003548,281.89
36367,3.0648,0.003572,279.94
36368,3.0684,0.003677,271.99
36369,3.0721,0.003711,269.49
36370,3.0757,0.003526,283.63
36371,3.0792,0.003573,279.86
36372,3.0829,0.003642,274.56
36373,3.0864,0.003531,283.21
36374,3.0901,0.003740,267.37
36375,3.0936,0.003490,286.54
36376,3.0972,0.003551,281.61
36377,3.1008,0.003610,276.99
36378,3.1044,0.003628,275.63
36379,3.1083,0.003870,258.42
36380,3.1122,0.003872,258.26
36381,3.1157,0.003486,286.85
36382,3.1193,0.003621,276.19
36383,3.1228,0.003532,283.17
36384,3.1264,0.003595,278.15
36385,3.1301,0.003657,273.43
36386,3.1336,0.003585,278.92
36387,3.1374,0.003712,269.41
36388,3.1409,0.003525,283.70
36389,3.1444,0.003560,280.88
36390,3.1481,0.003625,275.86
36391,3.1519,0.003866,258.64
36392,3.1555,0.003549,281.75
36393,3.1590,0.003515,284.49
36394,3.1627,0.003661,273.13
36395,3.1663,0.003614,276.67
36396,3.1698,0.003575,279.69
36397,3.1735,0.003686,271.29
36398,3.1771,0.003544,282.21
36399,3.1807,0.003652,273.83
36400,3.1844,0.003672,272.35
36401,3.1880,0.003627,275.74
36402,3.1916,0.003616,276.53
36403,3.1952,0.003594,278.23
36404,3.1989,0.003659,273.28
36405,3.2028,0.003884,257.44
36406,3.2064,0.003640,274.70
36407,3.2100,0.003595,278.18
36408,3.2136,0.003600,277.80
36409,3.2172,0.003565,280.47
36410,3.2209,0.003748,266.79
36411,3.2245,0.003557,281.18
36412,3.2280,0.003478,287.54
36413,3.2315,0.003544,282.14
36414,3.2351,0.003567,280.32
36415,3.2386,0.003565,280.51
36416,3.2422,0.003577,279.54
36417,3.2458,0.003588,278.75
36418,3.2495,0.003660,273.26
36419,3.2530,0.003560,280.91
36420,3.2569,0.003872,258.26
36421,3.2605,0.003582,279.14
36422,3.2641,0.003590,278.58
36423,3.2676,0.003544,282.16
36424,3.2712,0.003620,276.27
36425,3.2748,0.003557,281.10
36426,3.2785,0.003759,266.01
36427,3.2822,0.003656,273.52
36428,3.2860,0.003837,260.60
36429,3.2896,0.003569,280.19
36430,3.2932,0.003623,276.01
36431,3.2969,0.003622,276.06
36432,3.3004,0.003530,283.29
36433,3.3039,0.003558,281.03
36434,3.3077,0.003744,267.12
36435,3.3113,0.003610,277.01
36436,3.3150,0.003720,268.81
36437,3.3186,0.003593,278.35
36438,3.3222,0.003541,282.40
36439,3.3261,0.003958,252.63
36440,3.3298,0.003653,273.77
36441,3.3334,0.003638,274.90
36442,3.3370,0.003562,280.73
36443,3.3406,0.003637,274.92
36444,3.3443,0.003702,270.13
36445,3.3479,0.003581,279.27
36446,3.3515,0.003624,275.94
36447,3.3556,0.004072,245.61
36448,3.3593,0.003673,272.29
36449,3.3629,0.003632,275.32
36450,3.3664,0.003549,281.77
36451,3.3700,0.003584,279.03
36452,3.3737,0.003646,274.28
36453,3.3774,0.003690,271.01
36454,3.3810,0.003672,272.32
36455,3.3847,0.003706,269.86
36456,3.3886,0.003838,260.55
36457,3.3926,0.004081,245.06
36458,3.3962,0.003581,279.28
36459,3.4000,0.003773,265.06
36460,3.4037,0.003743,267.16
36461,3.4074,0.003606,277.32
36462,3.4110,0.003627,275.69
36463,3.4146,0.003578,279.52
36464,3.4183,0.003714,269.27
36465,3.4219,0.003607,277.24
36466,3.4255,0.003580,279.36
36467,3.4291,0.003683,271.54
36468,3.4327,0.003553,281.48
36469,3.4364,0.003672,272.32
36470,3.4403,0.003960,252.53
36471,3.4439,0.003541,282.38
36472,3.4475,0.003629,275.58
36473,3.4511,0.003623,276.03
36474,3.4547,0.003577,279.53
36475,3.4584,0.003687,271.21
36476,3.4620,0.003624,275.92
36477,3.4656,0.003639,274.84
36478,3.4692,0.003561,280.82
36479,3.4728,0.003642,274.61
36480,3.4765,0.003640,274.70
36481,3.4801,0.003652,273.82
36482,3.4838,0.003614,276.72
36483,3.4873,0.003584,279.01
36484,3.4910,0.003639,274.82
36485,3.4945,0.003570,280.13
36486,3.4982,0.003621,276.16
36487,3.5017,0.003572,279.99
36488,3.5053,0.003541,282.44
36489,3.5089,0.003603,277.54
36490,3.5128,0.003938,253.94
36491,3.5164,0.003558,281.03
36492,3.5200,0.003626,275.80
36493,3.5235,0.003530,283.29
36494,3.5273,0.003782,264.40
36495,3.5311,0.003815,262.11
36496,3.5348,0.003712,269.40
36497,3.5386,0.003782,264.43
36498,3.5426,0.003985,250.97
36499,3.5462,0.003604,277.51
36500,3.5499,0.003645,274.33
36501,3.5535,0.003624,275.95
36502,3.5571,0.003618,276.39
36503,3.5607,0.003625,275.87
36504,3.5643,0.003620,276.25
36505,3.5680,0.003639,274.83
36506,3.5716,0.003625,275.88
36507,3.5753,0.003700,270.27
36508,3.5789,0.003635,275.11
36509,3.5826,0.003623,276.01
36510,3.5861,0.003530,283.28
36511,3.5901,0.004035,247.86
36512,3.5940,0.003891,256.98
36513,3.5976,0.003605,277.36
36514,3.6012,0.003597,278.04
36515,3.6048,0.003579,279.42
36516,3.6086,0.003828,261.23
36517,3.6127,0.004023,248.56
36518,3.6163,0.003659,273.32
36519,3.6199,0.003542,282.33
36520,3.6235,0.003622,276.07
36521,3.6270,0.003544,282.14
36522,3.6306,0.003594,278.27
36523,3.6345,0.003865,258.75
36524,3.6381,0.003612,276.84
36525,3.6417,0.003586,278.85
36526,3.6453,0.003580,279.30
36527,3.6489,0.003599,277.85
36528,3.6525,0.003663,273.00
36529,3.6561,0.003572,279.97
36530,3.6597,0.003587,278.76
36531,3.6633,0.003607,277.25
36532,3.6668,0.003535,282.92
36533,3.6705,0.003679,271.84
36534,3.6742,0.003681,271.70
36535,3.6778,0.003619,276.35
36536,3.6814,0.003571,280.06
36537,3.6849,0.003566,280.43
36538,3.6886,0.003632,275.30
36539,3.6924,0.003869,258.44
36540,3.6962,0.003730,268.09
36541,3.6998,0.003652,273.82
36542,3.7035,0.003675,272.09
36543,3.7071,0.003641,274.62
36544,3.7107,0.003588,278.74
36545,3.7144,0.003638,274.91
36546,3.7180,0.003640,274.76
36547,3.7216,0.003572,279.92
36548,3.7252,0.003613,276.76
36549,3.7288,0.003635,275.13
36550,3.7325,0.003658,273.37
36551,3.7360,0.003519,284.20
36552,3.7396,0.003575,279.72
36553,3.7432,0.003600,277.76
36554,3.7468,0.003606,277.31
36555,3.7503,0.003542,282.32
36556,3.7538,0.003516,284.41
36557,3.7575,0.003671,272.43
36558,3.7612,0.003652,273.79
36559,3.7649,0.003773,265.04
36560,3.7686,0.003667,272.72
36561,3.7722,0.003558,281.06
36562,3.7758,0.003603,277.53
36563,3.7793,0.003583,279.07
36564,3.7830,0.003608,277.18
36565,3.7866,0.003629,275.57
36566,3.7901,0.003525,283.69
36567,3.7937,0.003623,276.01
36568,3.7973,0.003523,283.87
36569,3.8008,0.003586,278.84
36570,3.8044,0.003588,278.74
36571,3.8080,0.003614,276.67
36572,3.8118,0.003731,268.00
36573,3.8153,0.003555,281.27
36574,3.8189,0.003595,278.16
36575,3.8225,0.003588,278.74
36576,3.8261,0.003627,275.72
36577,3.8297,0.003578,279.50
36578,3.8336,0.003865,258.71
36579,3.8371,0.003563,280.70
36580,3.8408,0.003615,276.59
36581,3.8443,0.003541,282.39
36582,3.8480,0.003651,273.91
36583,3.8515,0.003529,283.40
36584,3.8551,0.003672,272.34
36585,3.8588,0.003667,272.70
36586,3.8624,0.003555,281.33
36587,3.8660,0.003577,279.59
36588,3.8695,0.003542,282.31
36589,3.8731,0.003593,278.33
36590,3.8766,0.003526,283.60
36591,3.8802,0.003639,274.81
36592,3.8838,0.003584,279.00
36593,3.8875,0.003623,276.05
36594,3.8910,0.003542,282.35
36595,3.8946,0.003589,278.64
36596,3.8982,0.003659,273.31
36597,3.9018,0.003572,279.99
36598,3.9055,0.003655,273.61
36599,3.9091,0.003621,276.17
36600,3.9126,0.003551,281.65
36601,3.9162,0.003543,282.24
36602,3.9198,0.003642,274.60
36603,3.9234,0.003588,278.73
36604,3.9270,0.003591,278.44
36605,3.9305,0.003524,283.81
36606,3.9341,0.003565,280.50
36607,3.9377,0.003600,277.77
36608,3.9412,0.003528,283.49
36609,3.9448,0.003552,281.55
36610,3.9483,0.003529,283.37
36611,3.9519,0.003561,280.84
36612,3.9554,0.003557,281.10
36613,3.9590,0.003605,277.37
36614,3.9626,0.003542,282.30
36615,3.9662,0.003654,273.71
36616,3.9699,0.003657,273.47
36617,3.9735,0.003578,279.47
36618,3.9770,0.003534,282.94
36619,3.9807,0.003664,272.92
36620,3.9843,0.003681,271.69
36621,3.9879,0.003543,282.21
36622,3.9914,0.003491,286.48
36623,3.9949,0.003560,280.91
36624,3.9987,0.003717,269.02
36625,4.0022,0.003560,280.87
36626,4.0058,0.003542,282.31
36627,4.0093,0.003542,282.32
36628,4.0129,0.003640,274.76
36629,4.0165,0.003602,277.65
36630,4.0201,0.003593,278.35
36631,4.0237,0.003580,279.35
36632,4.0272,0.003519,284.16
36633,4.0310,0.003735,267.72
36634,4.0347,0.003699,270.31
36635,4.0385,0.003819,261.88
36636,4.0422,0.003730,268.13
36637,4.0460,0.003822,261.68
36638,4.0497,0.003619,276.32
36639,4.0532,0.003552,281.56
36640,4.0568,0.003589,278.65
36641,4.0605,0.003688,271.19
36642,4.0642,0.003765,265.58
36643,4.0679,0.003666,272.76
36644,4.0715,0.003573,279.87
36645,4.0751,0.003580,279.30
36646,4.0787,0.003652,273.80
36647,4.0823,0.003546,281.98
36648,4.0858,0.003552,281.50
36649,4.0896,0.003746,266.99
36650,4.0932,0.003638,274.85
36651,4.0968,0.003594,278.24
36652,4.1003,0.003555,281.26
36653,4.1040,0.003646,274.31
36654,4.1076,0.003562,280.73
36655,4.1115,0.003936,254.07
36656,4.1151,0.003630,275.47
36657,4.1188,0.003646,274.25
36658,4.1223,0.003560,280.93
36659,4.1260,0.003671,272.41
36660,4.1298,0.003753,266.47
36661,4.1334,0.003665,272.88
36662,4.1369,0.003502,285.58
36663,4.1406,0.003712,269.39
36664,4.1442,0.003550,281.67
36665,4.1477,0.003557,281.12
36666,4.1513,0.003573,279.85
36667,4.1549,0.003624,275.96
36668,4.1585,0.003583,279.09
36669,4.1620,0.003490,286.52
36670,4.1656,0.003599,277.85
36671,4.1692,0.003594,278.26
36672,4.1729,0.003663,273.02
36673,4.1764,0.003570,280.11
36674,4.1800,0.003609,277.08
36675,4.1836,0.003574,279.82
36676,4.1873,0.003710,269.57
36677,4.1909,0.003569,280.17
36678,4.1945,0.003577,279.54
36679,4.1980,0.003533,283.02
36680,4.2017,0.003659,273.33
36681,4.2054,0.003687,271.26
36682,4.2090,0.003637,274.97
36683,4.2126,0.003567,280.32
36684,4.2160,0.003498,285.90
36685,4.2197,0.003663,273.02
36686,4.2233,0.003602,277.62
36687,4.2269,0.003576,279.63
36688,4.2310,0.004064,246.09
36689,4.2348,0.003835,260.73
36690,4.2388,0.003986,250.87
36691,4.2428,0.004019,248.80
36692,4.2466,0.003832,260.99
36693,4.2507,0.004061,246.24
36694,4.2547,0.004041,247.45
36695,4.2586,0.003839,260.50
36696,4.2625,0.003959,252.61
36697,4.2665,0.004003,249.83
36698,4.2705,0.003971,251.84
36699,4.2745,0.004006,249.61
36700,4.2785,0.003976,251.50
36701,4.2823,0.003864,258.79
36702,4.2863,0.003974,251.65
36703,4.2902,0.003871,258.35
36704,4.2941,0.003932,254.35
36705,4.2981,0.003988,250.76
36706,4.3020,0.003887,257.27
36707,4.3059,0.003911,255.72
36708,4.3099,0.003961,252.44
36709,4.3139,0.004011,249.29
36710,4.3181,0.004216,237.17
36711,4.3220,0.003945,253.47
36712,4.3259,0.003836,260.71
36713,4.3300,0.004152,240.85
36714,4.3340,0.003969,251.95
36715,4.3379,0.003868,258.51
36716,4.3418,0.003913,255.58
36717,4.3459,0.004138,241.67
36718,4.3499,0.003945,253.48
36719,4.3538,0.003966,252.16
36720,4.3579,0.004043,247.32
36721,4.3618,0.003947,253.39
36722,4.3658,0.004002,249.87
36723,4.3698,0.003992,250.49
36724,4.3734,0.003614,276.69
36725,4.3771,0.003678,271.88
36726,4.3806,0.003525,283.70
36727,4.3842,0.003537,282.76
36728,4.3878,0.003648,274.16
36729,4.3915,0.003693,270.81
36730,4.3952,0.003700,270.29
36731,4.3988,0.003588,278.69
36732,4.4025,0.003730,268.13
36733,4.4062,0.003677,271.93
36734,4.4099,0.003656,273.52
36735,4.4135,0.003624,275.96
36736,4.4171,0.003613,276.76
36737,4.4209,0.003788,263.99
36738,4.4246,0.003753,266.46
36739,4.4283,0.003678,271.92
36740,4.4323,0.003984,251.04
36741,4.4359,0.003574,279.77
36742,4.4395,0.003624,275.93
36743,4.4431,0.003611,276.92
36744,4.4466,0.003536,282.85
36745,4.4503,0.003638,274.88
36746,4.4539,0.003580,279.37
36747,4.4575,0.003661,273.16
36748,4.4611,0.003573,279.85
36749,4.4647,0.003559,281.01
36750,4.4682,0.003543,282.29
36751,4.4718,0.003586,278.89
36752,4.4754,0.003650,273.97
36753,4.4791,0.003653,273.73
36754,4.4827,0.003602,277.62
36755,4.4863,0.003583,279.12
36756,4.4899,0.003591,278.50
36757,4.4937,0.003797,263.37
36758,4.4972,0.003581,279.23
36759,4.5009,0.003636,275.02
36760,4.5045,0.003639,274.78
36761,4.5081,0.003622,276.08
36762,4.5117,0.003577,279.58
36763,4.5153,0.003589,278.65
36764,4.5191,0.003787,264.06
36765,4.5229,0.003786,264.14
36766,4.5266,0.003700,270.29
36767,4.5304,0.003808,262.63
36768,4.5341,0.003738,267.55
36769,4.5378,0.003642,274.61
36770,4.5414,0.003648,274.16
36771,4.5450,0.003587,278.82
36772,4.5486,0.003562,280.77
36773,4.5524,0.003831,261.00
36774,4.5559,0.003527,283.55
36775,4.5596,0.003670,272.49
36776,4.5631,0.003506,285.25
36777,4.5668,0.003669,272.58
36778,4.5703,0.003560,280.94
36779,4.5739,0.003597,278.01
36780,4.5775,0.003603,277.57
36781,4.5812,0.003650,273.98
36782,4.5851,0.003886,257.31
36783,4.5886,0.003579,279.44
36784,4.5922,0.003541,282.45
36785,4.5957,0.003492,286.37
36786,4.5996,0.003899,256.48
36787,4.6033,0.003744,267.09
36788,4.6069,0.003545,282.07
36789,4.6105,0.003600,277.79
36790,4.6141,0.003656,273.51
36791,4.6177,0.003555,281.33
36792,4.6213,0.003602,277.65
36793,4.6249,0.003614,276.67
36794,4.6286,0.003695,270.63
36795,4.6322,0.003587,278.82
36796,4.6357,0.003551,281.63
36797,4.6394,0.003724,268.55
36798,4.6431,0.003613,276.79
36799,4.6467,0.003605,277.38
36800,4.6503,0.003609,277.06
36801,4.6539,0.003611,276.97
36802,4.6575,0.003609,277.10
36803,4.6613,0.003831,261.03
36804,4.6651,0.003805,262.81
36805,4.6688,0.003674,272.16
36806,4.6724,0.003595,278.20
36807,4.6761,0.003677,271.95
36808,4.6797,0.003626,275.76
36809,4.6833,0.003560,280.89
36810,4.6868,0.003534,282.97
36811,4.6904,0.003599,277.87
36812,4.6939,0.003566,280.39
36813,4.6974,0.003463,288.77
36814,4.7010,0.003554,281.37
36815,4.7046,0.003643,274.50
36816,4.7083,0.003702,270.10
36817,4.7119,0.003594,278.23
36818,4.7154,0.003510,284.94
36819,4.7190,0.003628,275.63
36820,4.7228,0.003765,265.61
36821,4.7264,0.003607,277.22
36822,4.7300,0.003561,280.85
36823,4.7339,0.003937,254.03
36824,4.7375,0.003569,280.18
36825,4.7412,0.003671,272.41
36826,4.7447,0.003540,282.53
36827,4.7483,0.003597,277.99
36828,4.7518,0.003550,281.69
36829,4.7555,0.003686,271.27
36830,4.7590,0.003513,284.65
36831,4.7629,0.003865,258.74
36832,4.7664,0.003537,282.77
36833,4.7700,0.003555,281.33
36834,4.7735,0.003499,285.81
36835,4.7770,0.003499,285.80
36836,4.7806,0.003584,279.05
36837,4.7844,0.003803,262.94
36838,4.7881,0.003731,268.03
36839,4.7916,0.003489,286.58
36840,4.7951,0.003541,282.41
36841,4.7987,0.003603,277.56
36842,4.8024,0.003620,276.21
36843,4.8059,0.003552,281.53
36844,4.8097,0.003817,261.99
36845,4.8133,0.003603,277.55
36846,4.8169,0.003598,277.95
36847,4.8207,0.003780,264.54
36848,4.8244,0.003638,274.85
36849,4.8281,0.003717,269.07
36850,4.8318,0.003707,269.79
36851,4.8354,0.003590,278.53
36852,4.8390,0.003619,276.34
36853,4.8426,0.003642,274.56
36854,4.8462,0.003598,277.94
36855,4.8500,0.003736,267.69
36856,4.8536,0.003590,278.53
36857,4.8572,0.003679,271.79
36858,4.8608,0.003603,277.53
36859,4.8645,0.003682,271.60
36860,4.8682,0.003677,271.96
36861,4.8717,0.003520,284.07
36862,4.8753,0.003575,279.72
36863,4.8789,0.003622,276.06
36864,4.8826,0.003684,271.48
36865,4.8863,0.003715,269.17
36866,4.8899,0.003568,280.25
36867,4.8934,0.003544,282.16
36868,4.8970,0.003630,275.52
36869,4.9008,0.003719,268.90
36870,4.9043,0.003564,280.62
36871,4.9080,0.003663,273.04
36872,4.9116,0.003617,276.48
36873,4.9152,0.003564,280.58
36874,4.9188,0.003591,278.51
36875,4.9226,0.003851,259.69
36876,4.9261,0.003498,285.91
36877,4.9297,0.003616,276.53
36878,4.9333,0.003519,284.21
36879,4.9368,0.003559,281.01
36880,4.9405,0.003657,273.43
36881,4.9442,0.003751,266.57
36882,4.9478,0.003586,278.84
36883,4.9514,0.003619,276.35
36884,4.9550,0.003548,281.83
36885,4.9586,0.003681,271.67
36886,4.9622,0.003575,279.74
36887,4.9658,0.003620,276.27
36888,4.9698,0.003928,254.58
36889,4.9734,0.003654,273.69
36890,4.9770,0.003615,276.63
36891,4.9807,0.003666,272.77
36892,4.9845,0.003810,262.47
36893,4.9881,0.003584,278.99
36894,4.9917,0.003620,276.23
36895,4.9954,0.003634,275.21
36896,4.9989,0.003587,278.81
36897,5.0025,0.003574,279.80
36898,5.0061,0.003557,281.16
36899,5.0097,0.003586,278.89
36900,5.0132,0.003495,286.09
36901,5.0167,0.003570,280.08
36902,5.0204,0.003682,271.58
36903,5.0241,0.003709,269.59
36904,5.0279,0.003737,267.59
36905,5.0317,0.003852,259.63
36906,5.0353,0.003588,278.71
36907,5.0390,0.003733,267.85
36908,5.0425,0.003491,286.44
36909,5.0461,0.003558,281.05
36910,5.0498,0.003721,268.75
36911,5.0536,0.003788,263.98
36912,5.0572,0.003599,277.89
36913,5.0608,0.003568,280.31
36914,5.0643,0.003516,284.38
36915,5.0679,0.003610,277.01
36916,5.0715,0.003588,278.70
36917,5.0750,0.003530,283.30
36918,5.0785,0.003511,284.79
36919,5.0821,0.003591,278.51
36920,5.0856,0.003553,281.46
36921,5.0893,0.003653,273.76
36922,5.0931,0.003823,261.61
36923,5.0967,0.003538,282.61
36924,5.1003,0.003640,274.74
36925,5.1039,0.003571,280.03
36926,5.1075,0.003655,273.63
36927,5.1113,0.003752,266.50
36928,5.1149,0.003628,275.60
36929,5.1185,0.003630,275.48
36930,5.1221,0.003557,281.14
36931,5.1257,0.003606,277.35
36932,5.1294,0.003669,272.59
36933,5.1329,0.003550,281.66
36934,5.1365,0.003594,278.23
36935,5.1401,0.003604,277.49
36936,5.1439,0.003734,267.85
36937,5.1476,0.003764,265.68
36938,5.1512,0.003542,282.37
36939,5.1548,0.003627,275.73
36940,5.1584,0.003601,277.69
36941,5.1622,0.003775,264.89
36942,5.1658,0.003681,271.64
36943,5.1694,0.003598,277.90
36944,5.1730,0.003598,277.90
36945,5.1767,0.003623,276.00
36946,5.1804,0.003744,267.07
36947,5.1841,0.003680,271.76
36948,5.1877,0.003563,280.67
36949,5.1913,0.003625,275.86
36950,5.1948,0.003568,280.25
36951,5.1985,0.003626,275.81
36952,5.2021,0.003662,273.05
36953,5.2057,0.003602,277.63
36954,5.2094,0.003642,274.61
36955,5.2129,0.003561,280.80
36956,5.2166,0.003613,276.77
36957,5.2200,0.003495,286.11
36958,5.2237,0.003656,273.52
36959,5.2272,0.003543,282.29
36960,5.2308,0.003550,281.66
36961,5.2344,0.003625,275.83
36962,5.2380,0.003597,278.05
36963,5.2418,0.003735,267.75
36964,5.2455,0.003704,270.01
36965,5.2491,0.003597,277.99
36966,5.2526,0.003596,278.08
36967,5.2563,0.003631,275.38
36968,5.2600,0.003707,269.77
36969,5.2636,0.003584,279.06
36970,5.2671,0.003520,284.12
36971,5.2707,0.003656,273.51
36972,5.2744,0.003612,276.84
36973,5.2780,0.003643,274.53
36974,5.2816,0.003596,278.06
36975,5.2851,0.003535,282.87
36976,5.2888,0.003712,269.43
36977,5.2924,0.003523,283.89
36978,5.2959,0.003546,282.02
36979,5.2995,0.003629,275.58
36980,5.3034,0.003887,257.29
36981,5.3071,0.003623,276.02
36982,5.3107,0.003605,277.37
36983,5.3144,0.003697,270.50
36984,5.3184,0.004040,247.55
36985,5.3220,0.003615,276.65
36986,5.3256,0.003596,278.11
36987,5.3294,0.003812,262.32
36988,5.3331,0.003702,270.16
36989,5.3368,0.003646,274.26
36990,5.3403,0.003504,285.43
36991,5.3438,0.003575,279.69
36992,5.3474,0.003577,279.60
36993,5.3510,0.003592,278.43
36994,5.3545,0.003511,284.80
36995,5.3581,0.003535,282.88
36996,5.3617,0.003607,277.25
36997,5.3654,0.003701,270.20
36998,5.3690,0.003604,277.49
36999,5.3725,0.003533,283.02
37000,5.3760,0.003527,283.50
37001,5.3797,0.003663,273.03
37002,5.3833,0.003601,277.72
37003,5.3870,0.003742,267.21
37004,5.3905,0.003469,288.29
37005,5.3945,0.003954,252.88
37006,5.3983,0.003860,259.05
37007,5.4019,0.003546,282.02
37008,5.4055,0.003671,272.43
37009,5.4092,0.003629,275.59
37010,5.4127,0.003566,280.40
37011,5.4163,0.003574,279.78
37012,5.4198,0.003527,283.55
37013,5.4235,0.003662,273.11
37014,5.4271,0.003644,274.40
37015,5.4311,0.003956,252.77
37016,5.4349,0.003797,263.35
37017,5.4384,0.003563,280.69
37018,5.4420,0.003592,278.37
37019,5.4456,0.003600,277.80
37020,5.4492,0.003538,282.66
37021,5.4527,0.003554,281.37
37022,5.4562,0.003486,286.85
37023,5.4599,0.003672,272.32
37024,5.4636,0.003659,273.28
37025,5.4671,0.003574,279.81
37026,5.4706,0.003498,285.88
37027,5.4742,0.003531,283.22
37028,5.4778,0.003604,277.48
37029,5.4813,0.003561,280.86
37030,5.4849,0.003594,278.21
37031,5.4886,0.003711,269.50
37032,5.4921,0.003525,283.71
37033,5.4957,0.003548,281.83
37034,5.4992,0.003544,282.15
37035,5.5028,0.003562,280.73
37036,5.5065,0.003722,268.64
37037,5.5101,0.003533,283.01
37038,5.5136,0.003569,280.21
37039,5.5172,0.003584,279.06
37040,5.5209,0.003727,268.30
37041,5.5247,0.003773,265.06
37042,5.5285,0.003736,267.64
37043,5.5324,0.003986,250.90
37044,5.5360,0.003588,278.68
37045,5.5396,0.003563,280.70
37046,5.5432,0.003618,276.40
37047,5.5471,0.003874,258.14
37048,5.5507,0.003647,274.17
37049,5.5543,0.003590,278.53
37050,5.5579,0.003593,278.36
37051,5.5615,0.003568,280.28
37052,5.5650,0.003496,286.06
37053,5.5690,0.003991,250.55
37054,5.5726,0.003632,275.34
37055,5.5761,0.003548,281.85
37056,5.5798,0.003618,276.41
37057,5.5834,0.003593,278.30
37058,5.5869,0.003592,278.40
37059,5.5905,0.003576,279.67
37060,5.5941,0.003573,279.88
37061,5.5979,0.003799,263.25
37062,5.6016,0.003700,270.27
37063,5.6052,0.003610,276.98
37064,5.6087,0.003548,281.89
37065,5.6123,0.003555,281.26
37066,5.6159,0.003642,274.60
37067,5.6195,0.003596,278.10
37068,5.6231,0.003572,279.92
37069,5.6267,0.003606,277.35
37070,5.6304,0.003678,271.90
37071,5.6340,0.003622,276.08
37072,5.6376,0.003570,280.10
37073,5.6413,0.003686,271.32
37074,5.6448,0.003550,281.71
37075,5.6486,0.003781,264.46
37076,5.6522,0.003573,279.90
37077,5.6557,0.003545,282.13
37078,5.6593,0.003575,279.70
37079,5.6629,0.003592,278.37
37080,5.6665,0.003593,278.35
37081,5.6701,0.003653,273.74
37082,5.6736,0.003504,285.37
37083,5.6772,0.003560,280.90
37084,5.6808,0.003622,276.09
37085,5.6843,0.003515,284.49
37086,5.6880,0.003611,276.91
37087,5.6915,0.003563,280.63
37088,5.6952,0.003683,271.54
37089,5.6988,0.003568,280.29
37090,5.7024,0.003624,275.91
37091,5.7060,0.003571,280.03
37092,5.7098,0.003814,262.21
37093,5.7134,0.003631,275.39
37094,5.7169,0.003533,283.04
37095,5.7205,0.003598,277.92
37096,5.7243,0.003715,269.16
37097,5.7278,0.003523,283.89
37098,5.7313,0.003525,283.72
37099,5.7348,0.003514,284.58
37100,5.7387,0.003897,256.61
37101,5.7424,0.003660,273.24
37102,5.7461,0.003744,267.12
37103,5.7498,0.003655,273.59
37104,5.7534,0.003598,277.93
37105,5.7570,0.003656,273.52
37106,5.7606,0.003615,276.66
37107,5.7642,0.003555,281.33
37108,5.7678,0.003632,275.30
37109,5.7715,0.003652,273.79
37110,5.7750,0.003518,284.22
37111,5.7785,0.003531,283.22
37112,5.7821,0.003562,280.75
37113,5.7856,0.003550,281.70
37114,5.7893,0.003625,275.90
37115,5.7929,0.003615,276.59
37116,5.7964,0.003487,286.77
37117,5.8000,0.003625,275.85
37118,5.8036,0.003580,279.35
37119,5.8071,0.003527,283.51
37120,5.8107,0.003600,277.79
37121,5.8143,0.003580,279.30
37122,5.8179,0.003654,273.65
37123,5.8216,0.003666,272.76
37124,5.8252,0.003589,278.62
37125,5.8288,0.003624,275.95
37126,5.8323,0.003536,282.82
37127,5.8360,0.003655,273.60
37128,5.8396,0.003650,273.95
37129,5.8433,0.003613,276.78
37130,5.8468,0.003532,283.11
37131,5.8503,0.003559,281.01
37132,5.8540,0.003626,275.81
37133,5.8575,0.003525,283.71
37134,5.8611,0.003590,278.55
37135,5.8647,0.003641,274.64
37136,5.8684,0.003627,275.68
37137,5.8720,0.003611,276.92
37138,5.8755,0.003513,284.65
37139,5.8791,0.003572,279.98
37140,5.8828,0.003690,270.98
37141,5.8863,0.003559,280.95
37142,5.8899,0.003562,280.73
37143,5.8934,0.003554,281.39
37144,5.8971,0.003630,275.52
37145,5.9006,0.003583,279.06
37146,5.9042,0.003589,278.61
37147,5.9077,0.003488,286.74
37148,5.9113,0.003546,282.02
37149,5.9149,0.003622,276.08
37150,5.9186,0.003682,271.58
37151,5.9221,0.003571,280.03
37152,5.9256,0.003502,285.58
37153,5.9292,0.003571,280.05
37154,5.9329,0.003684,271.41
37155,5.9364,0.003480,287.33
37156,5.9400,0.003593,278.30
37157,5.9440,0.003995,250.33
37158,5.9475,0.003523,283.82
37159,5.9511,0.003599,277.89
37160,5.9547,0.003572,279.96
37161,5.9582,0.003576,279.63
37162,5.9619,0.003647,274.21
37163,5.9657,0.003866,258.64
37164,5.9693,0.003586,278.85
37165,5.9729,0.003613,276.76
37166,5.9766,0.003679,271.84
37167,5.9802,0.003620,276.22
37168,5.9837,0.003511,284.83
37169,5.9873,0.003542,282.30
37170,5.9909,0.003601,277.68
37171,5.9948,0.003857,259.26
37172,5.9984,0.003648,274.13
37173,6.0020,0.003563,280.69
37174,6.0056,0.003601,277.72
37175,6.0092,0.003602,277.59
37176,6.0128,0.003618,276.43
