TotalFrame,Time,DeltaTime,FPS
71,0.3139,0.003552,281.52
72,0.3173,0.003415,292.79
73,0.3208,0.003506,285.21
74,0.3242,0.003324,300.84
75,0.3276,0.003438,290.83
76,0.3322,0.004616,216.65
77,0.3362,0.003977,251.43
78,0.3399,0.003689,271.07
79,0.3434,0.003561,280.80
80,0.3478,0.004393,227.65
81,0.3513,0.003517,284.32
82,0.3549,0.003577,279.59
83,0.3585,0.003594,278.27
84,0.3620,0.003504,285.36
85,0.3656,0.003564,280.60
86,0.3693,0.003728,268.24
87,0.3729,0.003559,281.00
88,0.3781,0.005215,191.75
89,0.3825,0.004411,226.72
90,0.3867,0.004158,240.51
91,0.3907,0.004020,248.79
92,0.3945,0.003779,264.63
93,0.3983,0.003857,259.24
94,0.4030,0.004729,211.44
95,0.4074,0.004383,228.16
96,0.4118,0.004339,230.48
97,0.4167,0.004984,200.63
98,0.4225,0.005784,172.90
99,0.4273,0.004807,208.02
100,0.4322,0.004865,205.54
101,0.4364,0.004224,236.72
102,0.4413,0.004848,206.26
103,0.4459,0.004634,215.79
104,0.4520,0.006066,164.86
105,0.4563,0.004330,230.93
106,0.4614,0.005144,194.39
107,0.4660,0.004588,217.97
108,0.4705,0.004435,225.47
109,0.4747,0.004234,236.16
110,0.4783,0.003556,281.18
111,0.4816,0.003359,297.71
112,0.4853,0.003655,273.61
113,0.4886,0.003341,299.29
114,0.4920,0.003390,295.00
115,0.4954,0.003436,291.08
116,0.5003,0.004874,205.17
117,0.5040,0.003721,268.76
118,0.5073,0.003288,304.18
119,0.5109,0.003542,282.30
120,0.5144,0.003571,280.05
121,0.5179,0.003429,291.60
122,0.5215,0.003612,276.85
123,0.5251,0.003591,278.44
124,0.5287,0.003582,279.14
125,0.5332,0.004583,218.22
126,0.5366,0.003321,301.10
127,0.5398,0.003268,306.00
128,0.5430,0.003222,310.33
129,0.5468,0.003724,268.55
130,0.5508,0.004071,245.63
131,0.5540,0.003174,315.10
132,0.5572,0.003153,317.17
133,0.5603,0.003133,319.23
134,0.5637,0.003373,296.51
135,0.5669,0.003236,309.06
136,0.5704,0.003462,288.83
137,0.5738,0.003465,288.58
138,0.5776,0.003746,266.96
139,0.5809,0.003276,305.30
140,0.5841,0.003225,310.09
141,0.5873,0.003233,309.27
142,0.5904,0.003037,329.24
143,0.5935,0.003183,314.21
144,0.5966,0.003060,326.77
145,0.5999,0.003342,299.22
146,0.6035,0.003545,282.10
147,0.6071,0.003584,279.06
148,0.6106,0.003492,286.38
149,0.6140,0.003427,291.81
150,0.6172,0.003239,308.78
151,0.6206,0.003371,296.66
152,0.6242,0.003644,274.44
153,0.6281,0.003874,258.12
154,0.6318,0.003656,273.52
155,0.6355,0.003776,264.82
156,0.6400,0.004420,226.26
157,0.6436,0.003610,277.02
158,0.6471,0.003533,283.03
159,0.6511,0.004028,248.26
160,0.6551,0.003982,251.13
161,0.6586,0.003448,290.03
162,0.6622,0.003625,275.88
163,0.6656,0.003384,295.51
164,0.6696,0.004044,247.27
165,0.6732,0.003627,275.73
166,0.6766,0.003399,294.19
167,0.6810,0.004356,229.55
168,0.6853,0.004291,233.03
169,0.6891,0.003832,260.94
170,0.6929,0.003769,265.33
171,0.6967,0.003817,261.98
172,0.7004,0.003715,269.16
173,0.7038,0.003404,293.81
174,0.7071,0.003277,305.15
175,0.7110,0.003866,258.65
176,0.7149,0.003898,256.56
177,0.7189,0.004062,246.17
178,0.7237,0.004776,209.39
179,0.7283,0.004609,216.99
180,0.7328,0.004515,221.47
181,0.7363,0.003503,285.49
182,0.7396,0.003285,304.39
183,0.7428,0.003220,310.61
184,0.7462,0.003380,295.88
185,0.7496,0.003352,298.32
186,0.7530,0.003455,289.41
187,0.7563,0.003256,307.09
188,0.7599,0.003596,278.09
189,0.7633,0.003391,294.90
190,0.7666,0.003295,303.50
191,0.7697,0.003172,315.24
192,0.7729,0.003130,319.49
193,0.7760,0.003132,319.27
194,0.7793,0.003344,299.05
195,0.7826,0.003296,303.38
196,0.7859,0.003243,308.39
197,0.7892,0.003347,298.77
198,0.7924,0.003193,313.16
199,0.7959,0.003502,285.53
200,0.7995,0.003596,278.12
201,0.8031,0.003548,281.87
202,0.8064,0.003356,297.94
203,0.8107,0.004326,231.14
204,0.8155,0.004755,210.33
205,0.8189,0.003357,297.85
206,0.8220,0.003135,318.96
207,0.8264,0.004385,228.04
208,0.8297,0.003301,302.95
209,0.8341,0.004421,226.19
210,0.8375,0.003374,296.37
211,0.8418,0.004327,231.11
212,0.8457,0.003920,255.11
213,0.8490,0.003247,308.02
214,0.8522,0.003189,313.63
215,0.8555,0.003320,301.25
216,0.8588,0.003348,298.72
217,0.8622,0.003346,298.85
218,0.8654,0.003236,309.07
219,0.8687,0.003271,305.71
220,0.8722,0.003494,286.18
221,0.8756,0.003389,295.07
222,0.8789,0.003355,298.04
223,0.8823,0.003343,299.11
224,0.8855,0.003257,307.06
225,0.8890,0.003433,291.27
226,0.8923,0.003341,299.30
227,0.8955,0.003196,312.93
228,0.8989,0.003449,289.91
229,0.9026,0.003691,270.93
230,0.9062,0.003555,281.30
231,0.9096,0.003412,293.09
232,0.9130,0.003410,293.25
233,0.9164,0.003441,290.60
234,0.9199,0.003422,292.25
235,0.9232,0.003363,297.37
236,0.9265,0.003265,306.27
237,0.9299,0.003355,298.08
238,0.9332,0.003316,301.60
239,0.9365,0.003306,302.51
240,0.9398,0.003298,303.20
241,0.9430,0.003241,308.58
242,0.9464,0.003350,298.49
243,0.9497,0.003329,300.41
244,0.9531,0.003397,294.38
245,0.9562,0.003099,322.70
246,0.9595,0.003298,303.26
247,0.9627,0.003179,314.61
248,0.9661,0.003399,294.20
249,0.9693,0.003233,309.33
250,0.9724,0.003104,322.14
251,0.9754,0.003034,329.59
252,0.9785,0.003109,321.62
253,0.9817,0.003189,313.58
254,0.9850,0.003223,310.26
255,0.9881,0.003190,313.45
256,0.9913,0.003191,313.41
257,0.9945,0.003169,315.55
258,0.9978,0.003275,305.39
259,1.0011,0.003345,298.92
260,1.0043,0.003221,310.50
261,1.0075,0.003184,314.05
262,1.0107,0.003196,312.89
263,1.0146,0.003848,259.85
264,1.0178,0.003267,306.09
265,1.0211,0.003291,303.86
266,1.0245,0.003344,299.07
267,1.0282,0.003755,266.31
268,1.0318,0.003587,278.77
269,1.0352,0.003375,296.31
270,1.0388,0.003591,278.51
271,1.0422,0.003458,289.18
272,1.0460,0.003788,263.96
273,1.0494,0.003399,294.17
274,1.0530,0.003525,283.73
275,1.0564,0.003470,288.22
276,1.0599,0.003507,285.15
277,1.0633,0.003355,298.07
278,1.0666,0.003330,300.27
279,1.0701,0.003493,286.28
280,1.0735,0.003402,293.92
281,1.0771,0.003587,278.78
282,1.0806,0.003457,289.28
283,1.0839,0.003320,301.20
284,1.0874,0.003485,286.95
285,1.0908,0.003443,290.44
286,1.0943,0.003504,285.38
287,1.0988,0.004471,223.67
288,1.1023,0.003498,285.89
289,1.1061,0.003825,261.47
290,1.1096,0.003458,289.20
291,1.1130,0.003435,291.15
292,1.1170,0.004057,246.49
293,1.1206,0.003558,281.04
294,1.1240,0.003437,290.97
295,1.1276,0.003537,282.72
296,1.1314,0.003863,258.85
297,1.1353,0.003829,261.14
298,1.1391,0.003820,261.77
299,1.1427,0.003556,281.18
300,1.1461,0.003478,287.55
301,1.1495,0.003370,296.74
302,1.1529,0.003423,292.15
303,1.1562,0.003278,305.09
304,1.1597,0.003474,287.84
305,1.1629,0.003255,307.18
306,1.1664,0.003435,291.09
307,1.1698,0.003446,290.16
308,1.1732,0.003401,294.01
309,1.1765,0.003327,300.53
310,1.1799,0.003345,298.94
311,1.1833,0.003435,291.09
312,1.1870,0.003697,270.49
313,1.1904,0.003403,293.90
314,1.1939,0.003433,291.27
315,1.2139,0.020017,49.96
316,1.2239,0.010005,99.95
317,1.2296,0.005691,175.71
318,1.2356,0.006059,165.04
319,1.2406,0.005018,199.30
320,1.2446,0.004007,249.56
321,1.2487,0.004014,249.13
322,1.2536,0.004953,201.89
323,1.2595,0.005838,171.30
324,1.2633,0.003890,257.06
325,1.2671,0.003800,263.19
326,1.2709,0.003722,268.66
327,1.2745,0.003615,276.59
328,1.2786,0.004132,242.01
329,1.2828,0.004152,240.87
330,1.2890,0.006228,160.56
331,1.2936,0.004644,215.33
332,1.2980,0.004363,229.18
333,1.3037,0.005719,174.86
334,1.3079,0.004140,241.52
335,1.3118,0.003914,255.50
336,1.3157,0.003919,255.18
337,1.3194,0.003687,271.24
338,1.3237,0.004332,230.85
339,1.3287,0.005028,198.88
340,1.3330,0.004307,232.16
341,1.3370,0.003990,250.63
342,1.3426,0.005563,179.77
343,1.3475,0.004927,202.96
344,1.3517,0.004202,237.97
345,1.3553,0.003567,280.32
346,1.3590,0.003726,268.37
347,1.3626,0.003537,282.72
348,1.3666,0.004046,247.15
349,1.3705,0.003857,259.27
350,1.3739,0.003455,289.43
351,1.3775,0.003625,275.88
352,1.3815,0.003916,255.34
353,1.3850,0.003526,283.63
354,1.3884,0.003451,289.79
355,1.3921,0.003705,269.88
356,1.3957,0.003595,278.18
357,1.3993,0.003611,276.91
358,1.4031,0.003743,267.17
359,1.4065,0.003399,294.20
360,1.4101,0.003660,273.25
361,1.4137,0.003593,278.32
362,1.4177,0.003994,250.37
363,1.4221,0.004341,230.34
364,1.4269,0.004787,208.89
365,1.4312,0.004367,229.00
366,1.4357,0.004429,225.81
367,1.4410,0.005292,188.96
368,1.4454,0.004453,224.58
369,1.4493,0.003895,256.75
370,1.4542,0.004907,203.81
371,1.4592,0.004970,201.22
372,1.4639,0.004676,213.84
373,1.4679,0.004091,244.42
374,1.4726,0.004643,215.39
375,1.4767,0.004126,242.35
376,1.4816,0.004930,202.86
377,1.4856,0.003955,252.84
378,1.4897,0.004087,244.67
379,1.4936,0.003913,255.55
380,1.4976,0.003996,250.26
381,1.5017,0.004092,244.39
382,1.5058,0.004069,245.78
383,1.5102,0.004425,225.98
384,1.5142,0.004062,246.21
385,1.5181,0.003905,256.06
386,1.5218,0.003702,270.12
387,1.5259,0.004101,243.84
388,1.5297,0.003756,266.25
389,1.5336,0.003909,255.82
390,1.5385,0.004855,205.96
391,1.5434,0.004934,202.70
392,1.5482,0.004790,208.76
393,1.5521,0.003871,258.36
394,1.5560,0.003941,253.77
395,1.5601,0.004057,246.48
396,1.5637,0.003688,271.19
397,1.5676,0.003834,260.80
398,1.5712,0.003570,280.08
399,1.5754,0.004289,233.14
400,1.5793,0.003818,261.94
401,1.5829,0.003617,276.45
402,1.5866,0.003729,268.14
403,1.5906,0.004036,247.75
404,1.5942,0.003548,281.84
405,1.5980,0.003809,262.54
406,1.6019,0.003908,255.89
407,1.6065,0.004643,215.36
408,1.6111,0.004553,219.65
409,1.6152,0.004090,244.52
410,1.6207,0.005526,180.96
411,1.6262,0.005467,182.92
412,1.6310,0.004828,207.12
413,1.6510,0.020000,50.00
414,1.6710,0.020000,50.00
415,1.6843,0.013318,75.09
416,1.6949,0.010527,94.99
417,1.7041,0.009273,107.84
418,1.7129,0.008757,114.20
419,1.7225,0.009581,104.37
420,1.7321,0.009644,103.70
421,1.7417,0.009542,104.80
422,1.7523,0.010638,94.00
423,1.7629,0.010600,94.34
424,1.7715,0.008635,115.80
425,1.7804,0.008882,112.59
426,1.7893,0.008900,112.36
427,1.7980,0.008657,115.52
428,1.8064,0.008459,118.22
429,1.8173,0.010884,91.88
430,1.8247,0.007408,134.99
431,1.8325,0.007777,128.59
432,1.8433,0.010779,92.77
433,1.8528,0.009544,104.77
434,1.8602,0.007377,135.56
435,1.8687,0.008494,117.73
436,1.8766,0.007928,126.13
437,1.8873,0.010728,93.21
438,1.8973,0.009949,100.51
439,1.9079,0.010603,94.31
440,1.9168,0.008868,112.76
441,1.9289,0.012172,82.16
442,1.9371,0.008140,122.85
443,1.9479,0.010774,92.81
444,1.9559,0.008066,123.98
445,1.9651,0.009134,109.48
446,1.9760,0.010961,91.24
447,1.9839,0.007887,126.79
448,1.9920,0.008063,124.03
449,2.0020,0.010016,99.84
450,2.0099,0.007890,126.75
451,2.0200,0.010093,99.08
452,2.0291,0.009114,109.73
453,2.0392,0.010174,98.29
454,2.0486,0.009403,106.35
455,2.0590,0.010398,96.18
456,2.0697,0.010660,93.81
457,2.0800,0.010298,97.10
458,2.0900,0.009946,100.54
459,2.0996,0.009600,104.17
460,2.1099,0.010310,96.99
461,2.1191,0.009284,107.71
462,2.1292,0.010057,99.44
463,2.1391,0.009910,100.90
464,2.1470,0.007917,126.31
465,2.1552,0.008151,122.68
466,2.1640,0.008844,113.07
467,2.1738,0.009804,102.00
468,2.1828,0.008935,111.92
469,2.1918,0.009034,110.70
470,2.1997,0.007899,126.60
471,2.2081,0.008428,118.65
472,2.2166,0.008464,118.14
473,2.2254,0.008817,113.42
474,2.2347,0.009315,107.36
475,2.2436,0.008833,113.21
476,2.2521,0.008548,116.99
477,2.2601,0.008000,125.00
478,2.2683,0.008229,121.53
479,2.2764,0.008082,123.73
480,2.2852,0.008801,113.63
481,2.2940,0.008822,113.35
482,2.3021,0.008061,124.06
483,2.3114,0.009257,108.03
484,2.3198,0.008483,117.89
485,2.3278,0.007930,126.10
486,2.3353,0.007496,133.41
487,2.3429,0.007670,130.38
488,2.3511,0.008184,122.19
489,2.3588,0.007655,130.63
490,2.3669,0.008102,123.43
491,2.3745,0.007633,131.01
492,2.3819,0.007380,135.50
493,2.3897,0.007856,127.29
494,2.3982,0.008461,118.18
495,2.4069,0.008672,115.31
496,2.4147,0.007866,127.14
497,2.4233,0.008548,116.99
498,2.4314,0.008079,123.77
499,2.4402,0.008859,112.88
500,2.4490,0.008813,113.47
501,2.4565,0.007424,134.69
502,2.4639,0.007484,133.61
503,2.4728,0.008875,112.67
504,2.4811,0.008318,120.23
505,2.4895,0.008362,119.59
506,2.4976,0.008069,123.94
507,2.5060,0.008403,119.01
508,2.5144,0.008422,118.74
509,2.5225,0.008071,123.90
510,2.5320,0.009556,104.65
511,2.5402,0.008215,121.73
512,2.5476,0.007344,136.17
513,2.5562,0.008600,116.28
514,2.5647,0.008525,117.30
515,2.5743,0.009554,104.66
516,2.5834,0.009185,108.88
517,2.5929,0.009489,105.38
518,2.6016,0.008679,115.22
519,2.6109,0.009245,108.17
520,2.6199,0.009073,110.22
521,2.6292,0.009284,107.71
522,2.6379,0.008676,115.27
523,2.6485,0.010588,94.45
524,2.6577,0.009261,107.98
525,2.6674,0.009627,103.88
526,2.6764,0.009081,110.12
527,2.6857,0.009241,108.21
528,2.6934,0.007744,129.14
529,2.7021,0.008665,115.41
530,2.7111,0.009023,110.83
531,2.7212,0.010071,99.30
532,2.7294,0.008226,121.56
533,2.7376,0.008145,122.78
534,2.7471,0.009516,105.09
535,2.7571,0.009978,100.22
536,2.7659,0.008881,112.60
537,2.7754,0.009486,105.42
538,2.7855,0.010028,99.72
539,2.7942,0.008724,114.63
540,2.8030,0.008850,112.99
541,2.8122,0.009171,109.03
542,2.8216,0.009417,106.19
543,2.8303,0.008688,115.10
544,2.8654,0.035053,28.53
545,2.8769,0.011524,86.77
546,2.8859,0.009044,110.57
547,2.8945,0.008587,116.45
548,2.9037,0.009219,108.47
549,2.9128,0.009059,110.39
550,2.9222,0.009378,106.63
551,2.9309,0.008716,114.73
552,2.9403,0.009424,106.11
553,2.9578,0.017514,57.10
554,2.9678,0.009950,100.50
555,2.9772,0.009402,106.36
556,2.9862,0.008984,111.31
557,2.9945,0.008386,119.24
558,3.0040,0.009409,106.28
559,3.0127,0.008780,113.89
560,3.0219,0.009122,109.62
561,3.0312,0.009385,106.56
562,3.0400,0.008782,113.87
563,3.0490,0.008993,111.20
564,3.0581,0.009094,109.96
565,3.0661,0.008000,125.00
566,3.0749,0.008763,114.12
567,3.0841,0.009217,108.50
568,3.0922,0.008076,123.82
569,3.1006,0.008447,118.39
570,3.1096,0.009004,111.07
571,3.1181,0.008489,117.81
572,3.1268,0.008677,115.24
573,3.1351,0.008361,119.60
574,3.1436,0.008455,118.27
575,3.1524,0.008845,113.05
576,3.1597,0.007223,138.44
577,3.1677,0.008035,124.46
578,3.1749,0.007248,137.98
579,3.1829,0.007969,125.48
580,3.1904,0.007511,133.15
581,3.1973,0.006888,145.18
582,3.2031,0.005789,172.75
583,3.2091,0.005975,167.36
584,3.2157,0.006628,150.87
585,3.2223,0.006611,151.27
586,3.2285,0.006205,161.17
587,3.2361,0.007589,131.76
588,3.2437,0.007578,131.96
589,3.2511,0.007426,134.65
590,3.2584,0.007273,137.49
591,3.2640,0.005660,176.68
592,3.2700,0.005935,168.48
593,3.2773,0.007312,136.77
594,3.2845,0.007174,139.38
595,3.2915,0.007005,142.75
596,3.2976,0.006158,162.39
597,3.3039,0.006277,159.31
598,3.3113,0.007409,134.96
599,3.3167,0.005356,186.70
600,3.3241,0.007439,134.44
601,3.3329,0.008818,113.40
602,3.3377,0.004789,208.81
603,3.3442,0.006502,153.81
604,3.3490,0.004757,210.23
605,3.3540,0.004992,200.33
606,3.3605,0.006480,154.32
607,3.3653,0.004864,205.60
608,3.3705,0.005165,193.63
609,3.3761,0.005624,177.80
610,3.3814,0.005342,187.21
611,3.3866,0.005121,195.29
612,3.3929,0.006353,157.41
613,3.3993,0.006365,157.10
614,3.4054,0.006084,164.36
615,3.4108,0.005460,183.14
616,3.4171,0.006227,160.59
617,3.4235,0.006477,154.40
618,3.4298,0.006254,159.91
619,3.4364,0.006569,152.23
620,3.4421,0.005707,175.24
621,3.4469,0.004845,206.42
622,3.4517,0.004803,208.22
623,3.4572,0.005534,180.69
624,3.4615,0.004254,235.07
625,3.4657,0.004168,239.95
626,3.4697,0.004021,248.72
627,3.4739,0.004212,237.41
628,3.4784,0.004504,222.01
629,3.4826,0.004228,236.55
630,3.4877,0.005074,197.10
631,3.4924,0.004670,214.13
632,3.4972,0.004793,208.64
633,3.5019,0.004722,211.77
634,3.5071,0.005223,191.48
635,3.5120,0.004868,205.41
636,3.5176,0.005640,177.30
637,3.5225,0.004869,205.39
638,3.5276,0.005099,196.12
639,3.5326,0.004991,200.38
640,3.5364,0.003856,259.36
641,3.5399,0.003465,288.58
642,3.5436,0.003673,272.23
643,3.5472,0.003619,276.31
644,3.5513,0.004109,243.35
645,3.5552,0.003910,255.76
646,3.5591,0.003882,257.59
647,3.5631,0.003959,252.56
648,3.5667,0.003667,272.74
649,3.5705,0.003735,267.71
650,3.5738,0.003392,294.85
651,3.5775,0.003626,275.80
652,3.5812,0.003698,270.44
653,3.5849,0.003722,268.71
654,3.5888,0.003924,254.84
655,3.5930,0.004174,239.57
656,3.5970,0.004000,249.99
657,3.6010,0.004057,246.50
658,3.6048,0.003730,268.09
659,3.6090,0.004192,238.54
660,3.6133,0.004341,230.37
661,3.6177,0.004400,227.29
662,3.6225,0.004770,209.66
663,3.6281,0.005573,179.43
664,3.6329,0.004811,207.85
665,3.6376,0.004720,211.89
666,3.6426,0.005065,197.45
667,3.6476,0.004904,203.92
668,3.6517,0.004163,240.23
669,3.6566,0.004850,206.17
670,3.6609,0.004303,232.42
671,3.6651,0.004213,237.36
672,3.6690,0.003920,255.09
673,3.6728,0.003837,260.65
674,3.6766,0.003757,266.19
675,3.6801,0.003513,284.62
676,3.6837,0.003576,279.67
677,3.6884,0.004682,213.61
678,3.6929,0.004558,219.39
679,3.6967,0.003770,265.26
680,3.7006,0.003950,253.20
681,3.7053,0.004681,213.63
682,3.7096,0.004326,231.14
683,3.7148,0.005115,195.51
684,3.7200,0.005276,189.54
685,3.7237,0.003612,276.83
686,3.7277,0.004042,247.43
687,3.7312,0.003460,289.04
688,3.7350,0.003836,260.70
689,3.7386,0.003578,279.50
690,3.7427,0.004165,240.08
691,3.7465,0.003731,268.03
692,3.7503,0.003828,261.23
693,3.7538,0.003553,281.46
694,3.7576,0.003742,267.27
695,3.7615,0.003865,258.75
696,3.7663,0.004874,205.18
697,3.7697,0.003417,292.64
698,3.7729,0.003114,321.15
699,3.7759,0.003068,325.93
700,3.7791,0.003204,312.09
701,3.7826,0.003466,288.55
702,3.7860,0.003417,292.66
703,3.7897,0.003682,271.61
704,3.7931,0.003380,295.85
705,3.7965,0.003395,294.59
706,3.7999,0.003456,289.32
707,3.8033,0.003331,300.22
708,3.8121,0.008886,112.54
709,3.8172,0.005053,197.89
710,3.8213,0.004068,245.85
711,3.8249,0.003597,278.03
712,3.8285,0.003656,273.56
713,3.8323,0.003741,267.32
714,3.8357,0.003479,287.47
715,3.8391,0.003336,299.81
716,3.8430,0.003892,256.96
717,3.8465,0.003557,281.12
718,3.8500,0.003460,289.01
719,3.8535,0.003504,285.43
720,3.8571,0.003667,272.70
721,3.8606,0.003472,288.04
722,3.8639,0.003319,301.26
723,3.8674,0.003434,291.23
724,3.8709,0.003505,285.27
725,3.8745,0.003600,277.81
726,3.8782,0.003676,272.03
727,3.8816,0.003433,291.26
728,3.8851,0.003535,282.87
729,3.8883,0.003203,312.22
730,3.8919,0.003548,281.87
731,3.8954,0.003520,284.08
732,3.8993,0.003862,258.91
733,3.9024,0.003161,316.39
734,3.9056,0.003227,309.88
735,3.9089,0.003223,310.24
736,3.9122,0.003333,300.03
737,3.9198,0.007576,131.99
TotalFrame,Time,DeltaTime,FPS
1,0.0000,0.020000,50.00
2,0.0200,0.020000,50.00
3,0.0326,0.012640,79.11
4,0.1347,0.102060,9.80
5,0.1395,0.004821,207.43
6,0.1610,0.021458,46.60
7,0.1645,0.003565,280.54
8,0.1681,0.003587,278.77
9,0.1716,0.003442,290.50
10,0.1750,0.003420,292.38
11,0.1782,0.003233,309.35
12,0.1815,0.003281,304.75
13,0.1854,0.003849,259.79
14,0.1887,0.003310,302.16
15,0.1918,0.003141,318.41
16,0.1950,0.003234,309.18
17,0.1986,0.003606,277.28
18,0.2046,0.005913,169.12
19,0.2080,0.003435,291.09
20,0.2113,0.003272,305.64
21,0.2145,0.003238,308.81
22,0.2177,0.003158,316.65
23,0.2208,0.003178,314.68
24,0.2241,0.003232,309.42
25,0.2273,0.003261,306.65
26,0.2306,0.003271,305.76
27,0.2338,0.003152,317.30
28,0.2371,0.003336,299.77
29,0.2402,0.003124,320.08
30,0.2435,0.003294,303.57
31,0.2468,0.003256,307.14
32,0.2500,0.003271,305.74
33,0.2532,0.003208,311.76
34,0.2565,0.003285,304.39
35,0.2598,0.003271,305.73
36,0.2631,0.003344,299.05
37,0.2664,0.003254,307.30
38,0.2696,0.003193,313.22
39,0.2729,0.003314,301.74
40,0.2763,0.003428,291.76
41,0.2797,0.003337,299.69
42,0.2829,0.003262,306.52
43,0.2863,0.003353,298.21
44,0.2897,0.003389,295.05
45,0.2931,0.003405,293.66
46,0.2963,0.003199,312.61
47,0.2994,0.003094,323.25
48,0.3026,0.003272,305.59
49,0.3059,0.003233,309.29
50,0.3094,0.003559,281.00
51,0.3128,0.003356,297.99
52,0.3161,0.003281,304.75
53,0.3192,0.003135,319.00
54,0.3226,0.003379,295.95
55,0.3261,0.003542,282.36
56,0.3295,0.003334,299.94
57,0.3328,0.003359,297.69
58,0.3361,0.003278,305.11
59,0.3394,0.003294,303.62
60,0.3427,0.003328,300.51
61,0.3460,0.003247,307.94
62,0.3492,0.003200,312.54
63,0.3524,0.003230,309.60
64,0.3557,0.003307,302.38
65,0.3590,0.003279,304.97
66,0.3622,0.003255,307.25
67,0.3656,0.003330,300.30
68,0.3689,0.003347,298.74
69,0.3723,0.003416,292.71
70,0.3757,0.003399,294.18
71,0.3789,0.003208,311.72
72,0.3821,0.003166,315.91
73,0.3852,0.003141,318.36
74,0.3885,0.003248,307.90
75,0.3917,0.003213,311.26
76,0.3951,0.003370,296.74
77,0.3983,0.003180,314.51
78,0.4015,0.003279,304.93
79,0.4049,0.003351,298.41
80,0.4082,0.003331,300.17
81,0.4114,0.003210,311.55
82,0.4147,0.003302,302.85
83,0.4181,0.003336,299.73
84,0.4214,0.003300,303.08
85,0.4247,0.003357,297.89
86,0.4279,0.003174,315.10
87,0.4312,0.003318,301.40
88,0.4346,0.003361,297.55
89,0.4380,0.003471,288.08
90,0.4414,0.003312,301.98
91,0.4447,0.003382,295.67
92,0.4480,0.003227,309.85
93,0.4515,0.003537,282.73
94,0.4551,0.003546,282.02
95,0.4583,0.003250,307.65
96,0.4615,0.003207,311.80
97,0.4648,0.003289,304.07
98,0.4682,0.003399,294.20
99,0.4714,0.003164,316.11
100,0.4747,0.003308,302.26
101,0.4778,0.003145,317.98
102,0.4812,0.003364,297.23
103,0.4845,0.003305,302.61
104,0.4879,0.003405,293.69
105,0.4910,0.003099,322.73
106,0.4942,0.003214,311.11
107,0.4977,0.003454,289.52
108,0.5011,0.003401,294.02
109,0.5043,0.003225,310.04
110,0.5075,0.003210,311.58
111,0.5107,0.003209,311.64
112,0.5138,0.003135,318.99
113,0.5170,0.003162,316.30
114,0.5203,0.003291,303.83
115,0.5235,0.003215,311.00
116,0.5268,0.003262,306.56
117,0.5302,0.003396,294.46
118,0.5334,0.003198,312.69
119,0.5366,0.003230,309.62
120,0.5399,0.003298,303.23
121,0.5432,0.003285,304.42
122,0.5470,0.003838,260.55
123,0.5502,0.003235,309.17
124,0.5534,0.003172,315.22
125,0.5565,0.003068,326.00
126,0.5597,0.003204,312.13
127,0.5628,0.003139,318.60
128,0.5661,0.003301,302.98
129,0.5692,0.003115,321.08
130,0.5725,0.003240,308.69
131,0.5758,0.003287,304.19
132,0.5789,0.003175,314.98
133,0.5822,0.003286,304.33
134,0.5855,0.003234,309.18
