TotalFrame,Time,DeltaTime,FPS
75275,3.3427,0.027350,36.56
75276,3.3706,0.027984,35.73
75277,3.3979,0.027273,36.67
75278,3.4263,0.028392,35.22
75279,3.4544,0.028140,35.54
75280,3.4843,0.029828,33.53
75281,3.5134,0.029143,34.31
75282,3.5408,0.027459,36.42
75283,3.5679,0.027094,36.91
75284,3.5955,0.027486,36.38
75285,3.6232,0.027710,36.09
75286,3.6524,0.029244,34.19
75287,3.6797,0.027305,36.62
75288,3.7070,0.027301,36.63
75289,3.7343,0.027292,36.64
75290,3.7620,0.027667,36.14
75291,3.7892,0.027276,36.66
75292,3.8162,0.026999,37.04
75293,3.8436,0.027399,36.50
75294,3.8715,0.027891,35.85
75295,3.8986,0.027095,36.91
75296,3.9263,0.027711,36.09
75297,3.9537,0.027326,36.59
75298,3.9808,0.027192,36.78
75299,4.0099,0.029128,34.33
75300,4.0384,0.028444,35.16
75301,4.0659,0.027436,36.45
75302,4.0936,0.027720,36.08
75303,4.1209,0.027336,36.58
75304,4.1484,0.027475,36.40
75305,4.1757,0.027347,36.57
75306,4.2031,0.027313,36.61
75307,4.2306,0.027542,36.31
75308,4.2584,0.027759,36.02
75309,4.2859,0.027555,36.29
75310,4.3129,0.026954,37.10
75311,4.3399,0.027039,36.98
75312,4.3680,0.028116,35.57
75313,4.3954,0.027428,36.46
75314,4.4224,0.026966,37.08
75315,4.4507,0.028279,35.36
75316,4.4780,0.027268,36.67
75317,4.5064,0.028441,35.16
75318,4.5347,0.028300,35.34
75319,4.5620,0.027280,36.66
75320,4.5897,0.027706,36.09
75321,4.6172,0.027539,36.31
75322,4.6442,0.027015,37.02
75323,4.6714,0.027254,36.69
75324,4.6987,0.027267,36.67
75325,4.7260,0.027263,36.68
75326,4.7532,0.027206,36.76
75327,4.7805,0.027222,36.74
75328,4.8080,0.027561,36.28
75329,4.8350,0.026948,37.11
75330,4.8622,0.027246,36.70
75331,4.8898,0.027585,36.25
75332,4.9171,0.027311,36.62
75333,4.9443,0.027210,36.75
75334,4.9719,0.027614,36.21
75335,4.9993,0.027346,36.57
75336,5.0273,0.028014,35.70
75337,5.0546,0.027327,36.59
75338,5.0818,0.027231,36.72
75339,5.1089,0.027060,36.95
75340,5.1364,0.027457,36.42
75341,5.1644,0.028111,35.57
75342,5.1915,0.027072,36.94
75343,5.2189,0.027340,36.58
75344,5.2460,0.027175,36.80
75345,5.2739,0.027830,35.93
75346,5.3015,0.027570,36.27
75347,5.3287,0.027234,36.72
75348,5.3561,0.027459,36.42
75349,5.3840,0.027820,35.95
75350,5.4110,0.027062,36.95
75351,5.4380,0.027046,36.97
75352,5.4665,0.028456,35.14
75353,5.4943,0.027818,35.95
75354,5.5220,0.027625,36.20
75355,5.5518,0.029785,33.57
75356,5.5789,0.027108,36.89
75357,5.6063,0.027415,36.48
75358,5.6335,0.027271,36.67
75359,5.6604,0.026859,37.23
75360,5.6878,0.027390,36.51
75361,5.7160,0.028190,35.47
75362,5.7434,0.027419,36.47
75363,5.7708,0.027434,36.45
75364,5.7985,0.027627,36.20
75365,5.8257,0.027302,36.63
75366,5.8531,0.027389,36.51
75367,5.8809,0.027782,35.99
75368,5.9084,0.027535,36.32
75369,5.9360,0.027539,36.31
75370,5.9637,0.027720,36.08
75371,5.9911,0.027337,36.58
75372,6.0193,0.028201,35.46
75373,6.0478,0.028547,35.03
75374,6.0754,0.027590,36.24
75375,6.1031,0.027778,36.00
75376,6.1306,0.027427,36.46
75377,6.1581,0.027464,36.41
75378,6.1837,0.025612,39.04
75379,6.2111,0.027399,36.50
75380,6.2384,0.027325,36.60
75381,6.2670,0.028614,34.95
75382,6.2948,0.027797,35.98
75383,6.3220,0.027136,36.85
75384,6.3497,0.027722,36.07
75385,6.3777,0.028068,35.63
75386,6.4052,0.027397,36.50
75387,6.4332,0.028056,35.64
75388,6.4606,0.027446,36.44
75389,6.4875,0.026934,37.13
75390,6.5146,0.027002,37.03
75391,6.5430,0.028437,35.17
75392,6.5699,0.026930,37.13
75393,6.5974,0.027434,36.45
75394,6.6246,0.027176,36.80
75395,6.6518,0.027213,36.75
75396,6.6790,0.027219,36.74
75397,6.7062,0.027197,36.77
75398,6.7335,0.027312,36.61
75399,6.7608,0.027318,36.61
75400,6.7881,0.027317,36.61
75401,6.8155,0.027343,36.57
75402,6.8430,0.027497,36.37
75403,6.8700,0.027026,37.00
75404,6.8981,0.028106,35.58
75405,6.9252,0.027057,36.96
75406,6.9528,0.027630,36.19
75407,6.9803,0.027538,36.31
75408,7.0079,0.027543,36.31
75409,7.0374,0.029568,33.82
75410,7.0649,0.027517,36.34
75411,7.0920,0.026998,37.04
75412,7.1191,0.027214,36.75
75413,7.1467,0.027571,36.27
75414,7.1740,0.027256,36.69
75415,7.2015,0.027482,36.39
75416,7.2291,0.027600,36.23
75417,7.2563,0.027215,36.74
75418,7.2838,0.027551,36.30
75419,7.3113,0.027476,36.40
75420,7.3389,0.027608,36.22
75421,7.3671,0.028135,35.54
75422,7.3956,0.028483,35.11
75423,7.4228,0.027252,36.69
75424,7.4502,0.027410,36.48
75425,7.4778,0.027633,36.19
75426,7.5049,0.027079,36.93
75427,7.5344,0.029437,33.97
75428,7.5618,0.027431,36.46
75429,7.5890,0.027237,36.72
75430,7.6163,0.027302,36.63
75431,7.6440,0.027648,36.17
75432,7.6710,0.027036,36.99
75433,7.6989,0.027866,35.89
75434,7.7264,0.027506,36.36
75435,7.7545,0.028131,35.55
75436,7.7818,0.027319,36.60
75437,7.8089,0.027046,36.97
75438,7.8359,0.027091,36.91
75439,7.8631,0.027123,36.87
75440,7.8905,0.027398,36.50
75441,7.9177,0.027175,36.80
75442,7.9456,0.027968,35.75
75443,7.9730,0.027330,36.59
75444,8.0003,0.027371,36.54
75445,8.0283,0.027937,35.80
75446,8.0561,0.027817,35.95
75447,8.0833,0.027200,36.77
75448,8.1107,0.027421,36.47
75449,8.1381,0.027444,36.44
75450,8.1658,0.027642,36.18
75451,8.1936,0.027819,35.95
75452,8.2208,0.027234,36.72
75453,8.2484,0.027523,36.33
75454,8.2755,0.027146,36.84
75455,8.3029,0.027388,36.51
75456,8.3300,0.027092,36.91
75457,8.3571,0.027058,36.96
75458,8.3847,0.027677,36.13
75459,8.4125,0.027784,35.99
75460,8.4409,0.028346,35.28
75461,8.4694,0.028596,34.97
75462,8.4979,0.028404,35.21
75463,8.5285,0.030668,32.61
75464,8.5582,0.029673,33.70
75465,8.5854,0.027238,36.71
75466,8.6129,0.027495,36.37
75467,8.6400,0.027029,37.00
75468,8.6675,0.027509,36.35
75469,8.6948,0.027292,36.64
75470,8.7220,0.027267,36.67
75471,8.7496,0.027532,36.32
75472,8.7773,0.027708,36.09
75473,8.8043,0.026999,37.04
75474,8.8313,0.027034,36.99
75475,8.8585,0.027202,36.76
75476,8.8858,0.027284,36.65
75477,8.9131,0.027359,36.55
75478,8.9411,0.027965,35.76
75479,8.9684,0.027270,36.67
75480,8.9963,0.027931,35.80
75481,9.0253,0.028986,34.50
75482,9.0531,0.027778,36.00
75483,9.0803,0.027197,36.77
75484,9.1078,0.027609,36.22
75485,9.1351,0.027167,36.81
75486,9.1626,0.027546,36.30
75487,9.1915,0.028862,34.65
75488,9.2188,0.027267,36.67
75489,9.2457,0.026933,37.13
75490,9.2731,0.027397,36.50
75491,9.3015,0.028386,35.23
75492,9.3302,0.028736,34.80
75493,9.3574,0.027268,36.67
75494,9.3849,0.027478,36.39
75495,9.4135,0.028552,35.02
75496,9.4405,0.027016,37.02
75497,9.4682,0.027694,36.11
75498,9.4954,0.027234,36.72
75499,9.5229,0.027470,36.40
75500,9.5508,0.027967,35.76
75501,9.5781,0.027295,36.64
75502,9.6054,0.027233,36.72
75503,9.6323,0.026944,37.11
75504,9.6603,0.028046,35.66
75505,9.6874,0.027028,37.00
75506,9.7148,0.027433,36.45
75507,9.7422,0.027429,36.46
75508,9.7698,0.027591,36.24
75509,9.7969,0.027067,36.95
75510,9.8240,0.027043,36.98
75511,9.8515,0.027535,36.32
75512,9.8787,0.027210,36.75
75513,9.9064,0.027663,36.15
75514,9.9340,0.027581,36.26
75515,9.9610,0.027071,36.94
75516,9.9885,0.027449,36.43
