TotalFrame,Time,DeltaTime,FPS,RAM
28288,3.9066,0.006276,159.33, 365.1065
28289,3.9129,0.006245,160.14, 365.1065
28290,3.9192,0.006344,157.63, 365.1065
28291,3.9255,0.006265,159.62, 365.1065
28292,3.9318,0.006374,156.88, 365.1065
28293,3.9381,0.006303,158.66, 365.1065
28294,3.9445,0.006378,156.78, 365.1065
28295,3.9508,0.006277,159.31, 365.1065
28296,3.9570,0.006228,160.56, 365.1065
28297,3.9633,0.006222,160.71, 365.1065
28298,3.9695,0.006212,160.97, 365.1065
28299,3.9757,0.006249,160.02, 365.1065
28300,3.9819,0.006228,160.57, 365.1065
28301,3.9881,0.006174,161.98, 365.1065
28302,3.9944,0.006272,159.43, 365.1065
28303,4.0008,0.006406,156.10, 365.1065
28304,4.0072,0.006441,155.26, 365.1065
28305,4.0138,0.006570,152.21, 365.0369
28306,4.0201,0.006237,160.34, 365.0369
28307,4.0265,0.006425,155.64, 365.0369
28308,4.0329,0.006453,154.97, 365.0369
28309,4.0393,0.006334,157.89, 365.0369
28310,4.0456,0.006339,157.75, 365.0369
28311,4.0518,0.006251,159.97, 365.0369
28312,4.0582,0.006349,157.50, 365.0369
28313,4.0646,0.006361,157.20, 365.0369
28314,4.0709,0.006292,158.92, 365.0369
28315,4.0771,0.006286,159.08, 365.0369
28316,4.0835,0.006406,156.10, 365.0369
28317,4.0900,0.006450,155.05, 365.0369
28318,4.0962,0.006228,160.57, 365.0369
28319,4.1026,0.006351,157.47, 365.0369
28320,4.1090,0.006417,155.83, 365.0369
28321,4.1152,0.006188,161.60, 365.0369
28322,4.1215,0.006289,159.01, 365.0369
28323,4.1277,0.006239,160.27, 365.0369
28324,4.1339,0.006176,161.92, 365.0369
28325,4.1402,0.006267,159.56, 365.0369
28326,4.1465,0.006352,157.42, 365.0369
28327,4.1527,0.006212,160.98, 365.0369
28328,4.1589,0.006200,161.29, 365.0369
28329,4.1652,0.006241,160.24, 365.0369
28330,4.1716,0.006455,154.92, 365.0384
28331,4.1780,0.006365,157.11, 365.0377
28332,4.1842,0.006269,159.51, 365.0377
28333,4.1906,0.006331,157.96, 365.0377
28334,4.1970,0.006379,156.77, 365.0377
28335,4.2033,0.006325,158.10, 365.0377
28336,4.2097,0.006429,155.56, 365.0377
28337,4.2160,0.006315,158.36, 365.0377
28338,4.2223,0.006283,159.17, 365.0377
28339,4.2287,0.006379,156.75, 365.0377
28340,4.2351,0.006399,156.28, 365.0377
28341,4.2415,0.006398,156.29, 365.0377
28342,4.2480,0.006474,154.48, 365.0377
28343,4.2543,0.006339,157.75, 365.0377
28344,4.2606,0.006336,157.83, 365.0377
28345,4.2670,0.006404,156.15, 365.0377
28346,4.2736,0.006529,153.17, 365.0377
28347,4.2798,0.006240,160.25, 365.0377
28348,4.2861,0.006253,159.93, 365.0377
28349,4.2924,0.006330,157.97, 365.0377
28350,4.2987,0.006307,158.56, 365.0377
28351,4.3049,0.006200,161.30, 365.0377
28352,4.3111,0.006255,159.88, 365.0377
28353,4.3175,0.006385,156.63, 365.0377
28354,4.3238,0.006250,159.99, 365.0377
28355,4.3301,0.006301,158.71, 365.0377
28356,4.3364,0.006320,158.22, 365.0377
28357,4.3427,0.006330,157.99, 365.0377
28358,4.3490,0.006253,159.93, 365.0377
28359,4.3557,0.006687,149.55, 365.0377
28360,4.3620,0.006313,158.41, 365.0377
28361,4.3682,0.006241,160.24, 365.0377
28362,4.3746,0.006361,157.22, 365.0377
28363,4.3810,0.006368,157.05, 365.0377
28364,4.3873,0.006307,158.56, 365.0377
28365,4.3939,0.006660,150.15, 365.0377
28366,4.4010,0.007131,140.23, 365.0377
28367,4.4075,0.006456,154.89, 365.0377
28368,4.4138,0.006289,159.00, 365.0377
28369,4.4202,0.006405,156.14, 365.0377
28370,4.4268,0.006579,152.00, 365.0377
28371,4.4330,0.006256,159.84, 365.0377
28372,4.4393,0.006264,159.66, 365.0377
28373,4.4456,0.006303,158.67, 365.0377
28374,4.4525,0.006936,144.18, 365.0377
28375,4.4589,0.006348,157.52, 365.0377
28376,4.4652,0.006353,157.42, 365.0377
28377,4.4716,0.006317,158.30, 365.0377
28378,4.4779,0.006375,156.86, 365.0377
28379,4.4842,0.006235,160.38, 365.0377
28380,4.4905,0.006349,157.50, 365.0377
28381,4.4968,0.006310,158.47, 365.0377
28382,4.5033,0.006437,155.34, 365.0377
28383,4.5100,0.006757,147.99, 365.0377
28384,4.5162,0.006210,161.03, 365.0377
28385,4.5225,0.006318,158.29, 365.0377
28386,4.5290,0.006457,154.87, 365.0377
28387,4.5353,0.006305,158.61, 365.0377
28388,4.5416,0.006329,158.00, 365.0377
28389,4.5485,0.006828,146.46, 365.0377
28390,4.5549,0.006395,156.37, 365.0377
28391,4.5612,0.006366,157.08, 365.0377
28392,4.5676,0.006333,157.91, 365.0377
28393,4.5739,0.006367,157.05, 365.0377
28394,4.5802,0.006301,158.71, 365.0377
28395,4.5866,0.006386,156.60, 365.0377
28396,4.5929,0.006304,158.62, 365.0377
28397,4.5992,0.006273,159.41, 365.0377
28398,4.6061,0.006863,145.70, 365.0377
28399,4.6125,0.006402,156.19, 365.0377
28400,4.6188,0.006305,158.61, 365.0377
28401,4.6251,0.006302,158.68, 365.0377
28402,4.6319,0.006837,146.27, 365.0377
28403,4.6383,0.006352,157.44, 365.0377
28404,4.6445,0.006294,158.88, 365.0377
28405,4.6509,0.006310,158.49, 365.0377
28406,4.6573,0.006452,155.00, 365.0377
28407,4.6637,0.006382,156.70, 365.0377
28408,4.6702,0.006524,153.29, 365.0377
28409,4.6766,0.006380,156.75, 365.0377
28410,4.6831,0.006492,154.05, 365.0377
28411,4.6911,0.007973,125.43, 365.0377
28412,4.6987,0.007642,130.86, 365.0377
28413,4.7060,0.007311,136.78, 365.0377
28414,4.7129,0.006936,144.18, 365.0377
28415,4.7200,0.007051,141.82, 365.0377
28416,4.7265,0.006537,152.98, 365.0377
28417,4.7335,0.006922,144.46, 365.0377
28418,4.7398,0.006335,157.86, 365.0377
28419,4.7465,0.006692,149.44, 365.0377
28420,4.7529,0.006402,156.19, 365.0377
28421,4.7593,0.006457,154.88, 365.0377
28422,4.7658,0.006413,155.93, 365.0377
28423,4.7722,0.006425,155.64, 365.0377
28424,4.7784,0.006250,160.01, 365.0377
28425,4.7848,0.006380,156.73, 365.0377
28426,4.7910,0.006215,160.91, 365.0377
28427,4.7973,0.006278,159.30, 365.0377
28428,4.8036,0.006275,159.36, 365.0377
28429,4.8099,0.006312,158.42, 365.0377
28430,4.8163,0.006408,156.05, 365.0377
28431,4.8226,0.006333,157.90, 365.0377
28432,4.8291,0.006436,155.38, 365.0377
28433,4.8356,0.006488,154.13, 365.0377
28434,4.8418,0.006252,159.96, 365.0377
28435,4.8485,0.006679,149.73, 365.0377
28436,4.8547,0.006223,160.69, 365.0377
28437,4.8610,0.006283,159.16, 365.0377
28438,4.8672,0.006228,160.58, 365.0377
28439,4.8735,0.006303,158.67, 365.0377
28440,4.8800,0.006438,155.34, 365.0377
28441,4.8863,0.006305,158.61, 365.0377
28442,4.8926,0.006347,157.57, 365.0377
28443,4.8989,0.006249,160.02, 365.0377
28444,4.9051,0.006225,160.66, 365.0377
28445,4.9116,0.006482,154.28, 365.0377
28446,4.9178,0.006203,161.21, 365.0377
28447,4.9241,0.006300,158.74, 365.0377
28448,4.9304,0.006316,158.34, 365.0377
28449,4.9367,0.006279,159.27, 365.0377
28450,4.9430,0.006295,158.86, 365.0377
28451,4.9493,0.006393,156.43, 365.0377
28452,4.9556,0.006275,159.36, 365.0377
28453,4.9623,0.006665,150.04, 365.0377
28454,4.9689,0.006642,150.55, 365.0377
28455,4.9752,0.006288,159.03, 365.0377
28456,4.9816,0.006331,157.97, 365.0377
28457,4.9880,0.006423,155.69, 365.0377
28458,4.9943,0.006282,159.20, 365.0377
28459,5.0005,0.006230,160.52, 365.0377
28460,5.0070,0.006492,154.05, 365.0377
28461,5.0134,0.006432,155.47, 365.0377
28462,5.0199,0.006450,155.04, 365.0377
28463,5.0261,0.006250,160.00, 365.0377
28464,5.0324,0.006329,158.02, 365.0377
28465,5.0388,0.006315,158.37, 365.0377
28466,5.0450,0.006215,160.91, 365.0377
28467,5.0512,0.006279,159.26, 365.0377
28468,5.0576,0.006393,156.42, 365.0377
28469,5.0642,0.006537,152.97, 365.0377
28470,5.0704,0.006213,160.97, 365.0377
28471,5.0768,0.006369,157.00, 365.0377
28472,5.0830,0.006261,159.71, 365.0377
28473,5.0895,0.006449,155.05, 365.0377
28474,5.0957,0.006258,159.79, 365.0377
28475,5.1021,0.006360,157.23, 365.0377
28476,5.1084,0.006336,157.84, 365.0377
28477,5.1150,0.006603,151.45, 365.0377
28478,5.1213,0.006326,158.08, 365.0377
28479,5.1277,0.006397,156.32, 365.0377
28480,5.1339,0.006197,161.36, 365.0377
28481,5.1402,0.006275,159.36, 365.0377
28482,5.1464,0.006232,160.47, 365.0377
28483,5.1526,0.006192,161.50, 365.0377
28484,5.1590,0.006317,158.30, 365.0377
28485,5.1652,0.006240,160.25, 365.0377
28486,5.1718,0.006603,151.44, 365.0377
28487,5.1781,0.006305,158.60, 365.0377
28488,5.1844,0.006261,159.73, 365.0377
28489,5.1908,0.006400,156.26, 365.0377
28490,5.1970,0.006225,160.64, 365.0377
28491,5.2033,0.006265,159.62, 365.0377
28492,5.2100,0.006704,149.17, 365.0377
28493,5.2174,0.007395,135.23, 365.0377
28494,5.2244,0.007006,142.74, 365.0377
28495,5.2314,0.007043,141.99, 365.0377
28496,5.2385,0.007058,141.69, 365.0377
28497,5.2453,0.006842,146.16, 365.0377
28498,5.2526,0.007321,136.59, 365.0377
28499,5.2599,0.007316,136.69, 365.0377
28500,5.2670,0.007074,141.37, 365.0377
28501,5.2740,0.007005,142.75, 365.0377
28502,5.2811,0.007109,140.66, 365.0377
28503,5.2884,0.007244,138.05, 365.0377
28504,5.2953,0.006900,144.92, 365.0377
28505,5.3027,0.007390,135.31, 365.0377
28506,5.3096,0.006889,145.16, 365.0377
28507,5.3166,0.007086,141.12, 365.0377
28508,5.3237,0.007041,142.02, 365.0377
28509,5.3309,0.007180,139.28, 365.0377
28510,5.3380,0.007176,139.35, 365.0377
28511,5.3453,0.007308,136.83, 365.0377
28512,5.3524,0.007010,142.66, 365.0377
28513,5.3594,0.007077,141.31, 365.0377
28514,5.3665,0.007068,141.48, 365.0377
28515,5.3738,0.007320,136.61, 365.0377
28516,5.3809,0.007062,141.60, 365.0377
28517,5.3883,0.007401,135.12, 365.0377
28518,5.3954,0.007120,140.44, 365.0377
28519,5.4024,0.006975,143.38, 365.0377
28520,5.4092,0.006808,146.88, 365.0377
28521,5.4165,0.007354,135.99, 365.0377
28522,5.4239,0.007323,136.55, 365.0377
28523,5.4310,0.007135,140.15, 365.0377
28524,5.4381,0.007124,140.38, 365.0377
28525,5.4444,0.006311,158.47, 365.0377
28526,5.4507,0.006249,160.02, 365.0377
28527,5.4573,0.006658,150.21, 365.0377
28528,5.4639,0.006519,153.40, 365.0377
28529,5.4702,0.006301,158.71, 365.0377
28530,5.4765,0.006303,158.66, 365.0377
28531,5.4827,0.006282,159.18, 365.0377
28532,5.4891,0.006383,156.67, 365.0377
28533,5.4954,0.006238,160.30, 365.0377
28534,5.5016,0.006269,159.52, 365.0377
28535,5.5079,0.006218,160.84, 365.0377
28536,5.5140,0.006163,162.27, 365.0377
28537,5.5203,0.006312,158.43, 365.0377
28538,5.5266,0.006260,159.75, 365.0377
28539,5.5328,0.006233,160.43, 365.0377
28540,5.5391,0.006234,160.41, 365.0377
28541,5.5454,0.006335,157.84, 365.0377
28542,5.5518,0.006430,155.52, 365.0377
28543,5.5581,0.006281,159.22, 365.0377
28544,5.5643,0.006218,160.82, 365.0377
28545,5.5709,0.006537,152.98, 365.0377
28546,5.5771,0.006265,159.61, 365.0377
28547,5.5834,0.006270,159.48, 365.0377
28548,5.5898,0.006391,156.47, 365.0377
28549,5.5961,0.006316,158.33, 365.0377
28550,5.6024,0.006308,158.52, 365.0377
28551,5.6088,0.006350,157.49, 365.0377
28552,5.6152,0.006479,154.35, 365.0377
28553,5.6216,0.006390,156.50, 365.0377
28554,5.6278,0.006165,162.20, 365.0377
28555,5.6341,0.006284,159.13, 365.0377
28556,5.6404,0.006305,158.59, 365.0377
28557,5.6466,0.006188,161.61, 365.0377
28558,5.6528,0.006242,160.20, 365.0377
28559,5.6592,0.006374,156.89, 365.0377
28560,5.6655,0.006316,158.34, 365.0377
28561,5.6719,0.006374,156.89, 365.0377
28562,5.6781,0.006220,160.77, 365.0377
28563,5.6843,0.006260,159.73, 365.0377
28564,5.6909,0.006590,151.75, 365.0377
28565,5.6981,0.007155,139.76, 365.0377
28566,5.7049,0.006786,147.36, 365.0377
28567,5.7120,0.007109,140.66, 365.0377
28568,5.7187,0.006696,149.34, 365.0377
28569,5.7250,0.006315,158.34, 365.0377
28570,5.7314,0.006388,156.54, 365.0377
28571,5.7378,0.006419,155.79, 365.0377
28572,5.7442,0.006375,156.86, 365.0377
28573,5.7506,0.006400,156.25, 365.0401
28574,5.7569,0.006305,158.59, 365.0377
28575,5.7632,0.006297,158.82, 365.0377
28576,5.7694,0.006233,160.43, 365.0377
28577,5.7757,0.006295,158.86, 365.0377
28578,5.7819,0.006215,160.91, 365.0377
28579,5.7882,0.006255,159.87, 365.0377
28580,5.7944,0.006256,159.85, 365.0377
28581,5.8008,0.006361,157.22, 365.0377
28582,5.8072,0.006362,157.18, 365.0377
28583,5.8136,0.006467,154.64, 365.0377
28584,5.8201,0.006504,153.76, 365.0377
28585,5.8264,0.006306,158.58, 365.0377
28586,5.8328,0.006387,156.58, 365.0377
28587,5.8391,0.006287,159.06, 365.0377
28588,5.8457,0.006567,152.29, 365.0377
28589,5.8521,0.006407,156.09, 365.0377
28590,5.8583,0.006234,160.42, 365.0377
28591,5.8647,0.006427,155.60, 365.0377
28592,5.8710,0.006288,159.05, 365.0377
28593,5.8776,0.006561,152.41, 365.0377
28594,5.8838,0.006155,162.48, 365.0377
28595,5.8900,0.006268,159.55, 365.0377
28596,5.8963,0.006300,158.73, 365.0377
28597,5.9026,0.006290,158.97, 365.0377
28598,5.9090,0.006351,157.45, 365.0377
28599,5.9153,0.006373,156.91, 365.0377
28600,5.9216,0.006261,159.73, 365.0377
28601,5.9279,0.006324,158.14, 365.0382
28602,5.9341,0.006222,160.71, 365.0377
28603,5.9406,0.006462,154.75, 365.0377
28604,5.9469,0.006278,159.29, 365.0377
28605,5.9531,0.006228,160.57, 365.0377
28606,5.9594,0.006319,158.25, 365.0377
28607,5.9658,0.006324,158.13, 365.0377
28608,5.9721,0.006323,158.15, 365.0377
28609,5.9784,0.006351,157.45, 365.0377
28610,5.9848,0.006410,156.01, 365.0377
28611,5.9911,0.006264,159.63, 365.0377
28612,5.9975,0.006361,157.21, 365.0377
28613,6.0039,0.006471,154.54, 365.0377
28614,6.0102,0.006316,158.34, 365.0377
28615,6.0166,0.006315,158.36, 365.0377
28616,6.0229,0.006299,158.76, 365.0377
28617,6.0292,0.006331,157.95, 365.0377
28618,6.0354,0.006254,159.89, 365.0377
28619,6.0417,0.006291,158.97, 365.0377
28620,6.0481,0.006350,157.49, 365.0377
28621,6.0543,0.006168,162.12, 365.0377
28622,6.0608,0.006523,153.30, 365.0377
28623,6.0672,0.006394,156.40, 365.0377
28624,6.0734,0.006273,159.42, 365.0377
28625,6.0797,0.006286,159.07, 365.0377
28626,6.0860,0.006284,159.12, 365.0377
28627,6.0924,0.006386,156.59, 365.0377
28628,6.0988,0.006388,156.54, 365.0377
28629,6.1051,0.006291,158.96, 365.0377
28630,6.1116,0.006515,153.49, 365.0377
28631,6.1179,0.006259,159.76, 365.0377
28632,6.1241,0.006204,161.19, 365.0377
28633,6.1305,0.006482,154.29, 365.0377
28634,6.1369,0.006396,156.34, 365.0377
28635,6.1433,0.006376,156.84, 365.0377
28636,6.1499,0.006581,151.96, 365.0377
28637,6.1564,0.006469,154.59, 365.0377
28638,6.1628,0.006397,156.32, 365.0377
28639,6.1691,0.006369,157.02, 365.0377
28640,6.1756,0.006498,153.89, 365.0377
28641,6.1820,0.006355,157.37, 365.0377
28642,6.1882,0.006253,159.92, 365.0377
28643,6.1946,0.006352,157.43, 365.0377
28644,6.2008,0.006197,161.37, 365.0377
28645,6.2070,0.006267,159.57, 365.0377
28646,6.2133,0.006235,160.38, 365.0377
28647,6.2196,0.006288,159.03, 365.0377
28648,6.2261,0.006561,152.43, 365.0377
28649,6.2325,0.006383,156.67, 365.0377
28650,6.2388,0.006315,158.35, 365.0377
28651,6.2451,0.006271,159.45, 365.0377
28652,6.2516,0.006503,153.78, 365.0377
28653,6.2583,0.006727,148.65, 365.0377
28654,6.2650,0.006689,149.50, 365.0377
28655,6.2714,0.006349,157.50, 365.0377
28656,6.2777,0.006311,158.45, 365.0377
28657,6.2841,0.006453,154.96, 365.0377
28658,6.2904,0.006298,158.78, 365.0377
28659,6.2967,0.006231,160.49, 365.0377
28660,6.3032,0.006508,153.66, 365.0377
28661,6.3094,0.006212,160.97, 365.0377
28662,6.3159,0.006528,153.18, 365.0377
28663,6.3222,0.006313,158.40, 365.0377
28664,6.3285,0.006228,160.57, 365.0377
28665,6.3348,0.006387,156.56, 365.0377
28666,6.3410,0.006157,162.43, 365.0377
28667,6.3474,0.006394,156.39, 365.0377
28668,6.3536,0.006201,161.28, 365.0377
28669,6.3600,0.006391,156.46, 365.0377
28670,6.3663,0.006327,158.06, 365.0377
28671,6.3727,0.006367,157.06, 365.0377
28672,6.3791,0.006380,156.73, 365.0377
28673,6.3854,0.006362,157.20, 365.0377
28674,6.3917,0.006277,159.32, 365.0377
28675,6.3980,0.006278,159.30, 365.0377
28676,6.4043,0.006290,158.98, 365.0377
28677,6.4106,0.006308,158.52, 365.0377
28678,6.4168,0.006282,159.19, 365.0377
28679,6.4234,0.006554,152.58, 365.0377
28680,6.4297,0.006308,158.53, 365.0377
28681,6.4361,0.006350,157.49, 365.0377
28682,6.4423,0.006283,159.16, 365.0377
28683,6.4486,0.006243,160.18, 365.0377
28684,6.4548,0.006204,161.19, 365.0377
28685,6.4612,0.006406,156.09, 365.0377
28686,6.4676,0.006381,156.73, 365.0377
28687,6.4743,0.006713,148.97, 365.0377
28688,6.4807,0.006415,155.89, 365.0377
28689,6.4872,0.006519,153.39, 365.0377
28690,6.4936,0.006324,158.13, 365.0377
28691,6.4998,0.006288,159.02, 365.0377
28692,6.5062,0.006346,157.59, 365.0377
28693,6.5126,0.006440,155.27, 365.0377
28694,6.5190,0.006349,157.51, 365.0377
28695,6.5252,0.006265,159.61, 365.0377
28696,6.5316,0.006366,157.08, 365.0377
28697,6.5379,0.006317,158.30, 365.0377
28698,6.5442,0.006306,158.58, 365.0377
28699,6.5506,0.006365,157.12, 365.0377
28700,6.5568,0.006212,160.98, 365.0377
28701,6.5631,0.006336,157.82, 365.0377
28702,6.5698,0.006672,149.88, 365.0377
28703,6.5762,0.006431,155.50, 365.0377
28704,6.5828,0.006529,153.16, 365.0377
28705,6.5891,0.006283,159.16, 365.0377
28706,6.5953,0.006276,159.35, 365.0377
28707,6.6019,0.006528,153.18, 365.0377
28708,6.6083,0.006412,155.96, 365.0377
28709,6.6147,0.006437,155.35, 365.0377
28710,6.6209,0.006225,160.65, 365.0377
28711,6.6273,0.006322,158.18, 365.0377
28712,6.6337,0.006422,155.73, 365.0377
28713,6.6400,0.006324,158.14, 365.0377
28714,6.6462,0.006211,161.00, 365.0377
28715,6.6525,0.006252,159.94, 365.0377
28716,6.6589,0.006455,154.91, 365.0377
28717,6.6655,0.006529,153.17, 365.0377
28718,6.6717,0.006257,159.83, 365.0377
28719,6.6781,0.006444,155.18, 365.0377
28720,6.6844,0.006214,160.92, 365.0377
28721,6.6909,0.006552,152.62, 365.0377
28722,6.6977,0.006820,146.62, 365.0377
28723,6.7042,0.006483,154.24, 365.0377
28724,6.7114,0.007192,139.05, 365.0377
28725,6.7186,0.007189,139.11, 365.0377
28726,6.7253,0.006648,150.43, 365.0377
28727,6.7319,0.006645,150.49, 365.0377
28728,6.7381,0.006174,161.98, 365.0377
28729,6.7444,0.006360,157.23, 365.0377
28730,6.7507,0.006315,158.34, 365.0377
28731,6.7570,0.006290,158.99, 365.0377
28732,6.7633,0.006266,159.60, 365.0377
28733,6.7695,0.006222,160.71, 365.0377
28734,6.7758,0.006277,159.32, 365.0377
28735,6.7821,0.006279,159.27, 365.0377
28736,6.7885,0.006437,155.35, 365.0377
28737,6.7948,0.006298,158.78, 365.0377
28738,6.8010,0.006231,160.49, 365.0377
28739,6.8074,0.006332,157.93, 365.0377
28740,6.8136,0.006188,161.61, 365.0377
28741,6.8200,0.006400,156.26, 365.0377
28742,6.8262,0.006238,160.32, 365.0377
28743,6.8324,0.006222,160.71, 365.0377
28744,6.8386,0.006159,162.35, 365.0377
28745,6.8450,0.006415,155.88, 365.0377
28746,6.8515,0.006503,153.78, 365.0377
28747,6.8578,0.006328,158.03, 365.0377
28748,6.8641,0.006257,159.82, 365.0377
28749,6.8706,0.006484,154.23, 365.0377
28750,6.8773,0.006702,149.22, 365.0377
28751,6.8836,0.006343,157.67, 365.0377
28752,6.8899,0.006291,158.96, 365.0377
28753,6.8963,0.006355,157.36, 365.0377
28754,6.9025,0.006248,160.05, 365.0377
28755,6.9088,0.006267,159.56, 365.0377
28756,6.9151,0.006294,158.88, 365.0377
28757,6.9213,0.006281,159.21, 365.0377
28758,6.9279,0.006552,152.62, 365.0377
28759,6.9343,0.006379,156.78, 365.0377
28760,6.9406,0.006337,157.80, 365.0377
28761,6.9469,0.006275,159.37, 365.0377
28762,6.9531,0.006222,160.71, 365.0377
28763,6.9596,0.006482,154.28, 365.0377
28764,6.9659,0.006307,158.55, 365.0377
28765,6.9722,0.006292,158.93, 365.0377
28766,6.9787,0.006508,153.65, 365.0377
28767,6.9852,0.006457,154.88, 365.0377
28768,6.9916,0.006406,156.10, 365.0377
28769,6.9981,0.006498,153.89, 365.0377
28770,7.0043,0.006229,160.54, 365.0377
28771,7.0106,0.006301,158.71, 365.0377
28772,7.0169,0.006284,159.13, 365.0377
28773,7.0232,0.006307,158.55, 365.0377
28774,7.0296,0.006413,155.94, 365.0377
28775,7.0361,0.006505,153.73, 365.0377
28776,7.0424,0.006293,158.91, 365.0377
28777,7.0489,0.006482,154.27, 365.0377
28778,7.0552,0.006307,158.55, 365.0377
28779,7.0616,0.006426,155.62, 365.0377
28780,7.0681,0.006494,154.00, 365.0377
28781,7.0746,0.006537,152.98, 365.0377
28782,7.0813,0.006673,149.85, 365.0377
28783,7.0885,0.007142,140.01, 365.0377
28784,7.0955,0.007081,141.22, 365.0377
28785,7.1029,0.007315,136.71, 365.0377
28786,7.1098,0.006908,144.76, 365.0377
28787,7.1171,0.007380,135.51, 365.0377
28788,7.1241,0.006984,143.18, 365.0377
28789,7.1305,0.006426,155.62, 365.0377
28790,7.1368,0.006245,160.13, 365.0377
28791,7.1435,0.006680,149.71, 365.0377
28792,7.1498,0.006367,157.07, 365.0377
28793,7.1562,0.006310,158.47, 365.0377
28794,7.1624,0.006292,158.93, 365.0377
28795,7.1687,0.006289,159.02, 365.0377
28796,7.1751,0.006378,156.79, 365.0377
28797,7.1816,0.006458,154.85, 365.0377
28798,7.1879,0.006371,156.96, 365.0377
28799,7.1943,0.006354,157.38, 365.0377
28800,7.2007,0.006396,156.35, 365.0377
28801,7.2070,0.006304,158.62, 365.0377
28802,7.2133,0.006298,158.78, 365.0377
28803,7.2197,0.006421,155.74, 365.0377
28804,7.2261,0.006340,157.73, 365.0377
28805,7.2323,0.006276,159.34, 365.0377
28806,7.2386,0.006251,159.98, 365.0377
28807,7.2449,0.006308,158.54, 365.0377
28808,7.2511,0.006235,160.39, 365.0377
28809,7.2575,0.006335,157.85, 365.0377
28810,7.2639,0.006432,155.46, 365.0377
28811,7.2701,0.006261,159.73, 365.0377
28812,7.2764,0.006277,159.31, 365.0377
28813,7.2827,0.006276,159.33, 365.0377
28814,7.2890,0.006341,157.72, 365.0377
28815,7.2953,0.006303,158.65, 365.0377
28816,7.3017,0.006362,157.19, 365.0377
28817,7.3081,0.006388,156.55, 365.0377
28818,7.3144,0.006290,158.99, 365.0377
28819,7.3207,0.006356,157.34, 365.0377
28820,7.3270,0.006248,160.06, 365.0377
28821,7.3334,0.006425,155.64, 365.0377
28822,7.3397,0.006294,158.88, 365.0377
28823,7.3461,0.006424,155.66, 365.0377
28824,7.3525,0.006355,157.36, 365.0377
28825,7.3589,0.006381,156.72, 365.0377
28826,7.3651,0.006215,160.91, 365.0377
28827,7.3718,0.006682,149.66, 365.0377
28828,7.3780,0.006186,161.65, 365.0377
28829,7.3843,0.006344,157.63, 365.0377
28830,7.3905,0.006204,161.19, 365.0377
28831,7.3967,0.006194,161.45, 365.0377
28832,7.4029,0.006251,159.98, 365.0377
28833,7.4094,0.006423,155.69, 365.0377
28834,7.4157,0.006350,157.47, 365.0377
28835,7.4222,0.006494,153.99, 365.0377
28836,7.4286,0.006371,156.96, 365.0377
28837,7.4349,0.006329,157.99, 365.0377
28838,7.4411,0.006207,161.11, 365.0377
28839,7.4474,0.006265,159.62, 365.0377
28840,7.4537,0.006271,159.47, 365.0377
28841,7.4599,0.006232,160.45, 365.0377
28842,7.4662,0.006352,157.43, 365.1002
28843,7.4727,0.006422,155.73, 365.0377
28844,7.4797,0.007033,142.19, 365.0377
28845,7.4861,0.006429,155.55, 365.0377
28846,7.4924,0.006316,158.33, 365.0377
28847,7.4988,0.006393,156.42, 365.0377
28848,7.5053,0.006504,153.76, 365.0377
28849,7.5117,0.006369,157.02, 365.0377
28850,7.5183,0.006561,152.42, 365.0377
28851,7.5245,0.006238,160.30, 365.0377
28852,7.5309,0.006363,157.16, 365.0377
28853,7.5373,0.006442,155.24, 365.0377
28854,7.5436,0.006330,157.99, 365.0377
28855,7.5500,0.006362,157.20, 365.0377
28856,7.5563,0.006268,159.54, 365.0377
28857,7.5626,0.006320,158.24, 365.0377
28858,7.5689,0.006302,158.69, 365.0377
28859,7.5752,0.006365,157.10, 365.0377
28860,7.5816,0.006384,156.64, 365.0377
28861,7.5882,0.006525,153.26, 365.0377
28862,7.5944,0.006222,160.72, 365.0377
28863,7.6008,0.006387,156.57, 365.0377
28864,7.6071,0.006323,158.16, 365.0377
28865,7.6134,0.006305,158.59, 365.0377
28866,7.6200,0.006562,152.39, 365.0377
28867,7.6263,0.006306,158.57, 365.0377
28868,7.6325,0.006277,159.32, 365.0377
28869,7.6389,0.006396,156.36, 365.0377
28870,7.6452,0.006237,160.34, 365.0377
28871,7.6516,0.006443,155.20, 365.0377
28872,7.6584,0.006742,148.33, 365.0377
28873,7.6647,0.006352,157.43, 365.0377
28874,7.6710,0.006313,158.41, 365.0377
28875,7.6773,0.006236,160.35, 365.0377
28876,7.6836,0.006379,156.75, 365.0377
28877,7.6900,0.006314,158.37, 365.0377
28878,7.6963,0.006307,158.56, 365.0377
28879,7.7030,0.006728,148.63, 365.0377
28880,7.7095,0.006508,153.65, 365.0377
28881,7.7160,0.006528,153.18, 365.0377
28882,7.7232,0.007205,138.78, 365.0377
28883,7.7297,0.006495,153.97, 365.0377
28884,7.7364,0.006706,149.13, 365.0377
28885,7.7429,0.006508,153.65, 365.0377
28886,7.7493,0.006388,156.55, 365.0377
28887,7.7558,0.006427,155.61, 365.0377
28888,7.7620,0.006267,159.57, 365.0377
28889,7.7683,0.006254,159.91, 365.0377
28890,7.7745,0.006237,160.33, 365.0377
28891,7.7811,0.006591,151.73, 365.0377
28892,7.7875,0.006374,156.88, 365.0377
28893,7.7938,0.006366,157.09, 365.0377
28894,7.8007,0.006860,145.76, 365.0377
