TotalFrame,Time,DeltaTime,FPS,RAM
7295,2.2172,0.003748,266.84, 360.5232
7296,2.2209,0.003706,269.84, 360.5231
7297,2.2245,0.003590,278.57, 360.5231
7298,2.2282,0.003759,266.02, 360.5232
7299,2.2320,0.003782,264.42, 360.5231
7300,2.2359,0.003883,257.55, 360.5237
7301,2.2396,0.003725,268.48, 360.5231
7302,2.2435,0.003853,259.52, 360.5231
7303,2.2471,0.003623,276.00, 360.5231
7304,2.2508,0.003653,273.77, 360.5231
7305,2.2543,0.003575,279.74, 360.5231
7306,2.2579,0.003567,280.33, 360.5232
7307,2.2615,0.003600,277.79, 360.5231
7308,2.2651,0.003578,279.46, 360.5231
7309,2.2687,0.003573,279.89, 360.5231
7310,2.2724,0.003694,270.69, 360.5232
7311,2.2761,0.003751,266.63, 360.5231
7312,2.2797,0.003624,275.95, 360.5237
7313,2.2833,0.003544,282.14, 360.5232
7314,2.2868,0.003559,280.97, 360.5231
7315,2.2905,0.003660,273.22, 360.5231
7316,2.2942,0.003696,270.58, 360.5231
7317,2.2977,0.003551,281.63, 360.5231
7318,2.3013,0.003536,282.82, 360.5237
7319,2.3049,0.003619,276.35, 360.5231
7320,2.3084,0.003547,281.90, 360.5232
7321,2.3121,0.003653,273.77, 360.5231
7322,2.3157,0.003565,280.50, 360.5231
7323,2.3192,0.003569,280.17, 360.5231
7324,2.3228,0.003562,280.75, 360.5231
7325,2.3263,0.003539,282.56, 360.5231
7326,2.3299,0.003569,280.19, 360.5231
7327,2.3335,0.003603,277.54, 360.5231
7328,2.3372,0.003678,271.89, 360.5232
7329,2.3408,0.003621,276.19, 360.5231
7330,2.3443,0.003539,282.57, 360.5231
7331,2.3479,0.003577,279.55, 360.5231
7332,2.3515,0.003631,275.40, 360.5231
7333,2.3552,0.003650,274.00, 360.5231
7334,2.3588,0.003561,280.80, 360.5231
7335,2.3623,0.003550,281.67, 360.5237
7336,2.3659,0.003555,281.29, 360.5231
7337,2.3694,0.003571,280.06, 360.5232
7338,2.3730,0.003587,278.78, 360.5231
7339,2.3766,0.003577,279.57, 360.5231
7340,2.3802,0.003584,279.05, 360.5231
7341,2.3839,0.003689,271.08, 360.5232
7342,2.3874,0.003574,279.77, 360.5232
7343,2.3911,0.003619,276.34, 360.5232
7344,2.3946,0.003590,278.59, 360.5231
7345,2.3983,0.003624,275.92, 360.5232
7346,2.4019,0.003676,272.05, 360.5232
7347,2.4055,0.003523,283.84, 360.5231
7348,2.4090,0.003550,281.69, 360.5231
7349,2.4128,0.003751,266.58, 360.5231
7350,2.4163,0.003574,279.80, 360.5231
7351,2.4199,0.003511,284.79, 360.5231
7352,2.4234,0.003528,283.45, 360.5232
7353,2.4270,0.003605,277.41, 360.5231
7354,2.4307,0.003720,268.79, 360.5231
7355,2.4343,0.003618,276.39, 360.5232
7356,2.4379,0.003523,283.84, 360.5231
7357,2.4414,0.003537,282.76, 360.5232
7358,2.4450,0.003622,276.12, 360.5231
7359,2.4486,0.003552,281.53, 360.5231
7360,2.4522,0.003588,278.72, 360.5232
7361,2.4558,0.003614,276.72, 360.5231
7362,2.4594,0.003599,277.88, 360.5232
7363,2.4631,0.003691,270.93, 360.5232
7364,2.4666,0.003595,278.20, 360.5231
7365,2.4702,0.003569,280.17, 360.5231
7366,2.4738,0.003562,280.75, 360.5231
7367,2.4774,0.003611,276.92, 360.5232
7368,2.4810,0.003570,280.09, 360.5231
7369,2.4845,0.003520,284.12, 360.5231
7370,2.4881,0.003654,273.70, 360.5231
7371,2.4918,0.003642,274.55, 360.5232
7372,2.4954,0.003615,276.64, 360.5231
7373,2.4990,0.003587,278.76, 360.5231
7374,2.5025,0.003512,284.78, 360.5237
7375,2.5061,0.003584,279.03, 360.5232
7376,2.5097,0.003635,275.07, 360.5231
7377,2.5133,0.003571,280.03, 360.5232
7378,2.5169,0.003572,279.96, 360.5231
7379,2.5204,0.003526,283.62, 360.5231
7380,2.5240,0.003601,277.73, 360.5231
7381,2.5275,0.003555,281.30, 360.5231
7382,2.5311,0.003614,276.72, 360.5231
7383,2.5347,0.003597,278.01, 360.5231
7384,2.5383,0.003553,281.45, 360.5232
7385,2.5420,0.003656,273.52, 360.5231
7386,2.5455,0.003575,279.75, 360.5231
7387,2.5491,0.003580,279.32, 360.5232
7388,2.5527,0.003600,277.75, 360.5231
7389,2.5567,0.003942,253.67, 360.5231
7390,2.5602,0.003592,278.40, 360.5231
7391,2.5638,0.003567,280.35, 360.5231
7392,2.5673,0.003524,283.75, 360.5231
7393,2.5709,0.003555,281.33, 360.5231
7394,2.5745,0.003625,275.85, 360.5231
7395,2.5781,0.003613,276.82, 360.5231
7396,2.5817,0.003582,279.14, 360.5231
7397,2.5853,0.003562,280.73, 360.5231
7398,2.5888,0.003523,283.88, 360.5231
7399,2.5923,0.003555,281.33, 360.5231
7400,2.5959,0.003553,281.48, 360.5231
7401,2.5995,0.003576,279.61, 360.5231
7402,2.6031,0.003593,278.33, 360.5231
7403,2.6066,0.003539,282.57, 360.5231
7404,2.6102,0.003614,276.72, 360.5231
7405,2.6138,0.003538,282.61, 360.5231
7406,2.6173,0.003509,284.97, 360.5237
7407,2.6209,0.003666,272.75, 360.5237
7408,2.6246,0.003638,274.91, 360.5231
7409,2.6282,0.003630,275.48, 360.5231
7410,2.6317,0.003540,282.45, 360.5231
7411,2.6353,0.003586,278.87, 360.5232
7412,2.6389,0.003582,279.16, 360.5231
7413,2.6424,0.003512,284.74, 360.5231
7414,2.6460,0.003583,279.07, 360.5231
7415,2.6495,0.003536,282.81, 360.5231
7416,2.6531,0.003574,279.78, 360.5231
7417,2.6567,0.003566,280.45, 360.5231
7418,2.6603,0.003581,279.29, 360.5231
7419,2.6638,0.003579,279.43, 360.5231
7420,2.6674,0.003575,279.70, 360.5231
7421,2.6710,0.003610,277.02, 360.5231
7422,2.6747,0.003622,276.08, 360.5231
7423,2.6782,0.003590,278.53, 360.5231
7424,2.6819,0.003625,275.90, 360.5231
7425,2.6855,0.003621,276.15, 360.5232
7426,2.6891,0.003600,277.80, 360.5232
7427,2.6928,0.003669,272.56, 360.5231
7428,2.6963,0.003580,279.32, 360.5231
7429,2.7000,0.003646,274.24, 360.5231
7430,2.7036,0.003615,276.65, 360.5231
7431,2.7072,0.003601,277.72, 360.5231
7432,2.7107,0.003544,282.19, 360.5294
7433,2.7144,0.003673,272.29, 360.5237
7434,2.7180,0.003624,275.92, 360.5231
7435,2.7216,0.003582,279.17, 360.5231
7436,2.7252,0.003592,278.40, 360.5231
7437,2.7289,0.003729,268.17, 360.5231
7438,2.7327,0.003739,267.47, 360.5237
7439,2.7363,0.003603,277.58, 360.5231
7440,2.7398,0.003489,286.66, 360.5232
7441,2.7435,0.003740,267.41, 360.5231
7442,2.7472,0.003724,268.50, 360.5231
7443,2.7508,0.003610,277.05, 360.5232
7444,2.7545,0.003606,277.32, 360.5231
7445,2.7580,0.003586,278.90, 360.5232
7446,2.7618,0.003739,267.44, 360.5232
7447,2.7653,0.003544,282.17, 360.5231
7448,2.7689,0.003571,280.00, 360.5231
7449,2.7725,0.003578,279.51, 360.5231
7450,2.7760,0.003507,285.16, 360.5231
7451,2.7796,0.003625,275.84, 360.5231
7452,2.7832,0.003593,278.31, 360.5231
7453,2.7868,0.003575,279.75, 360.5232
7454,2.7904,0.003598,277.91, 360.5231
7455,2.7941,0.003707,269.74, 360.5232
7456,2.7979,0.003871,258.30, 360.5231
7457,2.8015,0.003591,278.44, 360.5231
7458,2.8053,0.003760,265.96, 360.5232
7459,2.8095,0.004189,238.71, 360.5231
7460,2.8136,0.004108,243.42, 360.5231
7461,2.8175,0.003956,252.81, 360.5232
7462,2.8212,0.003614,276.67, 360.5231
7463,2.8248,0.003589,278.63, 360.5231
7464,2.8284,0.003633,275.25, 360.5231
7465,2.8320,0.003579,279.38, 360.5231
7466,2.8356,0.003597,277.99, 360.5231
7467,2.8391,0.003564,280.56, 360.5231
7468,2.8427,0.003558,281.10, 360.5232
7469,2.8463,0.003623,276.04, 360.5231
7470,2.8498,0.003528,283.41, 360.5231
7471,2.8534,0.003534,282.99, 360.5232
7472,2.8570,0.003594,278.22, 360.5231
7473,2.8605,0.003556,281.24, 360.5231
7474,2.8641,0.003614,276.74, 360.5231
7475,2.8677,0.003545,282.12, 360.5231
7476,2.8713,0.003584,279.01, 360.5232
7477,2.8748,0.003579,279.42, 360.5231
7478,2.8785,0.003615,276.65, 360.5232
7479,2.8820,0.003563,280.65, 360.5231
7480,2.8856,0.003547,281.90, 360.5231
7481,2.8892,0.003599,277.86, 360.5232
7482,2.8929,0.003696,270.58, 360.5231
7483,2.8965,0.003603,277.57, 360.5231
7484,2.9000,0.003581,279.28, 360.5231
7485,2.9036,0.003532,283.13, 360.5237
7486,2.9072,0.003601,277.72, 360.5237
7487,2.9107,0.003538,282.68, 360.5237
7488,2.9143,0.003596,278.11, 360.5231
7489,2.9179,0.003588,278.70, 360.5231
7490,2.9216,0.003749,266.77, 360.5237
7491,2.9253,0.003643,274.49, 360.5232
7492,2.9288,0.003546,281.98, 360.5231
7493,2.9324,0.003596,278.09, 360.5231
7494,2.9360,0.003585,278.97, 360.5231
7495,2.9396,0.003605,277.42, 360.5231
7496,2.9432,0.003613,276.77, 360.5231
7497,2.9468,0.003543,282.25, 360.5231
7498,2.9505,0.003698,270.45, 360.5232
7499,2.9542,0.003728,268.25, 360.5231
7500,2.9578,0.003553,281.48, 360.5232
7501,2.9614,0.003623,276.04, 360.5231
7502,2.9652,0.003797,263.38, 360.5378
7503,2.9688,0.003638,274.87, 360.5232
7504,2.9724,0.003598,277.90, 360.5231
7505,2.9760,0.003579,279.42, 360.5232
7506,2.9796,0.003576,279.64, 360.5231
7507,2.9833,0.003724,268.53, 360.5232
7508,2.9869,0.003653,273.79, 360.5231
7509,2.9905,0.003559,280.99, 360.5231
7510,2.9941,0.003557,281.18, 360.5231
7511,2.9977,0.003659,273.34, 360.5231
7512,3.0013,0.003557,281.12, 360.5232
7513,3.0048,0.003554,281.34, 360.5231
7514,3.0084,0.003564,280.58, 360.5231
7515,3.0120,0.003594,278.23, 360.5231
7516,3.0156,0.003607,277.22, 360.5232
7517,3.0191,0.003519,284.16, 360.5231
7518,3.0227,0.003575,279.71, 360.5231
7519,3.0262,0.003541,282.40, 360.5231
7520,3.0299,0.003676,272.01, 360.5231
7521,3.0335,0.003605,277.41, 360.5231
7522,3.0371,0.003574,279.83, 360.5231
7523,3.0407,0.003576,279.63, 360.5232
7524,3.0444,0.003747,266.89, 360.5231
7525,3.0481,0.003718,268.95, 360.5231
7526,3.0517,0.003624,275.95, 360.5231
7527,3.0553,0.003560,280.89, 360.5232
7528,3.0590,0.003707,269.77, 360.5231
7529,3.0626,0.003604,277.50, 360.5237
7530,3.0662,0.003581,279.22, 360.5231
7531,3.0698,0.003552,281.52, 360.5231
7532,3.0733,0.003573,279.85, 360.5232
7533,3.0771,0.003744,267.09, 360.5231
7534,3.0806,0.003551,281.62, 360.5231
7535,3.0842,0.003578,279.52, 360.5231
7536,3.0877,0.003520,284.12, 360.5231
7537,3.0914,0.003647,274.19, 360.5231
7538,3.0950,0.003662,273.10, 360.5231
7539,3.0986,0.003584,279.00, 360.5232
7540,3.1022,0.003600,277.75, 360.5231
7541,3.1058,0.003561,280.86, 360.5231
7542,3.1093,0.003557,281.13, 360.5232
7543,3.1130,0.003640,274.76, 360.5231
7544,3.1165,0.003552,281.55, 360.5232
7545,3.1202,0.003667,272.69, 360.5231
7546,3.1238,0.003649,274.07, 360.5231
7547,3.1275,0.003624,275.95, 360.5231
7548,3.1310,0.003554,281.37, 360.5231
7549,3.1346,0.003541,282.41, 360.5232
7550,3.1381,0.003581,279.25, 360.5231
7551,3.1417,0.003534,282.96, 360.5237
7552,3.1453,0.003584,279.03, 360.5231
7553,3.1488,0.003569,280.17, 360.5231
7554,3.1524,0.003544,282.21, 360.5237
7555,3.1559,0.003569,280.17, 360.5231
7556,3.1594,0.003515,284.46, 360.5232
7557,3.1631,0.003610,276.98, 360.5232
7558,3.1666,0.003585,278.91, 360.5231
7559,3.1704,0.003780,264.54, 360.5231
7560,3.1742,0.003799,263.24, 360.5231
7561,3.1780,0.003764,265.70, 360.5231
7562,3.1818,0.003786,264.12, 360.5232
7563,3.1859,0.004174,239.60, 360.5232
7564,3.1902,0.004211,237.48, 360.5232
7565,3.1940,0.003817,262.01, 360.5442
7566,3.1977,0.003757,266.21, 360.5231
7567,3.2014,0.003695,270.66, 360.5231
7568,3.2051,0.003656,273.53, 360.5231
7569,3.2088,0.003728,268.22, 360.5231
7570,3.2125,0.003657,273.46, 360.5232
7571,3.2162,0.003728,268.22, 360.5231
7572,3.2200,0.003828,261.26, 360.5231
7573,3.2238,0.003773,265.03, 360.5231
7574,3.2274,0.003609,277.12, 360.5231
7575,3.2310,0.003554,281.41, 360.5232
7576,3.2346,0.003652,273.79, 360.5231
7577,3.2382,0.003543,282.27, 360.5232
7578,3.2417,0.003572,279.99, 360.5232
7579,3.2453,0.003584,279.02, 360.5231
7580,3.2490,0.003675,272.08, 360.5231
7581,3.2526,0.003663,272.98, 360.5231
7582,3.2562,0.003549,281.81, 360.5232
7583,3.2599,0.003706,269.83, 360.5231
7584,3.2635,0.003555,281.28, 360.5231
7585,3.2670,0.003571,280.07, 360.5237
7586,3.2706,0.003582,279.17, 360.5231
7587,3.2741,0.003508,285.05, 360.5231
7588,3.2777,0.003603,277.59, 360.5231
7589,3.2816,0.003844,260.15, 360.5231
7590,3.2852,0.003609,277.06, 360.5232
7591,3.2888,0.003616,276.54, 360.5231
7592,3.2925,0.003675,272.10, 360.5232
7593,3.2961,0.003595,278.14, 360.5231
7594,3.2996,0.003564,280.57, 360.5231
7595,3.3032,0.003551,281.59, 360.5231
7596,3.3067,0.003519,284.18, 360.5231
7597,3.3102,0.003524,283.80, 360.5231
7598,3.3138,0.003602,277.65, 360.5231
7599,3.3174,0.003537,282.70, 360.5231
7600,3.3209,0.003577,279.56, 360.5232
7601,3.3245,0.003529,283.37, 360.5231
7602,3.3280,0.003582,279.17, 360.5237
7603,3.3316,0.003580,279.31, 360.5231
7604,3.3351,0.003480,287.40, 360.5231
7605,3.3387,0.003627,275.75, 360.5231
7606,3.3424,0.003650,273.98, 360.5231
7607,3.3460,0.003591,278.49, 360.5231
7608,3.3495,0.003507,285.12, 360.5231
7609,3.3530,0.003480,287.39, 360.5232
7610,3.3566,0.003664,272.96, 360.5231
7611,3.3602,0.003584,278.99, 360.5231
7612,3.3638,0.003629,275.58, 360.5231
7613,3.3674,0.003550,281.70, 360.5232
7614,3.3709,0.003510,284.87, 360.5231
7615,3.3745,0.003637,274.98, 360.5231
7616,3.3781,0.003517,284.34, 360.5232
7617,3.3818,0.003728,268.23, 360.5231
7618,3.3853,0.003551,281.59, 360.5231
7619,3.3889,0.003606,277.32, 360.5232
7620,3.3926,0.003659,273.30, 360.5231
7621,3.3961,0.003539,282.53, 360.5232
7622,3.3998,0.003677,272.00, 360.5231
7623,3.4034,0.003584,279.05, 360.5231
7624,3.4070,0.003573,279.92, 360.5231
7625,3.4105,0.003575,279.73, 360.5231
7626,3.4141,0.003521,284.03, 360.5231
7627,3.4177,0.003597,277.99, 360.5231
7628,3.4213,0.003612,276.85, 360.5231
7629,3.4249,0.003622,276.12, 360.5231
7630,3.4284,0.003539,282.56, 360.5231
7631,3.4320,0.003564,280.56, 360.5232
7632,3.4357,0.003690,271.03, 360.5231
7633,3.4392,0.003548,281.86, 360.5231
7634,3.4428,0.003606,277.32, 360.5231
7635,3.4464,0.003554,281.40, 360.5231
7636,3.4500,0.003583,279.07, 360.5232
7637,3.4536,0.003606,277.32, 360.5231
7638,3.4571,0.003523,283.86, 360.5232
7639,3.4608,0.003656,273.52, 360.5231
7640,3.4643,0.003583,279.07, 360.5231
7641,3.4679,0.003552,281.53, 360.5231
7642,3.4715,0.003588,278.69, 360.5231
7643,3.4750,0.003537,282.71, 360.5231
7644,3.4786,0.003627,275.73, 360.5231
7645,3.4822,0.003587,278.82, 360.5231
7646,3.4858,0.003588,278.72, 360.5232
7647,3.4894,0.003578,279.49, 360.5231
7648,3.4930,0.003625,275.88, 360.5231
7649,3.4966,0.003571,280.07, 360.5231
7650,3.5001,0.003494,286.17, 360.5231
7651,3.5037,0.003560,280.88, 360.5231
7652,3.5072,0.003525,283.66, 360.5231
7653,3.5107,0.003499,285.77, 360.5232
7654,3.5143,0.003640,274.72, 360.5231
7655,3.5179,0.003581,279.24, 360.5232
7656,3.5215,0.003625,275.89, 360.5255
7657,3.5251,0.003611,276.92, 360.5231
7658,3.5287,0.003581,279.24, 360.5232
7659,3.5323,0.003634,275.19, 360.5231
7660,3.5359,0.003505,285.28, 360.5231
7661,3.5395,0.003613,276.82, 360.5231
7662,3.5430,0.003527,283.55, 360.5231
7663,3.5466,0.003593,278.33, 360.5231
7664,3.5502,0.003565,280.54, 360.5231
7665,3.5537,0.003569,280.21, 360.5232
7666,3.5575,0.003794,263.60, 360.5231
7667,3.5611,0.003585,278.96, 360.5231
7668,3.5647,0.003557,281.12, 360.5232
7669,3.5682,0.003580,279.35, 360.5231
7670,3.5718,0.003546,282.01, 360.5232
7671,3.5754,0.003627,275.73, 360.5231
7672,3.5791,0.003713,269.34, 360.5231
7673,3.5828,0.003726,268.36, 360.5232
7674,3.5864,0.003590,278.59, 360.5231
7675,3.5900,0.003522,283.95, 360.5232
7676,3.5936,0.003684,271.47, 360.5231
7677,3.5973,0.003612,276.88, 360.5231
7678,3.6008,0.003576,279.67, 360.5232
7679,3.6044,0.003596,278.09, 360.5231
7680,3.6079,0.003502,285.57, 360.5231
7681,3.6116,0.003720,268.80, 360.5231
7682,3.6153,0.003642,274.61, 360.5232
7683,3.6189,0.003597,278.04, 360.5232
7684,3.6225,0.003586,278.90, 360.5231
7685,3.6262,0.003750,266.66, 360.5232
7686,3.6299,0.003661,273.18, 360.5231
7687,3.6335,0.003596,278.10, 360.5232
7688,3.6371,0.003655,273.64, 360.5232
7689,3.6407,0.003572,279.99, 360.5231
7690,3.6444,0.003649,274.03, 360.5231
7691,3.6479,0.003578,279.51, 360.5231
7692,3.6515,0.003549,281.79, 360.5232
7693,3.6551,0.003601,277.69, 360.5231
7694,3.6588,0.003686,271.30, 360.5231
7695,3.6624,0.003608,277.13, 360.5232
7696,3.6660,0.003607,277.25, 360.5231
7697,3.6695,0.003513,284.63, 360.5231
7698,3.6732,0.003678,271.89, 360.5232
7699,3.6770,0.003805,262.81, 360.5231
7700,3.6806,0.003597,277.99, 360.5232
7701,3.6842,0.003630,275.51, 360.5231
7702,3.6877,0.003538,282.66, 360.5231
7703,3.6913,0.003602,277.64, 360.5231
7704,3.6949,0.003522,283.97, 360.5231
7705,3.6984,0.003560,280.90, 360.5232
7706,3.7020,0.003556,281.24, 360.5383
7707,3.7056,0.003648,274.15, 360.5232
7708,3.7093,0.003674,272.18, 360.5231
7709,3.7129,0.003593,278.35, 360.5231
7710,3.7165,0.003614,276.74, 360.5231
7711,3.7201,0.003570,280.15, 360.5231
7712,3.7237,0.003626,275.82, 360.5232
7713,3.7273,0.003594,278.24, 360.5231
7714,3.7309,0.003566,280.44, 360.5231
7715,3.7346,0.003719,268.88, 360.5231
7716,3.7382,0.003639,274.77, 360.5231
7717,3.7417,0.003528,283.46, 360.5232
7718,3.7454,0.003624,275.93, 360.5231
7719,3.7490,0.003581,279.24, 360.5231
7720,3.7527,0.003795,263.53, 360.5232
7721,3.7564,0.003621,276.14, 360.5231
7722,3.7599,0.003536,282.77, 360.5231
7723,3.7635,0.003633,275.26, 360.5231
7724,3.7671,0.003600,277.80, 360.5231
7725,3.7708,0.003625,275.85, 360.5231
7726,3.7743,0.003548,281.82, 360.5231
7727,3.7779,0.003566,280.39, 360.5232
7728,3.7814,0.003555,281.29, 360.5231
7729,3.7850,0.003555,281.28, 360.5231
7730,3.7886,0.003611,276.92, 360.5231
7731,3.7922,0.003568,280.25, 360.5231
7732,3.7958,0.003666,272.78, 360.5231
7733,3.7995,0.003618,276.38, 360.5231
7734,3.8030,0.003519,284.20, 360.5231
7735,3.8066,0.003588,278.68, 360.5231
7736,3.8102,0.003595,278.18, 360.5231
7737,3.8137,0.003592,278.37, 360.5231
7738,3.8173,0.003560,280.92, 360.5231
7739,3.8209,0.003561,280.84, 360.5232
7740,3.8244,0.003560,280.91, 360.5231
7741,3.8280,0.003572,279.96, 360.5232
7742,3.8317,0.003683,271.55, 360.5232
7743,3.8352,0.003566,280.46, 360.5231
7744,3.8389,0.003660,273.20, 360.5232
7745,3.8425,0.003626,275.76, 360.5231
7746,3.8461,0.003615,276.63, 360.5232
7747,3.8498,0.003603,277.55, 360.5231
7748,3.8534,0.003603,277.52, 360.5231
7749,3.8569,0.003552,281.50, 360.5232
7750,3.8606,0.003688,271.12, 360.5231
7751,3.8643,0.003743,267.17, 360.5231
7752,3.8680,0.003638,274.87, 360.5231
7753,3.8716,0.003585,278.92, 360.5231
7754,3.8751,0.003578,279.52, 360.5231
7755,3.8788,0.003689,271.05, 360.5231
7756,3.8824,0.003614,276.67, 360.5231
7757,3.8860,0.003560,280.88, 360.5231
7758,3.8895,0.003499,285.77, 360.5231
7759,3.8931,0.003643,274.50, 360.5232
7760,3.8968,0.003638,274.86, 360.5231
7761,3.9003,0.003562,280.73, 360.5231
7762,3.9039,0.003586,278.88, 360.5231
7763,3.9075,0.003542,282.35, 360.5231
7764,3.9110,0.003571,280.05, 360.5231
7765,3.9147,0.003623,276.04, 360.5231
7766,3.9182,0.003549,281.75, 360.5232
7767,3.9218,0.003560,280.92, 360.5231
7768,3.9254,0.003634,275.19, 360.5231
7769,3.9291,0.003656,273.55, 360.5232
7770,3.9326,0.003564,280.58, 360.5231
7771,3.9362,0.003520,284.06, 360.5232
7772,3.9398,0.003606,277.34, 360.5231
7773,3.9434,0.003597,277.98, 360.5231
7774,3.9470,0.003640,274.74, 360.5231
7775,3.9506,0.003594,278.25, 360.5231
7776,3.9542,0.003635,275.13, 360.5232
7777,3.9579,0.003702,270.11, 360.5231
7778,3.9615,0.003559,280.99, 360.5232
7779,3.9652,0.003670,272.48, 360.5231
7780,3.9687,0.003519,284.19, 360.5231
7781,3.9723,0.003623,276.03, 360.5231
7782,3.9759,0.003622,276.11, 360.5231
7783,3.9795,0.003560,280.90, 360.5231
7784,3.9831,0.003606,277.33, 360.5231
7785,3.9866,0.003561,280.86, 360.5231
7786,3.9902,0.003593,278.29, 360.5231
7787,3.9939,0.003620,276.21, 360.5231
7788,3.9974,0.003519,284.17, 360.5232
7789,4.0010,0.003600,277.75, 360.5231
7790,4.0045,0.003571,280.07, 360.5255
7791,4.0081,0.003556,281.25, 360.5232
7792,4.0117,0.003583,279.07, 360.5231
7793,4.0153,0.003585,278.92, 360.5232
7794,4.0189,0.003648,274.11, 360.5232
7795,4.0225,0.003616,276.54, 360.5231
7796,4.0261,0.003594,278.26, 360.5232
7797,4.0297,0.003546,281.99, 360.5231
7798,4.0333,0.003596,278.09, 360.5237
7799,4.0369,0.003618,276.39, 360.5231
7800,4.0404,0.003545,282.12, 360.5231
7801,4.0440,0.003615,276.61, 360.5231
7802,4.0476,0.003600,277.82, 360.5237
7803,4.0512,0.003589,278.62, 360.5231
7804,4.0548,0.003567,280.39, 360.5231
7805,4.0583,0.003534,282.95, 360.5232
7806,4.0619,0.003607,277.28, 360.5231
7807,4.0656,0.003606,277.35, 360.5231
7808,4.0691,0.003557,281.14, 360.5232
7809,4.0726,0.003538,282.65, 360.5231
7810,4.0762,0.003524,283.77, 360.5231
7811,4.0799,0.003721,268.77, 360.5232
7812,4.0835,0.003611,276.91, 360.5231
7813,4.0871,0.003560,280.92, 360.5231
7814,4.0906,0.003548,281.87, 360.5231
7815,4.0942,0.003591,278.45, 360.5231
7816,4.0979,0.003674,272.15, 360.5231
7817,4.1015,0.003606,277.28, 360.5231
7818,4.1050,0.003547,281.92, 360.5232
7819,4.1087,0.003674,272.16, 360.5231
7820,4.1123,0.003586,278.88, 360.5231
7821,4.1159,0.003573,279.88, 360.5231
7822,4.1194,0.003551,281.62, 360.5231
7823,4.1230,0.003608,277.15, 360.5232
7824,4.1266,0.003591,278.47, 360.5231
7825,4.1302,0.003636,275.00, 360.5231
7826,4.1338,0.003593,278.33, 360.5231
7827,4.1374,0.003541,282.42, 360.5232
7828,4.1411,0.003669,272.52, 360.5231
7829,4.1447,0.003617,276.46, 360.5231
7830,4.1483,0.003612,276.84, 360.5232
7831,4.1519,0.003570,280.10, 360.5232
7832,4.1554,0.003570,280.08, 360.5232
7833,4.1590,0.003588,278.74, 360.5232
7834,4.1626,0.003588,278.71, 360.5232
7835,4.1663,0.003686,271.33, 360.5232
7836,4.1699,0.003604,277.47, 360.5231
7837,4.1735,0.003581,279.26, 360.5232
7838,4.1771,0.003605,277.40, 360.5231
7839,4.1807,0.003586,278.83, 360.5231
7840,4.1842,0.003573,279.85, 360.5231
7841,4.1879,0.003662,273.07, 360.5232
7842,4.1918,0.003901,256.34, 360.5232
7843,4.1955,0.003744,267.12, 360.5232
7844,4.2003,0.004756,210.25, 360.5232
7845,4.2041,0.003826,261.36, 360.5232
7846,4.2081,0.004017,248.95, 360.5231
7847,4.2123,0.004125,242.43, 360.5231
7848,4.2160,0.003747,266.90, 360.5231
7849,4.2196,0.003637,274.95, 360.5232
7850,4.2233,0.003690,271.04, 360.5231
7851,4.2270,0.003656,273.51, 360.5231
7852,4.2307,0.003691,270.90, 360.5231
7853,4.2343,0.003585,278.98, 360.5255
7854,4.2381,0.003859,259.17, 360.5231
7855,4.2418,0.003677,271.93, 360.5231
7856,4.2454,0.003623,276.02, 360.5231
7857,4.2490,0.003605,277.42, 360.5231
7858,4.2527,0.003705,269.88, 360.5232
7859,4.2564,0.003673,272.28, 360.5231
7860,4.2600,0.003577,279.54, 360.5231
7861,4.2636,0.003598,277.97, 360.5231
7862,4.2672,0.003588,278.74, 360.5231
7863,4.2707,0.003520,284.13, 360.5231
7864,4.2744,0.003663,273.02, 360.5231
7865,4.2780,0.003621,276.18, 360.5237
7866,4.2817,0.003679,271.81, 360.5232
7867,4.2854,0.003757,266.16, 360.5231
7868,4.2890,0.003571,280.00, 360.5232
7869,4.2926,0.003598,277.92, 360.5231
7870,4.2961,0.003514,284.56, 360.5231
7871,4.2998,0.003729,268.15, 360.5231
7872,4.3035,0.003660,273.20, 360.5231
7873,4.3070,0.003531,283.22, 360.5232
7874,4.3106,0.003616,276.54, 360.5231
7875,4.3142,0.003581,279.28, 360.5231
7876,4.3178,0.003607,277.21, 360.5231
7877,4.3214,0.003550,281.67, 360.5231
7878,4.3249,0.003557,281.14, 360.5232
7879,4.3285,0.003607,277.24, 360.5231
7880,4.3322,0.003629,275.57, 360.5231
7881,4.3357,0.003584,278.99, 360.5231
7882,4.3393,0.003551,281.63, 360.5237
7883,4.3429,0.003602,277.66, 360.5231
7884,4.3466,0.003702,270.15, 360.5231
7885,4.3502,0.003605,277.41, 360.5231
7886,4.3538,0.003638,274.85, 360.5231
7887,4.3574,0.003550,281.67, 360.5231
7888,4.3610,0.003628,275.62, 360.5232
7889,4.3647,0.003673,272.29, 360.5231
7890,4.3682,0.003533,283.05, 360.5232
7891,4.3719,0.003665,272.86, 360.5231
7892,4.3755,0.003647,274.20, 360.5231
7893,4.3792,0.003658,273.39, 360.5231
7894,4.3828,0.003579,279.38, 360.5231
7895,4.3863,0.003507,285.18, 360.5231
7896,4.3898,0.003548,281.87, 360.5231
7897,4.3935,0.003652,273.79, 360.5231
7898,4.3971,0.003637,274.97, 360.5231
7899,4.4007,0.003615,276.63, 360.5231
7900,4.4043,0.003517,284.36, 360.5231
7901,4.4078,0.003581,279.22, 360.5231
